time,quite,jail,active
223,537,102,1
224,539,96,5
225,534,92,14
226,510,94,36
227,484,100,56
228,463,123,54
229,455,137,48
230,447,153,40
231,465,160,15
232,475,156,9
233,470,146,24
234,476,149,15
235,487,151,2
236,494,142,4
237,498,140,2
238,507,133,0
239,520,120,0
240,531,109,0
241,532,108,0
242,534,105,1
243,542,98,0
244,548,91,1
245,550,88,2
246,548,90,2
247,553,87,0
248,558,82,0
249,565,75,0
250,563,72,5
251,567,73,0
252,573,66,1
253,583,57,0
254,587,51,2
255,570,49,21
256,560,48,32
257,509,59,72
258,458,77,105
259,411,103,126
260,385,128,127
261,386,151,103
262,390,183,67
263,404,206,30
264,416,215,9
265,430,210,0
266,435,205,0
267,447,193,0
268,454,186,0
269,459,176,5
270,455,168,17
271,450,168,22
272,463,172,5
273,472,168,0
274,477,163,0
275,485,155,0
276,494,145,1
277,503,137,0
278,509,130,1
279,521,119,0
280,533,107,0
281,542,98,0
282,552,88,0
283,560,80,0
284,569,70,1
285,573,67,0
286,582,58,0
287,588,52,0
288,597,43,0
289,566,41,33
290,517,48,75
291,432,70,138
292,370,99,171
293,359,125,156
294,364,148,128
295,361,179,100
296,391,201,48
297,403,217,20
298,416,214,10
299,430,210,0
300,437,202,1
301,451,189,0
302,456,182,2
303,459,177,4
304,460,171,9
305,460,173,7
306,467,171,2
307,480,160,0
308,492,147,1
309,497,143,0
310,506,134,0
311,511,129,0
312,519,121,0
313,528,112,0
314,548,92,0
315,557,82,1
316,564,76,0
317,572,68,0
318,581,58,1
319,586,53,1
320,597,43,0
321,603,37,0
322,606,34,0
323,613,27,0
324,607,25,8
325,589,27,24
326,531,37,72
327,463,66,111
328,397,102,141
329,377,130,133
330,379,146,115
331,378,166,96
332,389,187,64
333,396,205,39
334,419,215,6
335,428,212,0
336,440,200,0
337,447,193,0
338,459,181,0
339,470,170,0
340,469,161,10
341,470,164,6
342,479,161,0
343,489,151,0
344,499,137,4
345,501,132,7
346,513,126,1
347,523,117,0
348,533,107,0
349,538,101,1
350,545,95,0
351,552,88,0
352,558,82,0
353,570,70,0
354,579,61,0
355,577,54,9
356,552,48,40
357,515,65,60
358,467,84,89
359,408,103,129
360,372,127,141
361,374,152,114
362,364,179,97
363,378,203,59
364,400,221,19
365,420,220,0
366,426,213,1
367,431,209,0
368,446,194,0
369,455,185,0
370,462,178,0
371,474,166,0
372,485,155,0
373,482,155,3
374,492,148,0
375,506,133,1
376,520,120,0
377,529,111,0
378,536,104,0
379,542,97,1
380,553,87,0
381,561,78,1
382,569,71,0
383,579,61,0
384,587,53,0
385,592,48,0
386,593,46,1
387,598,42,0
388,612,28,0
389,616,23,1
390,619,20,1
391,621,19,0
392,623,14,3
393,581,20,39
394,488,41,111
395,413,76,151
396,372,99,169
397,356,129,155
398,375,152,113
399,388,174,78
400,405,196,39
401,429,208,3
402,437,200,3
403,441,198,1
404,454,186,0
405,461,178,1
406,475,165,0
407,479,161,0
408,487,153,0
409,496,144,0
410,505,135,0
411,518,122,0
412,526,112,2
413,532,106,2
414,540,100,0
415,552,88,0
416,560,79,1
417,565,75,0
418,574,66,0
419,585,55,0
420,588,52,0
421,600,40,0
422,600,37,3
423,581,42,17
424,581,47,12
425,593,47,0
426,596,44,0
427,605,35,0
428,605,35,0
429,600,34,6
430,578,37,25
431,529,52,59
432,464,79,97
433,387,107,146
434,363,138,139
435,368,165,107
436,388,193,59
437,407,211,22
438,422,217,1
439,429,211,0
440,431,209,0
441,436,204,0
442,448,192,0
443,450,189,1
444,458,182,0
445,471,169,0
446,478,162,0
447,489,150,1
448,505,134,1
449,510,130,0
450,519,121,0
451,525,115,0
452,530,109,1
453,539,101,0
454,548,92,0
455,555,85,0
456,569,71,0
457,579,60,1
458,585,55,0
459,595,45,0
460,604,36,0
461,610,29,1
462,616,24,0
463,619,21,0
464,625,15,0
465,625,15,0
466,621,12,7
467,592,19,29
468,542,36,62
469,488,59,93
470,416,86,138
471,360,116,164
472,371,142,127
473,373,174,93
474,387,191,62
475,411,203,26
476,421,209,10
477,425,209,6
478,433,206,1
479,436,203,1
480,450,190,0
481,459,181,0
482,467,173,0
483,475,164,1
484,483,157,0
485,486,154,0
486,493,146,1
487,501,139,0
488,511,129,0
489,521,119,0
490,530,110,0
491,538,102,0
492,548,91,1
493,555,85,0
494,563,76,1
495,573,66,1
496,579,61,0
497,587,53,0
498,601,39,0
499,607,33,0
500,612,28,0
501,618,21,1
502,621,19,0
503,623,17,0
504,625,15,0
505,627,13,0
506,631,9,0
507,628,10,2
508,599,12,29
509,538,31,71
510,445,64,131
511,364,95,181
512,357,125,158
513,366,154,120
514,375,182,83
515,386,210,44
516,410,224,6
517,419,220,1
518,425,215,0
519,435,205,0
520,449,191,0
521,459,181,0
522,463,177,0
523,470,170,0
524,479,161,0
525,487,153,0
526,494,146,0
527,507,133,0
528,514,126,0
529,519,121,0
530,525,115,0
531,532,108,0
532,539,101,0
533,548,92,0
534,556,84,0
535,566,74,0
536,574,66,0
537,584,56,0
538,588,48,4
539,593,46,1
540,602,37,1
541,605,35,0
542,611,29,0
543,600,29,11
544,572,32,36
545,542,47,51
546,506,66,68
547,439,91,110
548,377,125,138
549,373,148,119
550,385,178,77
551,396,198,46
552,413,216,11
553,419,220,1
554,426,214,0
555,436,204,0
556,440,197,3
557,442,197,1
558,453,187,0
559,462,178,0
560,470,170,0
561,479,161,0
562,486,154,0
563,493,147,0
564,506,134,0
565,514,126,0
566,522,118,0
567,534,106,0
568,547,92,1
569,552,88,0
570,559,81,0
571,564,76,0
572,572,68,0
573,585,55,0
574,596,43,1
575,601,39,0
576,604,36,0
577,606,34,0
578,616,24,0
579,621,18,1
580,623,17,0
581,624,12,4
582,596,19,25
583,554,32,54
584,501,45,94
585,420,75,145
586,370,105,165
587,361,136,143
588,375,162,103
589,389,188,63
590,402,209,29
591,425,214,1
592,428,212,0
593,433,207,0
594,444,196,0
595,452,188,0
596,462,178,0
597,469,170,1
598,475,163,2
599,484,156,0
600,490,149,1
601,495,143,2
602,492,139,9
603,491,138,11
604,477,140,23
605,471,140,29
606,475,146,19
607,488,148,4
608,497,143,0
609,507,133,0
610,516,123,1
611,500,120,20
612,521,113,6
613,538,102,0
614,548,91,1
615,559,80,1
616,568,67,5
617,568,64,8
618,576,62,2
619,577,62,1
620,583,57,0
621,587,53,0
622,590,50,0
623,592,48,0
624,594,46,0
625,598,42,0
626,602,38,0
627,604,35,1
628,604,36,0
629,604,36,0
630,607,33,0
631,608,32,0
632,611,29,0
633,614,26,0
634,616,24,0
635,617,21,2
636,620,19,1
637,603,24,13
638,567,33,40
639,501,55,84
640,426,83,131
641,373,118,149
642,368,146,126
643,382,166,92
644,382,192,66
645,395,211,34
646,412,214,14
647,430,210,0
648,439,200,1
649,448,191,1
650,462,178,0
651,470,169,1
652,480,160,0
653,489,151,0
654,494,146,0
655,504,135,1
656,508,131,1
657,516,123,1
658,522,118,0
659,519,110,11
660,515,100,25
661,501,104,35
662,492,111,37
663,494,118,28
664,506,123,11
665,512,117,11
666,501,119,20
667,503,122,15
668,504,123,13
669,517,123,0
670,523,117,0
671,535,105,0
672,543,97,0
673,552,88,0
674,555,85,0
675,545,84,11
676,532,88,20
677,532,91,17
678,538,94,8
679,540,95,5
680,550,90,0
681,553,87,0
682,560,80,0
683,564,75,1
684,569,71,0
685,571,69,0
686,577,63,0
687,583,57,0
688,590,50,0
689,596,44,0
690,601,38,1
691,604,36,0
692,608,32,0
693,601,30,9
694,558,40,42
695,530,60,50
696,452,89,99
697,404,114,122
698,379,139,122
699,370,162,108
700,388,182,70
701,404,198,38
702,418,210,12
703,433,207,0
704,444,195,1
705,452,188,0
706,462,178,0
707,471,169,0
708,481,158,1
709,484,156,0
710,487,149,4
711,496,144,0
712,500,140,0
713,507,132,1
714,512,127,1
715,526,114,0
716,530,110,0
717,542,98,0
718,546,94,0
719,556,84,0
720,566,74,0
721,574,66,0
722,582,57,1
723,575,55,10
724,554,54,32
725,524,60,56
726,501,74,65
727,454,93,93
728,422,112,106
729,406,131,103
730,394,151,95
731,400,168,72
732,403,187,50
733,416,208,16
734,429,210,1
735,442,196,2
736,449,190,1
737,454,185,1
738,464,176,0
739,476,164,0
740,484,156,0
741,493,147,0
742,501,139,0
743,507,133,0
744,520,120,0
745,530,109,1
746,534,102,4
747,514,100,26
748,485,116,39
749,487,130,23
750,498,129,13
751,510,130,0
752,515,124,1
753,526,114,0
754,533,105,2
755,538,99,3
756,523,96,21
757,511,99,30
758,524,97,19
759,537,89,14
760,529,92,19
761,532,99,9
762,535,99,6
763,539,101,0
764,543,97,0
765,546,94,0
766,545,87,8
767,522,96,22
768,509,102,29
769,510,117,13
770,494,119,27
771,472,122,46
772,457,132,51
773,461,151,28
774,452,158,30
775,461,157,22
776,465,158,17
777,466,162,12
778,469,166,5
779,481,159,0
780,491,149,0
781,497,143,0
782,504,135,1
783,507,133,0
784,515,124,1
785,524,116,0
786,534,106,0
787,541,99,0
788,548,92,0
789,555,82,3
790,560,80,0
791,565,75,0
792,553,70,17
793,537,73,30
794,526,81,33
795,528,93,19
796,535,102,3
797,549,91,0
798,554,86,0
799,559,80,1
800,561,79,0
801,563,77,0
802,570,70,0
803,574,65,1
804,567,59,14
805,558,64,18
806,537,69,34
807,466,85,89
808,439,107,94
809,431,128,81
810,420,153,67
811,416,173,51
812,410,188,42
813,413,204,23
814,421,204,15
815,430,208,2
816,436,203,1
817,441,199,0
818,453,186,1
819,467,172,1
820,473,166,1
821,478,162,0
822,489,151,0
823,503,137,0
824,516,124,0
825,522,117,1
826,524,113,3
827,533,106,1
828,545,95,0
829,555,85,0
830,560,80,0
831,569,71,0
832,577,63,0
833,577,59,4
834,585,55,0
835,588,51,1
836,572,50,18
837,553,55,32
838,539,68,33
839,545,82,13
840,514,89,37
841,506,95,39
842,463,110,67
843,440,139,61
844,420,167,53
845,407,182,51
846,415,196,29
847,430,207,3
848,435,204,1
849,446,194,0
850,452,188,0
851,465,175,0
852,475,165,0
853,489,151,0
854,495,144,1
855,503,137,0
856,507,130,3
857,497,128,15
858,490,130,20
859,498,131,11
860,497,133,10
861,497,126,17
862,502,123,15
863,494,130,16
864,493,128,19
865,491,129,20
866,503,130,7
867,515,125,0
868,524,116,0
869,531,108,1
870,537,103,0
871,542,97,1
872,541,89,10
873,531,94,15
874,527,97,16
875,541,98,1
876,547,93,0
877,557,83,0
878,563,77,0
879,561,76,3
880,564,75,1
881,568,72,0
882,575,65,0
883,580,60,0
884,584,54,2
885,584,55,1
886,590,50,0
887,595,45,0
888,598,41,1
889,604,36,0
890,603,35,2
891,609,31,0
892,617,23,0
893,616,23,1
894,619,20,1
895,615,21,4
896,619,21,0
897,615,24,1
898,618,22,0
899,619,21,0
900,621,19,0
901,624,16,0
902,625,15,0
903,627,13,0
904,626,13,1
905,625,15,0
906,625,15,0
907,629,11,0
908,627,13,0
909,628,12,0
910,627,13,0
911,627,13,0
912,627,13,0
913,628,12,0
914,627,13,0
915,627,13,0
916,628,12,0
917,628,12,0
918,629,11,0
919,629,11,0
920,629,11,0
921,628,11,1
922,626,14,0
923,627,13,0
924,626,13,1
925,626,14,0
926,626,14,0
927,628,12,0
928,627,13,0
929,626,14,0
930,629,11,0
931,629,10,1
932,629,10,1
933,629,11,0
934,628,12,0
935,627,12,1
936,585,18,37
937,526,29,85
938,476,57,107
939,431,86,123
940,395,119,126
941,378,146,116
942,386,176,78
943,412,196,32
944,432,204,4
945,440,199,1
946,449,191,0
947,457,181,2
948,464,176,0
949,478,162,0
950,483,156,1
951,492,148,0
952,501,139,0
953,503,136,1
954,507,132,1
955,513,127,0
956,517,123,0
957,528,111,1
958,539,101,0
959,539,100,1
960,552,88,0
961,559,81,0
962,570,70,0
963,573,66,1
964,578,58,4
965,557,57,26
966,541,63,36
967,545,71,24
968,558,76,6
969,551,72,17
970,521,79,40
971,488,87,65
972,452,103,85
973,431,125,84
974,394,147,99
975,391,169,80
976,407,195,38
977,415,208,17
978,425,211,4
979,431,208,1
980,440,200,0
981,446,194,0
982,455,185,0
983,460,179,1
984,471,169,0
985,480,160,0
986,493,147,0
987,498,142,0
988,507,133,0
989,513,127,0
990,524,116,0
991,532,108,0
992,540,100,0
993,552,88,0
994,559,81,0
995,565,75,0
996,563,64,13
997,545,66,29
998,539,74,27
999,550,74,16
1000,534,83,23
