time,quite,jail,active
127,580,57,3
128,584,56,0
129,586,54,0
130,589,50,1
131,590,50,0
132,585,47,8
133,591,47,2
134,597,43,0
135,601,39,0
136,599,41,0
137,602,38,0
138,605,35,0
139,595,34,11
140,566,42,32
141,559,50,31
142,503,70,67
143,425,99,116
144,395,123,122
145,385,156,99
146,380,185,75
147,403,204,33
148,415,218,7
149,430,210,0
150,437,202,1
151,445,195,0
152,456,183,1
153,467,173,0
154,477,163,0
155,482,158,0
156,487,152,1
157,495,145,0
158,510,130,0
159,523,116,1
160,529,110,1
161,534,106,0
162,538,102,0
163,541,98,1
164,553,87,0
165,550,82,8
166,555,81,4
167,561,79,0
168,576,63,1
169,580,59,1
170,585,54,1
171,593,47,0
172,598,42,0
173,604,36,0
174,608,30,2
175,605,30,5
176,606,31,3
177,607,33,0
178,609,31,0
179,612,28,0
180,611,28,1
181,611,28,1
182,613,26,1
183,597,28,15
184,548,39,53
185,494,55,91
186,450,82,108
187,393,114,133
188,366,139,135
189,369,174,97
190,384,197,59
191,402,226,12
192,414,223,3
193,421,213,6
194,430,210,0
195,445,195,0
196,454,186,0
197,463,177,0
198,468,172,0
199,478,162,0
200,483,156,1
201,489,151,0
202,499,141,0
203,509,131,0
204,523,117,0
205,530,110,0
206,533,103,4
207,517,107,16
208,523,110,7
209,534,104,2
210,547,92,1
211,554,84,2
212,562,78,0
213,569,71,0
214,575,65,0
215,567,57,16
216,556,55,29
217,517,60,63
218,463,87,90
219,437,111,92
220,427,129,84
221,395,163,82
222,396,188,56
223,403,207,30
224,424,215,1
225,436,203,1
226,440,200,0
227,448,192,0
228,454,185,1
229,460,180,0
230,468,172,0
231,477,163,0
232,480,159,1
233,490,150,0
234,499,141,0
235,505,134,1
236,514,125,1
237,524,116,0
238,534,106,0
239,544,95,1
240,549,91,0
241,558,81,1
242,560,74,6
243,536,77,27
244,529,84,27
245,526,93,21
246,529,93,18
247,519,100,21
248,508,99,33
249,491,108,41
250,472,121,47
251,459,131,50
252,434,149,57
253,439,169,32
254,451,172,17
255,466,169,5
256,473,167,0
257,483,157,0
258,490,150,0
259,495,145,0
260,499,141,0
261,504,135,1
262,508,132,0
263,515,125,0
264,521,119,0
265,534,106,0
266,536,102,2
267,539,101,0
268,551,88,1
269,555,85,0
270,561,79,0
271,564,73,3
272,540,77,23
273,527,83,30
274,520,86,34
275,517,94,29
276,533,103,4
277,545,95,0
278,548,92,0
279,557,83,0
280,529,80,31
281,497,85,58
282,481,107,52
283,466,125,49
284,457,138,45
285,454,152,34
286,446,168,26
287,456,173,11
288,460,174,6
289,458,174,8
290,454,171,15
291,467,167,6
292,460,167,13
293,467,162,11
294,486,152,2
295,491,148,1
296,498,141,1
297,506,134,0
298,498,130,12
299,515,124,1
300,525,114,1
301,531,108,1
302,543,97,0
303,547,92,1
304,551,84,5
305,534,83,23
306,515,93,32
307,516,100,24
308,495,106,39
309,498,120,22
310,502,128,10
311,514,124,2
312,522,118,0
313,529,110,1
314,537,103,0
315,543,97,0
316,549,91,0
317,554,84,2
318,556,84,0
319,559,81,0
320,564,74,2
321,570,68,2
322,575,64,1
323,565,63,12
324,550,71,19
325,526,79,35
326,490,93,57
327,495,108,37
328,503,116,21
329,505,126,9
330,506,129,5
331,515,125,0
332,530,110,0
333,535,105,0
334,541,98,1
335,542,98,0
336,545,94,1
337,553,87,0
338,556,84,0
339,558,82,0
340,563,77,0
341,568,72,0
342,571,69,0
343,567,69,4
344,550,69,21
345,520,76,44
346,477,87,76
347,445,107,88
348,428,126,86
349,419,142,79
350,415,158,67
351,407,175,58
352,414,188,38
353,429,198,13
354,448,189,3
355,464,175,1
356,475,165,0
357,485,153,2
358,479,151,10
359,484,154,2
360,496,144,0
361,503,137,0
362,512,128,0
363,519,120,1
364,524,115,1
365,527,113,0
366,537,102,1
367,541,98,1
368,554,86,0
369,556,84,0
370,564,76,0
371,570,70,0
372,558,61,21
373,539,68,33
374,505,72,63
375,462,89,89
376,418,113,109
377,403,135,102
378,390,157,93
379,395,187,58
380,416,197,27
381,440,199,1
382,446,189,5
383,456,179,5
384,460,177,3
385,468,172,0
386,472,161,7
387,480,158,2
388,481,159,0
389,489,151,0
390,494,146,0
391,507,133,0
392,516,124,0
393,519,120,1
394,522,114,4
395,531,109,0
396,538,100,2
397,545,95,0
398,551,89,0
399,557,83,0
400,567,73,0
401,573,66,1
402,584,56,0
403,594,46,0
404,597,42,1
405,597,43,0
406,606,34,0
407,608,32,0
408,612,27,1
409,609,29,2
410,617,23,0
411,613,22,5
412,601,30,9
413,600,38,2
414,602,38,0
415,602,38,0
416,603,37,0
417,589,38,13
418,563,48,29
419,529,58,53
420,476,80,84
421,422,106,112
422,395,128,117
423,403,154,83
424,401,176,63
425,421,194,25
426,426,198,16
427,440,197,3
428,445,193,2
429,456,184,0
430,466,174,0
431,474,166,0
432,481,159,0
433,489,150,1
434,496,144,0
435,508,132,0
436,514,126,0
437,526,114,0
438,532,106,2
439,538,102,0
440,547,92,1
441,555,85,0
442,561,79,0
443,567,73,0
444,573,66,1
445,579,61,0
446,584,53,3
447,572,52,16
448,562,58,20
449,566,63,11
450,564,60,16
451,547,75,18
452,522,87,31
453,494,96,50
454,460,116,64
455,442,130,68
456,440,156,44
457,437,169,34
458,453,180,7
459,467,169,4
460,474,162,4
461,470,158,12
462,477,162,1
463,482,157,1
464,490,149,1
465,501,138,1
466,508,132,0
467,514,126,0
468,524,116,0
469,526,114,0
470,534,105,1
471,539,99,2
472,545,94,1
473,554,86,0
474,563,77,0
475,570,69,1
476,578,62,0
477,583,57,0
478,587,53,0
479,591,49,0
480,599,41,0
481,604,35,1
482,580,37,23
483,552,44,44
484,530,55,55
485,492,68,80
486,440,97,103
487,397,125,118
488,373,151,116
489,375,177,88
490,386,196,58
491,399,217,24
492,407,222,11
493,419,219,2
494,426,214,0
495,438,201,1
496,448,192,0
497,452,188,0
498,465,175,0
499,476,164,0
500,480,160,0
501,481,155,4
502,485,144,11
503,483,144,13
504,480,144,16
505,495,137,8
506,505,135,0
507,514,126,0
508,523,116,1
509,527,110,3
510,529,101,10
511,526,104,10
512,543,97,0
513,549,90,1
514,553,83,4
515,559,80,1
516,570,70,0
517,574,66,0
518,576,64,0
519,580,60,0
520,585,54,1
521,588,52,0
522,582,52,6
523,575,58,7
524,583,56,1
525,585,55,0
526,588,52,0
527,588,50,2
528,590,50,0
529,590,50,0
530,594,46,0
531,594,46,0
532,597,42,1
533,602,37,1
534,605,34,1
535,606,34,0
536,609,31,0
537,613,27,0
538,616,24,0
539,615,25,0
540,618,22,0
541,619,20,1
542,618,20,2
543,592,23,25
544,561,36,43
545,497,60,83
546,426,85,129
547,376,115,149
548,370,140,130
549,373,176,91
550,406,192,42
551,419,207,14
552,424,213,3
553,430,209,1
554,436,203,1
555,440,200,0
556,442,198,0
557,452,188,0
558,462,178,0
559,466,174,0
560,477,163,0
561,484,156,0
562,494,145,1
563,503,136,1
564,509,129,2
565,511,121,8
566,516,118,6
567,525,115,0
568,534,106,0
569,543,97,0
570,553,87,0
571,563,77,0
572,573,66,1
573,582,57,1
574,592,47,1
575,603,37,0
576,606,26,8
577,569,37,34
578,534,52,54
579,500,69,71
580,462,89,89
581,433,110,97
582,407,138,95
583,399,162,79
584,401,187,52
585,425,203,12
586,438,201,1
587,442,198,0
588,449,191,0
589,455,185,0
590,464,176,0
591,473,167,0
592,487,153,0
593,494,146,0
594,498,142,0
595,503,136,1
596,514,126,0
597,514,125,1
598,520,120,0
599,531,109,0
600,541,99,0
601,548,92,0
602,556,84,0
603,562,77,1
604,573,67,0
605,580,59,1
606,585,55,0
607,593,45,2
608,598,42,0
609,604,36,0
610,601,34,5
611,610,30,0
612,606,30,4
613,614,26,0
614,615,25,0
615,615,24,1
616,616,24,0
617,616,24,0
618,618,22,0
619,618,21,1
620,617,23,0
621,618,22,0
622,602,27,11
623,599,32,9
624,601,38,1
625,602,38,0
626,601,39,0
627,602,38,0
628,603,37,0
629,595,34,11
630,570,43,27
631,550,59,31
632,506,74,60
633,474,100,66
634,433,121,86
635,394,151,95
636,390,169,81
637,386,185,69
638,387,202,51
639,398,213,29
640,419,215,6
641,431,208,1
642,436,204,0
643,447,193,0
644,453,186,1
645,458,182,0
646,463,177,0
647,473,165,2
648,487,153,0
649,495,145,0
650,499,141,0
651,511,129,0
652,521,119,0
653,534,106,0
654,539,101,0
655,548,92,0
656,565,74,1
657,557,69,14
658,531,71,38
659,506,80,54
660,480,100,60
661,462,122,56
662,414,140,86
663,392,156,92
664,394,178,68
665,410,193,37
666,426,203,11
667,435,205,0
668,445,195,0
669,449,190,1
670,453,185,2
671,461,179,0
672,473,167,0
673,485,155,0
674,489,151,0
675,500,140,0
676,504,133,3
677,515,124,1
678,518,122,0
679,523,117,0
680,530,110,0
681,538,102,0
682,542,97,1
683,549,91,0
684,562,78,0
685,569,71,0
686,579,61,0
687,583,57,0
688,587,53,0
689,598,42,0
690,602,37,1
691,613,27,0
692,615,21,4
693,594,23,23
694,552,33,55
695,478,42,120
696,403,76,161
697,373,107,160
698,367,138,135
699,374,169,97
700,387,190,63
701,403,217,20
702,427,211,2
703,434,204,2
704,444,195,1
705,451,189,0
706,458,182,0
707,465,175,0
708,477,162,1
709,480,160,0
710,484,156,0
711,492,148,0
712,497,142,1
713,506,134,0
714,514,126,0
715,518,122,0
716,524,116,0
717,533,106,1
718,549,91,0
719,550,83,7
720,523,80,37
721,492,85,63
722,468,103,69
723,444,125,71
724,449,142,49
725,457,161,22
726,476,160,4
727,494,146,0
728,503,137,0
729,510,130,0
730,513,127,0
731,518,122,0
732,522,118,0
733,527,113,0
734,534,106,0
735,538,102,0
736,546,94,0
737,549,91,0
738,551,89,0
739,557,83,0
740,548,78,14
741,543,83,14
742,540,82,18
743,511,87,42
744,502,94,44
745,479,103,58
746,451,113,76
747,420,137,83
748,423,157,60
749,436,175,29
750,458,178,4
751,450,176,14
752,452,176,12
753,459,171,10
754,471,168,1
755,477,163,0
756,484,156,0
757,491,148,1
758,494,145,1
759,497,138,5
760,497,142,1
761,502,137,1
762,510,130,0
763,520,120,0
764,528,111,1
765,529,107,4
766,514,104,22
767,488,106,46
768,455,120,65
769,432,140,68
770,423,159,58
771,430,173,37
772,442,182,16
773,462,178,0
774,477,163,0
775,495,144,1
776,503,136,1
777,511,129,0
778,522,118,0
779,526,113,1
780,529,111,0
781,535,105,0
782,544,96,0
783,549,91,0
784,551,88,1
785,560,80,0
786,560,80,0
787,563,76,1
788,548,70,22
789,517,77,46
790,447,90,103
791,404,117,119
792,392,144,104
793,403,158,79
794,402,187,51
795,415,202,23
796,427,204,9
797,441,198,1
798,456,184,0
799,462,178,0
800,464,176,0
801,472,168,0
802,477,163,0
803,479,160,1
804,485,155,0
805,496,144,0
806,502,137,1
807,507,132,1
808,513,127,0
809,525,114,1
810,536,104,0
811,547,93,0
812,552,88,0
813,553,84,3
814,552,73,15
815,523,79,38
816,492,85,63
817,444,108,88
818,423,130,87
819,400,154,86
820,412,166,62
821,427,178,35
822,449,188,3
823,461,179,0
824,472,168,0
825,480,157,3
826,487,153,0
827,492,148,0
828,503,137,0
829,501,137,2
830,505,134,1
831,515,124,1
832,527,113,0
833,538,101,1
834,540,97,3
835,542,97,1
836,547,93,0
837,549,90,1
838,559,81,0
839,567,72,1
840,572,68,0
841,576,64,0
842,581,59,0
843,580,53,7
844,557,57,26
845,556,62,22
846,539,69,32
847,519,78,43
848,469,94,77
849,442,109,89
850,426,127,87
851,419,152,69
852,407,175,58
853,421,190,29
854,434,199,7
855,448,192,0
856,453,186,1
857,462,178,0
858,471,169,0
859,479,161,0
860,485,154,1
861,494,146,0
862,499,141,0
863,507,132,1
864,512,128,0
865,520,120,0
866,527,113,0
867,534,106,0
868,541,99,0
869,546,94,0
870,555,85,0
871,561,77,2
872,573,66,1
873,575,64,1
874,583,56,1
875,593,47,0
876,598,41,1
877,602,38,0
878,600,30,10
879,598,33,9
880,586,35,19
881,551,51,38
882,494,71,75
883,448,92,100
884,412,119,109
885,412,145,83
886,415,167,58
887,416,180,44
888,433,193,14
889,438,201,1
890,446,194,0
891,452,187,1
892,458,182,0
893,462,178,0
894,468,172,0
895,477,158,5
896,482,158,0
897,492,148,0
898,499,140,1
899,505,132,3
900,514,125,1
901,516,123,1
902,512,114,14
903,514,116,10
904,529,111,0
905,538,102,0
906,543,92,5
907,552,87,1
908,557,82,1
909,571,69,0
910,575,65,0
911,586,54,0
912,594,46,0
913,602,38,0
914,606,34,0
915,605,34,1
916,608,32,0
917,609,31,0
918,612,28,0
919,614,26,0
920,613,26,1
921,614,24,2
922,615,24,1
923,615,24,1
924,616,23,1
925,619,21,0
926,613,25,2
927,612,27,1
928,617,23,0
929,615,23,2
930,615,25,0
931,616,24,0
932,620,20,0
933,620,19,1
934,621,18,1
935,620,19,1
936,618,22,0
937,622,18,0
938,618,19,3
939,618,20,2
940,618,20,2
941,612,22,6
942,602,28,10
943,553,33,54
944,476,57,107
945,414,80,146
946,385,111,144
947,364,138,138
948,373,164,103
949,377,201,62
950,401,222,17
951,417,223,0
952,427,212,1
953,436,202,2
954,442,197,1
955,456,184,0
956,460,180,0
957,466,172,2
958,468,171,1
959,469,171,0
960,475,163,2
961,472,156,12
962,475,160,5
963,478,158,4
964,483,156,1
965,493,147,0
966,502,137,1
967,510,129,1
968,520,120,0
969,531,107,2
970,545,94,1
971,550,90,0
972,562,78,0
973,571,69,0
974,568,63,9
975,573,61,6
976,577,60,3
977,575,58,7
978,558,57,25
979,527,67,46
980,491,85,64
981,463,101,76
982,436,120,84
983,419,144,77
984,423,162,55
985,438,175,27
986,444,186,10
987,459,179,2
988,467,173,0
989,473,167,0
990,479,161,0
991,481,151,8
992,494,146,0
993,497,143,0
994,509,131,0
995,510,126,4
996,500,118,22
997,483,122,35
998,480,126,34
999,487,143,10
1000,501,138,1
