time,quite,jail,active
0,1120,0,0
1,678,12,430
2,587,27,506
3,587,42,491
4,588,55,477
5,588,68,464
6,588,82,450
7,589,94,437
8,591,105,424
9,589,117,414
10,588,131,401
11,597,136,387
12,592,145,383
13,589,158,373
14,592,168,360
15,591,179,350
16,593,188,339
17,599,191,330
18,592,201,327
19,592,211,317
20,598,214,308
21,598,218,304
22,595,225,300
23,598,229,293
24,605,226,289
25,597,231,292
26,603,229,288
27,598,233,289
28,596,239,285
29,605,236,279
30,600,238,282
31,599,241,280
32,603,240,277
33,601,241,278
34,603,240,277
35,600,242,278
36,601,243,276
37,605,240,275
38,602,240,278
39,605,237,278
40,604,233,283
41,602,232,286
42,605,228,287
43,602,228,290
44,604,226,290
45,601,225,294
46,602,225,293
47,604,223,293
48,600,225,295
49,606,221,293
50,604,219,297
51,599,222,299
52,605,219,296
53,597,224,299
54,597,229,294
55,601,230,289
56,602,229,289
57,600,230,290
58,599,233,288
59,599,236,285
60,601,237,282
61,603,236,281
62,600,238,282
63,601,239,280
64,605,236,279
65,607,231,282
66,601,231,288
67,605,227,288
68,598,231,291
69,599,234,287
70,606,230,284
71,605,227,288
72,602,227,291
73,604,224,292
74,597,229,294
75,598,233,289
76,601,233,286
77,613,222,285
78,594,230,296
79,599,233,288
80,600,235,285
81,604,233,283
82,603,231,286
83,602,231,287
84,602,231,287
85,602,231,287
86,604,229,287
87,598,233,289
88,597,237,286
89,606,233,281
90,604,231,285
91,603,230,287
92,605,227,288
93,605,224,291
94,598,228,294
95,608,222,290
96,603,220,297
97,597,224,299
98,604,222,294
99,604,219,297
100,608,213,299
101,598,217,305
102,606,212,302
103,603,211,306
104,607,206,307
105,598,210,312
106,599,212,309
107,606,208,306
108,599,211,310
109,608,205,307
110,599,207,314
111,603,205,312
112,596,210,314
113,599,213,308
114,594,221,305
115,603,220,297
116,596,225,299
117,602,225,293
118,599,228,293
119,600,230,290
120,602,230,288
121,602,230,288
122,601,231,288
123,602,230,288
124,605,227,288
125,609,219,292
126,596,225,299
127,596,231,293
128,605,228,287
129,604,226,290
130,602,225,293
131,600,227,293
132,603,223,294
133,606,219,295
134,597,224,299
135,598,228,294
136,605,225,290
137,600,226,294
138,599,229,292
139,605,226,289
140,608,220,292
141,602,219,299
142,599,222,299
143,604,220,296
144,600,221,299
145,605,218,297
146,591,229,300
147,598,233,289
148,599,236,285
149,598,240,282
150,602,240,278
151,608,233,279
152,604,231,285
153,602,231,287
154,605,228,287
155,598,232,290
156,601,232,287
157,599,235,286
158,607,230,283
159,601,230,289
160,600,232,288
161,606,228,286
162,598,231,291
163,609,224,287
164,602,224,294
165,599,227,294
166,602,226,292
167,599,228,293
168,598,231,291
169,604,229,287
170,605,226,289
171,604,224,292
172,601,223,296
173,598,227,295
174,600,229,291
175,609,222,289
176,595,229,296
