time,quite,jail,active
0,1120,0,0
1,1090,16,14
2,1089,31,0
3,1088,32,0
4,1088,32,0
5,1089,31,0
6,1088,32,0
7,1089,31,0
8,1091,28,1
9,1090,30,0
10,1088,32,0
11,1090,30,0
12,1089,31,0
13,1090,29,1
14,1093,26,1
15,1090,28,2
16,1091,28,1
17,1091,28,1
18,1091,29,0
19,1090,30,0
20,1090,29,1
21,1092,28,0
22,1089,30,1
23,1094,26,0
24,1091,27,2
25,1091,29,0
26,1090,30,0
27,1093,27,0
28,1091,28,1
29,1091,29,0
30,1097,23,0
31,1094,26,0
32,1092,27,1
33,1090,30,0
34,1093,27,0
35,1092,28,0
36,1092,27,1
37,1092,28,0
38,1092,28,0
39,1090,28,2
40,1093,27,0
41,1091,28,1
42,1091,28,1
43,1091,29,0
44,1091,29,0
45,1093,27,0
46,1092,28,0
47,1092,27,1
48,1095,25,0
49,1092,26,2
50,1044,31,45
51,820,54,246
52,632,79,409
53,630,109,381
54,628,137,355
55,628,166,326
56,629,185,306
57,635,205,280
58,633,221,266
59,637,235,248
60,632,261,227
61,632,283,205
62,633,299,188
63,639,312,169
64,637,332,151
65,643,351,126
66,649,361,110
67,651,384,85
68,671,399,50
69,706,402,12
70,727,392,1
71,742,378,0
72,756,364,0
73,773,347,0
74,798,322,0
75,823,296,1
76,843,275,2
77,853,266,1
78,875,244,1
79,886,233,1
80,906,214,0
81,931,189,0
82,946,174,0
83,965,155,0
84,979,140,1
85,992,127,1
86,1005,114,1
87,1018,102,0
88,1031,89,0
89,1043,77,0
90,1057,62,1
91,1063,57,0
92,1069,51,0
93,1073,47,0
94,1082,38,0
95,1083,36,1
96,1088,32,0
97,1087,33,0
98,1092,28,0
99,1093,26,1
100,1094,26,0
101,1091,28,1
102,1092,27,1
103,1090,28,2
104,1024,37,59
105,788,61,271
106,627,83,410
107,632,107,381
108,626,135,359
109,634,156,330
110,630,178,312
111,639,199,282
112,633,218,269
113,631,240,249
114,636,255,229
115,637,270,213
116,634,289,197
117,641,300,179
118,640,316,164
119,640,329,151
120,648,341,131
121,654,355,111
122,665,364,91
123,685,381,54
124,710,391,19
125,727,393,0
126,753,366,1
127,778,342,0
128,801,319,0
129,811,307,2
130,828,291,1
131,848,272,0
132,865,254,1
133,881,238,1
134,900,220,0
135,913,206,1
136,929,190,1
137,954,166,0
138,959,161,0
139,973,147,0
140,991,129,0
141,1006,114,0
142,1013,107,0
143,1030,90,0
144,1034,86,0
145,1051,69,0
146,1058,59,3
147,1068,52,0
148,1078,42,0
149,1084,34,2
150,1084,36,0
151,1087,33,0
152,1089,31,0
153,1089,31,0
154,1089,31,0
155,1092,28,0
156,1089,30,1
157,1092,28,0
158,1091,29,0
159,1089,30,1
160,1090,30,0
161,1089,30,1
162,1091,29,0
163,1089,30,1
164,1090,30,0
165,1090,30,0
166,1094,26,0
167,1092,27,1
168,1092,28,0
169,1093,27,0
170,1091,28,1
171,1091,29,0
172,1096,24,0
173,1093,24,3
174,1092,27,1
175,1091,28,1
176,1092,28,0
177,1090,30,0
178,1092,28,0
179,1063,29,28
180,862,54,204
181,635,79,406
182,627,110,383
183,626,141,353
184,633,156,331
185,629,186,305
186,629,211,280
187,632,237,251
188,635,258,227
189,634,271,215
190,631,291,198
191,639,307,174
192,637,325,158
193,638,344,138
194,641,358,121
195,645,374,101
196,654,396,70
197,702,400,18
198,726,393,1
199,741,379,0
200,757,362,1
201,776,344,0
202,800,318,2
203,808,307,5
204,828,291,1
205,851,269,0
206,870,250,0
207,888,232,0
208,906,213,1
209,919,201,0
210,935,185,0
211,958,162,0
212,973,147,0
213,991,129,0
214,1005,115,0
215,1018,102,0
216,1032,88,0
217,1038,81,1
218,1045,75,0
219,1054,66,0
220,1060,58,2
221,1066,54,0
222,1063,46,11
223,939,52,129
224,701,74,345
225,629,98,393
226,634,114,372
227,630,141,349
228,630,165,325
229,635,183,302
230,635,202,283
231,634,222,264
232,634,242,244
233,637,261,222
234,644,270,206
235,640,289,191
236,634,310,176
237,639,338,143
238,638,359,123
239,651,382,87
240,667,394,59
241,691,400,29
242,720,397,3
243,742,378,0
244,762,358,0
245,784,336,0
246,804,316,0
247,823,297,0
248,839,281,0
249,853,267,0
250,876,244,0
251,891,229,0
252,913,206,1
253,925,192,3
254,944,174,2
255,959,160,1
256,972,148,0
257,989,131,0
258,1004,116,0
259,1018,101,1
260,1026,92,2
261,1035,85,0
262,1045,75,0
263,1056,64,0
264,1065,55,0
265,1068,51,1
266,1072,48,0
267,1077,43,0
268,1082,37,1
269,1085,35,0
270,1086,34,0
271,1095,25,0
272,1093,26,1
273,1091,28,1
274,1093,27,0
275,1092,27,1
276,1091,28,1
277,1091,29,0
278,1091,29,0
279,1092,28,0
280,1092,28,0
281,1090,28,2
282,1093,27,0
283,1092,28,0
284,1091,29,0
285,1092,28,0
286,1092,27,1
287,1090,30,0
288,1091,29,0
289,1091,28,1
290,1092,28,0
291,1091,29,0
292,1091,29,0
293,1092,28,0
294,1095,25,0
295,1092,27,1
296,1090,30,0
297,1081,30,9
298,930,39,151
299,675,57,388
300,630,86,404
301,631,108,381
302,626,139,355
303,631,156,333
304,635,171,314
305,631,195,294
306,633,218,269
307,631,244,245
308,637,265,218
309,632,287,201
310,636,300,184
311,637,314,169
312,649,334,137
313,660,341,119
314,667,353,100
315,685,363,72
316,708,374,38
317,716,376,28
318,744,370,6
319,764,356,0
320,774,345,1
321,797,323,0
