time,quite,jail,active
0,1120,0,0
1,682,13,425
2,617,27,476
3,618,38,464
4,617,52,451
5,621,62,437
6,619,74,427
7,622,82,416
8,620,92,408
9,620,103,397
10,620,114,386
11,622,122,376
12,619,134,367
13,616,148,356
14,625,154,341
15,621,164,335
16,622,173,325
17,623,180,317
18,624,187,309
19,624,194,302
20,621,203,296
21,630,203,287
22,625,209,286
23,623,217,280
24,628,219,273
25,625,225,270
26,621,235,264
27,635,229,256
28,631,228,261
29,634,225,261
30,636,220,264
31,627,224,269
32,632,223,265
33,634,220,266
34,634,217,269
35,628,219,273
36,628,220,272
37,631,220,269
38,632,219,269
39,637,213,270
40,629,214,277
41,631,214,275
42,631,214,275
43,630,214,276
44,632,213,275
45,625,219,276
46,628,221,271
47,634,218,268
48,625,224,271
49,629,226,265
50,632,225,263
51,626,230,264
52,632,229,259
53,628,232,260
54,636,227,257
55,629,228,263
56,627,231,262
57,626,236,258
58,635,232,253
59,632,231,257
60,630,232,258
61,638,224,258
62,626,229,265
63,630,230,260
64,634,226,260
65,631,226,263
66,629,227,264
67,631,227,262
68,626,232,262
69,629,234,257
70,624,241,255
71,630,242,248
72,637,236,247
73,630,237,253
74,629,239,252
75,630,240,250
76,632,238,250
77,631,238,251
78,629,240,251
79,632,239,249
80,632,238,250
81,636,233,251
82,635,229,256
83,634,226,260
84,632,225,263
85,637,217,266
86,635,212,273
87,626,217,277
88,629,219,272
89,631,218,271
90,639,210,271
91,632,209,279
92,626,214,280
93,630,215,275
94,632,214,274
95,635,210,275
96,630,210,280
97,628,213,279
98,625,219,276
99,634,216,270
100,629,218,273
101,626,222,272
102,628,224,268
103,629,226,265
104,638,219,263
105,627,222,271
106,630,223,267
107,629,225,266
108,632,224,264
109,637,218,265
110,641,207,272
111,627,210,283
112,631,210,279
113,622,219,279
114,630,220,270
115,631,220,269
116,631,220,269
117,628,223,269
118,637,217,266
119,627,221,272
120,631,220,269
121,634,216,270
122,632,215,273
123,625,220,275
124,638,212,270
125,627,216,277
126,630,217,273
127,628,220,272
128,629,222,269
