time,quite,jail,active
0,800,0,0
1,780,7,13
2,719,16,65
3,602,41,157
4,476,75,249
5,446,103,251
6,449,122,229
7,446,154,200
8,450,177,173
9,449,200,151
10,459,216,125
11,462,236,102
12,481,253,66
13,499,260,41
14,529,265,6
15,545,255,0
16,555,245,0
17,563,237,0
18,574,226,0
19,583,217,0
20,595,205,0
21,595,200,5
22,569,191,40
23,562,190,48
24,546,189,65
25,549,196,55
26,548,209,43
27,556,215,29
28,562,212,26
29,585,207,8
30,606,194,0
31,620,174,6
32,632,162,6
33,641,155,4
34,653,147,0
35,662,138,0
36,675,124,1
37,681,118,1
38,692,108,0
39,701,99,0
40,707,93,0
41,719,81,0
42,723,74,3
43,687,78,35
44,603,93,104
45,521,113,166
46,467,137,196
47,451,161,188
48,450,184,166
49,456,197,147
50,457,218,125
51,463,233,104
52,474,259,67
53,495,266,39
54,514,268,18
55,534,259,7
56,549,246,5
57,568,232,0
58,574,226,0
59,579,221,0
60,590,210,0
61,599,201,0
62,610,189,1
63,617,182,1
64,628,172,0
65,642,158,0
66,651,149,0
67,664,136,0
68,680,120,0
69,690,110,0
70,702,98,0
71,709,90,1
72,722,77,1
73,711,71,18
74,643,72,85
75,585,82,133
76,478,103,219
77,454,121,225
78,465,127,208
79,455,147,198
80,450,168,182
81,458,184,158
82,451,212,137
83,455,241,104
84,482,267,51
85,515,277,8
86,527,273,0
87,535,265,0
88,539,261,0
89,552,247,1
90,567,233,0
91,581,219,0
92,586,214,0
93,600,200,0
94,618,182,0
95,631,168,1
96,643,157,0
97,655,145,0
98,665,135,0
99,674,124,2
100,646,130,24
101,604,136,60
102,590,143,67
103,566,145,89
104,498,161,141
105,477,173,150
106,466,186,148
107,463,199,138
108,471,209,120
109,475,223,102
110,494,234,72
111,515,248,37
112,531,247,22
113,551,244,5
114,566,228,6
115,570,224,6
116,581,218,1
117,595,205,0
118,607,192,1
119,617,183,0
120,628,172,0
121,637,163,0
122,641,159,0
123,657,143,0
124,660,132,8
125,632,126,42
126,612,127,61
127,533,140,127
128,488,155,157
129,479,171,150
130,475,183,142
131,484,198,118
132,494,199,107
133,507,204,89
134,507,213,80
135,492,231,77
136,494,258,48
137,518,257,25
138,528,255,17
139,535,254,11
140,553,246,1
141,569,231,0
142,580,219,1
143,592,208,0
144,601,199,0
145,611,189,0
146,622,178,0
147,627,168,5
148,634,160,6
149,637,154,9
150,624,146,30
151,589,147,64
152,533,158,109
153,519,175,106
154,490,198,112
155,478,214,108
156,489,224,87
157,504,239,57
158,515,251,34
159,527,254,19
160,525,248,27
161,538,242,20
162,558,235,7
163,564,226,10
164,573,221,6
165,587,212,1
166,603,197,0
167,614,186,0
168,622,178,0
169,631,169,0
170,635,160,5
171,627,161,12
172,641,155,4
173,659,141,0
174,674,126,0
175,683,117,0
176,694,106,0
177,699,101,0
178,700,91,9
179,698,87,15
180,682,92,26
181,628,100,72
182,579,115,106
183,536,135,129
184,470,152,178
185,459,166,175
186,464,189,147
187,473,211,116
188,479,227,94
189,492,231,77
190,502,248,50
191,513,260,27
