time,quite,jail,active
0,1120,0,0
1,1039,10,71
2,725,42,353
3,632,70,418
4,630,100,390
5,627,131,362
6,629,161,330
7,631,188,301
8,633,214,273
9,639,228,253
10,634,255,231
11,638,280,202
12,638,306,176
13,643,324,153
14,637,352,131
15,646,376,98
16,661,396,63
17,678,404,38
18,700,402,18
19,713,395,12
20,738,381,1
21,753,366,1
22,771,349,0
23,784,329,7
24,778,318,24
25,792,303,25
26,783,305,32
27,769,303,48
28,754,299,67
29,736,296,88
30,723,302,95
31,721,305,94
32,695,310,115
33,687,316,117
34,670,323,127
35,666,333,121
36,667,345,108
37,662,362,96
38,672,369,79
39,708,366,46
40,707,373,40
41,709,370,41
42,722,375,23
43,749,365,6
44,781,339,0
45,802,315,3
46,804,310,6
47,824,295,1
48,836,284,0
49,852,268,0
50,863,256,1
51,883,237,0
52,897,222,1
53,906,209,5
54,908,197,15
55,894,191,35
56,868,188,64
57,824,191,105
58,685,203,232
59,643,214,263
60,642,232,246
61,644,252,224
62,658,260,202
63,659,270,191
64,659,286,175
65,653,299,168
66,647,320,153
67,652,335,133
68,679,341,100
69,687,345,88
70,682,358,80
71,697,365,58
72,705,379,36
73,726,375,19
74,751,366,3
75,766,353,1
76,781,338,1
77,788,327,5
78,813,307,0
79,824,290,6
80,842,268,10
81,855,261,4
82,848,255,17
83,851,240,29
84,845,235,40
85,796,241,83
86,739,242,139
87,685,250,185
88,654,266,200
89,653,273,194
90,642,294,184
91,646,308,166
92,655,322,143
93,677,315,128
94,671,326,123
95,678,342,100
96,690,349,81
97,693,356,71
98,695,370,55
99,698,379,43
100,699,392,29
101,722,386,12
102,739,370,11
103,743,366,11
104,756,357,7
105,767,347,6
106,768,337,15
107,765,330,25
108,769,318,33
109,738,324,58
110,727,322,71
111,725,325,70
112,722,321,77
113,711,328,81
114,708,324,88
115,710,335,75
116,704,332,84
117,701,341,78
118,709,348,63
119,708,352,60
120,706,335,79
121,704,343,73
122,729,333,58
123,732,328,60
124,748,337,35
125,752,340,28
126,735,339,46
127,724,334,62
128,739,332,49
129,734,327,59
130,719,333,68
131,732,328,60
132,747,327,46
133,766,321,33
134,754,315,51
135,744,314,62
136,737,310,73
137,710,324,86
138,705,330,85
139,713,339,68
140,709,337,74
141,701,341,78
142,696,343,81
143,703,341,76
