time,quite,jail,active
0,1120,0,0
1,848,14,258
2,649,50,421
3,630,80,410
4,628,111,381
5,629,144,347
6,635,172,313
7,634,196,290
8,639,225,256
9,636,260,224
10,642,273,205
11,643,294,183
12,662,304,154
13,661,320,139
14,660,336,124
15,667,354,99
16,672,362,86
17,687,362,71
18,690,368,62
19,704,368,48
20,686,371,63
21,691,369,60
22,692,371,57
23,705,367,48
24,693,372,55
25,703,366,51
26,719,364,37
27,704,367,49
28,707,359,54
29,692,359,69
30,705,342,73
31,711,328,81
32,708,317,95
33,697,326,97
34,687,334,99
35,689,338,93
36,682,345,93
37,694,351,75
38,698,353,69
39,699,350,71
40,693,354,73
41,704,350,66
42,720,337,63
43,703,338,79
44,705,337,78
45,691,341,88
46,683,343,94
47,670,355,95
48,668,369,83
49,677,362,81
50,689,360,71
51,688,359,73
52,694,360,66
53,705,351,64
54,707,350,63
55,707,338,75
56,683,346,91
57,694,349,77
58,694,349,77
59,690,355,75
60,702,343,75
61,700,340,80
62,687,347,86
63,695,341,84
64,683,346,91
65,688,344,88
66,682,345,93
67,679,354,87
68,686,366,68
69,695,363,62
70,706,355,59
71,708,347,65
72,721,331,68
73,718,331,71
74,718,328,74
75,699,326,95
76,688,326,106
77,691,340,89
78,692,351,77
79,686,353,81
80,682,356,82
81,690,366,64
82,700,368,52
83,718,356,46
84,719,344,57
85,705,339,76
86,694,342,84
87,692,345,83
88,692,344,84
89,694,351,75
90,687,360,73
91,681,366,73
92,700,351,69
93,703,349,68
94,704,339,77
95,696,348,76
96,690,358,72
97,687,366,67
98,687,371,62
99,686,375,59
100,699,367,54
101,696,369,55
102,714,366,40
103,731,349,40
104,731,342,47
105,724,345,51
106,705,347,68
107,698,343,79
108,703,334,83
109,691,333,96
110,694,333,93
111,684,348,88
112,684,359,77
113,696,352,72
114,683,361,76
115,695,364,61
116,711,358,51
117,699,362,59
118,705,355,60
119,705,349,66
120,703,346,71
121,691,337,92
122,699,340,81
123,695,334,91
124,689,347,84
125,692,348,80
126,697,344,79
127,689,343,88
128,683,348,89
129,679,347,94
130,689,344,87
131,691,343,86
132,692,333,95
133,688,333,99
134,695,328,97
135,692,326,102
136,696,331,93
137,691,331,98
138,694,329,97
139,676,339,105
140,675,347,98
141,678,346,96
142,679,351,90
143,685,351,84
144,686,351,83
145,682,358,80
146,702,346,72
147,714,339,67
148,699,341,80
149,685,350,85
150,689,350,81
151,692,349,79
152,684,351,85
153,693,353,74
154,685,353,82
155,683,361,76
156,698,358,64
157,699,362,59
158,692,366,62
159,693,367,60
160,693,366,61
161,694,365,61
162,704,362,54
163,710,355,55
164,702,347,71
165,714,343,63
166,713,337,70
167,714,336,70
168,701,338,81
169,701,345,74
170,705,338,77
171,709,340,71
172,710,344,66
173,706,332,82
174,703,328,89
175,689,328,103
176,688,329,103
177,678,342,100
178,683,346,91
179,681,346,93
180,682,350,88
181,686,359,75
182,708,346,66
183,707,340,73
184,703,337,80
185,686,343,91
186,702,343,75
187,706,344,70
188,699,339,82
189,686,337,97
190,699,334,87
191,682,340,98
192,691,334,95
193,673,347,100
194,684,349,87
195,696,344,80
196,688,348,84
197,703,342,75
198,703,344,73
199,700,342,78
200,705,338,77
201,708,335,77
202,687,338,95
203,676,344,100
204,689,339,92
205,680,342,98
206,685,345,90
207,697,343,80
208,700,341,79
209,691,343,86
210,686,342,92
211,687,345,88
212,678,348,94
213,670,356,94
214,668,358,94
215,690,350,80
216,698,346,76
217,704,348,68
218,699,351,70
219,706,353,61
220,709,348,63
221,709,348,63
222,692,360,68
223,702,362,56
224,693,353,74
225,679,345,96
226,685,350,85
227,687,353,80
228,701,353,66
229,693,352,75
230,698,348,74
231,698,351,71
232,712,341,67
233,691,345,84
234,671,356,93
235,684,346,90
236,678,352,90
237,672,356,92
238,681,362,77
239,685,362,73
240,689,359,72
241,687,358,75
242,692,361,67
243,705,354,61
244,704,352,64
245,696,359,65
246,707,359,54
247,719,359,42
248,719,353,48
249,703,351,66
250,709,351,60
251,692,359,69
252,696,347,77
253,698,345,77
254,705,349,66
255,711,348,61
256,708,344,68
257,697,343,80
258,691,345,84
259,686,344,90
260,668,354,98
261,682,354,84
262,693,349,78
263,691,353,76
264,699,348,73
265,700,338,82
266,685,350,85
267,698,348,74
268,703,352,65
269,704,351,65
270,700,359,61
271,717,348,55
272,696,352,72
273,699,353,68
274,699,349,72
275,701,348,71
276,695,359,66
277,686,368,66
278,688,375,57
279,693,364,63
280,684,360,76
281,690,366,64
282,705,360,55
283,711,348,61
284,709,341,70
285,695,349,76
286,694,357,69
287,692,360,68
288,692,365,63
289,702,363,55
290,707,361,52
291,712,356,52
292,711,353,56
293,696,358,66
294,708,350,62
295,692,352,76
296,688,353,79
297,697,349,74
298,689,351,80
299,685,352,83
300,685,341,94
301,680,346,94
302,674,360,86
303,686,360,74
304,680,371,69
305,697,361,62
306,709,361,50
307,714,361,45
308,712,364,44
309,710,360,50
310,709,345,66
311,696,343,81
312,692,340,88
313,690,339,91
314,693,338,89
315,704,334,82
316,692,335,93
317,689,342,89
318,688,347,85
319,698,341,81
320,689,350,81
321,674,360,86
322,686,359,75
323,691,360,69
324,695,358,67
325,691,352,77
326,690,344,86
327,689,347,84
328,699,349,72
329,701,355,64
330,698,354,68
331,698,342,80
332,704,339,77
333,701,338,81
334,694,337,89
335,681,349,90
336,692,356,72
337,700,355,65
338,703,362,55
339,707,354,59
340,697,347,76
341,700,343,77
342,686,350,84
343,686,350,84
344,686,358,76
345,692,362,66
346,697,357,66
347,701,353,66
348,689,349,82
349,689,348,83
350,678,350,92
351,677,358,85
352,679,358,83
353,689,351,80
354,684,355,81
355,692,350,78
356,695,352,73
357,691,362,67
358,689,362,69
359,690,368,62
360,699,365,56
361,702,365,53
362,714,356,50
363,698,361,61
364,706,357,57
365,699,371,50
366,693,358,69
367,687,358,75
368,692,355,73
369,691,355,74
370,701,353,66
371,706,345,69
372,711,342,67
373,711,342,67
374,703,341,76
375,695,338,87
376,700,336,84
377,701,334,85
378,705,335,80
379,686,346,88
380,682,356,82
381,679,363,78
382,696,360,64
383,712,348,60
384,713,335,72
385,709,343,68
386,695,342,83
387,686,340,94
388,674,349,97
389,669,352,99
390,680,358,82
391,683,367,70
392,701,357,62
393,690,355,75
394,684,360,76
395,685,364,71
396,700,356,64
397,715,351,54
398,721,341,58
399,713,339,68
400,690,342,88
401,703,333,84
402,697,339,84
403,695,338,87
404,671,340,109
405,680,341,99
406,678,348,94
407,675,351,94
408,691,354,75
409,701,347,72
410,704,351,65
411,702,345,73
412,704,338,78
413,687,348,85
414,701,339,80
415,713,329,78
416,712,322,86
417,693,334,93
418,683,336,101
419,687,330,103
420,681,332,107
421,667,350,103
422,679,361,80
423,677,371,72
424,671,380,69
425,681,379,60
426,692,372,56
427,708,365,47
428,711,367,42
429,718,355,47
430,702,361,57
431,702,361,57
432,712,357,51
433,723,344,53
434,711,340,69
435,694,345,81
436,693,344,83
437,694,340,86
438,691,338,91
439,681,343,96
440,687,333,100
441,669,348,103
442,681,349,90
443,694,342,84
444,688,337,95
445,675,347,98
446,673,359,88
447,686,360,74
448,693,354,73
449,691,352,77
450,688,352,80
451,686,361,73
452,678,369,73
453,682,371,67
454,680,375,65
455,689,371,60
456,702,361,57
457,706,351,63
458,698,355,67
459,714,343,63
460,695,345,80
461,702,345,73
462,687,344,89
463,683,354,83
464,682,362,76
465,692,368,60
466,695,375,50
467,701,373,46
468,708,374,38
469,721,359,40
470,732,351,37
471,730,343,47
472,720,332,68
473,712,336,72
474,712,335,73
475,695,338,87
476,694,344,82
477,694,340,86
478,693,345,82
479,688,349,83
480,693,353,74
481,702,353,65
482,709,359,52
483,708,354,58
484,711,345,64
485,707,348,65
486,709,344,67
487,697,353,70
488,693,357,70
489,693,351,76
490,694,357,69
491,695,355,70
492,697,359,64
493,701,354,65
494,700,364,56
495,699,365,56
496,689,365,66
497,704,357,59
498,693,358,69
499,699,364,57
500,697,355,68
501,699,353,68
502,680,367,73
503,686,373,61
504,700,363,57
505,682,370,68
506,696,360,64
507,703,354,63
508,707,340,73
509,698,339,83
510,697,346,77
511,707,343,70
512,710,343,67
513,697,338,85
514,700,340,80
515,698,344,78
516,706,337,77
517,713,335,72
518,705,331,84
519,699,334,87
520,715,327,78
521,717,325,78
522,711,325,84
523,690,333,97
524,699,331,90
525,688,329,103
526,679,345,96
527,684,337,99
528,673,345,102
529,679,355,86
530,673,370,77
531,683,369,68
532,701,366,53
533,706,359,55
534,705,359,56
535,705,364,51
536,699,359,62
537,698,348,74
538,690,342,88
539,682,355,83
540,688,353,79
541,682,356,82
542,686,358,76
543,699,352,69
544,685,356,79
545,689,345,86
546,693,343,84
547,689,350,81
548,691,362,67
549,691,360,69
550,699,351,70
551,717,340,63
552,711,340,69
553,708,340,72
554,701,338,81
555,698,341,81
556,676,353,91
557,682,354,84
558,682,354,84
559,684,358,78
560,688,359,73
561,687,363,70
562,689,358,73
563,690,359,71
564,716,342,62
565,721,333,66
566,704,330,86
567,705,329,86
568,705,317,98
569,679,326,115
570,672,339,109
571,683,332,105
572,687,332,101
573,677,337,106
574,669,348,103
575,685,351,84
576,702,339,79
577,687,340,93
578,677,351,92
579,689,355,76
580,684,356,80
581,689,354,77
582,701,351,68
583,690,365,65
584,690,367,63
585,700,365,55
586,705,369,46
587,698,381,41
588,713,377,30
589,712,367,41
590,711,359,50
591,706,354,60
592,711,347,62
593,720,332,68
594,702,326,92
595,693,332,95
596,695,332,93
597,696,342,82
598,704,332,84
599,709,329,82
600,715,326,79
601,707,331,82
602,729,319,72
603,722,316,82
604,731,302,87
605,695,311,114
606,673,324,123
607,672,333,115
608,679,333,108
609,679,346,95
610,678,351,91
611,678,359,83
612,684,359,77
613,694,349,77
614,688,351,81
615,689,354,77
616,688,356,76
617,697,351,72
618,701,354,65
619,694,353,73
620,711,343,66
621,718,331,71
622,695,342,83
623,685,349,86
624,695,344,81
625,693,347,80
626,689,350,81
627,692,347,81
628,696,349,75
629,719,334,67
630,724,335,61
631,707,334,79
632,706,337,77
633,701,337,82
634,692,354,74
635,693,358,69
636,701,346,73
637,690,353,77
638,689,345,86
639,678,345,97
640,682,341,97
641,672,358,90
642,682,367,71
643,686,372,62
644,685,372,63
645,698,360,62
646,702,356,62
647,693,353,74
648,690,357,73
649,699,360,61
650,713,353,54
651,710,348,62
652,700,351,69
653,699,349,72
654,701,352,67
655,708,352,60
656,694,350,76
657,688,347,85
658,698,345,77
659,707,334,79
660,711,343,66
661,705,339,76
662,692,339,89
663,689,346,85
664,694,339,87
665,691,348,81
666,692,338,90
667,706,338,76
668,721,328,71
669,712,330,78
670,702,328,90
671,687,337,96
672,676,342,102
673,686,348,86
674,692,348,80
675,687,345,88
676,673,358,89
677,684,352,84
678,678,353,89
679,683,358,79
680,691,356,73
681,694,352,74
682,686,359,75
683,690,361,69
684,704,362,54
685,705,350,65
686,710,340,70
687,704,336,80
688,707,337,76
689,692,337,91
690,674,342,104
691,688,345,87
692,697,344,79
693,700,340,80
694,696,334,90
695,670,343,107
696,684,348,88
697,690,351,79
698,696,343,81
699,690,354,76
700,698,361,61
701,704,356,60
702,703,352,65
703,709,342,69
704,700,339,81
705,689,350,81
706,700,351,69
707,695,356,69
708,693,363,64
709,698,360,62
710,701,351,68
711,699,348,73
712,704,348,68
713,712,338,70
714,707,330,83
715,715,329,76
716,697,322,101
717,691,329,100
718,687,335,98
719,690,340,90
720,697,338,85
721,697,337,86
722,696,336,88
723,695,338,87
724,690,336,94
725,681,342,97
726,680,346,94
727,680,350,90
728,686,342,92
729,686,348,86
730,683,351,86
731,687,358,75
732,696,351,73
733,688,360,72
734,696,358,66
735,711,360,49
736,707,358,55
737,699,363,58
738,704,362,54
739,699,365,56
740,709,356,55
741,688,361,71
742,691,369,60
743,701,370,49
744,714,362,44
745,712,349,59
746,699,349,72
747,706,348,66
748,712,349,59
749,712,349,59
750,706,349,65
751,702,346,72
752,711,350,59
753,708,347,65
754,710,348,62
755,678,357,85
756,681,362,77
757,691,364,65
758,688,366,66
759,706,363,51
760,701,360,59
761,707,357,56
762,700,358,62
763,693,354,73
764,695,345,80
765,683,347,90
766,701,337,82
767,683,344,93
768,674,347,99
769,671,351,98
770,686,349,85
771,687,351,82
772,699,349,72
773,712,352,56
774,704,354,62
775,700,356,64
776,702,353,65
777,694,350,76
778,704,329,87
779,695,336,89
780,699,337,84
781,686,342,92
782,687,348,85
783,688,346,86
784,687,349,84
785,681,350,89
786,701,342,77
787,693,338,89
788,695,337,88
789,704,338,78
790,694,348,78
791,686,353,81
792,693,358,69
793,689,361,70
794,690,358,72
795,696,359,65
796,704,358,58
797,697,352,71
798,685,364,71
799,702,362,56
800,702,358,60
801,718,356,46
802,723,348,49
803,716,346,58
804,714,338,68
805,700,345,75
806,702,339,79
807,691,339,90
808,696,335,89
809,687,332,101
810,687,336,97
811,690,339,91
812,682,341,97
813,679,347,94
814,673,354,93
815,676,365,79
816,689,369,62
817,704,362,54
818,701,367,52
819,690,363,67
820,698,362,60
821,708,356,56
822,708,352,60
823,694,364,62
824,700,367,53
825,693,367,60
826,697,360,63
827,706,355,59
828,706,349,65
829,713,344,63
830,705,343,72
831,680,353,87
832,685,360,75
833,692,362,66
834,701,352,67
835,712,345,63
836,702,344,74
837,709,338,73
838,694,342,84
839,692,350,78
840,700,340,80
841,686,338,96
842,698,339,83
843,694,340,86
844,691,339,90
845,687,349,84
846,691,353,76
847,702,351,67
848,698,355,67
849,700,356,64
850,697,350,73
851,708,339,73
852,700,338,82
853,685,345,90
854,683,342,95
855,695,339,86
856,675,345,100
857,685,348,87
858,687,360,73
859,705,361,54
860,699,359,62
861,699,353,68
862,700,352,68
863,687,352,81
864,683,362,75
865,679,369,72
866,691,373,56
867,698,365,57
868,698,364,58
869,708,358,54
870,709,357,54
871,708,361,51
872,706,359,55
873,693,362,65
874,698,359,63
875,711,348,61
876,704,339,77
877,702,332,86
878,701,336,83
879,704,331,85
880,691,336,93
881,681,341,98
882,678,346,96
883,681,348,91
884,686,357,77
885,698,364,58
886,710,356,54
887,715,346,59
888,702,349,69
889,696,347,77
890,688,342,90
891,693,340,87
892,691,343,86
893,684,356,80
894,695,358,67
895,693,359,68
896,702,357,61
897,709,351,60
898,710,350,60
899,713,348,59
900,713,346,61
901,720,333,67
902,726,318,76
903,708,321,91
904,691,324,105
905,682,328,110
906,687,330,103
907,689,332,99
908,683,337,100
909,701,347,72
910,695,347,78
911,695,348,77
912,697,352,71
913,698,354,68
