time,quite,jail,active
0,1120,0,0
1,1106,0,14
2,933,0,187
3,676,0,444
4,646,0,474
5,647,0,473
6,648,0,472
7,646,0,474
8,643,0,477
9,641,0,479
10,643,0,477
11,648,0,472
12,644,0,476
13,640,0,480
14,641,0,479
15,648,0,472
16,648,0,472
17,646,0,474
18,644,0,476
19,648,0,472
20,646,0,474
21,640,0,480
22,645,0,475
23,647,0,473
24,643,0,477
25,645,0,475
26,642,0,478
27,645,0,475
28,651,0,469
29,642,0,478
30,647,0,473
31,637,0,483
32,647,0,473
33,645,0,475
34,646,0,474
35,641,0,479
36,646,0,474
37,648,0,472
38,647,0,473
39,644,0,476
40,637,0,483
41,641,0,479
42,643,0,477
43,648,0,472
44,650,0,470
45,650,0,470
46,643,0,477
47,649,0,471
48,644,0,476
49,652,0,468
50,644,0,476
51,643,0,477
52,643,0,477
53,645,0,475
54,641,0,479
55,640,0,480
56,649,0,471
57,645,0,475
58,647,0,473
59,642,0,478
60,642,0,478
61,642,0,478
62,640,0,480
63,646,0,474
64,639,0,481
65,645,0,475
66,643,0,477
67,645,0,475
68,644,0,476
69,638,0,482
70,650,0,470
71,643,0,477
72,645,0,475
73,647,0,473
74,645,0,475
75,645,0,475
76,643,0,477
77,643,0,477
78,641,0,479
79,642,0,478
80,645,0,475
81,648,0,472
82,651,0,469
83,642,0,478
84,638,0,482
85,647,0,473
86,643,0,477
87,640,0,480
88,645,0,475
89,645,0,475
90,646,0,474
91,649,0,471
92,650,0,470
93,646,0,474
94,643,0,477
95,644,0,476
96,644,0,476
97,642,0,478
98,646,0,474
99,647,0,473
100,645,0,475
101,639,0,481
102,644,0,476
103,639,0,481
104,645,0,475
105,639,0,481
106,643,0,477
107,645,0,475
108,643,0,477
109,645,0,475
110,649,0,471
111,646,0,474
112,641,0,479
113,646,0,474
114,646,0,474
115,646,0,474
116,642,0,478
117,643,0,477
118,645,0,475
119,643,0,477
120,641,0,479
121,643,0,477
122,643,0,477
123,640,0,480
124,640,0,480
125,643,0,477
126,642,0,478
127,642,0,478
128,653,0,467
129,643,0,477
130,646,0,474
131,638,0,482
132,647,0,473
133,646,0,474
134,644,0,476
135,642,0,478
136,644,0,476
137,639,0,481
138,649,0,471
139,639,0,481
140,642,0,478
141,644,0,476
142,641,0,479
143,642,0,478
144,638,0,482
145,644,0,476
146,646,0,474
147,639,0,481
148,643,0,477
149,642,0,478
150,649,0,471
151,641,0,479
152,642,0,478
153,643,0,477
154,642,0,478
155,643,0,477
156,645,0,475
157,643,0,477
158,641,0,479
159,647,0,473
160,645,0,475
161,644,0,476
162,645,0,475
163,644,0,476
164,643,0,477
165,642,0,478
166,648,0,472
167,641,0,479
168,646,0,474
169,646,0,474
170,646,0,474
171,641,0,479
172,643,0,477
173,645,0,475
174,648,0,472
175,642,0,478
176,646,0,474
177,646,0,474
178,641,0,479
179,643,0,477
180,638,0,482
181,638,0,482
182,644,0,476
183,641,0,479
184,645,0,475
185,644,0,476
186,642,0,478
187,642,0,478
188,640,0,480
189,639,0,481
190,649,0,471
191,644,0,476
192,645,0,475
193,644,0,476
194,645,0,475
195,643,0,477
196,640,0,480
197,641,0,479
198,646,0,474
199,645,0,475
200,643,0,477
201,638,0,482
202,650,0,470
203,638,0,482
204,644,0,476
205,642,0,478
206,645,0,475
207,640,0,480
208,650,0,470
209,644,0,476
210,648,0,472
211,648,0,472
212,642,0,478
213,642,0,478
214,652,0,468
215,642,0,478
216,645,0,475
217,646,0,474
218,645,0,475
219,645,0,475
220,646,0,474
221,644,0,476
222,646,0,474
223,644,0,476
224,643,0,477
225,645,0,475
226,642,0,478
227,646,0,474
228,646,0,474
229,644,0,476
230,648,0,472
231,648,0,472
232,644,0,476
233,646,0,474
234,646,0,474
235,644,0,476
236,641,0,479
237,644,0,476
238,649,0,471
239,645,0,475
240,649,0,471
241,646,0,474
242,648,0,472
243,642,0,478
244,646,0,474
245,648,0,472
246,641,0,479
247,640,0,480
248,640,0,480
249,645,0,475
250,639,0,481
251,642,0,478
252,644,0,476
253,645,0,475
254,640,0,480
255,649,0,471
256,649,0,471
257,642,0,478
258,642,0,478
259,644,0,476
260,647,0,473
261,643,0,477
262,645,0,475
263,644,0,476
264,644,0,476
265,639,0,481
266,638,0,482
267,640,0,480
268,647,0,473
269,646,0,474
270,639,0,481
271,651,0,469
272,642,0,478
273,643,0,477
274,644,0,476
275,642,0,478
276,644,0,476
277,650,0,470
278,640,0,480
279,646,0,474
280,649,0,471
281,644,0,476
282,650,0,470
283,649,0,471
284,645,0,475
285,640,0,480
286,638,0,482
287,643,0,477
288,646,0,474
289,641,0,479
290,648,0,472
291,644,0,476
292,642,0,478
293,646,0,474
294,639,0,481
295,643,0,477
296,645,0,475
297,648,0,472
298,645,0,475
299,645,0,475
300,646,0,474
301,640,0,480
302,642,0,478
303,646,0,474
304,644,0,476
305,642,0,478
306,643,0,477
307,644,0,476
308,642,0,478
309,642,0,478
310,645,0,475
311,637,0,483
312,641,0,479
313,645,0,475
314,645,0,475
315,640,0,480
316,646,0,474
317,642,0,478
318,642,0,478
319,649,0,471
320,644,0,476
321,644,0,476
322,652,0,468
323,647,0,473
324,641,0,479
325,641,0,479
326,644,0,476
327,641,0,479
328,647,0,473
329,647,0,473
330,645,0,475
331,642,0,478
332,640,0,480
333,648,0,472
334,640,0,480
335,645,0,475
336,645,0,475
337,645,0,475
338,642,0,478
339,645,0,475
340,641,0,479
341,645,0,475
342,643,0,477
343,645,0,475
344,639,0,481
345,642,0,478
346,642,0,478
347,647,0,473
348,645,0,475
349,646,0,474
350,651,0,469
351,650,0,470
352,643,0,477
353,646,0,474
354,644,0,476
355,637,0,483
356,643,0,477
357,645,0,475
358,641,0,479
359,644,0,476
360,648,0,472
361,648,0,472
362,648,0,472
363,644,0,476
364,646,0,474
365,643,0,477
366,646,0,474
367,646,0,474
368,642,0,478
369,643,0,477
370,649,0,471
371,652,0,468
372,639,0,481
373,650,0,470
374,644,0,476
375,644,0,476
376,640,0,480
377,639,0,481
378,638,0,482
379,640,0,480
380,641,0,479
381,642,0,478
382,644,0,476
383,644,0,476
384,649,0,471
385,648,0,472
386,643,0,477
387,646,0,474
388,643,0,477
389,644,0,476
390,643,0,477
391,643,0,477
392,644,0,476
393,644,0,476
394,643,0,477
395,646,0,474
396,646,0,474
397,641,0,479
398,644,0,476
399,652,0,468
400,642,0,478
401,647,0,473
402,643,0,477
403,639,0,481
404,648,0,472
405,649,0,471
406,645,0,475
407,648,0,472
408,647,0,473
409,648,0,472
410,645,0,475
411,646,0,474
412,644,0,476
413,641,0,479
414,646,0,474
415,642,0,478
416,642,0,478
417,645,0,475
418,646,0,474
419,637,0,483
420,643,0,477
421,649,0,471
422,644,0,476
423,649,0,471
424,641,0,479
425,641,0,479
426,642,0,478
427,646,0,474
428,644,0,476
429,643,0,477
430,646,0,474
431,647,0,473
432,643,0,477
433,642,0,478
434,645,0,475
435,647,0,473
436,647,0,473
437,645,0,475
438,645,0,475
439,643,0,477
440,646,0,474
441,646,0,474
442,647,0,473
443,639,0,481
444,651,0,469
445,651,0,469
446,647,0,473
447,647,0,473
448,641,0,479
449,640,0,480
450,637,0,483
