time,quite,jail,active
0,960,0,0
1,946,5,9
2,864,22,74
3,699,48,213
4,555,75,330
5,544,100,316
6,548,127,285
7,547,150,263
8,549,174,237
9,553,187,220
10,545,215,200
11,550,238,172
12,556,255,149
13,566,274,120
14,568,293,99
15,577,310,73
16,594,322,44
17,617,323,20
18,631,323,6
19,649,310,1
20,665,295,0
21,683,277,0
22,701,259,0
23,707,249,4
24,725,234,1
25,731,223,6
26,747,213,0
27,764,193,3
28,727,193,40
29,708,191,61
30,670,192,98
31,604,206,150
32,577,215,168
33,570,221,169
34,568,236,156
35,573,241,146
36,578,241,141
37,584,248,128
38,571,265,124
39,579,282,99
40,587,292,81
41,618,291,51
42,645,291,24
43,658,287,15
44,666,282,12
45,673,275,12
46,695,261,4
47,715,245,0
48,732,227,1
49,742,218,0
50,753,207,0
51,760,199,1
52,770,190,0
53,782,177,1
54,790,170,0
55,802,158,0
56,813,147,0
57,819,130,11
58,785,129,46
59,724,122,114
60,603,138,219
61,564,144,252
62,557,155,248
63,555,173,232
64,553,190,217
65,561,196,203
66,557,211,192
67,554,232,174
68,561,243,156
69,568,253,139
70,567,268,125
71,557,281,122
72,555,305,100
73,578,309,73
74,606,316,38
75,627,312,21
76,643,307,10
77,658,290,12
78,667,276,17
79,672,268,20
80,700,259,1
81,711,248,1
82,725,233,2
83,737,220,3
84,750,210,0
85,764,196,0
86,781,179,0
87,798,162,0
88,807,152,1
89,819,141,0
90,830,129,1
91,849,111,0
92,862,97,1
93,874,85,1
94,883,77,0
95,892,68,0
96,903,57,0
97,910,50,0
98,920,40,0
99,925,35,0
100,931,29,0
101,935,25,0
102,938,22,0
103,940,19,1
104,944,15,1
105,943,16,1
106,944,16,0
107,943,16,1
108,945,15,0
109,945,15,0
110,947,13,0
111,947,13,0
112,951,9,0
113,949,11,0
114,950,10,0
115,949,11,0
116,929,11,20
117,792,29,139
118,640,51,269
119,551,72,337
120,548,97,315
121,547,116,297
122,548,136,276
123,544,162,254
124,549,187,224
125,548,215,197
126,566,221,173
127,559,234,167
128,559,257,144
129,565,273,122
130,579,286,95
131,581,308,71
132,590,320,50
133,613,327,20
134,635,320,5
135,648,312,0
136,666,294,0
137,685,275,0
138,698,262,0
139,720,240,0
140,740,217,3
141,755,205,0
142,764,195,1
143,782,178,0
144,793,166,1
145,807,152,1
146,820,140,0
147,832,128,0
148,844,114,2
149,836,107,17
150,772,102,86
151,685,112,163
152,579,136,245
153,551,155,254
154,552,163,245
155,557,181,222
156,560,192,208
157,557,207,196
158,553,228,179
159,559,247,154
160,568,251,141
161,556,259,145
162,568,271,121
163,577,287,96
164,584,304,72
165,601,313,46
166,632,313,15
167,649,310,1
168,663,296,1
169,676,282,2
