time,quite,jail,active
0,800,0,0
1,782,12,6
2,723,23,54
3,607,47,146
4,510,77,213
5,462,102,236
6,461,134,205
7,460,162,178
8,461,187,152
9,468,212,120
10,474,233,93
11,493,253,54
12,502,263,35
13,502,274,24
14,509,279,12
15,528,268,4
16,539,261,0
17,548,252,0
18,556,244,0
19,567,233,0
20,578,222,0
21,587,212,1
22,600,199,1
23,609,191,0
24,621,179,0
25,640,160,0
26,643,155,2
27,659,141,0
28,657,128,15
29,652,124,24
30,642,124,34
31,645,127,28
32,637,125,38
33,605,134,61
34,551,143,106
35,503,160,137
36,496,173,131
37,488,199,113
38,484,219,97
39,497,233,70
40,507,247,46
41,525,262,13
42,544,253,3
43,553,244,3
44,563,237,0
45,574,226,0
46,582,217,1
47,587,213,0
48,603,197,0
49,612,188,0
50,623,177,0
51,633,165,2
52,643,157,0
53,650,150,0
54,658,142,0
55,675,125,0
56,683,116,1
57,684,114,2
58,693,106,1
59,702,98,0
60,715,85,0
61,718,81,1
62,729,69,2
63,697,61,42
64,621,70,109
65,520,86,194
66,478,110,212
67,465,131,204
68,467,148,185
69,468,169,163
70,467,190,143
71,468,210,122
72,478,232,90
73,505,248,47
74,526,258,16
75,544,254,2
76,555,245,0
77,570,230,0
78,580,217,3
79,587,212,1
80,597,203,0
81,604,196,0
82,614,186,0
83,627,173,0
84,631,168,1
85,638,162,0
86,658,142,0
87,667,133,0
88,678,120,2
89,687,113,0
90,695,104,1
91,705,95,0
92,717,83,0
93,724,76,0
94,723,70,7
95,702,67,31
96,617,75,108
97,535,98,167
98,481,118,201
99,465,152,183
100,472,164,164
101,473,194,133
102,488,204,108
103,495,220,85
104,520,238,42
105,543,254,3
106,553,246,1
107,561,238,1
108,564,235,1
109,572,227,1
110,583,217,0
111,596,204,0
112,601,197,2
113,609,191,0
114,625,175,0
115,637,162,1
116,646,154,0
117,661,139,0
118,665,134,1
119,675,125,0
120,684,116,0
121,694,106,0
122,708,92,0
123,717,83,0
124,724,76,0
125,729,71,0
126,743,57,0
127,749,48,3
128,722,46,32
129,655,62,83
130,538,88,174
131,464,110,226
132,467,135,198
133,466,156,178
134,468,181,151
135,460,204,136
136,463,236,101
137,485,259,56
138,496,278,26
139,517,283,0
140,524,276,0
141,535,264,1
142,554,246,0
143,556,244,0
144,569,231,0
145,582,218,0
146,589,209,2
147,599,200,1
148,610,189,1
149,621,179,0
150,631,169,0
151,647,153,0
152,662,138,0
153,671,128,1
154,685,115,0
155,692,108,0
156,704,96,0
157,719,81,0
158,730,70,0
159,734,56,10
160,702,56,42
161,655,59,86
162,561,80,159
163,481,94,225
164,469,111,220
165,468,132,200
166,463,167,170
167,469,187,144
168,472,218,110
169,491,237,72
170,502,250,48
171,531,257,12
172,543,255,2
173,552,248,0
174,562,238,0
175,579,221,0
176,592,207,1
177,600,199,1
178,609,190,1
179,621,179,0
180,631,169,0
181,627,162,11
182,625,157,18
183,611,159,30
184,599,163,38
185,609,167,24
186,625,170,5
187,637,159,4
