time,quite,jail,active
0,1440,0,0
1,1251,19,170
2,837,57,546
3,809,88,543
4,810,125,505
5,815,157,468
6,817,182,441
7,821,208,411
8,817,235,388
9,815,260,365
10,824,284,332
11,815,311,314
12,818,338,284
13,823,362,255
14,819,385,236
15,828,406,206
16,821,432,187
17,830,446,164
18,844,464,132
19,845,483,112
20,857,494,89
21,861,499,80
22,877,513,50
23,910,507,23
24,941,494,5
25,964,476,0
26,993,447,0
27,1021,419,0
28,1052,388,0
29,1077,363,0
30,1093,343,4
31,1120,319,1
32,1155,285,0
33,1184,254,2
34,1208,230,2
35,1161,218,61
36,1011,227,202
37,846,241,353
38,827,261,352
39,826,277,337
40,832,290,318
41,825,310,305
42,834,319,287
43,824,343,273
44,832,352,256
45,830,371,239
46,824,392,224
47,825,411,204
48,837,423,180
49,833,435,172
50,831,451,158
51,832,464,144
52,849,468,123
53,847,484,109
54,858,492,90
55,874,498,68
56,890,509,41
57,925,506,9
58,953,485,2
59,969,470,1
60,999,440,1
61,1032,408,0
62,1064,375,1
63,1081,358,1
64,1109,330,1
65,1133,306,1
66,1154,286,0
67,1183,257,0
68,1193,246,1
69,1221,219,0
70,1241,197,2
71,1266,174,0
72,1282,158,0
73,1303,136,1
74,1319,120,1
75,1305,109,26
76,1132,122,186
77,843,139,458
78,823,157,460
79,827,178,435
80,821,204,415
81,823,224,393
82,821,250,369
83,820,270,350
84,822,299,319
85,823,320,297
86,824,343,273
87,828,362,250
88,831,378,231
89,833,390,217
90,819,412,209
91,823,432,185
92,829,452,159
93,835,471,134
94,842,486,112
95,873,493,74
96,887,504,49
97,917,498,25
98,941,481,18
99,963,468,9
100,968,450,22
101,976,430,34
102,952,416,72
103,916,416,108
104,898,412,130
105,866,424,150
106,862,417,161
107,843,417,180
108,828,438,174
109,837,453,150
110,855,454,131
111,858,456,126
112,849,458,133
113,848,468,124
114,851,482,107
115,871,484,85
116,866,497,77
117,887,493,60
118,913,493,34
119,948,480,12
120,972,466,2
121,999,441,0
122,1015,417,8
123,1035,402,3
124,1033,385,22
125,1029,385,26
126,1039,383,18
127,1038,372,30
128,1021,370,49
129,945,384,111
130,871,399,170
131,838,408,194
132,840,422,178
133,843,425,172
134,840,433,167
135,843,440,157
136,837,455,148
137,848,453,139
138,850,465,125
139,859,465,116
140,856,467,117
141,846,474,120
142,845,481,114
143,845,493,102
144,870,494,76
145,882,502,56
146,920,487,33
147,931,477,32
148,948,474,18
149,964,471,5
150,994,446,0
151,1017,423,0
152,1047,393,0
153,1068,370,2
154,1091,349,0
155,1120,320,0
156,1146,293,1
157,1153,276,11
158,1045,275,120
159,917,273,250
160,834,284,322
161,830,301,309
162,838,311,291
163,826,332,282
164,833,345,262
165,825,365,250
166,834,378,228
167,834,388,218
168,833,399,208
169,830,415,195
170,827,437,176
171,835,446,159
172,842,454,144
173,835,475,130
174,841,487,112
175,867,485,88
176,887,488,65
177,917,483,40
178,927,486,27
179,927,490,23
180,939,473,28
181,943,462,35
182,950,454,36
183,976,451,13
184,998,429,13
185,1015,407,18
186,1044,385,11
187,1083,357,0
188,1112,328,0
189,1074,320,46
190,974,316,150
191,871,330,239
192,833,342,265
193,832,356,252
194,839,367,234
195,837,379,224
196,834,388,218
197,836,404,200
198,838,415,187
199,836,428,176
200,826,447,167
201,846,457,137
202,852,468,120
203,873,474,93
204,884,478,78
205,899,476,65
206,890,478,72
207,904,477,59
208,915,464,61
209,884,468,88
210,867,473,100
211,882,474,84
212,882,492,66
213,899,494,47
214,914,491,35
215,938,487,15
216,979,460,1
217,1009,431,0
218,1047,393,0
219,1077,363,0
220,1093,340,7
221,1076,324,40
222,1006,312,122
223,891,330,219
224,850,327,263
225,840,325,275
226,825,341,274
227,834,353,253
228,830,368,242
229,846,367,227
230,834,380,226
231,837,390,213
232,833,407,200
233,843,414,183
234,838,423,179
235,831,444,165
236,841,453,146
237,846,456,138
238,840,467,133
239,847,475,118
240,842,490,108
241,840,503,97
242,868,508,64
243,876,519,45
244,914,519,7
245,942,496,2
246,966,474,0
247,989,450,1
248,1018,421,1
249,1043,397,0
250,1074,359,7
251,1084,340,16
252,1085,326,29
253,1069,318,53
254,968,327,145
255,862,336,242
256,844,342,254
257,831,355,254
258,842,356,242
259,838,362,240
260,836,368,236
261,833,385,222
262,841,390,209
263,828,405,207
264,831,421,188
265,839,427,174
266,832,445,163
267,847,444,149
268,836,453,151
269,832,466,142
270,833,482,125
271,845,484,111
272,858,498,84
273,879,499,62
274,911,502,27
275,937,503,0
276,965,475,0
277,986,450,4
278,1012,428,0
279,1030,403,7
280,1043,378,19
281,1061,364,15
282,1053,345,42
283,1008,343,89
284,916,350,174
285,830,367,243
286,840,374,226
287,834,381,225
288,832,398,210
289,844,398,198
290,843,400,197
291,837,407,196
292,834,417,189
293,840,423,177
294,840,425,175
295,839,431,170
296,837,435,168
297,837,444,159
298,841,442,157
299,827,458,155
300,835,470,135
301,845,472,123
302,848,479,113
303,853,493,94
304,883,492,65
305,897,499,44
306,921,492,27
307,931,488,21
308,941,481,18
309,963,471,6
310,989,449,2
311,1025,415,0
312,1050,389,1
313,1071,368,1
314,1095,345,0
315,1114,326,0
316,1147,282,11
317,1105,280,55
318,994,287,159
319,860,302,278
320,827,316,297
321,835,324,281
322,831,342,267
323,838,348,254
324,829,363,248
325,832,369,239
326,827,390,223
327,833,400,207
328,837,405,198
329,833,419,188
330,835,426,179
331,843,431,166
332,841,443,156
333,843,452,145
334,843,470,127
335,851,491,98
336,866,497,77
337,886,488,66
338,892,489,59
339,919,482,39
340,944,482,14
341,971,468,1
342,994,445,1
343,1030,410,0
344,1041,380,19
345,985,373,82
346,940,369,131
347,862,377,201
348,849,373,218
349,840,382,218
350,827,401,212
351,840,409,191
352,841,408,191
353,836,419,185
354,833,432,175
355,842,436,162
356,844,444,152
357,835,458,147
358,841,472,127
359,852,484,104
360,885,486,69
361,896,492,52
362,920,501,19
363,949,489,2
364,971,469,0
365,1002,435,3
366,1020,415,5
367,1044,396,0
368,1069,370,1
369,1095,341,4
370,1126,310,4
371,1105,304,31
372,1106,300,34
373,1060,298,82
374,937,298,205
375,834,311,295
376,830,326,284
377,831,345,264
378,826,365,249
379,833,374,233
380,831,391,218
381,841,403,196
382,832,415,193
383,837,420,183
384,847,425,168
385,861,416,163
386,832,429,179
387,835,444,161
388,833,459,148
389,835,468,137
390,844,472,124
391,850,497,93
392,879,496,65
393,898,493,49
394,906,500,34
395,933,493,14
396,956,463,21
397,956,455,29
398,950,442,48
399,955,439,46
400,948,438,54
401,944,417,79
402,903,422,115
403,889,413,138
404,860,424,156
405,861,419,160
406,852,424,164
407,857,426,157
408,852,433,155
409,846,435,159
410,840,439,161
411,845,453,142
412,846,465,129
413,862,466,112
414,869,475,96
415,892,478,70
416,891,484,65
417,908,493,39
418,926,498,16
419,956,484,0
420,987,453,0
421,1013,427,0
422,1036,404,0
423,1056,384,0
424,1059,366,15
425,1047,351,42
426,985,356,99
427,926,360,154
428,850,379,211
429,842,381,217
430,833,392,215
431,839,394,207
432,828,408,204
433,847,404,189
434,845,403,192
435,847,403,190
436,837,410,193
437,835,421,184
438,851,422,167
439,853,422,165
440,872,414,154
441,855,419,166
442,846,428,166
443,841,433,166
444,840,442,158
445,837,452,151
446,831,465,144
447,829,484,127
448,851,488,101
449,874,480,86
450,881,487,72
451,891,490,59
452,916,485,39
453,930,478,32
454,944,467,29
455,943,461,36
456,951,450,39
457,944,443,53
458,929,435,76
459,919,437,84
460,900,441,99
461,867,445,128
462,850,444,146
463,832,457,151
464,858,452,130
465,835,469,136
466,853,463,124
467,861,460,119
468,869,456,115
469,874,459,107
470,864,468,108
471,868,463,109
472,852,473,115
473,856,475,109
474,877,460,103
475,879,476,85
476,910,478,52
477,927,480,33
478,946,471,23
479,964,447,29
480,978,425,37
481,971,416,53
482,967,421,52
