time,quite,jail,active
156,659,282,179
157,654,283,183
158,652,285,183
159,651,289,180
160,656,292,172
161,659,287,174
162,648,297,175
163,655,295,170
164,648,303,169
165,657,309,154
166,647,311,162
167,651,312,157
168,656,308,156
169,664,297,159
170,648,303,169
171,657,303,160
172,665,298,157
173,664,287,169
174,651,291,178
175,651,294,175
176,660,291,169
177,652,291,177
178,650,297,173
179,653,300,167
180,656,297,167
181,662,292,166
182,651,299,170
183,653,305,162
184,663,299,158
185,647,299,174
186,642,310,168
187,656,306,158
188,659,300,161
189,664,302,154
190,666,298,156
191,653,304,163
192,661,304,155
193,663,306,151
194,660,302,158
195,666,291,163
196,658,291,171
197,650,296,174
198,642,298,180
199,655,295,170
200,652,296,172
201,648,295,177
202,644,307,169
203,652,303,165
204,654,295,171
205,652,295,173
206,652,296,172
207,656,299,165
208,656,301,163
209,656,298,166
210,666,295,159
211,663,293,164
212,654,291,175
213,656,290,174
214,664,285,171
215,651,288,181
216,653,292,175
217,653,292,175
218,657,293,170
219,664,290,166
220,654,292,174
221,653,287,180
222,653,289,178
223,652,294,174
224,649,307,164
225,657,305,158
226,650,307,163
227,656,302,162
228,654,312,154
229,652,314,154
230,649,317,154
231,660,310,150
232,645,313,162
233,656,307,157
234,667,291,162
235,651,298,171
236,669,288,163
237,668,287,165
238,654,290,176
239,653,290,177
240,658,288,174
241,656,289,175
242,658,292,170
243,662,284,174
244,664,278,178
245,651,287,182
246,659,283,178
247,658,289,173
248,658,288,174
249,668,283,169
250,663,284,173
251,664,277,179
252,655,284,181
253,653,288,179
254,647,292,181
255,655,295,170
256,654,291,175
257,661,284,175
258,661,284,175
259,658,288,174
260,661,278,181
261,646,283,191
262,640,294,186
263,654,289,177
264,656,290,174
265,655,285,180
266,646,297,177
267,652,306,162
268,653,299,168
269,659,295,166
270,661,294,165
271,658,296,166
272,658,298,164
273,662,304,154
274,658,301,161
275,653,302,165
276,650,307,163
277,661,298,161
278,661,295,164
279,672,281,167
280,654,282,184
281,650,289,181
282,644,300,176
283,648,297,175
284,651,299,170
285,657,297,166
286,659,301,160
287,647,311,162
288,658,306,156
289,658,310,152
290,661,310,149
291,652,316,152
292,660,321,139
293,663,313,144
294,669,300,151
295,664,292,164
296,660,290,170
297,666,288,166
298,661,283,176
299,660,277,183
300,663,273,184
301,652,279,189
302,656,272,192
303,657,265,198
304,658,263,199
305,650,276,194
306,657,283,180
307,650,292,178
308,660,290,170
309,668,279,173
310,660,285,175
311,655,294,171
312,662,291,167
313,660,295,165
314,647,309,164
315,658,302,160
316,660,298,162
317,663,298,159
318,648,312,160
319,649,319,152
320,662,318,140
321,663,312,145
322,666,301,153
323,659,299,162
324,657,299,164
325,654,293,173
326,657,291,172
327,663,275,182
328,656,277,187
329,653,281,186
330,650,284,186
331,658,278,184
332,656,285,179
333,651,284,185
334,654,285,181
335,648,293,179
336,649,297,174
337,655,299,166
338,656,292,172
339,661,286,173
340,660,283,177
341,652,283,185
342,651,287,182
343,659,283,178
344,651,284,185
345,656,284,180
346,650,296,174
347,664,292,164
348,669,284,167
349,662,283,175
350,649,298,173
351,645,305,170
352,655,300,165
353,653,298,169
354,654,298,168
355,645,302,173
356,653,309,158
357,651,314,155
358,652,315,153
359,659,305,156
360,655,313,152
361,664,302,154
362,655,301,164
363,649,303,168
364,656,299,165
365,652,294,174
366,661,291,168
367,659,289,172
368,663,281,176
369,654,281,185
370,650,285,185
371,658,279,183
372,653,284,183
373,658,272,190
374,660,264,196
375,650,274,196
376,654,270,196
377,644,278,198
378,657,276,187
379,652,280,188
380,642,292,186
381,661,288,171
382,656,280,184
383,658,284,178
384,661,289,170
385,658,293,169
386,649,295,176
387,660,291,169
388,645,299,176
389,654,296,170
390,654,290,176
391,658,284,178
392,646,289,185
393,651,286,183
394,647,289,184
395,653,291,176
396,666,277,177
397,663,267,190
398,657,269,194
399,652,273,195
400,654,281,185
401,661,278,181
402,660,276,184
403,652,280,188
404,662,276,182
405,651,281,188
406,654,279,187
407,659,272,189
408,649,274,197
409,652,274,194
410,657,276,187
411,650,280,190
412,658,271,191
413,643,280,197
414,656,284,180
415,654,285,181
416,655,287,178
417,653,284,183
418,658,284,178
419,659,276,185
420,664,279,177
421,664,276,180
422,660,279,181
423,659,279,182
424,639,294,187
425,648,295,177
426,653,292,175
427,651,296,173
428,656,293,171
429,648,301,171
430,651,306,163
431,652,310,158
432,646,311,163
433,660,303,157
434,664,305,151
435,658,301,161
436,659,297,164
437,665,290,165
438,659,284,177
439,656,286,178
440,647,304,169
441,657,303,160
442,666,299,155
443,666,289,165
444,665,290,165
445,663,290,167
446,661,288,171
447,653,298,169
448,655,305,160
449,657,308,155
450,658,316,146
451,655,308,157
452,651,305,164
453,661,304,155
454,659,299,162
455,659,298,163
456,660,299,161
457,667,287,166
458,657,289,174
459,665,282,173
460,653,287,180
461,661,282,177
462,656,292,172
463,659,290,171
464,669,281,170
465,663,279,178
466,659,273,188
467,655,268,197
468,654,275,191
469,648,274,198
470,645,279,196
471,648,287,185
472,655,288,177
473,653,286,181
474,654,285,181
475,648,288,184
476,648,288,184
477,650,293,177
478,659,295,166
479,663,292,165
480,660,291,169
481,662,286,172
482,659,284,177
483,662,281,177
484,656,288,176
485,651,297,172
486,651,294,175
487,656,294,170
488,655,292,173
489,662,293,165
490,658,290,172
491,655,291,174
492,653,291,176
493,656,289,175
494,649,292,179
495,652,292,176
496,648,290,182
497,655,287,178
498,657,287,176
499,660,292,168
500,666,286,168
501,666,278,176
502,658,279,183
503,660,277,183
504,661,281,178
505,657,282,181
506,650,287,183
507,645,294,181
508,663,284,173
509,653,292,175
510,656,288,176
511,656,283,181
512,652,286,182
513,651,287,182
514,659,281,180
515,649,285,186
516,656,278,186
517,656,276,188
518,658,272,190
519,654,274,192
520,650,277,193
521,655,279,186
522,650,278,192
523,648,278,194
524,662,275,183
525,651,280,189
526,653,286,181
527,662,280,178
528,651,286,183
529,658,281,181
530,655,277,188
531,655,274,191
532,645,282,193
533,653,287,180
534,652,290,178
535,659,285,176
536,667,278,175
537,650,288,182
538,656,292,172
539,653,288,179
540,652,285,183
541,662,278,180
542,660,273,187
543,659,275,186
544,650,281,189
545,645,289,186
546,650,286,184
547,657,287,176
548,649,290,181
549,653,294,173
550,657,301,162
551,656,311,153
552,666,299,155
553,662,298,160
554,664,297,159
555,645,303,172
556,653,305,162
557,657,299,164
558,662,284,174
559,649,288,183
560,646,291,183
561,657,291,172
562,652,298,170
563,664,295,161
564,651,295,174
565,658,296,166
566,657,291,172
567,654,296,170
568,656,297,167
569,655,294,171
570,665,286,169
571,654,283,183
572,643,292,185
573,648,294,178
574,648,296,176
575,650,292,178
576,653,294,173
577,649,292,179
578,652,288,180
579,653,296,171
580,654,293,173
581,665,282,173
582,663,279,178
583,660,281,179
584,659,278,183
585,662,284,174
586,657,283,180
587,652,288,180
588,658,290,172
589,672,273,175
590,657,275,188
591,650,288,182
592,652,295,173
593,653,300,167
594,654,301,165
595,663,295,162
596,650,293,177
597,647,301,172
598,650,298,172
599,651,294,175
600,655,297,168
601,658,302,160
602,656,295,169
603,650,299,171
604,647,309,164
605,648,311,161
606,656,306,158
607,661,306,153
608,656,305,159
609,658,303,159
610,661,301,158
611,667,281,172
612,661,277,182
613,655,274,191
614,663,264,193
615,660,260,200
616,654,268,198
617,652,272,196
618,661,264,195
619,651,268,201
620,659,267,194
621,654,269,197
622,647,275,198
623,651,274,195
624,655,275,190
625,648,284,188
626,650,290,180
627,655,291,174
628,648,302,170
629,663,295,162
630,661,289,170
631,659,282,179
632,651,283,186
633,650,281,189
634,653,282,185
635,655,277,188
636,655,280,185
637,654,274,192
638,652,279,189
639,659,272,189
640,652,284,184
641,651,288,181
642,653,284,183
643,655,284,181
644,651,293,176
645,643,309,168
646,654,308,158
647,657,305,158
648,662,301,157
649,667,297,156
650,664,285,171
651,663,284,173
652,661,276,183
653,660,268,192
654,659,275,186
655,658,279,183
656,646,292,182
657,648,298,174
658,662,296,162
659,656,297,167
660,652,303,165
661,656,303,161
662,654,303,163
663,650,308,162
664,659,306,155
665,659,305,156
666,666,296,158
667,654,300,166
668,650,302,168
669,646,305,169
670,655,296,169
671,650,297,173
672,662,288,170
673,659,292,169
674,664,290,166
675,647,290,183
676,658,282,180
677,656,276,188
678,659,279,182
679,657,280,183
680,649,286,185
681,649,288,183
682,658,285,177
683,649,287,184
684,654,287,179
685,655,287,178
686,653,288,179
687,656,290,174
688,663,285,172
689,648,293,179
690,659,294,167
691,658,297,165
692,653,296,171
693,648,293,179
694,653,290,177
695,650,292,178
696,656,292,172
697,652,282,186
698,660,274,186
699,654,280,186
700,652,284,184
701,655,285,180
702,660,275,185
703,645,287,188
704,650,289,181
705,658,278,184
706,653,275,192
707,654,278,188
708,650,282,188
709,654,279,187
710,655,279,186
711,655,281,184
712,659,277,184
713,659,277,184
714,652,283,185
715,657,288,175
716,652,293,175
717,653,295,172
718,649,296,175
719,661,284,175
720,660,282,178
721,654,286,180
722,652,282,186
723,648,286,186
724,656,282,182
725,657,288,175
726,656,283,181
727,653,288,179
728,654,292,174
729,648,300,172
730,659,293,168
731,649,308,163
732,658,305,157
733,655,305,160
734,654,302,164
735,658,296,166
736,655,293,172
737,652,297,171
738,650,297,173
739,654,291,175
740,654,294,172
741,662,291,167
742,676,277,167
743,665,273,182
744,655,278,187
745,648,288,184
746,642,293,185
747,647,296,177
748,662,285,173
749,661,280,179
750,652,285,183
751,653,286,181
752,660,280,180
753,661,275,184
754,669,264,187
755,649,280,191
756,662,276,182
757,661,273,186
758,659,278,183
759,651,284,185
760,645,294,181
761,650,299,171
762,649,309,162
763,661,303,156
764,652,307,161
765,660,303,157
766,667,299,154
767,648,305,167
768,650,310,160
769,653,313,154
770,657,313,150
771,658,310,152
772,664,303,153
773,659,307,154
774,659,295,166
775,654,298,168
776,653,297,170
777,650,301,169
778,664,289,167
779,663,281,176
780,657,286,177
781,647,299,174
782,650,297,173
783,658,289,173
784,652,297,171
785,654,302,164
786,660,300,160
787,654,296,170
788,660,294,166
789,655,288,177
790,661,286,173
791,655,288,177
792,660,281,179
793,647,290,183
794,654,291,175
795,649,288,183
796,656,290,174
797,654,289,177
798,650,293,177
799,665,291,164
800,660,291,169
801,647,305,168
802,654,305,161
803,651,302,167
804,662,297,161
805,654,292,174
806,657,290,173
807,658,284,178
808,648,289,183
809,656,283,181
810,657,291,172
811,661,290,169
812,652,292,176
813,658,289,173
814,643,298,179
815,654,295,171
816,653,296,171
817,655,299,166
818,659,296,165
819,657,294,169
820,659,291,170
821,663,285,172
822,665,281,174
823,668,276,176
824,665,271,184
825,666,270,184
826,666,271,183
827,660,270,190
828,659,268,193
829,650,275,195
830,652,280,188
831,653,284,183
832,649,288,183
833,658,288,174
834,649,293,178
835,656,292,172
836,656,298,166
837,655,290,175
838,654,295,171
839,655,296,169
840,675,285,160
841,658,286,176
842,652,289,179
843,665,286,169
844,649,292,179
845,655,299,166
846,654,290,176
847,648,294,178
848,665,290,165
849,660,285,175
850,653,286,181
851,647,286,187
852,652,286,182
853,642,303,175
854,655,304,161
855,661,296,163
856,656,296,168
857,657,295,168
858,653,292,175
859,654,294,172
860,653,293,174
861,652,296,172
862,656,292,172
863,650,292,178
864,655,287,178
865,658,284,178
866,648,284,188
867,659,276,185
868,649,284,187
869,649,292,179
870,663,296,161
871,658,296,166
872,665,295,160
873,664,287,169
874,660,288,172
875,662,281,177
876,654,277,189
877,661,275,184
878,657,281,182
879,641,294,185
880,662,285,173
881,659,284,177
882,653,290,177
883,655,292,173
884,661,289,170
885,653,291,176
886,650,294,176
887,655,292,173
888,659,292,169
889,650,292,178
890,657,297,166
891,659,297,164
892,653,295,172
893,664,284,172
894,656,286,178
895,652,287,181
896,659,280,181
897,650,288,182
898,647,287,186
899,664,282,174
900,662,280,178
901,664,272,184
902,655,276,189
903,649,277,194
904,654,283,183
905,658,279,183
906,656,281,183
907,657,284,179
908,659,283,178
909,653,283,184
910,659,272,189
911,653,273,194
912,646,280,194
913,649,289,182
914,660,286,174
915,663,286,171
916,658,290,172
917,658,289,173
918,656,292,172
919,660,284,176
920,655,285,180
921,664,285,171
922,664,280,176
923,659,290,171
924,661,292,167
925,659,288,173
926,658,296,166
927,659,292,169
928,649,293,178
929,660,292,168
930,652,299,169
931,647,311,162
932,667,302,151
933,665,304,151
934,659,302,159
935,655,298,167
936,653,298,169
937,655,300,165
938,659,300,161
939,652,302,166
940,659,293,168
941,660,293,167
942,657,293,170
943,656,289,175
944,656,286,178
945,664,277,179
946,649,279,192
947,652,282,186
948,647,289,184
949,653,287,180
950,643,296,181
951,659,292,169
952,658,293,169
953,657,297,166
954,658,297,165
955,654,298,168
956,655,300,165
957,662,296,162
958,659,288,173
959,650,290,180
960,658,292,170
961,662,281,177
962,649,291,180
963,656,291,173
964,651,298,171
965,662,289,169
966,655,285,180
967,654,287,179
968,650,289,181
969,652,288,180
970,662,282,176
971,662,279,179
972,654,282,184
973,648,288,184
974,658,286,176
975,655,286,179
976,661,285,174
977,659,280,181
978,658,282,180
979,651,287,182
980,657,289,174
981,664,287,169
982,657,280,183
983,662,276,182
984,663,278,179
985,651,286,183
986,646,296,178
987,656,294,170
988,656,293,171
989,651,298,171
990,654,299,167
991,655,297,168
992,656,298,166
993,655,299,166
994,658,292,170
995,651,295,174
996,655,295,170
997,655,296,169
998,650,304,166
999,658,304,158
1000,665,312,143
