time,quite,jail,active
0,1120,0,0
1,1097,15,8
2,1097,23,0
3,1100,20,0
4,1097,21,2
5,1100,19,1
6,1097,23,0
7,1097,23,0
8,1099,21,0
9,1097,22,1
10,1098,22,0
11,1096,24,0
12,1097,23,0
13,1096,24,0
14,1096,24,0
15,1097,23,0
16,1097,23,0
17,1097,22,1
18,1097,23,0
19,1097,22,1
20,1097,23,0
21,1099,20,1
22,1097,23,0
23,1098,22,0
24,1097,22,1
25,1097,23,0
26,1097,23,0
27,1097,23,0
28,1098,22,0
29,1099,19,2
30,1097,23,0
31,1099,21,0
32,1096,22,2
33,1097,23,0
34,1097,23,0
35,1099,21,0
36,1098,21,1
37,1096,23,1
38,1099,21,0
39,1097,23,0
40,1096,24,0
41,1098,22,0
42,1097,23,0
43,1096,23,1
44,1097,23,0
45,1097,23,0
46,1099,21,0
47,1098,22,0
48,1097,23,0
49,1097,23,0
50,1100,19,1
51,1096,23,1
52,1098,22,0
53,1097,23,0
54,1099,21,0
55,1096,23,1
56,1099,21,0
57,1097,23,0
58,1098,22,0
59,1097,23,0
60,1097,23,0
61,1096,24,0
62,1097,23,0
63,1098,22,0
64,1097,23,0
65,1099,21,0
66,1097,23,0
67,1101,19,0
68,1096,24,0
69,1099,21,0
70,1097,22,1
71,1096,24,0
72,1097,23,0
73,1098,22,0
74,1097,22,1
75,1096,24,0
76,1097,23,0
77,1097,23,0
78,1098,22,0
79,1096,24,0
80,1097,23,0
81,1099,21,0
82,1099,21,0
83,1097,23,0
84,1096,24,0
85,1099,21,0
86,1098,21,1
87,1101,19,0
88,1099,17,4
89,1099,21,0
90,1098,22,0
91,1099,21,0
92,1096,22,2
93,1097,23,0
94,1098,22,0
95,1097,23,0
96,1098,21,1
97,1098,22,0
98,1098,22,0
99,1098,22,0
100,1097,22,1
101,1098,21,1
102,1098,22,0
103,1098,22,0
104,1097,22,1
105,1098,21,1
106,1097,23,0
107,1097,23,0
108,1097,23,0
109,1098,22,0
110,1098,21,1
111,1097,23,0
112,1099,21,0
113,1098,22,0
114,1098,20,2
115,1099,21,0
116,1096,23,1
117,1097,22,1
118,1097,23,0
119,1098,21,1
120,1096,24,0
121,1098,22,0
122,1097,23,0
123,1097,23,0
124,1097,23,0
125,1097,23,0
126,1101,19,0
127,1096,23,1
128,1099,21,0
129,1098,21,1
130,1097,23,0
131,1096,24,0
132,1097,23,0
133,1097,23,0
134,1100,20,0
135,1096,24,0
136,1098,22,0
137,1096,23,1
138,1096,24,0
139,1097,23,0
140,1096,23,1
141,1097,23,0
142,1098,22,0
143,1099,20,1
144,1099,21,0
145,1098,21,1
146,1096,23,1
147,1098,22,0
148,1097,23,0
149,1097,22,1
150,1099,20,1
151,1097,23,0
152,1099,20,1
153,1097,23,0
154,1099,21,0
155,1098,20,2
156,1096,23,1
157,1097,23,0
158,1098,21,1
159,1097,23,0
160,1098,22,0
161,1100,20,0
162,1098,21,1
163,1096,24,0
164,1098,22,0
165,1098,22,0
166,1097,22,1
167,1097,22,1
168,1096,24,0
169,1097,23,0
170,1097,23,0
171,1098,22,0
172,1097,23,0
173,1097,23,0
174,1097,22,1
175,1098,22,0
176,1097,23,0
177,1102,18,0
178,1098,21,1
179,1097,23,0
180,1096,24,0
181,1096,24,0
182,1097,23,0
183,1097,22,1
184,1098,22,0
185,1099,21,0
186,1096,23,1
187,1098,22,0
188,1097,22,1
189,1100,20,0
190,1097,22,1
191,1096,24,0
192,1098,22,0
193,1098,21,1
194,1096,24,0
195,1098,22,0
196,1098,22,0
197,1097,22,1
198,1096,24,0
199,1098,22,0
200,1098,22,0
201,1097,22,1
202,1096,24,0
203,1099,21,0
204,1098,22,0
205,1097,23,0
206,1099,21,0
207,1096,22,2
208,1096,24,0
209,1100,20,0
210,1097,23,0
211,1098,21,1
212,1096,24,0
213,1098,22,0
214,1098,22,0
215,1098,22,0
216,1097,23,0
217,1100,19,1
218,1096,23,1
219,1098,22,0
220,1097,23,0
221,1098,22,0
222,1097,23,0
223,1097,23,0
224,1096,24,0
225,1098,22,0
226,1097,23,0
227,1097,23,0
228,1099,20,1
229,1097,23,0
230,1099,21,0
231,1097,23,0
232,1096,23,1
233,1099,21,0
234,1098,21,1
235,1099,21,0
236,1098,21,1
237,1097,23,0
238,1098,22,0
239,1098,22,0
240,1100,20,0
241,1097,23,0
242,1097,23,0
243,1098,22,0
244,1098,21,1
245,1096,24,0
246,1100,20,0
247,1097,23,0
248,1096,24,0
249,1102,18,0
250,1096,23,1
251,1101,19,0
252,1096,24,0
253,1096,24,0
254,1097,23,0
255,1097,23,0
256,1096,24,0
257,1096,24,0
258,1096,24,0
259,1097,23,0
260,1097,23,0
261,1097,23,0
262,1099,21,0
263,1096,24,0
264,1097,23,0
265,1099,21,0
266,1098,22,0
267,1099,20,1
268,1096,23,1
269,1098,22,0
270,1098,22,0
271,1097,23,0
272,1096,23,1
273,1099,21,0
274,1097,23,0
275,1097,23,0
276,1097,22,1
277,1096,24,0
278,1099,21,0
279,1096,24,0
280,1097,23,0
281,1098,22,0
282,1096,24,0
283,1097,23,0
284,1097,23,0
285,1097,23,0
286,1096,24,0
287,1097,23,0
288,1098,22,0
289,1097,22,1
290,1096,24,0
291,1097,23,0
292,1097,23,0
293,1098,22,0
294,1097,23,0
295,1098,22,0
296,1097,23,0
297,1099,21,0
298,1098,22,0
299,1101,19,0
300,1097,22,1
301,1097,23,0
302,1096,24,0
303,1100,20,0
304,1097,23,0
305,1097,23,0
306,1097,23,0
307,1098,22,0
308,1099,21,0
309,1098,22,0
310,1096,24,0
311,1097,23,0
312,1099,21,0
313,1098,22,0
314,1099,21,0
315,1096,24,0
316,1096,24,0
317,1098,22,0
318,1096,24,0
319,1097,23,0
320,1098,21,1
321,1096,23,1
322,1099,21,0
323,1098,22,0
324,1099,20,1
325,1096,23,1
326,1097,23,0
327,1098,21,1
328,1097,22,1
329,1097,23,0
330,1098,21,1
331,1099,20,1
332,1098,22,0
333,1097,23,0
334,1097,23,0
335,1096,24,0
336,1097,23,0
337,1098,22,0
338,1100,20,0
339,1097,23,0
340,1097,23,0
341,1097,23,0
342,1099,21,0
343,1096,24,0
344,1096,24,0
345,1097,23,0
346,1099,21,0
347,1099,21,0
348,1098,22,0
349,1097,23,0
350,1097,23,0
351,1097,23,0
352,1096,23,1
353,1096,24,0
354,1097,23,0
355,1097,23,0
356,1097,22,1
357,1096,23,1
358,1097,23,0
359,1096,24,0
360,1099,21,0
361,1098,22,0
362,1099,21,0
363,1098,19,3
364,1098,21,1
365,1098,21,1
366,1099,21,0
367,1099,20,1
368,1096,23,1
369,1097,23,0
370,1099,21,0
371,1098,22,0
372,1098,22,0
373,1097,22,1
374,1097,22,1
375,1099,21,0
376,1097,23,0
377,1096,23,1
378,1097,23,0
379,1097,23,0
380,1096,24,0
381,1096,24,0
382,1098,22,0
383,1097,21,2
384,1097,23,0
385,1096,24,0
386,1098,22,0
387,1099,21,0
388,1097,23,0
389,1097,23,0
390,1098,22,0
391,1098,21,1
392,1099,20,1
393,1100,20,0
394,1097,20,3
395,1098,21,1
396,1098,21,1
397,1096,24,0
398,1097,23,0
399,1098,22,0
400,1097,23,0
401,1098,21,1
402,1098,20,2
403,1097,23,0
404,1097,23,0
405,1097,22,1
406,1097,23,0
407,1096,24,0
408,1097,23,0
409,1099,20,1
410,1097,20,3
411,1097,23,0
412,1097,23,0
413,1096,24,0
414,1096,24,0
415,1096,24,0
416,1096,24,0
417,1098,22,0
418,1099,21,0
419,1099,21,0
420,1098,22,0
421,1099,20,1
422,1099,21,0
423,1096,24,0
424,1099,21,0
425,1098,22,0
426,1096,24,0
427,1096,24,0
428,1097,23,0
429,1098,22,0
430,1097,22,1
431,1096,24,0
432,1100,20,0
433,1097,23,0
434,1099,21,0
435,1099,21,0
436,1099,21,0
437,1098,22,0
438,1096,23,1
439,1096,24,0
440,1099,21,0
441,1098,22,0
442,1097,23,0
443,1098,22,0
444,1098,21,1
445,1097,23,0
446,1096,24,0
447,1097,23,0
448,1101,19,0
449,1097,23,0
450,1099,21,0
451,1098,21,1
452,1099,20,1
453,1097,23,0
454,1096,24,0
455,1096,24,0
456,1098,22,0
457,1098,22,0
458,1098,22,0
459,1097,23,0
460,1098,22,0
461,1098,22,0
462,1097,23,0
463,1098,22,0
464,1097,23,0
465,1099,21,0
466,1096,23,1
467,1098,22,0
468,1096,24,0
469,1098,22,0
470,1099,21,0
471,1097,23,0
472,1097,23,0
473,1097,23,0
474,1096,23,1
475,1101,19,0
476,1097,23,0
477,1097,23,0
478,1098,22,0
479,1097,23,0
480,1098,22,0
481,1097,22,1
482,1098,22,0
483,1099,19,2
484,1096,23,1
485,1096,24,0
486,1099,21,0
487,1097,23,0
488,1097,22,1
489,1097,23,0
490,1098,22,0
491,1098,22,0
492,1099,21,0
493,1096,22,2
494,1097,23,0
495,1097,23,0
496,1098,22,0
497,1097,23,0
498,1099,21,0
499,1098,22,0
500,1098,22,0
501,1098,22,0
502,1098,22,0
503,1098,21,1
504,1097,23,0
505,1098,21,1
506,1100,20,0
507,1098,22,0
508,1099,21,0
509,1096,24,0
510,1099,21,0
511,1096,24,0
512,1098,22,0
513,1098,21,1
514,1099,21,0
515,1097,23,0
516,1097,23,0
517,1096,24,0
518,1099,21,0
519,1096,23,1
520,1097,23,0
521,1097,23,0
522,1097,22,1
523,1097,23,0
524,1098,22,0
525,1097,22,1
526,1097,23,0
527,1099,21,0
528,1097,22,1
529,1099,21,0
530,1098,22,0
531,1097,23,0
532,1098,22,0
533,1100,20,0
534,1098,22,0
535,1097,23,0
536,1096,24,0
537,1099,21,0
538,1098,20,2
539,1098,21,1
540,1097,23,0
541,1097,23,0
542,1099,21,0
543,1098,22,0
544,1097,22,1
545,1098,21,1
546,1098,22,0
547,1098,21,1
548,1098,22,0
549,1096,24,0
550,1097,23,0
551,1101,19,0
552,1098,22,0
553,1096,24,0
554,1097,23,0
555,1096,23,1
556,1097,23,0
557,1098,22,0
558,1098,22,0
559,1097,22,1
560,1099,21,0
561,1100,19,1
562,1097,21,2
563,1096,24,0
564,1097,23,0
565,1096,23,1
566,1097,23,0
567,1097,23,0
568,1097,23,0
569,1096,24,0
570,1097,23,0
571,1098,21,1
572,1097,22,1
573,1098,22,0
574,1097,23,0
575,1097,23,0
576,1100,20,0
577,1098,22,0
578,1097,22,1
579,1099,21,0
580,1096,24,0
581,1099,21,0
582,1097,23,0
583,1098,22,0
584,1100,20,0
585,1096,23,1
586,1100,20,0
587,1097,21,2
588,1097,23,0
589,1098,22,0
590,1098,21,1
591,1099,21,0
592,1097,21,2
593,1096,24,0
594,1096,24,0
595,1098,22,0
596,1098,21,1
597,1097,23,0
598,1097,22,1
599,1096,23,1
600,1097,23,0
601,1097,23,0
602,1097,23,0
603,1098,22,0
604,1098,21,1
605,1097,23,0
606,1098,22,0
607,1097,22,1
608,1096,24,0
609,1098,22,0
610,1096,24,0
611,1098,22,0
612,1098,22,0
613,1098,21,1
614,1099,20,1
