time,quite,jail,active
128,641,260,219
129,635,265,220
130,637,272,211
131,646,274,200
132,641,277,202
133,640,281,199
134,647,285,188
135,648,280,192
136,639,277,204
137,630,290,200
138,630,296,194
139,640,297,183
140,635,305,180
141,638,302,180
142,640,301,179
143,635,299,186
144,641,299,180
145,637,303,180
146,643,301,176
147,644,302,174
148,653,292,175
149,654,288,178
150,645,294,181
151,648,296,176
152,640,298,182
153,641,294,185
154,640,297,183
155,637,301,182
156,642,297,181
157,650,300,170
158,656,291,173
159,638,299,183
160,648,295,177
161,657,285,178
162,642,290,188
163,641,283,196
164,635,290,195
165,638,285,197
166,638,280,202
167,653,275,192
168,641,274,205
169,650,269,201
170,638,270,212
171,639,268,213
172,644,262,214
173,640,259,221
174,639,262,219
175,638,262,220
176,633,270,217
177,637,272,211
178,630,271,219
179,646,262,212
180,637,271,212
181,643,268,209
182,640,272,208
183,646,268,206
184,639,271,210
185,642,272,206
186,639,275,206
187,651,270,199
188,637,273,210
189,645,269,206
190,640,279,201
191,637,291,192
192,640,291,189
193,637,296,187
194,640,296,184
195,644,287,189
196,640,284,196
197,649,285,186
198,645,281,194
199,634,285,201
200,644,274,202
201,644,269,207
202,632,272,216
203,635,275,210
204,636,276,208
205,640,278,202
206,638,280,202
207,637,284,199
208,639,283,198
209,635,283,202
210,637,280,203
211,631,283,206
212,640,284,196
213,649,275,196
214,644,283,193
215,649,278,193
216,651,269,200
217,642,266,212
218,640,266,214
219,645,265,210
220,635,269,216
221,644,269,207
222,638,270,212
223,638,279,203
224,635,290,195
225,641,295,184
226,637,299,184
227,644,301,175
228,649,295,176
229,636,304,180
230,646,305,169
231,638,302,180
232,640,297,183
233,641,297,182
234,643,295,182
235,652,283,185
236,648,281,191
237,639,288,193
238,633,296,191
239,644,286,190
240,639,290,191
241,643,291,186
242,638,287,195
243,640,292,188
244,650,283,187
245,642,282,196
246,645,278,197
247,644,277,199
248,644,277,199
249,642,277,201
250,647,276,197
251,644,280,196
252,639,279,202
253,645,276,199
254,642,273,205
255,638,280,202
256,634,286,200
257,648,276,196
258,643,279,198
259,634,280,206
260,633,285,202
261,634,291,195
262,642,290,188
263,641,288,191
264,649,279,192
265,635,284,201
266,633,284,203
267,636,278,206
268,632,282,206
269,639,284,197
270,639,288,193
271,635,296,189
272,638,297,185
273,635,303,182
274,643,301,176
275,651,289,180
276,643,287,190
277,649,286,185
278,637,296,187
279,634,291,195
280,632,291,197
281,648,281,191
282,646,277,197
283,640,278,202
284,653,275,192
285,641,281,198
286,643,283,194
287,637,284,199
288,635,290,195
289,635,289,196
290,631,297,192
291,634,300,186
292,631,307,182
293,642,307,171
294,640,310,170
295,638,312,170
296,650,300,170
297,635,301,184
298,647,292,181
299,647,291,182
300,643,284,193
301,647,276,197
302,640,277,203
303,649,272,199
304,643,274,203
305,639,278,203
306,629,286,205
307,639,286,195
308,654,273,193
309,641,277,202
310,641,280,199
311,634,292,194
312,638,297,185
313,642,294,184
314,644,296,180
315,646,293,181
316,643,289,188
317,638,287,195
318,642,286,192
319,643,287,190
320,645,293,182
321,643,294,183
322,646,291,183
323,636,295,189
324,643,288,189
325,641,285,194
326,643,284,193
327,634,285,201
328,643,282,195
329,645,285,190
330,637,290,193
331,641,297,182
332,646,286,188
333,641,283,196
334,643,277,200
335,636,281,203
336,638,290,192
337,647,289,184
338,655,284,181
339,651,278,191
340,649,270,201
341,644,275,201
342,649,268,203
343,645,264,211
344,640,267,213
345,641,263,216
346,634,273,213
347,648,274,198
348,641,281,198
349,637,284,199
350,647,274,199
351,645,271,204
352,636,274,210
353,642,279,199
354,643,282,195
355,637,285,198
356,644,285,191
357,635,283,202
358,632,288,200
359,645,289,186
360,652,284,184
361,644,285,191
362,635,294,191
363,640,297,183
364,644,294,182
365,642,290,188
366,654,281,185
367,639,286,195
368,641,288,191
369,642,288,190
370,641,291,188
371,639,289,192
372,639,291,190
373,636,298,186
374,640,297,183
375,645,291,184
376,643,284,193
377,642,282,196
378,646,278,196
379,650,271,199
380,644,270,206
381,645,272,203
382,651,263,206
383,644,260,216
384,643,267,210
385,643,271,206
386,631,278,211
387,637,279,204
388,645,275,200
389,641,281,198
390,636,282,202
391,640,285,195
392,647,281,192
393,641,290,189
394,643,287,190
395,636,287,197
396,642,289,189
397,641,292,187
398,640,297,183
399,640,300,180
400,647,300,173
401,654,294,172
402,657,290,173
403,649,287,184
404,646,286,188
405,632,299,189
406,637,303,180
407,640,304,176
408,645,300,175
409,648,292,180
410,639,299,182
411,638,295,187
412,640,299,181
413,646,297,177
414,643,298,179
415,648,290,182
416,644,291,185
417,652,284,184
418,640,287,193
419,635,288,197
420,644,285,191
421,633,296,191
422,645,295,180
423,648,279,193
424,655,267,198
425,645,262,213
426,643,273,204
427,646,275,199
428,639,290,191
429,636,293,191
430,643,296,181
431,641,297,182
432,640,300,180
433,645,292,183
434,639,296,185
435,634,296,190
436,635,297,188
437,637,299,184
438,646,300,174
439,656,295,169
440,651,295,174
441,641,298,181
442,648,297,175
443,642,290,188
444,639,291,190
445,633,298,189
446,634,296,190
447,631,304,185
448,640,304,176
449,642,298,180
450,643,293,184
451,643,289,188
452,635,290,195
453,640,287,193
454,646,276,198
455,641,277,202
456,647,273,200
457,639,270,211
458,640,266,214
459,650,264,206
460,651,255,214
461,634,265,221
462,647,257,216
463,645,257,218
464,637,255,228
465,647,250,223
466,643,243,234
467,634,250,236
468,635,267,218
469,642,264,214
470,637,269,214
471,634,279,207
472,632,285,203
473,641,289,190
474,643,282,195
475,645,276,199
476,649,269,202
477,651,266,203
478,650,262,208
479,644,255,221
480,636,261,223
481,641,259,220
482,632,263,225
483,632,275,213
484,638,276,206
485,638,283,199
486,639,285,196
487,642,286,192
488,643,283,194
489,641,283,196
490,641,285,194
491,638,281,201
492,634,289,197
493,646,281,193
494,638,287,195
495,646,285,189
496,648,284,188
497,645,283,192
498,636,294,190
499,636,289,195
500,645,279,196
501,644,273,203
502,651,266,203
503,646,269,205
504,646,273,201
505,644,273,203
506,642,271,207
507,644,266,210
508,642,269,209
509,640,271,209
510,639,276,205
511,637,278,205
512,639,280,201
513,639,287,194
514,643,290,187
515,648,288,184
516,641,291,188
517,650,279,191
518,639,282,199
519,644,280,196
520,643,275,202
521,643,274,203
522,638,274,208
523,645,271,204
524,635,279,206
525,635,282,203
526,636,288,196
527,631,296,193
528,647,287,186
529,642,294,184
530,644,291,185
531,650,279,191
532,641,280,199
533,650,276,194
534,646,268,206
535,641,263,216
536,641,264,215
537,637,265,218
538,638,265,217
539,631,279,210
540,641,271,208
541,633,273,214
542,634,282,204
543,638,286,196
544,644,282,194
545,644,286,190
546,644,284,192
547,636,291,193
548,643,291,186
549,641,293,186
550,642,292,186
551,647,284,189
552,639,281,200
553,648,275,197
554,648,274,198
555,648,275,197
556,644,277,199
557,649,271,200
558,640,269,211
559,632,276,212
560,636,278,206
561,636,286,198
562,631,296,193
563,637,295,188
564,638,304,178
565,640,302,178
566,649,303,168
567,651,301,168
568,648,295,177
569,647,295,178
570,638,294,188
571,644,293,183
572,639,297,184
573,641,299,180
574,631,312,177
575,638,316,166
576,635,315,170
577,631,320,169
578,639,319,162
579,652,312,156
580,645,305,170
581,645,307,168
582,647,303,170
583,645,299,176
584,646,295,179
585,649,295,176
586,657,285,178
587,649,289,182
588,646,287,187
589,644,289,187
590,640,294,186
591,646,294,180
592,646,289,185
593,646,288,186
594,643,289,188
595,639,288,193
596,643,288,189
597,646,290,184
598,652,278,190
599,652,280,188
600,643,283,194
601,645,283,192
602,644,279,197
603,643,288,189
604,639,292,189
605,636,291,193
606,639,290,191
607,637,294,189
608,646,295,179
609,640,299,181
610,639,309,172
611,656,295,169
612,644,286,190
613,642,287,191
614,639,290,191
615,648,283,189
616,642,286,192
617,638,281,201
618,639,282,199
619,632,290,198
620,642,292,186
621,639,291,190
622,638,298,184
623,644,300,176
624,641,297,182
625,635,299,186
626,644,301,175
627,645,293,182
628,649,295,176
629,649,290,181
630,654,284,182
631,647,290,183
632,653,289,178
633,644,293,183
634,654,284,182
635,647,288,185
636,650,291,179
637,645,287,188
638,635,286,199
639,648,283,189
640,639,284,197
641,639,285,196
642,629,292,199
643,641,290,189
644,645,284,191
645,639,284,197
646,644,281,195
647,636,285,199
648,635,294,191
649,640,289,191
650,642,292,186
651,647,283,190
652,647,278,195
653,638,281,201
654,642,281,197
655,633,290,197
656,639,293,188
657,644,287,189
658,631,298,191
659,635,302,183
660,641,297,182
661,649,291,180
662,643,291,186
663,648,278,194
664,643,279,198
665,646,277,197
666,640,277,203
667,636,287,197
668,627,296,197
669,635,297,188
670,639,294,187
671,642,288,190
672,644,283,193
673,649,278,193
674,641,278,201
675,641,283,196
676,642,280,198
677,633,288,199
678,639,288,193
679,648,279,193
680,630,284,206
681,633,285,202
682,637,284,199
683,637,286,197
684,638,287,195
685,647,274,199
686,643,275,202
687,641,280,199
688,639,282,199
689,649,275,196
690,636,284,200
691,640,289,191
692,645,287,188
693,642,283,195
694,648,281,191
695,645,282,193
696,648,283,189
697,647,278,195
698,644,277,199
699,643,275,202
700,641,286,193
701,644,285,191
702,650,280,190
703,644,272,204
704,636,281,203
705,638,284,198
706,642,287,191
707,641,280,199
708,640,279,201
709,637,286,197
710,647,281,192
711,642,285,193
712,641,286,193
713,636,297,187
714,637,301,182
715,632,304,184
716,633,310,177
717,639,304,177
718,645,301,174
719,644,298,178
720,637,296,187
721,644,293,183
722,638,295,187
723,630,303,187
724,641,303,176
725,649,292,179
726,648,286,186
727,644,285,191
728,637,293,190
729,641,292,187
730,636,288,196
731,643,279,198
732,636,276,208
733,645,263,212
734,635,271,214
735,634,272,214
736,639,271,210
737,641,275,204
738,642,270,208
739,641,271,208
740,642,279,199
741,643,275,202
742,636,274,210
743,639,273,208
744,650,272,198
745,647,273,200
746,651,273,196
747,648,266,206
748,650,264,206
749,644,269,207
750,638,272,210
751,642,268,210
752,645,267,208
753,638,276,206
754,638,280,202
755,638,281,201
756,633,289,198
757,635,291,194
758,634,295,191
759,634,306,180
760,644,299,177
761,639,303,178
762,639,304,177
763,639,304,177
764,641,300,179
765,646,298,176
766,635,304,181
767,652,295,173
768,648,291,181
769,633,306,181
770,648,294,178
771,642,295,183
772,650,288,182
773,644,289,187
774,648,284,188
775,639,286,195
776,638,286,196
777,642,290,188
778,659,275,186
779,648,285,187
780,641,288,191
781,642,285,193
782,637,287,196
783,643,287,190
784,640,290,190
785,630,297,193
786,639,292,189
787,639,298,183
788,646,293,181
789,643,294,183
790,653,287,180
791,644,289,187
792,640,295,185
793,643,294,183
794,635,293,192
795,635,304,181
796,650,301,169
797,644,300,176
798,647,295,178
799,641,298,181
800,642,300,178
801,643,300,177
802,649,291,180
803,647,291,182
804,638,297,185
805,642,295,183
806,637,299,184
807,649,287,184
808,647,286,187
809,656,275,189
810,640,275,205
811,640,277,203
812,640,281,199
813,645,281,194
814,644,278,198
815,642,273,205
816,643,277,200
817,633,287,200
818,645,282,193
819,632,286,202
820,641,278,201
821,640,274,206
822,642,278,200
823,634,278,208
824,635,283,202
825,639,286,195
826,640,292,188
827,637,288,195
828,634,293,193
829,640,285,195
830,645,284,191
831,642,280,198
832,638,283,199
833,641,277,202
834,647,275,198
835,644,277,199
836,635,285,200
837,634,292,194
838,643,289,188
839,637,290,193
840,639,291,190
841,641,290,189
842,636,296,188
843,639,304,177
844,645,301,174
845,640,302,178
846,637,305,178
847,641,303,176
848,639,306,175
849,641,307,172
850,643,305,172
851,651,300,169
852,646,301,173
853,649,296,175
854,638,300,182
855,646,294,180
856,639,302,179
857,645,299,176
858,640,300,180
859,640,301,179
860,636,302,182
861,655,284,181
862,639,283,198
863,648,273,199
864,642,270,208
865,639,278,203
866,645,274,201
867,648,266,206
868,638,272,210
869,636,276,208
870,632,278,210
871,630,278,212
872,647,273,200
873,637,281,202
874,636,291,193
875,634,298,188
876,633,303,184
877,638,295,187
878,640,295,185
879,652,284,184
880,656,274,190
881,647,274,199
882,632,276,212
883,634,279,207
884,638,280,202
885,646,285,189
886,639,285,196
887,636,288,196
888,643,282,195
889,631,293,196
890,634,296,190
891,640,302,178
892,637,306,177
893,642,300,178
894,646,294,180
895,640,297,183
896,652,290,178
897,643,281,196
898,655,267,198
899,642,277,201
900,648,276,196
901,635,276,209
902,643,275,202
903,649,271,200
904,642,269,209
905,643,269,208
906,650,268,202
907,646,269,205
908,638,273,209
909,634,279,207
910,639,287,194
911,643,288,189
912,640,290,190
913,634,288,198
914,637,288,195
915,634,294,192
916,648,290,182
917,646,284,190
918,642,281,197
919,648,275,197
920,639,276,205
921,643,275,202
922,640,275,205
923,647,273,200
924,636,278,206
925,650,274,196
926,655,267,198
927,642,271,207
928,660,264,196
929,646,267,207
930,647,274,199
931,647,271,202
932,639,278,203
933,643,277,200
934,646,275,199
935,645,268,207
936,634,269,217
937,655,258,207
938,656,260,204
939,656,254,210
940,643,257,220
941,627,275,218
942,646,269,205
943,635,280,205
944,644,279,197
945,639,284,197
946,635,286,199
947,647,285,188
948,642,283,195
949,640,283,197
950,644,282,194
951,635,287,198
952,639,288,193
953,657,286,177
954,643,290,187
955,643,289,188
956,640,287,193
957,638,292,190
958,642,290,188
959,630,299,191
960,641,296,183
961,639,295,186
962,632,296,192
963,637,291,192
964,640,290,190
965,648,288,184
966,646,285,189
967,643,283,194
968,634,286,200
969,639,282,199
970,644,282,194
971,640,289,191
972,639,289,192
973,644,291,185
974,641,290,189
975,645,289,186
976,654,277,189
977,648,283,189
978,647,277,196
979,651,267,202
980,638,268,214
981,634,277,209
982,641,281,198
983,638,280,202
984,654,268,198
985,656,259,205
986,635,262,223
987,648,253,219
988,644,253,223
989,636,260,224
990,629,267,224
991,630,274,216
992,638,278,204
993,634,284,202
994,642,284,194
995,641,280,199
996,642,275,203
997,638,277,205
998,630,282,208
999,634,288,198
1000,633,285,202
