time,quite,jail,active
0,960,0,0
1,935,9,16
2,862,27,71
3,702,57,201
4,575,87,298
5,555,118,287
6,559,150,251
7,562,177,221
8,560,201,199
9,562,224,174
10,565,249,146
11,570,270,120
12,592,291,77
13,609,303,48
14,630,321,9
15,637,323,0
16,649,310,1
17,663,297,0
18,675,285,0
19,683,277,0
20,696,263,1
21,710,250,0
22,726,234,0
23,741,218,1
24,758,202,0
25,771,187,2
26,782,178,0
27,786,173,1
28,800,160,0
29,817,143,0
30,833,127,0
31,845,114,1
32,858,102,0
33,869,91,0
34,875,84,1
35,876,73,11
36,824,78,58
37,711,91,158
38,593,108,259
39,569,125,266
40,565,149,246
41,558,179,223
42,567,193,200
43,561,220,179
44,566,241,153
45,564,271,125
46,586,291,83
47,598,307,55
48,609,322,29
49,622,334,4
50,631,329,0
51,646,313,1
52,660,299,1
53,674,286,0
54,691,269,0
55,709,251,0
56,719,240,1
57,738,222,0
58,749,211,0
59,759,200,1
60,770,190,0
61,787,173,0
62,808,152,0
63,816,144,0
64,832,128,0
65,838,120,2
66,849,105,6
67,809,88,63
68,691,110,159
69,593,125,242
70,563,146,251
71,566,168,226
72,563,191,206
73,566,210,184
74,572,226,162
75,569,252,139
76,576,271,113
77,592,289,79
78,598,308,54
79,622,312,26
80,644,316,0
81,660,299,1
82,679,281,0
83,696,264,0
84,709,251,0
85,721,239,0
86,728,232,0
87,745,215,0
88,755,204,1
89,777,183,0
90,788,171,1
91,795,163,2
92,805,154,1
93,813,147,0
94,828,132,0
95,836,123,1
96,850,109,1
97,847,94,19
98,775,101,84
99,646,105,209
100,565,129,266
101,560,158,242
102,568,174,218
103,570,197,193
104,561,220,179
105,570,235,155
106,574,248,138
107,573,265,122
108,575,287,98
109,600,300,60
110,619,321,20
111,635,309,16
112,649,301,10
113,672,286,2
114,689,271,0
115,703,257,0
116,717,243,0
117,727,233,0
118,744,216,0
119,753,207,0
120,757,199,4
121,745,193,22
122,748,187,25
123,748,190,22
124,771,188,1
125,784,174,2
126,797,162,1
127,813,146,1
128,808,138,14
129,790,133,37
130,756,134,70
131,690,153,117
132,594,175,191
133,574,189,197
134,574,210,176
135,572,231,157
136,578,251,131
137,596,273,91
138,609,293,58
139,624,306,30
140,651,308,1
141,664,296,0
142,673,286,1
143,687,273,0
144,698,261,1
145,719,241,0
146,731,229,0
147,740,220,0
148,747,211,2
149,758,202,0
150,778,182,0
151,769,172,19
152,743,173,44
153,688,189,83
154,657,210,93
155,636,225,99
156,589,241,130
157,595,256,109
158,605,274,81
159,617,288,55
160,623,300,37
161,656,300,4
162,680,279,1
163,698,262,0
164,707,253,0
165,725,235,0
166,744,216,0
167,754,205,1
168,766,193,1
169,775,185,0
170,780,180,0
171,792,167,1
172,804,156,0
173,815,144,1
174,828,132,0
175,835,124,1
176,846,114,0
177,850,107,3
178,854,102,4
179,862,97,1
180,869,91,0
181,876,82,2
182,888,72,0
183,895,64,1
184,904,56,0
185,906,50,4
186,880,49,31
187,786,55,119
188,606,70,284
189,556,104,300
190,561,131,268
191,558,159,243
192,557,185,218
193,564,206,190
194,561,232,167
195,578,252,130
196,582,275,103
197,590,296,74
198,609,305,46
199,633,318,9
200,655,305,0
201,668,292,0
202,683,277,0
203,699,260,1
204,710,249,1
205,725,233,2
206,734,225,1
207,743,216,1
208,756,204,0
209,769,191,0
210,780,179,1
211,749,175,36
212,704,174,82
213,647,188,125
214,575,207,178
215,572,216,172
216,577,233,150
217,578,250,132
218,581,268,111
219,596,273,91
220,605,289,66
221,614,296,50
222,619,303,38
223,630,304,26
224,644,301,15
225,651,297,12
226,663,292,5
227,669,284,7
228,683,273,4
229,697,262,1
230,710,250,0
231,719,240,1
232,730,228,2
233,741,219,0
234,756,204,0
235,772,187,1
236,788,172,0
237,799,161,0
238,815,145,0
239,830,130,0
240,849,111,0
241,866,94,0
242,875,83,2
243,882,78,0
244,889,71,0
245,901,58,1
246,907,53,0
247,917,43,0
248,923,37,0
249,927,33,0
250,931,29,0
251,931,28,1
252,934,26,0
253,939,21,0
254,939,21,0
255,940,19,1
256,939,20,1
257,939,21,0
258,939,21,0
259,938,21,1
260,941,19,0
261,939,20,1
262,939,21,0
263,938,22,0
264,940,20,0
265,938,21,1
266,941,19,0
267,937,20,3
268,937,23,0
269,938,22,0
270,938,22,0
271,940,20,0
272,943,17,0
273,941,18,1
274,940,20,0
275,942,18,0
276,942,18,0
277,941,19,0
278,942,18,0
279,942,18,0
280,943,16,1
281,943,16,1
282,943,17,0
283,942,18,0
284,945,15,0
285,940,19,1
