time,quite,jail,active
0,1120,0,0
1,1095,16,9
2,969,31,120
3,726,58,336
4,634,87,399
5,638,115,367
6,637,149,334
7,639,168,313
8,636,194,290
9,643,210,267
10,643,230,247
11,644,251,225
12,638,277,205
13,642,302,176
14,649,325,146
15,663,346,111
16,682,363,75
17,714,364,42
18,717,375,28
19,737,372,11
20,760,360,0
21,780,340,0
22,794,325,1
23,807,313,0
24,827,293,0
25,839,280,1
26,859,261,0
27,877,243,0
28,894,226,0
29,913,207,0
30,935,184,1
31,948,172,0
32,968,148,4
33,917,140,63
34,805,143,172
35,686,150,284
36,652,163,305
37,642,183,295
38,655,199,266
39,654,216,250
40,651,225,244
41,643,241,236
42,648,259,213
43,647,273,200
44,651,280,189
45,644,299,177
46,652,311,157
47,654,324,142
48,668,334,118
49,672,343,105
50,685,357,78
51,685,377,58
52,709,375,36
53,722,372,26
54,743,362,15
55,764,354,2
56,787,333,0
57,810,309,1
58,825,295,0
59,841,278,1
60,854,265,1
61,866,252,2
62,889,231,0
63,911,209,0
64,929,190,1
65,943,177,0
66,960,159,1
67,971,149,0
68,986,134,0
69,980,120,20
70,878,127,115
71,755,139,226
72,657,153,310
73,658,161,301
74,641,185,294
75,644,203,273
76,648,213,259
77,639,238,243
78,657,250,213
79,649,261,210
80,651,270,199
81,648,282,190
82,648,305,167
83,653,321,146
84,654,340,126
85,662,358,100
86,676,369,75
87,689,374,57
88,721,380,19
89,744,372,4
90,763,357,0
91,788,330,2
92,803,317,0
93,824,296,0
94,843,277,0
95,860,260,0
96,883,237,0
97,896,224,0
98,918,202,0
99,937,183,0
100,950,168,2
101,917,157,46
102,835,165,120
103,695,184,241
104,648,202,270
105,648,222,250
106,655,235,230
107,653,247,220
108,652,261,207
109,658,274,188
110,656,293,171
111,656,305,159
112,662,318,140
113,667,328,125
114,665,351,104
115,676,363,81
116,678,370,72
117,689,386,45
118,719,389,12
119,734,383,3
120,749,370,1
121,766,353,1
122,783,335,2
123,801,317,2
124,826,294,0
125,838,282,0
126,857,263,0
127,873,247,0
128,893,227,0
129,918,202,0
130,925,192,3
131,945,174,1
132,949,146,25
133,867,138,115
134,722,148,250
135,646,167,307
136,657,177,286
137,648,194,278
138,649,213,258
139,647,226,247
140,649,246,225
141,648,262,210
142,646,274,200
143,650,289,181
144,646,304,170
145,652,314,154
146,651,334,135
147,659,351,110
148,681,350,89
149,674,361,85
150,691,373,56
151,716,384,20
152,741,379,0
153,768,352,0
154,776,343,1
155,798,321,1
156,824,296,0
157,839,281,0
158,831,269,20
159,818,262,40
160,784,267,69
161,755,270,95
162,702,270,148
163,686,271,163
164,668,276,176
165,660,281,179
166,649,305,166
167,656,314,150
168,658,328,134
169,665,337,118
170,682,333,105
171,685,343,92
172,702,348,70
173,707,352,61
174,713,353,54
175,728,358,34
176,737,357,26
177,768,345,7
178,788,332,0
179,803,317,0
180,822,298,0
181,843,276,1
182,857,263,0
183,872,248,0
184,888,231,1
185,908,212,0
186,925,195,0
187,913,183,24
188,843,173,104
189,737,184,199
190,672,199,249
191,650,215,255
192,649,224,247
193,648,234,238
194,655,244,221
195,654,256,210
196,652,267,201
197,652,281,187
198,646,305,169
199,659,309,152
200,668,315,137
201,664,325,131
202,664,347,109
203,676,351,93
204,680,361,79
205,692,373,55
206,720,378,22
207,740,373,7
208,765,355,0
209,782,338,0
210,794,324,2
211,813,305,2
212,825,295,0
213,843,277,0
214,858,260,2
215,873,247,0
216,891,229,0
217,907,212,1
218,924,196,0
219,939,181,0
220,958,162,0
221,974,145,1
222,986,134,0
223,989,123,8
224,984,114,22
225,898,117,105
226,727,128,265
227,653,151,316
228,646,169,305
229,646,187,287
230,648,199,273
231,651,208,261
232,651,220,249
233,650,228,242
234,646,239,235
235,652,249,219
236,648,265,207
237,641,293,186
238,646,312,162
239,654,334,132
240,655,351,114
241,680,366,74
242,701,381,38
243,723,388,9
244,746,374,0
245,769,350,1
246,795,325,0
247,816,302,2
248,834,286,0
249,846,273,1
250,870,250,0
251,886,234,0
252,897,222,1
253,909,210,1
254,929,191,0
255,953,166,1
256,965,155,0
257,970,150,0
258,974,136,10
259,921,137,62
260,819,148,153
261,676,161,283
262,644,178,298
263,650,198,272
264,651,212,257
265,650,231,239
266,656,238,226
267,649,258,213
268,652,274,194
269,653,291,176
270,655,300,165
271,655,311,154
272,663,318,139
273,668,332,120
274,683,344,93
275,696,349,75
276,707,357,56
277,710,360,50
278,721,362,37
279,721,364,35
280,737,365,18
281,755,357,8
282,778,340,2
283,799,317,4
284,811,291,18
285,797,285,38
286,787,282,51
287,746,287,87
288,737,286,97
289,722,280,118
290,683,289,148
291,676,298,146
292,677,307,136
293,667,316,137
294,663,331,126
295,663,334,123
296,672,337,111
297,689,333,98
298,695,345,80
299,710,351,59
300,730,361,29
301,737,354,29
302,746,351,23
303,745,355,20
304,751,349,20
305,757,346,17
306,782,334,4
307,810,309,1
308,826,294,0
309,844,276,0
310,862,258,0
311,878,242,0
312,896,224,0
313,911,209,0
314,930,190,0
315,948,172,0
316,961,159,0
317,973,147,0
318,983,137,0
319,1002,118,0
320,1019,101,0
321,1034,85,1
322,1045,75,0
323,1048,65,7
324,1025,62,33
325,848,73,199
326,653,97,370
327,642,123,355
328,640,147,333
329,646,171,303
330,649,188,283
331,653,206,261
332,645,226,249
333,642,248,230
334,642,266,212
335,642,283,195
336,642,308,170
337,653,320,147
338,645,333,142
339,662,346,112
340,671,356,93
341,687,361,72
342,705,368,47
343,730,373,17
344,745,371,4
345,768,352,0
346,787,333,0
347,802,317,1
348,823,297,0
349,839,281,0
350,852,268,0
351,870,250,0
352,891,228,1
353,899,221,0
354,915,205,0
355,937,182,1
356,959,161,0
357,979,141,0
358,993,127,0
359,1002,117,1
360,1022,98,0
361,1028,90,2
362,1039,81,0
363,1047,73,0
364,1057,63,0
365,1031,58,31
366,891,72,157
367,698,92,330
368,650,104,366
369,642,127,351
370,647,139,334
371,643,163,314
372,646,186,288
373,645,211,264
374,646,226,248
375,642,251,227
376,648,268,204
377,646,290,184
378,651,297,172
379,647,317,156
380,654,329,137
381,663,350,107
382,666,364,90
383,686,375,59
384,709,375,36
385,721,375,24
386,738,368,14
387,751,362,7
388,771,345,4
389,791,329,0
390,806,313,1
391,815,304,1
392,841,279,0
393,861,258,1
394,878,242,0
395,876,229,15
396,889,228,3
397,902,212,6
398,883,190,47
399,793,193,134
400,706,199,215
401,651,214,255
402,660,218,242
403,654,223,243
404,649,244,227
405,645,261,214
406,653,272,195
407,655,281,184
408,651,296,173
409,663,299,158
410,660,310,150
411,667,319,134
412,667,336,117
413,677,344,99
414,687,362,71
415,710,371,39
416,741,375,4
417,761,358,1
418,773,345,2
419,795,325,0
420,813,307,0
421,836,284,0
422,861,259,0
423,879,240,1
424,890,228,2
425,898,222,0
426,915,205,0
427,911,193,16
428,893,186,41
429,774,190,156
430,685,203,232
431,655,203,262
432,647,219,254
433,659,223,238
434,655,230,235
435,650,245,225
436,650,259,211
437,642,281,197
438,655,292,173
439,650,307,163
440,659,319,142
441,665,331,124
442,661,352,107
443,667,356,97
444,677,366,77
445,687,385,48
446,721,385,14
447,745,371,4
448,765,355,0
449,780,340,0
450,808,310,2
451,825,295,0
452,838,280,2
453,865,254,1
454,880,240,0
455,893,227,0
456,912,208,0
457,924,196,0
458,933,187,0
459,947,173,0
460,959,159,2
461,968,143,9
462,883,145,92
463,726,160,234
464,645,184,291
465,656,192,272
466,655,204,261
467,653,209,258
468,654,219,247
469,650,234,236
470,648,249,223
471,656,248,216
472,645,268,207
473,650,278,192
474,648,293,179
475,645,310,165
476,645,327,148
477,647,358,115
478,672,364,84
479,690,380,50
480,704,390,26
481,738,378,4
482,754,365,1
483,777,342,1
484,796,323,1
485,818,302,0
486,832,288,0
487,848,272,0
488,869,251,0
489,881,239,0
490,904,216,0
491,916,202,2
492,903,185,32
493,842,191,87
494,765,200,155
495,667,208,245
496,655,217,248
497,653,226,241
498,650,247,223
499,653,260,207
500,656,267,197
501,655,279,186
502,649,293,178
503,651,304,165
504,660,318,142
505,662,338,120
506,674,349,97
507,684,357,79
508,682,369,69
509,701,380,39
510,719,383,18
511,737,377,6
512,760,360,0
513,776,344,0
514,795,324,1
515,808,311,1
516,819,300,1
517,837,283,0
518,850,270,0
519,869,249,2
520,863,240,17
521,854,235,31
522,844,229,47
523,784,242,94
