time,quite,jail,active
0,960,0,0
1,946,11,3
2,944,14,2
3,901,20,39
4,752,44,164
5,557,72,331
6,535,98,327
7,538,127,295
8,539,158,263
9,541,179,240
10,542,201,217
11,543,226,191
12,548,244,168
13,555,268,137
14,560,290,110
15,574,305,81
16,603,319,38
17,625,322,13
18,645,315,0
19,661,298,1
20,678,282,0
21,685,275,0
22,698,262,0
23,706,254,0
24,725,235,0
25,744,216,0
26,761,199,0
27,768,191,1
28,782,178,0
29,798,162,0
30,780,153,27
31,729,152,79
32,655,160,145
33,588,176,196
34,552,191,217
35,553,201,206
36,548,218,194
37,557,226,177
38,561,234,165
39,562,249,149
40,558,264,138
41,575,271,114
42,578,288,94
43,590,297,73
44,605,300,55
45,612,309,39
46,634,311,15
47,650,307,3
48,674,286,0
49,685,274,1
50,694,265,1
51,709,251,0
52,717,242,1
53,722,237,1
54,734,226,0
55,748,212,0
56,770,190,0
57,781,179,0
58,797,163,0
59,808,152,0
60,823,137,0
61,838,122,0
62,852,108,0
63,870,90,0
64,878,82,0
65,889,71,0
66,903,57,0
67,882,54,24
68,776,62,122
69,595,82,283
70,542,109,309
71,539,131,290
72,547,150,263
73,540,172,248
74,544,189,227
75,549,200,211
76,553,219,188
77,547,233,180
78,546,261,153
79,554,275,131
80,563,286,111
81,573,295,92
82,582,304,74
83,600,319,41
84,629,324,7
85,648,312,0
86,669,291,0
87,686,273,1
88,704,256,0
89,721,239,0
90,735,225,0
91,753,207,0
92,766,192,2
93,777,181,2
94,784,175,1
95,806,154,0
96,820,140,0
97,825,133,2
98,841,119,0
99,860,99,1
100,873,87,0
101,884,75,1
102,895,64,1
103,908,52,0
104,914,45,1
105,919,41,0
106,922,38,0
107,928,32,0
108,930,29,1
109,934,26,0
110,940,20,0
111,940,20,0
112,942,18,0
113,943,17,0
114,945,15,0
115,944,15,1
116,942,16,2
117,942,18,0
118,943,17,0
119,946,14,0
120,947,12,1
121,944,14,2
122,943,16,1
123,944,16,0
124,943,17,0
125,945,15,0
126,944,16,0
127,946,13,1
128,870,22,68
129,721,45,194
