time,quite,jail,active
0,1120,0,0
1,1077,0,43
2,795,0,325
3,631,0,489
4,625,0,495
5,629,0,491
6,629,0,491
7,627,0,493
8,624,0,496
9,625,0,495
10,624,0,496
11,621,0,499
12,630,0,490
13,626,0,494
14,621,0,499
15,630,0,490
16,624,0,496
17,620,0,500
18,624,0,496
19,622,0,498
20,631,0,489
21,630,0,490
22,634,0,486
23,623,0,497
24,628,0,492
25,626,0,494
26,624,0,496
27,630,0,490
28,624,0,496
29,627,0,493
30,625,0,495
31,625,0,495
32,621,0,499
33,633,0,487
34,625,0,495
35,624,0,496
36,628,0,492
37,626,0,494
38,627,0,493
39,621,0,499
40,628,0,492
41,626,0,494
42,627,0,493
43,624,0,496
44,628,0,492
45,619,0,501
46,619,0,501
47,630,0,490
48,630,0,490
49,634,0,486
50,631,0,489
51,628,0,492
52,624,0,496
53,633,0,487
54,630,0,490
55,623,0,497
56,624,0,496
57,624,0,496
58,625,0,495
59,626,0,494
60,631,0,489
61,628,0,492
62,622,0,498
63,629,0,491
64,632,0,488
65,624,0,496
66,629,0,491
67,624,0,496
68,629,0,491
69,625,0,495
70,627,0,493
71,627,0,493
72,629,0,491
73,621,0,499
74,626,0,494
75,631,0,489
76,632,0,488
77,626,0,494
78,625,0,495
79,622,0,498
80,630,0,490
81,627,0,493
82,626,0,494
83,629,0,491
84,628,0,492
85,630,0,490
86,631,0,489
87,625,0,495
88,630,0,490
89,628,0,492
90,629,0,491
91,627,0,493
92,630,0,490
93,622,0,498
94,622,0,498
95,632,0,488
96,628,0,492
97,629,0,491
98,625,0,495
99,623,0,497
100,618,0,502
101,628,0,492
102,624,0,496
103,627,0,493
104,626,0,494
105,628,0,492
106,625,0,495
107,626,0,494
108,629,0,491
109,624,0,496
110,629,0,491
111,628,0,492
112,621,0,499
113,624,0,496
114,629,0,491
115,624,0,496
116,627,0,493
117,627,0,493
118,632,0,488
119,628,0,492
120,625,0,495
121,628,0,492
122,627,0,493
123,624,0,496
124,628,0,492
125,623,0,497
126,631,0,489
127,628,0,492
128,628,0,492
129,624,0,496
130,625,0,495
131,627,0,493
132,623,0,497
133,623,0,497
134,621,0,499
135,630,0,490
136,623,0,497
137,624,0,496
138,625,0,495
139,623,0,497
140,626,0,494
141,628,0,492
142,621,0,499
143,621,0,499
144,631,0,489
145,623,0,497
146,625,0,495
147,632,0,488
148,623,0,497
149,630,0,490
150,630,0,490
151,625,0,495
152,623,0,497
153,627,0,493
154,631,0,489
155,627,0,493
156,631,0,489
157,626,0,494
158,620,0,500
159,623,0,497
160,625,0,495
161,621,0,499
162,624,0,496
163,627,0,493
164,625,0,495
165,630,0,490
166,623,0,497
167,632,0,488
168,623,0,497
169,626,0,494
170,623,0,497
171,626,0,494
172,627,0,493
173,622,0,498
174,619,0,501
175,626,0,494
176,622,0,498
177,627,0,493
178,625,0,495
179,630,0,490
180,627,0,493
181,631,0,489
182,625,0,495
183,626,0,494
184,625,0,495
185,626,0,494
186,629,0,491
187,627,0,493
188,626,0,494
189,631,0,489
190,629,0,491
191,626,0,494
192,628,0,492
193,628,0,492
194,634,0,486
195,627,0,493
196,622,0,498
197,623,0,497
198,626,0,494
199,632,0,488
200,628,0,492
201,627,0,493
202,627,0,493
203,623,0,497
204,623,0,497
205,621,0,499
206,628,0,492
207,625,0,495
208,627,0,493
209,623,0,497
210,630,0,490
211,628,0,492
212,629,0,491
213,628,0,492
214,621,0,499
215,625,0,495
216,629,0,491
217,627,0,493
218,633,0,487
219,621,0,499
220,630,0,490
221,630,0,490
222,624,0,496
223,629,0,491
224,625,0,495
225,628,0,492
226,636,0,484
227,633,0,487
228,624,0,496
229,624,0,496
230,626,0,494
231,626,0,494
232,624,0,496
233,631,0,489
234,628,0,492
235,628,0,492
236,626,0,494
237,625,0,495
238,625,0,495
239,634,0,486
240,627,0,493
241,626,0,494
242,623,0,497
243,625,0,495
244,630,0,490
245,626,0,494
246,625,0,495
247,624,0,496
248,628,0,492
249,627,0,493
250,626,0,494
251,626,0,494
252,629,0,491
253,627,0,493
254,626,0,494
255,627,0,493
256,626,0,494
257,625,0,495
258,628,0,492
259,629,0,491
260,631,0,489
261,629,0,491
262,624,0,496
263,626,0,494
264,623,0,497
265,629,0,491
266,623,0,497
267,626,0,494
268,628,0,492
269,626,0,494
270,623,0,497
271,629,0,491
272,627,0,493
273,619,0,501
274,624,0,496
275,628,0,492
276,628,0,492
277,626,0,494
278,625,0,495
279,625,0,495
280,630,0,490
281,628,0,492
282,632,0,488
283,629,0,491
284,631,0,489
285,624,0,496
286,626,0,494
287,624,0,496
288,622,0,498
289,632,0,488
290,625,0,495
291,624,0,496
292,626,0,494
293,627,0,493
294,622,0,498
295,626,0,494
296,625,0,495
297,628,0,492
298,629,0,491
299,626,0,494
300,629,0,491
301,624,0,496
302,624,0,496
303,625,0,495
304,626,0,494
305,631,0,489
306,624,0,496
307,624,0,496
308,627,0,493
309,622,0,498
310,625,0,495
311,625,0,495
312,632,0,488
313,625,0,495
314,624,0,496
315,633,0,487
316,633,0,487
317,619,0,501
318,628,0,492
319,623,0,497
320,630,0,490
321,634,0,486
322,629,0,491
323,625,0,495
324,626,0,494
325,631,0,489
326,623,0,497
327,625,0,495
328,627,0,493
329,622,0,498
330,627,0,493
331,627,0,493
332,629,0,491
333,631,0,489
334,628,0,492
335,628,0,492
336,632,0,488
337,626,0,494
338,631,0,489
339,623,0,497
340,627,0,493
341,630,0,490
342,627,0,493
343,625,0,495
344,629,0,491
345,624,0,496
346,626,0,494
347,626,0,494
348,622,0,498
349,627,0,493
350,623,0,497
351,623,0,497
352,629,0,491
353,624,0,496
354,627,0,493
355,627,0,493
356,629,0,491
357,624,0,496
358,624,0,496
359,630,0,490
360,628,0,492
361,627,0,493
362,622,0,498
363,623,0,497
364,623,0,497
365,628,0,492
366,633,0,487
367,635,0,485
368,625,0,495
369,634,0,486
370,628,0,492
371,628,0,492
372,628,0,492
373,625,0,495
374,628,0,492
375,623,0,497
376,624,0,496
377,631,0,489
378,631,0,489
379,624,0,496
380,627,0,493
381,623,0,497
382,630,0,490
383,623,0,497
384,624,0,496
385,629,0,491
386,631,0,489
387,622,0,498
388,621,0,499
389,626,0,494
390,629,0,491
391,624,0,496
392,629,0,491
393,622,0,498
394,628,0,492
395,622,0,498
396,625,0,495
397,624,0,496
398,626,0,494
399,624,0,496
400,625,0,495
401,625,0,495
402,622,0,498
403,627,0,493
404,626,0,494
405,625,0,495
406,625,0,495
407,627,0,493
408,628,0,492
409,628,0,492
410,627,0,493
411,626,0,494
412,623,0,497
413,622,0,498
414,628,0,492
415,619,0,501
416,628,0,492
417,628,0,492
418,629,0,491
419,628,0,492
420,625,0,495
421,629,0,491
422,624,0,496
423,623,0,497
424,631,0,489
425,629,0,491
426,622,0,498
427,622,0,498
428,621,0,499
429,623,0,497
430,626,0,494
431,624,0,496
432,628,0,492
433,627,0,493
434,628,0,492
435,626,0,494
436,621,0,499
437,626,0,494
438,626,0,494
439,633,0,487
440,623,0,497
441,625,0,495
442,632,0,488
443,625,0,495
444,628,0,492
445,631,0,489
446,624,0,496
447,624,0,496
448,626,0,494
449,629,0,491
450,627,0,493
451,630,0,490
452,624,0,496
453,623,0,497
454,628,0,492
455,628,0,492
456,630,0,490
457,623,0,497
458,620,0,500
459,629,0,491
460,627,0,493
461,621,0,499
462,629,0,491
463,630,0,490
464,628,0,492
465,625,0,495
466,631,0,489
467,629,0,491
468,628,0,492
469,627,0,493
470,622,0,498
471,628,0,492
472,630,0,490
473,632,0,488
474,626,0,494
475,627,0,493
476,626,0,494
477,623,0,497
478,627,0,493
479,625,0,495
480,624,0,496
481,627,0,493
482,629,0,491
483,621,0,499
484,628,0,492
485,628,0,492
486,623,0,497
487,631,0,489
488,628,0,492
489,631,0,489
490,627,0,493
491,630,0,490
492,624,0,496
493,632,0,488
494,630,0,490
495,623,0,497
496,626,0,494
497,628,0,492
498,624,0,496
499,627,0,493
500,625,0,495
501,627,0,493
502,627,0,493
503,624,0,496
504,625,0,495
505,632,0,488
506,620,0,500
507,626,0,494
508,622,0,498
509,626,0,494
510,626,0,494
511,632,0,488
512,621,0,499
513,626,0,494
514,622,0,498
515,624,0,496
516,626,0,494
517,620,0,500
518,628,0,492
519,616,0,504
520,624,0,496
521,624,0,496
522,623,0,497
523,629,0,491
524,628,0,492
525,629,0,491
526,623,0,497
527,629,0,491
528,631,0,489
529,623,0,497
530,628,0,492
531,630,0,490
532,632,0,488
533,633,0,487
534,628,0,492
535,631,0,489
536,631,0,489
537,629,0,491
538,621,0,499
539,625,0,495
540,629,0,491
541,632,0,488
542,627,0,493
543,631,0,489
544,617,0,503
545,625,0,495
546,630,0,490
547,624,0,496
548,628,0,492
549,624,0,496
550,622,0,498
551,628,0,492
552,634,0,486
553,624,0,496
