time,quite,jail,active
0,1120,0,0
1,1073,18,29
2,872,38,210
3,620,68,432
4,607,98,415
5,610,125,385
6,616,143,361
7,609,176,335
8,611,200,309
9,613,230,277
10,610,249,261
11,613,277,230
12,617,298,205
13,624,319,177
14,620,332,168
15,618,351,151
16,633,364,123
17,637,376,107
18,650,390,80
19,670,395,55
20,696,400,24
21,725,390,5
22,743,368,9
23,763,356,1
24,783,337,0
25,793,323,4
26,804,315,1
27,825,295,0
28,839,279,2
29,863,257,0
30,884,236,0
31,909,209,2
32,923,197,0
33,943,177,0
34,958,162,0
35,972,148,0
36,983,137,0
37,1000,116,4
38,987,99,34
39,840,110,170
40,638,126,356
41,621,139,360
42,612,166,342
43,620,183,317
44,615,206,299
45,616,232,272
46,621,250,249
47,622,268,230
48,623,279,218
49,625,288,207
50,622,304,194
51,615,328,177
52,620,350,150
53,628,363,129
54,640,379,101
55,652,394,74
56,659,407,54
57,685,414,21
58,708,406,6
59,735,384,1
60,756,364,0
61,775,344,1
62,803,316,1
63,823,297,0
64,833,285,2
65,847,273,0
66,867,253,0
67,888,232,0
68,904,215,1
69,929,191,0
70,927,176,17
71,881,163,76
72,728,173,219
73,621,184,315
74,620,202,298
75,626,210,284
76,626,225,269
77,622,245,253
78,623,255,242
79,621,270,229
80,627,282,211
81,618,296,206
82,629,307,184
83,629,321,170
84,623,345,152
85,631,369,120
86,645,379,96
87,653,398,69
88,695,400,25
89,713,394,13
90,736,384,0
91,764,356,0
92,774,345,1
93,796,323,1
94,823,297,0
95,846,274,0
96,862,256,2
97,877,242,1
98,869,234,17
99,867,222,31
100,839,227,54
101,768,242,110
102,681,243,196
103,642,254,224
104,628,263,229
105,626,273,221
106,624,285,211
107,626,288,206
108,629,297,194
109,630,306,184
110,632,308,180
111,627,319,174
112,635,325,160
113,627,336,157
114,621,350,149
115,627,365,128
116,654,368,98
117,652,382,86
118,658,386,76
119,682,397,41
120,701,405,14
121,725,395,0
122,738,380,2
123,763,357,0
124,783,336,1
125,805,315,0
126,820,300,0
127,840,279,1
128,858,262,0
129,879,240,1
130,896,224,0
131,915,205,0
132,904,193,23
133,846,192,82
134,690,205,225
135,638,206,276
136,621,218,281
137,621,237,262
138,625,252,243
139,626,258,236
140,625,271,224
141,627,277,216
142,618,296,206
143,617,315,188
144,621,336,163
145,641,346,133
146,641,363,116
147,658,371,91
148,664,381,75
149,659,389,72
150,676,403,41
151,694,396,30
152,703,393,24
153,719,385,16
154,746,373,1
155,763,355,2
156,782,338,0
157,798,322,0
158,819,301,0
159,834,286,0
160,850,270,0
161,875,244,1
162,895,224,1
163,916,204,0
164,934,186,0
165,949,163,8
166,871,158,91
167,722,175,223
168,616,188,316
169,624,199,297
170,620,213,287
171,615,231,274
172,624,245,251
173,628,254,238
174,628,260,232
175,631,265,224
176,617,283,220
177,625,300,195
178,620,313,187
179,625,326,169
180,623,346,151
181,628,365,127
182,640,381,99
183,637,391,92
184,653,401,66
185,675,401,44
186,695,405,20
187,721,399,0
188,743,377,0
189,756,364,0
190,779,340,1
191,789,330,1
192,814,306,0
193,828,292,0
194,847,273,0
195,871,249,0
196,885,221,14
197,852,215,53
198,774,209,137
199,648,226,246
200,630,231,259
201,624,245,251
202,624,263,233
203,618,277,225
204,625,289,206
205,631,299,190
206,622,313,185
207,625,331,164
208,626,336,158
209,633,347,140
210,635,368,117
211,643,379,98
212,656,381,83
213,665,391,64
214,681,397,42
215,691,409,20
216,718,400,2
217,736,384,0
218,747,373,0
