time,quite,jail,active
0,1120,0,0
1,1066,23,31
2,944,55,121
3,676,115,329
4,639,171,310
5,644,222,254
6,643,274,203
7,646,326,148
8,653,379,88
9,678,418,24
10,695,424,1
11,712,408,0
12,741,379,0
13,754,366,0
14,768,350,2
15,791,329,0
16,811,309,0
17,834,286,0
18,856,264,0
19,866,253,1
20,884,236,0
21,901,219,0
22,913,207,0
23,913,189,18
24,892,194,34
25,857,214,49
26,820,236,64
27,715,273,132
28,673,307,140
29,690,335,95
30,724,362,34
31,746,372,2
32,771,348,1
33,802,318,0
34,820,300,0
35,843,275,2
36,826,265,29
37,812,277,31
38,826,290,4
39,843,277,0
40,859,261,0
41,872,245,3
42,883,237,0
43,896,222,2
44,893,210,17
45,876,219,25
46,857,229,34
47,857,243,20
48,858,248,14
49,814,251,55
50,783,262,75
51,792,284,44
52,740,312,68
53,718,328,74
54,727,341,52
55,718,354,48
56,740,354,26
57,749,349,22
58,758,348,14
59,781,339,0
60,802,318,0
61,821,299,0
62,834,285,1
63,856,264,0
64,864,252,4
65,858,248,14
66,880,239,1
67,895,225,0
68,915,205,0
69,928,192,0
70,944,176,0
71,958,162,0
72,975,144,1
73,986,134,0
74,1001,119,0
75,1008,112,0
76,1017,102,1
77,1025,95,0
78,1038,82,0
79,1046,74,0
80,1054,66,0
81,1038,57,25
82,890,85,145
83,714,132,274
84,645,182,293
85,645,232,243
86,642,285,193
87,651,331,138
88,657,377,86
89,680,410,30
90,704,416,0
91,719,401,0
92,731,389,0
93,750,370,0
94,764,356,0
95,777,342,1
96,791,325,4
97,806,313,1
98,832,288,0
99,838,276,6
100,810,280,30
101,795,298,27
102,809,306,5
103,827,292,1
104,855,265,0
105,869,251,0
106,893,227,0
107,917,203,0
108,936,184,0
109,952,168,0
110,973,147,0
111,955,141,24
112,933,146,41
113,825,170,125
114,693,211,216
115,657,259,204
116,665,306,149
117,663,347,110
118,675,390,55
119,701,413,6
120,718,402,0
121,732,388,0
122,744,376,0
123,767,353,0
124,785,335,0
125,801,319,0
