time,quite,jail,active
164,792,322,6
165,809,303,8
166,816,293,11
167,824,289,7
168,803,286,31
169,787,294,39
170,812,289,19
171,811,281,28
172,814,265,41
173,773,268,79
174,768,263,89
175,728,275,117
176,675,283,162
177,674,298,148
178,683,314,123
179,696,333,91
180,714,333,73
181,712,338,70
182,727,351,42
183,740,362,18
184,752,366,2
185,765,353,2
186,777,339,4
187,801,319,0
188,818,301,1
189,838,282,0
190,841,276,3
191,855,259,6
192,835,252,33
193,804,257,59
194,759,265,96
195,717,275,128
196,722,285,113
197,724,299,97
198,727,294,99
199,715,296,109
200,679,317,124
201,689,325,106
202,681,336,103
203,694,352,74
204,715,351,54
205,727,350,43
206,741,347,32
207,734,349,37
208,742,345,33
209,772,332,16
210,791,315,14
211,809,308,3
212,812,294,14
213,803,285,32
214,772,288,60
215,734,294,92
216,723,296,101
217,706,301,113
218,685,318,117
219,690,332,98
220,697,350,73
221,721,353,46
222,735,346,39
223,740,341,39
224,744,340,36
225,751,332,37
226,771,327,22
227,782,313,25
228,790,304,26
229,800,301,19
230,813,292,15
231,805,297,18
232,807,288,25
233,794,291,35
234,784,289,47
235,779,287,54
236,754,288,78
237,723,296,101
238,703,307,110
239,695,324,101
240,689,326,105
241,692,338,90
242,710,337,73
243,706,347,67
244,701,358,61
245,713,359,48
246,713,362,45
247,730,368,22
248,746,355,19
249,756,347,17
250,772,340,8
251,790,330,0
252,807,312,1
253,820,295,5
254,825,283,12
255,833,270,17
256,854,255,11
257,867,242,11
258,869,226,25
259,872,220,28
260,857,217,46
261,805,228,87
262,728,246,146
263,678,260,182
264,671,269,180
265,675,276,169
266,674,284,162
267,684,295,141
268,676,310,134
269,670,327,123
270,688,339,93
271,682,351,87
272,690,361,69
273,715,366,39
274,734,359,27
275,750,364,6
276,782,337,1
277,794,323,3
278,786,317,17
279,783,314,23
280,807,309,4
281,822,296,2
282,828,281,11
283,791,279,50
284,770,285,65
285,758,285,77
286,733,296,91
287,703,310,107
288,699,309,112
289,685,316,119
290,682,325,113
291,703,325,92
292,691,340,89
293,715,340,65
294,709,350,61
295,721,354,45
296,736,358,26
297,746,358,16
298,752,344,24
299,761,330,29
300,783,321,16
301,799,310,11
302,818,299,3
303,831,288,1
304,842,274,4
305,861,258,1
306,868,251,1
307,878,242,0
308,897,223,0
309,906,213,1
310,891,206,23
311,828,207,85
312,772,214,134
313,684,230,206
314,659,251,210
315,658,270,192
316,673,282,165
317,677,283,160
318,663,301,156
319,668,323,129
320,669,341,110
321,677,360,83
322,695,354,71
323,723,349,48
324,725,359,36
325,736,358,26
326,753,351,16
327,768,349,3
328,783,336,1
329,811,309,0
330,822,298,0
331,840,279,1
332,857,263,0
333,877,242,1
334,890,229,1
335,900,219,1
336,895,202,23
337,827,205,88
338,728,212,180
339,665,232,223
340,665,239,216
341,662,254,204
342,659,274,187
343,665,289,166
344,667,300,153
345,662,314,144
346,664,324,132
347,666,338,116
348,685,347,88
349,700,360,60
350,712,366,42
351,730,367,23
352,746,363,11
353,768,349,3
354,780,336,4
355,797,323,0
356,806,311,3
357,819,299,2
358,832,288,0
359,850,270,0
360,871,246,3
361,873,235,12
362,866,224,30
363,828,222,70
364,748,234,138
365,682,240,198
366,654,262,204
367,667,273,180
368,670,282,168
369,672,295,153
370,678,299,143
371,683,303,134
372,666,316,138
373,679,321,120
374,674,345,101
375,695,344,81
376,693,353,74
377,700,358,62
378,731,362,27
379,757,356,7
380,776,338,6
381,768,334,18
382,767,325,28
383,780,321,19
384,794,310,16
385,789,305,26
386,813,303,4
387,832,286,2
388,847,270,3
389,862,256,2
390,860,238,22
391,824,227,69
392,774,236,110
393,709,245,166
394,671,264,185
395,668,280,172
396,668,289,163
397,669,299,152
398,674,305,141
399,675,319,126
400,692,328,100
401,698,348,74
402,734,348,38
403,756,343,21
404,754,334,32
405,747,341,32
406,757,339,24
407,773,334,13
408,793,321,6
409,811,306,3
410,825,288,7
411,796,274,50
412,770,276,74
413,733,285,102
414,691,301,128
415,703,305,112
416,680,331,109
417,683,341,96
418,686,348,86
419,695,361,64
420,709,370,41
421,739,363,18
422,753,352,15
423,766,337,17
424,779,305,36
425,761,292,67
426,736,300,84
427,733,305,82
428,730,305,85
429,730,309,81
430,703,329,88
431,694,345,81
432,704,357,59
433,727,356,37
434,757,347,16
435,781,326,13
436,802,307,11
437,822,291,7
438,822,280,18
439,828,273,19
440,839,261,20
441,858,255,7
442,848,250,22
443,763,254,103
444,717,265,138
445,692,278,150
446,685,290,145
447,681,298,141
448,673,306,141
449,667,322,131
450,673,341,106
451,687,355,78
452,703,355,62
453,727,346,47
454,736,352,32
455,752,343,25
456,767,334,19
457,772,315,33
458,768,303,49
459,769,295,56
460,742,293,85
461,725,302,93
462,722,307,91
463,725,316,79
464,733,323,64
465,721,340,59
466,753,346,21
467,772,336,12
468,788,325,7
469,785,317,18
470,791,309,20
471,798,299,23
472,806,285,29
473,820,277,23
474,820,274,26
475,829,266,25
476,849,256,15
477,867,249,4
478,882,238,0
479,903,217,0
480,917,200,3
481,901,195,24
482,837,197,86
483,766,196,158
484,701,214,205
485,661,222,237
486,664,233,223
487,659,248,213
488,663,256,201
489,667,273,180
490,676,281,163
491,668,292,160
492,674,306,140
493,680,315,125
494,676,333,111
495,675,343,102
496,677,363,80
497,683,375,62
498,702,377,41
499,715,373,32
500,729,370,21
501,741,368,11
502,745,355,20
503,765,342,13
504,791,327,2
505,802,318,0
506,822,298,0
507,843,276,1
508,839,269,12
509,825,261,34
510,795,260,65
511,759,262,99
512,723,278,119
513,714,291,115
514,695,303,122
515,679,313,128
516,678,323,119
517,679,323,118
518,683,341,96
519,696,343,81
520,716,353,51
521,716,349,55
522,712,351,57
523,706,352,62
524,728,363,29
525,737,364,19
526,757,362,1
527,779,339,2
528,796,321,3
529,786,309,25
530,776,301,43
531,766,301,53
532,715,307,98
533,716,321,83
534,698,336,86
535,701,340,79
536,703,346,71
537,724,355,41
538,738,353,29
539,748,347,25
540,759,337,24
541,764,321,35
542,770,312,38
543,765,306,49
544,759,298,63
545,736,294,90
546,724,303,93
547,702,318,100
548,704,318,98
549,702,320,98
550,690,332,98
551,683,344,93
552,687,355,78
553,700,360,60
554,714,357,49
555,722,363,35
556,735,373,12
557,760,356,4
558,775,340,5
559,786,331,3
560,805,314,1
561,816,300,4
562,822,282,16
563,838,257,25
564,817,261,42
565,814,256,50
566,805,258,57
567,743,263,114
568,704,284,132
569,683,293,144
570,663,305,152
571,662,318,140
572,683,322,115
573,689,328,103
574,682,349,89
575,715,349,56
576,729,350,41
577,752,347,21
578,781,333,6
579,804,316,0
580,820,300,0
581,837,283,0
582,836,266,18
583,830,257,33
584,797,263,60
585,769,277,74
586,754,284,82
587,732,291,97
588,705,307,108
589,691,314,115
590,700,330,90
591,698,337,85
592,698,345,77
593,726,345,49
594,730,338,52
595,754,329,37
596,777,321,22
597,797,309,14
598,810,287,23
599,804,283,33
600,787,285,48
601,790,288,42
602,770,279,71
603,728,286,106
604,710,303,107
605,712,315,93
606,713,328,79
607,709,340,71
608,704,348,68
609,727,341,52
610,714,335,71
611,705,341,74
612,725,347,48
613,740,343,37
614,758,338,24
615,757,336,27
616,772,331,17
617,799,319,2
618,813,306,1
619,831,289,0
620,846,270,4
621,864,256,0
622,883,237,0
623,900,217,3
624,907,207,6
625,890,197,33
626,858,189,73
627,774,200,146
628,701,214,205
629,671,217,232
630,666,223,231
631,663,236,221
632,658,258,204
633,659,273,188
634,658,293,169
635,659,307,154
636,662,318,140
637,668,328,124
638,679,342,99
639,689,351,80
640,704,355,61
641,715,361,44
642,709,366,45
643,729,359,32
644,750,348,22
645,753,341,26
646,754,334,32
647,739,338,43
648,749,337,34
649,767,328,25
650,771,321,28
651,762,318,40
652,772,309,39
653,783,310,27
654,797,298,25
655,809,287,24
656,789,284,47
657,778,277,65
658,759,284,77
659,744,288,88
660,729,291,100
661,713,303,104
662,693,319,108
663,691,325,104
664,700,325,95
665,707,338,75
666,735,340,45
667,741,343,36
668,773,339,8
669,780,325,15
670,783,314,23
671,788,309,23
672,807,302,11
673,821,296,3
674,817,284,19
675,804,284,32
676,787,282,51
677,760,289,71
678,751,295,74
679,738,303,79
680,730,311,79
681,726,322,72
682,716,322,82
683,706,333,81
684,705,342,73
685,727,346,47
686,733,353,34
687,736,347,37
688,748,331,41
689,735,326,59
690,738,324,58
691,744,326,50
692,749,315,56
693,749,307,64
694,734,313,73
695,724,312,84
696,724,317,79
697,722,316,82
698,719,307,94
699,695,324,101
700,698,338,84
701,692,349,79
702,696,363,61
703,709,369,42
704,720,368,32
705,739,364,17
706,745,357,18
707,779,338,3
708,792,321,7
709,802,304,14
710,805,296,19
711,804,294,22
712,800,291,29
713,804,274,42
714,784,270,66
715,748,279,93
716,703,295,122
717,690,300,130
718,678,316,126
719,677,329,114
720,687,334,99
721,683,343,94
722,690,355,75
723,708,369,43
724,732,369,19
725,742,363,15
726,769,343,8
727,787,327,6
728,801,312,7
729,821,295,4
730,822,283,15
731,829,278,13
732,842,263,15
733,816,253,51
734,778,254,88
735,745,258,117
736,716,276,128
737,705,289,126
738,709,293,118
739,705,306,109
740,711,307,102
741,707,316,97
742,719,321,80
743,722,332,66
744,740,329,51
745,737,333,50
746,772,316,32
747,790,312,18
748,810,308,2
749,832,287,1
750,846,274,0
751,858,253,9
752,856,237,27
753,844,236,40
754,795,228,97
755,718,240,162
756,678,255,187
757,671,263,186
758,660,282,178
759,658,297,165
760,671,314,135
761,684,321,115
762,695,328,97
763,692,343,85
764,718,347,55
765,718,350,52
766,735,355,30
767,758,357,5
768,782,337,1
769,796,324,0
770,808,302,10
771,780,292,48
772,753,301,66
773,758,307,55
774,746,314,60
775,738,319,63
776,740,323,57
777,743,335,42
778,730,326,64
779,695,340,85
780,715,346,59
781,732,344,44
782,761,336,23
783,781,321,18
784,788,315,17
785,800,303,17
786,803,294,23
787,815,286,19
788,806,279,35
789,794,269,57
790,793,267,60
791,782,272,66
792,766,278,76
793,728,292,100
794,724,291,105
795,701,303,116
796,695,304,121
797,695,317,108
798,701,338,81
799,711,350,59
800,724,358,38
801,729,354,37
802,739,346,35
803,759,347,14
804,787,331,2
805,809,310,1
806,824,291,5
807,834,276,10
808,828,275,17
809,832,273,15
810,846,256,18
811,841,257,22
812,831,259,30
813,804,254,62
814,785,264,71
815,760,268,92
816,709,271,140
817,689,279,152
818,689,296,135
819,698,309,113
820,710,318,92
821,724,331,65
822,740,329,51
823,750,336,34
824,736,346,38
825,751,337,32
826,751,329,40
827,771,314,35
828,792,312,16
829,794,308,18
830,787,300,33
831,767,297,56
832,751,303,66
833,748,302,70
834,711,306,103
835,692,314,114
836,690,322,108
837,694,328,98
838,678,345,97
839,684,355,81
840,701,368,51
841,739,363,18
842,758,354,8
843,789,331,0
844,797,312,11
845,795,304,21
846,766,306,48
847,765,309,46
848,741,324,55
849,738,331,51
850,751,330,39
851,759,328,33
852,796,311,13
853,805,293,22
854,797,288,35
855,749,288,83
856,729,291,100
857,725,303,92
858,726,310,84
859,734,321,65
860,740,327,53
861,744,333,43
862,752,331,37
863,769,319,32
864,768,318,34
865,771,320,29
866,793,315,12
867,807,312,1
868,824,296,0
869,840,280,0
870,859,261,0
871,874,245,1
872,890,230,0
873,901,216,3
874,908,202,10
875,897,191,32
876,856,194,70
877,789,213,118
878,727,220,173
879,669,234,217
880,662,248,210
881,654,270,196
882,659,294,167
883,658,321,141
884,671,338,111
885,684,353,83
886,713,363,44
887,722,356,42
888,729,348,43
889,745,350,25
890,745,347,28
891,758,344,18
892,781,336,3
893,796,324,0
894,805,315,0
895,821,299,0
896,836,278,6
897,826,265,29
898,785,270,65
899,725,273,122
900,700,283,137
901,686,289,145
902,685,296,139
903,664,307,149
904,678,303,139
905,672,316,132
906,679,332,109
907,690,337,93
908,699,347,74
909,728,346,46
910,746,341,33
911,751,333,36
912,764,322,34
913,753,318,49
914,769,314,37
915,785,310,25
916,792,305,23
917,810,301,9
918,813,298,9
919,816,285,19
920,829,278,13
921,825,274,21
922,816,277,27
923,796,276,48
924,757,278,85
925,709,292,119
926,698,303,119
927,692,313,115
928,678,331,111
929,690,336,94
930,700,344,76
931,703,358,59
932,715,368,37
933,731,356,33
934,741,354,25
935,745,349,26
936,751,340,29
937,775,329,16
938,808,311,1
939,822,298,0
940,839,281,0
941,857,263,0
942,866,245,9
943,855,233,32
944,802,231,87
945,740,247,133
946,701,255,164
947,669,271,180
948,673,282,165
949,675,297,148
950,667,323,130
951,679,341,100
952,700,349,71
953,718,346,56
954,736,349,35
955,758,356,6
956,785,335,0
957,805,314,1
958,824,295,1
959,828,282,10
960,814,272,34
961,784,275,61
962,773,267,80
963,729,273,118
964,704,290,126
965,699,297,124
966,684,316,120
967,678,335,107
968,682,356,82
969,700,362,58
970,721,363,36
971,739,358,23
972,754,349,17
973,788,323,9
974,797,311,12
975,831,287,2
976,858,260,2
977,870,248,2
978,891,229,0
979,902,211,7
980,885,197,38
981,788,218,114
982,713,230,177
983,672,256,192
984,662,271,187
985,665,286,169
986,668,306,146
987,677,320,123
988,692,329,99
989,700,336,84
990,701,347,72
991,716,352,52
992,722,356,42
993,746,349,25
994,765,333,22
995,766,330,24
996,765,327,28
997,761,318,41
998,746,322,52
999,761,330,29
1000,775,327,18
