time,quite,jail,active
0,1120,0,0
1,1096,13,11
2,1096,24,0
3,1096,24,0
4,1097,23,0
5,1097,23,0
6,1098,22,0
7,1096,24,0
8,1098,22,0
9,1097,23,0
10,1096,24,0
11,1098,22,0
12,1097,22,1
13,1097,23,0
14,1097,23,0
15,1098,22,0
16,1098,22,0
17,1098,22,0
18,1098,21,1
19,1096,23,1
20,1096,24,0
21,1096,24,0
22,1097,23,0
23,1098,22,0
24,1098,22,0
25,1099,20,1
26,1099,19,2
27,1097,23,0
28,1098,22,0
29,1098,21,1
30,1098,22,0
31,1100,20,0
32,1097,22,1
33,1097,23,0
34,1096,24,0
35,1099,21,0
36,1096,24,0
37,1098,22,0
38,1098,22,0
39,1097,21,2
40,1096,24,0
41,1096,24,0
42,1098,22,0
43,1096,23,1
44,1098,22,0
45,1100,20,0
46,1096,23,1
47,1100,20,0
48,1100,20,0
49,1097,23,0
50,1096,24,0
51,1097,23,0
52,1097,23,0
53,1098,22,0
54,1098,22,0
55,1096,24,0
56,1096,24,0
57,1096,24,0
58,1096,24,0
59,1098,22,0
60,1100,20,0
61,1098,22,0
62,1099,21,0
63,1098,22,0
64,1099,21,0
65,1098,22,0
66,1097,22,1
67,1097,23,0
68,1099,21,0
69,1096,24,0
70,1098,22,0
71,1100,19,1
72,1098,22,0
73,1098,21,1
74,1096,24,0
75,1099,21,0
76,1098,22,0
77,1099,21,0
78,1098,22,0
79,1098,22,0
80,1097,23,0
81,1097,23,0
82,1096,24,0
83,1096,24,0
84,1098,22,0
85,1099,21,0
86,1097,23,0
87,1097,22,1
88,1097,23,0
89,1096,24,0
90,1096,24,0
91,1097,23,0
92,1096,23,1
93,1100,20,0
94,1099,21,0
95,1099,21,0
96,1096,23,1
97,1097,23,0
98,1097,23,0
99,1098,21,1
100,1098,22,0
101,1098,21,1
102,1097,23,0
103,1097,23,0
104,1096,24,0
105,1097,23,0
106,1097,23,0
107,1100,20,0
108,1097,23,0
109,1097,23,0
110,1098,22,0
111,1098,21,1
112,1097,23,0
113,1097,23,0
114,1098,22,0
115,1096,23,1
116,1097,23,0
117,1097,23,0
118,1099,21,0
119,1099,21,0
120,1096,23,1
121,1099,21,0
122,1097,22,1
123,1099,21,0
124,1097,23,0
125,1100,20,0
126,1096,22,2
127,1099,21,0
128,1097,22,1
129,1096,24,0
130,1097,23,0
131,1101,18,1
132,1098,21,1
133,1099,21,0
134,1098,22,0
135,1096,24,0
136,1097,23,0
137,1096,24,0
138,1098,22,0
139,1097,23,0
140,1097,23,0
141,1096,24,0
142,1098,22,0
143,1098,22,0
144,1097,23,0
145,1099,20,1
146,1097,23,0
147,1097,23,0
148,1096,24,0
149,1097,23,0
150,1096,24,0
151,1099,21,0
152,1100,20,0
153,1097,23,0
154,1096,24,0
155,1099,21,0
156,1099,21,0
157,1098,21,1
158,1096,22,2
159,1098,22,0
160,1096,24,0
161,1098,22,0
162,1097,23,0
163,1098,22,0
164,1099,21,0
165,1097,22,1
166,1099,21,0
167,1096,24,0
168,1097,23,0
169,1096,24,0
170,1097,23,0
171,1097,23,0
172,1097,23,0
173,1097,23,0
174,1098,22,0
175,1098,21,1
176,1098,22,0
177,1097,23,0
178,1100,19,1
179,1099,19,2
180,1098,22,0
181,1099,21,0
182,1097,23,0
183,1099,20,1
184,1098,19,3
185,1097,23,0
186,1097,23,0
187,1100,20,0
188,1096,24,0
189,1097,23,0
190,1098,22,0
191,1097,23,0
192,1098,22,0
193,1098,22,0
194,1096,23,1
195,1096,24,0
196,1096,24,0
197,1096,24,0
198,1096,24,0
199,1098,22,0
200,1097,22,1
201,1097,22,1
202,1098,22,0
203,1097,23,0
204,1097,23,0
205,1097,23,0
206,1098,21,1
207,1099,20,1
208,1098,21,1
209,1099,21,0
210,1097,23,0
211,1099,20,1
212,1097,21,2
213,1097,23,0
214,1099,21,0
215,1098,22,0
216,1097,22,1
217,1097,23,0
218,1098,22,0
219,1097,21,2
220,1097,23,0
221,1096,24,0
222,1098,22,0
223,1096,24,0
224,1097,23,0
225,1097,23,0
226,1098,22,0
227,1097,22,1
228,1098,22,0
229,1097,23,0
230,1096,24,0
231,1097,23,0
232,1097,23,0
233,1097,23,0
234,1098,21,1
235,1097,23,0
236,1097,23,0
237,1098,22,0
238,1100,20,0
239,1098,21,1
240,1097,22,1
241,1097,23,0
242,1099,21,0
243,1096,24,0
244,1096,24,0
245,1099,21,0
246,1099,20,1
247,1099,20,1
248,1097,23,0
249,1098,22,0
250,1098,22,0
251,1098,22,0
252,1097,23,0
253,1098,22,0
254,1096,24,0
255,1098,22,0
256,1099,21,0
257,1096,24,0
258,1099,21,0
259,1099,20,1
260,1097,22,1
261,1097,23,0
262,1096,24,0
263,1099,21,0
264,1096,22,2
265,1098,22,0
266,1099,20,1
267,1098,21,1
268,1096,24,0
269,1098,22,0
270,1096,24,0
271,1096,24,0
272,1099,21,0
273,1100,19,1
274,1096,22,2
275,1097,23,0
276,1097,23,0
277,1098,22,0
278,1099,21,0
279,1097,21,2
280,1096,24,0
281,1096,24,0
282,1097,23,0
283,1096,24,0
284,1098,22,0
285,1097,22,1
286,1099,20,1
287,1098,21,1
288,1098,22,0
289,1099,21,0
290,1098,22,0
291,1099,21,0
292,1098,22,0
293,1096,23,1
294,1097,23,0
295,1096,24,0
296,1099,21,0
297,1096,24,0
298,1097,23,0
299,1098,21,1
300,1097,23,0
301,1096,23,1
302,1097,23,0
303,1098,22,0
304,1096,23,1
305,1099,21,0
306,1098,21,1
307,1097,22,1
308,1096,23,1
309,1096,24,0
310,1097,23,0
311,1100,20,0
312,1099,20,1
313,1099,19,2
314,1099,21,0
315,1097,21,2
316,1096,24,0
317,1097,23,0
318,1099,21,0
319,1096,24,0
320,1100,20,0
321,1097,23,0
322,1098,21,1
323,1098,22,0
324,1096,24,0
325,1096,24,0
326,1098,22,0
327,1098,22,0
328,1097,22,1
329,1098,22,0
330,1098,21,1
331,1098,22,0
332,1099,21,0
333,1098,22,0
334,1097,23,0
335,1096,24,0
336,1096,24,0
337,1096,24,0
338,1098,22,0
339,1098,21,1
340,1098,22,0
341,1096,24,0
342,1096,24,0
343,1096,24,0
344,1097,23,0
345,1097,23,0
346,1097,22,1
347,1099,21,0
348,1098,22,0
349,1099,21,0
350,1098,22,0
351,1097,23,0
352,1096,24,0
353,1097,23,0
354,1096,23,1
355,1098,22,0
356,1098,22,0
357,1098,22,0
358,1099,20,1
359,1098,22,0
360,1096,24,0
361,1097,23,0
362,1100,20,0
363,1098,22,0
364,1096,24,0
365,1098,22,0
366,1097,23,0
367,1097,23,0
368,1097,23,0
369,1097,23,0
370,1096,24,0
371,1099,21,0
372,1096,24,0
373,1099,21,0
374,1097,23,0
375,1098,22,0
376,1097,21,2
377,1097,23,0
378,1100,19,1
379,1099,18,3
380,1098,21,1
381,1096,24,0
382,1098,22,0
383,1096,22,2
384,1096,24,0
385,1097,23,0
386,1096,23,1
387,1098,22,0
388,1096,23,1
389,1098,22,0
390,1098,22,0
391,1098,21,1
392,1098,20,2
393,1097,22,1
394,1099,21,0
395,1098,22,0
396,1097,23,0
397,1098,22,0
398,1098,21,1
399,1097,23,0
400,1098,22,0
401,1097,23,0
402,1100,20,0
403,1097,23,0
404,1097,23,0
405,1098,22,0
406,1097,22,1
407,1096,24,0
408,1101,19,0
409,1098,21,1
410,1098,22,0
411,1096,23,1
412,1099,21,0
413,1098,22,0
414,1097,22,1
415,1097,23,0
416,1097,23,0
417,1097,23,0
418,1097,23,0
419,1098,21,1
420,1098,22,0
421,1096,24,0
422,1096,24,0
423,1096,24,0
424,1096,24,0
425,1098,22,0
426,1098,22,0
427,1098,22,0
428,1097,22,1
429,1097,23,0
430,1098,21,1
431,1097,23,0
432,1096,24,0
433,1098,22,0
434,1097,21,2
435,1098,21,1
436,1098,21,1
437,1098,22,0
438,1097,21,2
439,1100,20,0
440,1098,21,1
441,1098,22,0
442,1097,23,0
443,1100,20,0
444,1097,23,0
445,1100,20,0
446,1096,24,0
447,1097,23,0
448,1097,23,0
449,1097,23,0
450,1096,24,0
451,1096,24,0
452,1097,23,0
453,1097,23,0
454,1098,22,0
455,1097,22,1
456,1097,23,0
457,1098,22,0
458,1097,23,0
459,1098,22,0
460,1096,23,1
461,1096,24,0
462,1097,23,0
463,1097,23,0
464,1096,24,0
465,1100,20,0
466,1098,21,1
467,1097,23,0
468,1099,21,0
469,1097,22,1
470,1099,20,1
471,1098,22,0
472,1096,24,0
473,1097,23,0
474,1097,22,1
475,1096,24,0
476,1099,21,0
477,1098,22,0
478,1097,23,0
479,1098,22,0
480,1096,24,0
481,1097,23,0
482,1096,24,0
483,1096,24,0
484,1100,20,0
485,1097,23,0
486,1099,21,0
487,1098,21,1
488,1098,22,0
489,1098,21,1
490,1096,24,0
491,1096,24,0
492,1097,23,0
493,1099,20,1
494,1098,22,0
495,1097,23,0
496,1096,24,0
497,1098,22,0
498,1096,24,0
499,1096,24,0
500,1096,24,0
501,1098,22,0
502,1097,23,0
503,1099,20,1
504,1102,18,0
505,1097,22,1
506,1097,22,1
507,1098,22,0
508,1100,20,0
509,1099,21,0
510,1097,23,0
511,1098,22,0
512,1097,23,0
513,1099,21,0
514,1097,23,0
515,1097,23,0
516,1096,24,0
517,1097,23,0
518,1099,21,0
519,1097,22,1
520,1097,22,1
521,1096,24,0
522,1096,24,0
523,1099,21,0
524,1098,21,1
525,1097,23,0
526,1097,23,0
527,1097,23,0
528,1097,22,1
529,1098,22,0
530,1097,22,1
531,1098,22,0
532,1097,23,0
533,1099,21,0
534,1098,22,0
535,1096,23,1
536,1099,21,0
537,1096,23,1
538,1096,24,0
539,1099,21,0
540,1098,22,0
541,1097,23,0
542,1100,20,0
543,1097,23,0
544,1097,23,0
545,1097,23,0
546,1097,23,0
547,1097,23,0
548,1098,22,0
549,1096,23,1
550,1098,22,0
551,1097,22,1
552,1097,22,1
553,1099,20,1
554,1096,24,0
555,1098,22,0
556,1098,21,1
557,1096,24,0
558,1099,21,0
559,1096,23,1
560,1100,20,0
561,1097,23,0
562,1096,24,0
563,1099,21,0
564,1097,23,0
565,1099,21,0
566,1097,23,0
567,1098,22,0
568,1099,21,0
569,1098,21,1
570,1096,24,0
571,1098,22,0
572,1096,23,1
573,1098,22,0
574,1096,23,1
575,1099,21,0
576,1099,21,0
577,1097,23,0
578,1097,23,0
579,1097,23,0
580,1097,23,0
581,1097,23,0
582,1096,24,0
583,1097,23,0
584,1097,23,0
585,1097,23,0
586,1098,22,0
587,1099,20,1
588,1100,20,0
589,1096,23,1
590,1096,24,0
591,1098,22,0
592,1097,23,0
593,1097,23,0
594,1096,24,0
595,1098,22,0
596,1096,24,0
597,1097,23,0
598,1098,22,0
599,1098,21,1
600,1099,21,0
601,1097,22,1
602,1097,23,0
603,1096,24,0
604,1099,21,0
605,1096,23,1
606,1097,23,0
607,1097,23,0
608,1099,21,0
609,1096,23,1
610,1099,21,0
611,1096,23,1
612,1098,22,0
613,1098,22,0
614,1099,21,0
615,1098,22,0
616,1098,22,0
617,1099,20,1
618,1097,22,1
619,1098,22,0
620,1097,23,0
621,1097,23,0
622,1097,23,0
623,1098,22,0
624,1099,21,0
625,1097,20,3
626,1097,22,1
627,1096,24,0
628,1099,21,0
629,1096,22,2
630,1098,22,0
631,1097,23,0
632,1097,23,0
633,1097,23,0
634,1099,21,0
635,1098,22,0
636,1098,22,0
637,1097,22,1
638,1097,23,0
639,1101,19,0
640,1097,23,0
641,1096,23,1
642,1099,21,0
643,1099,19,2
644,1097,22,1
645,1097,23,0
646,1101,19,0
647,1097,22,1
648,1096,23,1
649,1097,23,0
650,1099,21,0
651,1097,22,1
652,1098,21,1
653,1098,22,0
654,1097,22,1
655,1096,23,1
656,1097,23,0
657,1098,21,1
658,1097,22,1
659,1097,22,1
660,1098,22,0
661,1098,22,0
662,1096,24,0
663,1099,21,0
664,1097,23,0
665,1096,24,0
666,1097,23,0
667,1099,21,0
668,1097,22,1
669,1098,21,1
670,1097,23,0
671,1096,24,0
672,1099,21,0
673,1096,23,1
674,1098,22,0
675,1100,20,0
676,1097,22,1
677,1097,23,0
678,1097,22,1
679,1100,19,1
680,1096,24,0
681,1098,22,0
682,1097,23,0
683,1098,22,0
684,1098,21,1
685,1099,20,1
686,1097,23,0
687,1099,21,0
688,1097,22,1
689,1098,22,0
690,1098,22,0
691,1097,23,0
692,1097,23,0
693,1096,24,0
694,1096,24,0
695,1098,22,0
696,1096,24,0
697,1096,24,0
698,1097,23,0
699,1097,23,0
700,1097,23,0
701,1096,24,0
702,1097,23,0
703,1097,23,0
704,1097,23,0
705,1099,21,0
706,1096,24,0
707,1101,19,0
708,1099,21,0
709,1097,23,0
710,1096,24,0
711,1097,23,0
712,1096,24,0
713,1099,21,0
714,1097,23,0
715,1096,23,1
716,1099,21,0
717,1097,23,0
718,1098,22,0
719,1098,22,0
720,1097,23,0
721,1099,21,0
722,1096,24,0
723,1096,24,0
724,1099,21,0
725,1096,24,0
726,1098,22,0
727,1098,22,0
728,1098,22,0
729,1097,22,1
730,1096,24,0
731,1098,22,0
732,1098,22,0
733,1099,19,2
734,1098,20,2
735,1096,24,0
736,1102,18,0
737,1097,23,0
738,1096,24,0
739,1096,24,0
740,1096,24,0
741,1098,22,0
742,1097,23,0
743,1097,23,0
744,1096,23,1
745,1097,23,0
746,1098,22,0
747,1097,23,0
748,1098,22,0
749,1097,23,0
750,1099,21,0
751,1097,21,2
752,1099,21,0
753,1096,23,1
754,1097,23,0
755,1098,22,0
756,1098,22,0
757,1096,24,0
758,1097,23,0
759,1097,22,1
760,1098,21,1
761,1097,23,0
762,1097,23,0
763,1099,21,0
764,1097,22,1
765,1098,22,0
766,1099,21,0
767,1097,23,0
768,1097,23,0
769,1098,22,0
770,1098,22,0
771,1097,22,1
772,1099,21,0
773,1097,23,0
774,1096,24,0
775,1096,24,0
776,1101,19,0
777,1098,22,0
778,1096,24,0
779,1096,24,0
780,1099,21,0
781,1097,23,0
782,1097,23,0
783,1098,22,0
784,1097,23,0
785,1097,23,0
786,1097,23,0
787,1100,20,0
788,1098,22,0
789,1096,23,1
790,1097,23,0
791,1097,23,0
792,1096,24,0
793,1096,24,0
794,1101,19,0
795,1096,24,0
796,1098,22,0
797,1098,22,0
798,1097,23,0
799,1098,22,0
800,1099,20,1
801,1097,23,0
802,1098,22,0
803,1096,24,0
804,1098,22,0
805,1097,23,0
806,1097,23,0
807,1097,23,0
808,1098,22,0
809,1097,23,0
810,1097,23,0
811,1096,24,0
812,1098,22,0
813,1098,22,0
814,1097,22,1
815,1099,21,0
816,1100,19,1
817,1098,21,1
818,1098,22,0
819,1096,24,0
820,1097,23,0
821,1098,22,0
822,1096,24,0
823,1096,24,0
824,1099,21,0
825,1099,20,1
826,1096,23,1
827,1098,22,0
828,1096,24,0
829,1100,20,0
830,1097,22,1
831,1097,23,0
832,1100,20,0
833,1097,22,1
834,1096,23,1
835,1100,20,0
836,1099,21,0
837,1096,23,1
838,1097,23,0
839,1096,24,0
840,1098,22,0
841,1098,22,0
842,1098,22,0
843,1097,23,0
844,1096,24,0
845,1097,23,0
846,1103,17,0
847,1097,22,1
848,1097,22,1
849,1096,24,0
850,1100,20,0
851,1097,22,1
852,1096,24,0
853,1096,24,0
854,1098,22,0
855,1096,24,0
856,1099,21,0
857,1097,23,0
858,1098,21,1
859,1096,24,0
860,1097,23,0
861,1096,24,0
862,1097,23,0
863,1099,21,0
864,1097,23,0
865,1098,21,1
866,1097,22,1
867,1097,22,1
868,1097,23,0
869,1097,23,0
870,1098,22,0
871,1097,23,0
872,1097,23,0
873,1099,21,0
874,1096,24,0
875,1099,21,0
876,1098,22,0
877,1097,23,0
878,1097,23,0
879,1099,20,1
880,1099,20,1
881,1096,23,1
882,1098,22,0
883,1097,23,0
884,1097,23,0
885,1097,23,0
886,1097,23,0
887,1096,24,0
888,1097,23,0
889,1097,23,0
890,1097,23,0
891,1096,24,0
892,1098,22,0
893,1097,23,0
894,1097,23,0
895,1099,21,0
896,1096,24,0
897,1097,23,0
898,1099,21,0
899,1100,20,0
900,1099,21,0
901,1098,22,0
902,1099,20,1
903,1096,22,2
904,1097,22,1
905,1097,23,0
906,1096,24,0
907,1096,24,0
908,1097,23,0
909,1098,21,1
910,1097,23,0
911,1096,24,0
912,1100,20,0
913,1098,22,0
914,1096,24,0
915,1097,23,0
916,1096,24,0
917,1097,23,0
918,1096,23,1
919,1100,20,0
920,1098,22,0
921,1098,22,0
922,1099,20,1
923,1096,24,0
924,1099,21,0
925,1098,22,0
926,1099,21,0
927,1096,24,0
928,1097,23,0
929,1096,24,0
930,1096,24,0
931,1097,23,0
932,1097,23,0
933,1096,24,0
934,1097,23,0
935,1096,24,0
936,1096,24,0
937,1097,23,0
938,1097,22,1
939,1098,22,0
940,1098,21,1
941,1100,20,0
942,1098,21,1
943,1097,23,0
944,1099,21,0
945,1097,22,1
946,1099,21,0
947,1098,22,0
948,1096,24,0
949,1099,21,0
950,1097,23,0
951,1098,21,1
952,1099,20,1
953,1096,24,0
954,1097,23,0
955,1097,23,0
956,1097,23,0
957,1096,24,0
958,1096,24,0
959,1098,22,0
960,1098,22,0
961,1096,24,0
962,1098,22,0
963,1099,21,0
964,1097,23,0
965,1097,23,0
966,1098,21,1
967,1099,21,0
968,1096,23,1
969,1098,22,0
970,1096,24,0
971,1099,21,0
972,1100,20,0
973,1097,23,0
974,1096,23,1
975,1098,22,0
976,1101,19,0
977,1096,23,1
978,1098,22,0
979,1097,22,1
980,1099,21,0
981,1097,22,1
982,1097,22,1
983,1097,23,0
984,1096,24,0
