time,quite,jail,active
0,1120,0,0
1,678,15,427
2,600,29,491
3,598,45,477
4,599,60,461
5,601,72,447
6,600,86,434
7,601,99,420
8,603,110,407
9,606,118,396
10,601,131,388
11,607,138,375
12,607,145,368
13,604,155,361
14,607,162,351
15,606,169,345
16,611,172,337
17,605,179,336
18,608,185,327
19,609,188,323
20,607,195,318
21,615,194,311
22,606,202,312
23,605,211,304
24,607,218,295
25,611,221,288
26,611,224,285
27,613,225,282
28,610,229,281
29,620,223,277
30,612,225,283
31,613,226,281
32,603,237,280
33,610,241,269
34,615,239,266
35,616,236,268
36,617,233,270
37,616,230,274
38,609,235,276
39,617,232,271
40,613,233,274
41,615,232,273
42,615,231,274
43,623,221,276
44,609,226,285
45,621,218,281
46,613,219,288
47,616,217,287
48,612,219,289
49,614,217,289
50,609,222,289
51,611,225,284
52,621,218,281
53,613,218,289
54,620,212,288
55,615,211,294
56,607,217,296
57,612,219,289
58,612,221,287
59,610,225,285
60,612,227,281
61,610,231,279
62,612,233,275
63,620,227,273
64,613,228,279
65,616,226,278
66,621,219,280
67,610,223,287
68,614,223,283
69,616,221,283
70,608,227,285
71,622,219,279
72,610,223,287
73,614,222,284
74,616,220,284
75,616,218,286
76,612,220,288
77,610,224,286
78,615,223,282
79,606,230,284
80,609,235,276
81,618,231,271
82,614,231,275
83,613,232,275
84,616,230,274
85,610,233,277
86,615,231,274
87,621,224,275
88,610,227,283
89,611,230,279
90,612,232,276
91,617,228,275
92,614,227,279
93,618,223,279
94,606,231,283
95,616,229,275
96,615,228,277
97,615,227,278
98,614,227,279
99,613,228,279
100,606,236,278
101,609,241,270
102,609,246,265
103,608,252,260
104,615,249,256
105,614,249,257
106,615,248,257
107,617,245,258
108,619,240,261
109,617,237,266
110,623,228,269
111,609,233,278
112,612,234,274
113,617,231,272
114,617,228,275
115,614,227,279
116,617,223,280
117,609,228,283
118,618,224,278
119,608,230,282
120,619,225,276
121,609,228,283
122,619,223,278
123,612,225,283
124,613,226,281
125,607,232,281
126,616,230,274
127,614,230,276
128,615,228,277
129,620,222,278
130,615,221,284
131,612,223,285
132,620,217,283
133,616,215,289
134,615,214,291
135,607,220,293
136,609,225,286
137,616,222,282
138,615,220,285
139,612,222,286
140,610,226,284
141,616,223,281
142,611,226,283
143,616,224,280
144,618,220,282
145,610,224,286
146,610,228,282
147,624,217,279
148,614,217,289
149,615,216,289
150,615,215,290
151,614,214,292
152,611,217,292
153,608,223,289
154,610,226,284
155,611,229,280
156,611,232,277
157,609,237,274
158,607,243,270
159,615,242,263
160,612,244,264
161,611,247,262
162,617,244,259
163,618,239,263
164,615,238,267
165,609,242,269
166,614,241,265
167,620,235,265
168,616,233,271
169,614,233,273
170,621,226,273
171,623,216,281
172,616,213,291
173,613,214,293
174,614,214,292
175,614,214,292
176,615,211,294
177,617,208,295
178,610,212,298
179,613,211,296
180,616,209,295
181,610,213,297
182,612,214,294
183,611,217,292
184,610,221,289
185,616,219,285
186,612,221,287
187,609,226,285
188,615,225,280
189,611,228,281
190,614,228,278
191,617,225,278
192,612,227,281
193,610,231,279
194,617,228,275
195,615,227,278
196,613,228,279
197,616,226,278
198,622,218,280
199,612,219,289
200,609,221,290
