time,quite,jail,active
0,960,0,0
1,921,16,23
2,795,33,132
3,600,60,300
4,541,87,332
5,542,111,307
6,544,141,275
7,547,161,252
8,547,189,224
9,550,215,195
10,551,241,168
11,556,257,147
12,550,281,129
13,566,296,98
14,581,316,63
15,612,328,20
16,624,329,7
17,640,320,0
18,651,309,0
19,659,301,0
20,684,276,0
21,691,269,0
22,703,257,0
23,718,242,0
24,730,229,1
25,751,208,1
26,768,192,0
27,774,186,0
28,790,170,0
29,805,154,1
30,824,135,1
31,840,119,1
32,856,104,0
33,867,92,1
34,880,80,0
35,888,72,0
36,900,60,0
37,889,58,13
38,806,58,96
39,663,74,223
40,551,97,312
41,546,123,291
42,553,138,269
43,554,156,250
44,553,176,231
45,553,198,209
46,547,222,191
47,553,237,170
48,552,260,148
49,562,270,128
50,563,291,106
51,584,307,69
52,593,324,43
53,623,331,6
54,638,322,0
55,654,306,0
56,668,292,0
57,683,277,0
58,697,263,0
59,705,255,0
60,715,242,3
61,730,228,2
62,747,212,1
63,763,197,0
64,776,184,0
65,787,173,0
66,802,158,0
67,811,148,1
68,823,137,0
69,837,123,0
70,846,112,2
71,858,102,0
72,876,84,0
73,890,70,0
74,899,61,0
75,858,57,45
76,729,70,161
77,586,89,285
78,554,112,294
79,551,131,278
80,549,146,265
81,549,163,248
82,552,182,226
83,551,197,212
84,551,215,194
85,554,228,178
86,550,259,151
87,554,280,126
88,567,302,91
89,585,317,58
90,600,323,37
91,622,320,18
92,633,318,9
93,645,314,1
94,659,301,0
95,671,288,1
96,689,271,0
97,701,259,0
98,709,247,4
99,722,238,0
100,737,222,1
101,725,218,17
102,715,208,37
103,695,206,59
104,656,218,86
105,622,233,105
106,602,241,117
107,595,250,115
108,581,267,112
109,585,282,93
110,602,291,67
111,606,298,56
112,613,296,51
113,625,295,40
114,640,291,29
115,651,292,17
116,680,278,2
117,698,262,0
118,715,245,0
119,726,233,1
120,737,223,0
121,749,211,0
122,754,197,9
123,755,188,17
124,742,189,29
125,733,189,38
126,708,186,66
127,667,196,97
128,605,214,141
129,582,230,148
130,570,242,148
131,580,250,130
132,581,256,123
133,593,267,100
134,588,279,93
135,584,296,80
136,598,300,62
137,633,305,22
138,627,308,25
139,631,302,27
140,650,298,12
141,666,294,0
142,680,280,0
143,688,271,1
144,702,258,0
145,718,242,0
146,727,231,2
147,738,219,3
148,758,201,1
149,775,185,0
150,785,174,1
