time,quite,jail,active
0,1120,0,0
1,805,18,297
2,604,47,469
3,593,73,454
4,597,95,428
5,595,123,402
6,596,149,375
7,598,174,348
8,596,202,322
9,603,223,294
10,606,242,272
11,602,271,247
12,602,291,227
13,614,306,200
14,623,322,175
15,623,334,163
16,628,345,147
17,627,356,137
18,635,362,123
19,632,377,111
20,647,380,93
21,653,376,91
22,652,383,85
23,648,388,84
24,655,381,84
25,652,382,86
26,656,380,84
27,665,371,84
28,642,370,108
29,648,368,104
30,648,377,95
31,649,374,97
32,644,383,93
33,655,377,88
34,655,370,95
35,651,370,99
36,646,376,98
37,662,370,88
38,663,361,96
39,662,354,104
40,656,350,114
41,639,361,120
42,639,369,112
43,650,369,101
44,650,364,106
45,657,365,98
46,650,357,113
47,657,344,119
48,645,349,126
49,648,353,119
50,646,342,132
51,631,347,142
52,622,354,144
53,640,362,118
54,640,361,119
55,633,367,120
56,636,371,113
57,639,373,108
58,641,382,97
59,657,379,84
60,662,371,87
61,656,369,95
62,672,365,83
63,667,365,88
64,667,361,92
65,663,360,97
66,647,359,114
67,642,355,123
68,640,357,123
69,640,354,126
70,644,360,116
71,642,351,127
72,632,354,134
73,638,355,127
74,649,359,112
75,668,355,97
76,652,362,106
77,648,365,107
78,644,365,111
79,650,366,104
80,652,368,100
81,661,365,94
82,661,360,99
83,644,365,111
84,655,360,105
85,657,357,106
86,669,352,99
87,670,353,97
88,657,351,112
89,650,351,119
90,656,347,117
91,658,348,114
92,652,346,122
93,643,351,126
94,648,345,127
95,644,348,128
96,649,349,122
97,651,351,118
98,654,356,110
99,659,358,103
100,665,351,104
101,646,362,112
102,643,363,114
103,640,361,119
104,636,365,119
105,636,368,116
106,649,366,105
107,634,368,118
108,632,379,109
109,644,379,97
110,650,380,90
111,658,374,88
112,654,366,100
113,645,361,114
114,635,362,123
115,629,364,127
116,640,357,123
117,638,355,127
118,651,350,119
119,645,352,123
120,646,348,126
121,650,342,128
122,649,347,124
123,645,342,133
124,646,343,131
125,646,344,130
126,644,345,131
127,646,342,132
128,645,348,127
129,646,351,123
130,645,351,124
131,655,348,117
132,656,349,115
133,647,353,120
134,649,354,117
135,645,348,127
136,651,338,131
137,649,338,133
138,647,332,141
139,628,338,154
140,639,332,149
141,622,345,153
142,626,348,146
143,622,351,147
144,635,350,135
145,631,352,137
146,625,363,132
147,646,356,118
148,646,358,116
149,646,358,116
150,631,362,127
151,644,365,111
152,648,361,111
153,639,367,114
154,642,373,105
155,653,368,99
156,670,374,76
157,667,370,83
158,648,367,105
159,640,368,112
160,642,374,104
161,658,362,100
162,651,356,113
163,640,358,122
164,646,363,111
165,640,361,119
166,637,360,123
167,648,354,118
168,632,365,123
169,642,361,117
170,647,348,125
171,642,356,122
172,639,358,123
173,643,368,109
174,638,381,101
175,647,380,93
176,650,377,93
177,659,376,85
178,657,370,93
179,639,379,102
180,643,376,101
181,649,378,93
182,654,376,90
183,666,370,84
184,675,362,83
185,665,356,99
186,647,359,114
187,649,360,111
188,656,355,109
189,642,371,107
190,643,367,110
191,645,366,109
192,648,363,109
193,660,347,113
194,655,344,121
195,647,350,123
196,632,358,130
197,638,347,135
198,636,346,138
199,634,351,135
200,628,359,133
201,638,363,119
202,654,360,106
203,654,364,102
204,657,358,105
205,639,361,120
206,626,372,122
207,639,364,117
208,637,367,116
209,638,372,110
210,645,375,100
211,647,373,100
212,644,371,105
213,656,364,100
214,640,360,120
215,646,355,119
216,641,356,123
217,635,359,126
218,634,365,121
219,635,368,117
220,643,368,109
221,640,365,115
222,636,379,105
223,639,380,101
224,650,373,97
225,644,363,113
226,638,359,123
227,644,357,119
228,648,355,117
229,637,361,122
230,635,363,122
231,630,359,131
232,645,355,120
233,634,367,119
234,649,363,108
235,650,361,109
236,653,360,107
237,654,357,109
238,655,354,111
239,652,346,122
240,646,351,123
241,635,362,123
242,644,360,116
243,641,358,121
244,647,353,120
245,651,350,119
246,657,347,116
247,655,350,115
248,653,345,122
249,640,352,128
250,650,348,122
251,646,352,122
252,640,364,116
253,638,367,115
254,651,365,104
255,641,365,114
256,640,367,113
257,635,377,108
258,642,376,102
259,634,376,110
260,632,375,113
261,641,373,106
262,633,382,105
263,643,375,102
264,652,365,103
265,645,358,117
266,639,362,119
267,639,367,114
268,638,372,110
269,641,374,105
270,644,379,97
271,655,375,90
272,668,360,92
273,644,364,112
274,646,360,114
275,645,362,113
276,644,368,108
277,651,361,108
278,647,363,110
279,645,361,114
280,639,362,119
281,636,377,107
282,647,375,98
283,646,380,94
284,661,366,93
285,657,359,104
286,666,349,105
287,678,335,107
288,675,326,119
289,659,324,137
290,647,328,145
291,635,330,155
292,634,326,160
293,625,341,154
294,630,347,143
295,624,352,144
296,637,341,142
297,643,336,141
298,640,332,148
299,639,332,149
300,643,337,140
301,639,341,140
302,644,348,128
303,647,358,115
304,650,352,118
305,637,361,122
306,632,367,121
307,644,364,112
308,637,376,107
309,648,382,90
310,652,381,87
311,662,372,86
312,662,363,95
313,653,355,112
314,650,346,124
315,644,342,134
316,638,349,133
317,654,348,118
318,665,343,112
319,652,344,124
320,648,340,132
321,653,340,127
322,643,346,131
323,639,342,139
324,648,346,126
325,655,339,126
326,648,334,138
327,626,348,146
328,643,349,128
329,636,357,127
330,635,365,120
331,643,358,119
332,650,367,103
333,656,359,105
334,647,356,117
335,658,347,115
336,651,347,122
337,638,347,135
338,628,354,138
339,632,354,134
340,641,356,123
341,638,362,120
342,636,368,116
343,639,376,105
344,658,367,95
345,649,370,101
346,647,370,103
347,641,377,102
348,645,372,103
349,646,367,107
350,648,370,102
351,654,372,94
352,654,363,103
353,650,359,111
354,661,346,113
355,652,338,130
356,651,345,124
357,646,355,119
358,650,360,110
359,645,357,118
360,640,365,115
361,642,372,106
362,647,374,99
363,648,376,96
364,650,375,95
365,655,377,88
366,660,372,88
367,649,378,93
368,663,373,84
369,669,375,76
370,659,382,79
371,667,378,75
372,670,379,71
373,683,356,81
374,663,347,110
375,660,340,120
376,650,340,130
377,641,348,131
378,646,352,122
379,643,361,116
380,656,347,117
381,634,353,133
382,647,347,126
383,642,347,131
384,636,359,125
385,643,355,122
386,643,357,120
387,636,352,132
388,649,355,116
389,638,358,124
390,644,361,115
391,642,359,119
392,651,352,117
393,636,357,127
394,644,361,115
395,636,363,121
396,646,364,110
397,639,374,107
398,641,375,104
399,655,366,99
400,664,353,103
401,654,349,117
402,641,341,138
403,658,329,133
404,646,327,147
405,659,323,138
406,652,328,140
407,648,334,138
408,649,337,134
409,646,336,138
410,639,338,143
411,632,343,145
412,631,351,138
