time,quite,jail,active
0,1120,0,0
1,989,17,114
2,631,48,441
3,562,68,490
4,560,96,464
5,558,124,438
6,565,146,409
7,564,167,389
8,567,183,370
9,562,206,352
10,564,228,328
11,562,249,309
12,570,267,283
13,564,291,265
14,569,306,245
15,569,323,228
16,574,334,212
17,574,344,202
18,578,352,190
19,580,359,181
20,579,373,168
21,584,371,165
22,580,380,160
23,584,386,150
24,572,392,156
25,582,403,135
26,581,406,133
27,578,425,117
28,584,434,102
29,604,431,85
30,627,428,65
31,640,422,58
32,660,420,40
33,705,393,22
34,745,369,6
35,771,347,2
36,783,336,1
37,804,316,0
38,821,299,0
39,833,282,5
40,826,261,33
41,770,253,97
42,642,259,219
43,576,265,279
44,580,268,272
45,581,277,262
46,577,287,256
47,573,297,250
48,576,305,239
49,578,316,226
50,579,320,221
51,580,328,212
52,581,330,209
53,571,348,201
54,575,354,191
55,576,364,180
56,586,370,164
57,576,381,163
58,579,387,154
59,586,385,149
60,584,391,145
61,582,394,144
62,581,397,142
63,580,405,135
64,582,407,131
65,600,403,117
66,593,408,119
67,589,419,112
68,601,427,92
69,611,432,77
70,637,430,53
71,653,430,37
72,664,422,34
73,673,409,38
74,677,391,52
75,677,386,57
76,697,381,42
77,687,382,51
78,681,368,71
79,677,363,80
80,660,353,107
81,631,350,139
82,589,358,173
83,575,369,176
84,582,374,164
85,584,372,164
86,577,383,160
87,580,389,151
88,585,395,140
89,595,400,125
90,611,398,111
91,617,399,104
92,600,407,113
93,591,418,111
94,603,423,94
95,628,421,71
96,639,430,51
97,647,425,48
98,660,428,32
99,694,418,8
100,714,402,4
101,743,376,1
102,759,348,13
103,787,332,1
104,812,308,0
105,836,284,0
106,856,264,0
107,859,241,20
108,805,235,80
109,715,234,171
110,596,238,286
111,575,251,294
112,582,254,284
113,581,262,277
114,569,276,275
115,576,286,258
116,586,284,250
117,585,279,256
118,575,292,253
119,574,302,244
120,571,311,238
121,571,330,219
122,576,340,204
123,581,344,195
124,573,355,192
125,573,377,170
126,577,383,160
127,584,395,141
128,582,409,129
129,601,411,108
130,607,413,100
131,608,422,90
132,613,421,86
133,617,429,74
134,624,436,60
135,653,427,40
136,679,417,24
137,705,404,11
138,728,392,0
139,747,373,0
140,776,343,1
141,804,315,1
142,822,293,5
143,840,275,5
144,846,261,13
145,839,246,35
146,754,242,124
147,615,253,252
148,576,262,282
149,581,268,271
150,575,284,261
151,573,300,247
152,567,318,235
153,583,321,216
154,584,323,213
155,575,339,206
156,575,345,200
157,578,353,189
158,579,361,180
159,577,369,174
160,572,381,167
161,577,392,151
162,579,403,138
163,589,402,129
164,588,409,123
165,579,416,125
166,604,417,99
167,606,421,93
168,605,430,85
169,621,437,62
170,628,433,59
171,635,434,51
172,658,427,35
173,680,420,20
174,699,409,12
175,726,393,1
176,751,368,1
177,780,339,1
178,805,313,2
179,815,293,12
180,797,270,53
181,721,271,128
182,641,276,203
183,593,277,250
184,577,286,257
185,581,285,254
186,581,290,249
187,578,298,244
188,583,300,237
189,579,305,236
190,576,315,229
191,576,324,220
192,577,335,208
193,579,346,195
194,580,352,188
195,575,371,174
196,587,377,156
197,595,371,154
198,577,386,157
199,580,397,143
200,585,392,143
201,574,411,135
202,585,422,113
203,595,431,94
204,628,434,58
205,647,434,39
206,673,417,30
207,700,407,13
208,716,386,18
209,719,363,38
210,698,364,58
211,659,365,96
212,643,367,110
213,628,364,128
214,599,360,161
215,591,359,170
216,595,355,170
217,594,363,163
218,606,376,138
219,602,378,140
220,592,383,145
221,594,383,143
222,589,390,141
223,591,393,136
224,589,406,125
225,595,419,106
226,612,425,83
227,617,421,82
228,634,416,70
229,661,417,42
230,663,419,38
231,687,409,24
232,716,393,11
233,741,377,2
234,756,364,0
235,779,341,0
236,796,323,1
237,815,305,0
238,836,283,1
239,855,262,3
240,877,242,1
241,903,216,1
242,913,199,8
243,831,193,96
244,661,205,254
245,572,221,327
246,580,229,311
247,576,240,304
248,577,246,297
249,572,260,288
250,577,270,273
251,569,287,264
252,582,290,248
253,582,294,244
254,579,299,242
255,576,321,223
256,571,338,211
257,586,346,188
258,592,349,179
259,592,358,170
260,591,367,162
261,573,385,162
262,572,396,152
263,590,399,131
264,590,408,122
265,590,420,110
266,596,424,100
267,613,425,82
268,631,435,54
269,642,432,46
270,650,433,37
271,672,425,23
272,702,416,2
273,723,397,0
