time,quite,jail,active
123,803,313,4
124,819,295,6
125,813,282,25
126,808,276,36
127,804,273,43
128,787,270,63
129,776,278,66
130,750,279,91
131,731,289,100
132,718,289,113
133,693,295,132
134,673,296,151
135,656,313,151
136,667,319,134
137,673,335,112
138,689,349,82
139,695,355,70
140,709,357,54
141,705,360,55
142,719,365,36
143,741,359,20
144,747,349,24
145,751,343,26
146,777,331,12
147,781,322,17
148,803,315,2
149,813,297,10
150,818,279,23
151,801,280,39
152,776,283,61
153,762,279,79
154,726,279,115
155,704,283,133
156,700,286,134
157,672,303,145
158,676,315,129
159,674,317,129
160,670,323,127
161,683,337,100
162,699,347,74
163,718,349,53
164,734,340,46
165,743,334,43
166,748,334,38
167,742,337,41
168,751,344,25
169,773,338,9
170,788,325,7
171,808,312,0
172,831,288,1
173,849,271,0
174,866,254,0
175,886,234,0
176,896,219,5
177,874,211,35
178,836,205,79
179,768,208,144
180,704,221,195
181,681,230,209
182,667,244,209
183,665,251,204
184,657,264,199
185,657,284,179
186,667,293,160
187,676,296,148
188,667,302,151
189,657,316,147
190,673,324,123
191,677,338,105
192,686,341,93
193,686,357,77
194,696,362,62
195,734,364,22
196,728,367,25
197,737,361,22
198,748,351,21
199,750,340,30
200,746,337,37
201,742,340,38
202,750,339,31
203,756,327,37
204,757,324,39
205,771,317,32
206,773,313,34
207,766,307,47
208,730,308,82
209,714,308,98
210,697,313,110
211,681,322,117
212,671,321,128
213,662,329,129
214,665,336,119
215,689,335,96
216,685,339,96
217,688,345,87
218,703,348,69
219,714,346,60
220,712,354,54
221,739,345,36
222,750,337,33
223,755,333,32
224,777,326,17
225,781,315,24
226,801,310,9
227,813,299,8
228,835,282,3
229,849,269,2
230,869,246,5
231,873,235,12
232,875,226,19
233,851,221,48
234,796,231,93
235,734,240,146
236,682,253,185
237,667,262,191
238,652,275,193
239,662,287,171
240,664,306,150
241,667,317,136
242,672,329,119
243,675,341,104
244,681,350,89
245,680,364,76
246,698,363,59
247,725,363,32
248,742,353,25
249,770,334,16
250,788,322,10
251,805,301,14
252,788,295,37
253,780,287,53
254,748,295,77
255,703,303,114
256,682,302,136
257,675,311,134
258,692,315,113
259,688,329,103
260,697,333,90
261,703,331,86
262,711,328,81
263,707,324,89
264,713,321,86
265,703,324,93
266,719,327,74
267,702,339,79
268,707,349,64
269,709,353,58
270,713,350,57
271,717,350,53
272,729,356,35
273,749,349,22
274,751,343,26
275,755,344,21
276,759,332,29
277,776,327,17
278,798,308,14
279,794,292,34
280,785,281,54
281,778,275,67
282,761,277,82
283,757,288,75
284,718,292,110
285,686,300,134
286,678,317,125
287,680,324,116
288,691,327,102
289,696,324,100
290,694,328,98
291,707,324,89
292,702,336,82
293,712,338,70
294,715,353,52
295,721,349,50
296,741,344,35
297,754,342,24
298,772,333,15
299,785,314,21
300,789,299,32
301,781,289,50
302,747,294,79
303,711,310,99
304,715,317,88
305,711,332,77
306,714,337,69
307,721,335,64
308,724,328,68
309,731,319,70
310,723,322,75
311,710,332,78
312,718,323,79
313,710,328,82
314,705,344,71
315,732,345,43
316,750,349,21
317,766,335,19
318,783,325,12
319,797,313,10
320,819,297,4
321,822,287,11
322,810,279,31
323,830,267,23
324,832,265,23
325,829,257,34
326,821,261,38
327,789,264,67
328,776,252,92
329,754,253,113
330,712,261,147
331,667,276,177
332,661,284,175
333,663,298,159
334,668,309,143
335,680,312,128
336,683,325,112
337,687,341,92
338,704,350,66
339,726,362,32
340,750,358,12
341,769,348,3
342,792,327,1
343,813,302,5
344,824,286,10
345,813,280,27
346,780,283,57
347,770,280,70
348,752,292,76
349,744,302,74
350,735,311,74
351,724,317,79
352,709,323,88
353,704,324,92
354,713,339,68
355,719,342,59
356,734,326,60
357,742,327,51
358,745,322,53
359,756,323,41
360,754,317,49
361,762,304,54
362,747,305,68
363,714,304,102
364,709,301,110
365,696,307,117
366,692,313,115
367,690,324,106
368,687,337,96
369,706,342,72
370,703,341,76
371,718,336,66
372,714,332,74
373,723,331,66
374,729,326,65
375,722,328,70
376,730,329,61
377,726,330,64
378,735,333,52
379,765,320,35
380,791,306,23
381,802,301,17
382,819,288,13
383,842,276,2
384,861,259,0
385,877,243,0
386,897,223,0
387,914,206,0
388,889,194,37
389,841,189,90
390,745,198,177
391,687,222,211
392,658,235,227
393,654,248,218
394,675,243,202
395,664,257,199
396,655,276,189
397,662,283,175
398,657,296,167
399,659,311,150
400,659,321,140
401,672,328,120
402,678,334,108
403,688,350,82
404,699,359,62
405,712,361,47
406,727,360,33
407,751,350,19
408,758,341,21
409,759,341,20
410,779,334,7
411,794,323,3
412,795,303,22
413,789,295,36
414,808,286,26
415,822,283,15
416,818,279,23
417,813,275,32
418,811,280,29
419,814,277,29
420,807,275,38
421,774,266,80
422,729,284,107
423,704,285,131
424,682,291,147
425,683,293,144
426,677,300,143
427,679,309,132
428,689,317,114
429,705,325,90
430,712,318,90
431,703,319,98
432,699,332,89
433,725,333,62
434,737,337,46
435,757,339,24
436,783,333,4
437,791,323,6
438,812,308,0
439,823,295,2
440,839,280,1
441,853,265,2
442,875,243,2
443,892,228,0
444,911,209,0
445,930,190,0
446,946,173,1
447,955,164,1
448,948,157,15
449,839,163,118
450,740,178,202
451,666,196,258
452,652,210,258
453,658,219,243
454,657,234,229
455,656,249,215
456,655,263,202
457,660,271,189
458,661,277,182
459,659,291,170
460,672,305,143
461,659,319,142
462,661,342,117
463,683,351,86
464,692,359,69
465,696,365,59
466,716,366,38
467,720,367,33
468,730,356,34
469,738,349,33
470,741,343,36
471,743,347,30
472,772,338,10
473,792,326,2
474,820,300,0
475,841,279,0
476,855,264,1
477,843,248,29
478,841,232,47
479,800,228,92
480,748,233,139
481,716,243,161
482,674,256,190
483,659,262,199
484,670,269,181
485,663,281,176
486,655,297,168
487,663,308,149
488,676,305,139
489,663,324,133
490,669,331,120
491,667,336,117
492,688,340,92
493,685,355,80
494,699,365,56
495,712,367,41
496,721,373,26
497,738,367,15
498,756,360,4
499,777,341,2
500,803,317,0
501,825,295,0
502,831,284,5
503,837,270,13
504,851,258,11
505,870,250,0
506,896,223,1
507,918,202,0
508,935,185,0
509,932,164,24
510,865,165,90
511,725,172,223
512,661,177,282
513,660,189,271
514,655,208,257
515,658,223,239
516,652,243,225
517,664,243,213
518,659,250,211
519,657,262,201
520,662,280,178
521,662,292,166
522,671,295,154
523,671,318,131
524,670,340,110
525,686,351,83
526,701,361,58
527,722,367,31
528,739,367,14
529,753,357,10
530,774,341,5
531,796,318,6
532,814,302,4
533,822,287,11
534,839,274,7
535,845,264,11
536,853,254,13
537,837,247,36
538,782,243,95
539,717,254,149
540,672,262,186
541,664,271,185
542,668,268,184
543,660,276,184
544,661,283,176
545,662,288,170
546,663,295,162
547,666,307,147
548,668,315,137
549,673,328,119
550,695,326,99
551,695,331,94
552,696,341,83
553,690,350,80
554,698,354,68
555,726,355,39
556,730,354,36
557,751,351,18
558,778,335,7
559,797,318,5
560,810,305,5
561,806,296,18
562,797,295,28
563,798,293,29
564,790,291,39
565,786,291,43
566,759,295,66
567,733,289,98
568,727,286,107
569,692,291,137
570,704,288,128
571,692,298,130
572,663,318,139
573,681,320,119
574,683,328,109
575,695,337,88
576,710,344,66
577,716,349,55
578,730,345,45
579,743,338,39
580,745,339,36
581,765,336,19
582,791,319,10
583,798,309,13
584,788,298,34
585,780,290,50
586,772,288,60
587,763,293,64
588,744,305,71
589,734,307,79
590,740,297,83
591,725,301,94
592,701,305,114
593,689,317,114
594,687,328,105
595,697,335,88
596,685,339,96
597,697,338,85
598,698,342,80
599,717,338,65
600,718,332,70
601,721,336,63
602,719,334,67
603,714,350,56
604,730,347,43
605,727,355,38
606,746,339,35
607,759,327,34
608,755,333,32
609,762,320,38
610,770,313,37
611,763,312,45
612,748,308,64
613,740,306,74
614,734,305,81
615,712,305,103
616,688,311,121
617,678,318,124
618,681,330,109
619,694,340,86
620,701,351,68
621,724,357,39
622,762,347,11
623,776,342,2
624,794,326,0
625,807,310,3
626,815,292,13
627,806,280,34
628,787,278,55
629,767,281,72
630,739,291,90
631,690,301,129
632,695,297,128
633,683,305,132
634,675,315,130
635,671,330,119
636,689,328,103
637,672,343,105
638,677,352,91
639,696,356,68
640,701,354,65
641,727,347,46
642,734,350,36
643,746,346,28
644,762,332,26
645,779,325,16
646,795,316,9
647,805,305,10
648,826,292,2
649,835,274,11
650,811,262,47
651,796,260,64
652,753,270,97
653,711,282,127
654,677,296,147
655,667,303,150
656,665,316,139
657,670,327,123
658,671,337,112
659,681,345,94
660,684,350,86
661,692,355,73
662,693,360,67
663,715,362,43
664,730,360,30
665,753,355,12
666,771,347,2
667,792,328,0
668,805,312,3
669,820,294,6
670,814,279,27
671,810,272,38
672,793,267,60
673,755,268,97
674,706,282,132
675,687,297,136
676,674,310,136
677,684,313,123
678,678,320,122
679,682,320,118
680,690,321,109
681,696,328,96
682,691,340,89
683,690,344,86
684,708,337,75
685,716,348,56
686,729,342,49
687,736,341,43
688,734,347,39
689,751,338,31
690,757,332,31
691,750,324,46
692,766,308,46
693,767,306,47
694,766,303,51
695,758,311,51
696,749,313,58
697,766,307,47
698,746,309,65
699,759,308,53
700,755,305,60
701,738,310,72
702,728,315,77
703,704,331,85
704,701,334,85
705,716,333,71
706,707,342,71
707,715,333,72
708,710,332,78
709,704,337,79
710,713,339,68
711,711,349,60
712,730,347,43
713,737,348,35
714,750,342,28
715,755,335,30
716,771,323,26
717,800,304,16
718,804,304,12
719,813,294,13
720,812,294,14
721,799,289,32
722,796,278,46
723,794,277,49
724,764,284,72
725,761,284,75
726,720,284,116
727,696,292,132
728,706,290,124
729,712,294,114
730,711,300,109
731,697,301,122
732,667,308,145
733,665,314,141
734,670,327,123
735,680,341,99
736,696,349,75
737,698,358,64
738,723,354,43
739,730,354,36
740,747,357,16
741,762,350,8
742,772,337,11
743,766,318,36
744,767,311,42
745,770,305,45
746,782,302,36
747,790,294,36
748,792,286,42
749,780,273,67
750,734,277,109
751,699,302,119
752,687,300,133
753,678,305,137
754,679,311,130
755,678,312,130
756,673,318,129
757,676,325,119
758,674,331,115
759,683,331,106
760,678,341,101
761,687,347,86
762,697,357,66
763,712,356,52
764,724,360,36
765,738,356,26
766,754,356,10
767,783,336,1
768,808,310,2
769,802,305,13
770,792,291,37
771,782,286,52
772,778,292,50
773,753,306,61
774,722,306,92
775,693,312,115
776,695,318,107
777,696,324,100
778,706,325,89
779,699,335,86
780,706,330,84
781,700,336,84
782,704,345,71
783,714,353,53
784,729,356,35
785,750,351,19
786,770,338,12
787,784,322,14
788,780,317,23
789,791,309,20
790,795,291,34
791,783,287,50
792,759,297,64
793,736,299,85
794,725,305,90
795,710,316,94
796,705,328,87
797,689,347,84
798,707,350,63
799,723,347,50
800,744,337,39
801,748,330,42
802,739,334,47
803,736,337,47
804,752,323,45
805,752,321,47
806,737,319,64
807,748,311,61
808,742,316,62
809,736,310,74
810,730,312,78
811,742,309,69
812,738,320,62
813,731,323,66
814,738,334,48
815,739,328,53
816,739,332,49
817,771,327,22
818,787,317,16
819,794,311,15
820,799,306,15
821,797,288,35
822,785,275,60
823,779,270,71
824,756,280,84
825,742,279,99
826,709,285,126
827,676,299,145
828,670,309,141
829,675,313,132
830,679,310,131
831,668,327,125
832,670,331,119
833,679,345,96
834,682,348,90
835,693,353,74
836,708,357,55
837,722,360,38
838,739,358,23
839,752,350,18
840,773,338,9
841,791,327,2
842,805,314,1
843,817,295,8
844,815,278,27
845,815,278,27
846,816,272,32
847,822,272,26
848,795,265,60
849,749,274,97
850,726,280,114
851,697,288,135
852,697,293,130
853,691,297,132
854,696,314,110
855,700,329,91
856,722,321,77
857,730,315,75
858,718,322,80
859,742,331,47
860,749,340,31
861,762,337,21
862,768,332,20
863,795,311,14
864,807,302,11
865,821,295,4
866,835,285,0
867,836,275,9
868,850,258,12
869,842,253,25
870,842,249,29
871,813,251,56
872,752,266,102
873,711,272,137
874,695,273,152
875,676,276,168
876,674,285,161
877,670,288,162
878,663,311,146
879,676,324,120
880,700,328,92
881,711,340,69
882,727,342,51
883,740,340,40
884,758,330,32
885,760,330,30
886,763,332,25
887,746,333,41
888,740,336,44
889,742,332,46
890,772,320,28
891,777,314,29
892,760,323,37
893,760,319,41
894,749,323,48
895,753,327,40
896,779,313,28
897,781,311,28
898,774,306,40
899,784,301,35
900,768,289,63
901,750,286,84
902,720,289,111
903,708,292,120
904,684,305,131
905,689,310,121
906,692,316,112
907,687,329,104
908,690,329,101
909,707,339,74
910,713,336,71
911,696,341,83
912,695,350,75
913,708,349,63
914,710,348,62
915,703,351,66
916,711,364,45
917,732,362,26
918,756,351,13
919,773,331,16
920,761,324,35
921,752,319,49
922,732,328,60
923,723,324,73
924,717,330,73
925,723,331,66
926,732,333,55
927,745,337,38
928,750,335,35
929,762,330,28
930,778,319,23
931,774,304,42
932,797,285,38
933,814,274,32
934,806,277,37
935,757,279,84
936,708,298,114
937,696,305,119
938,690,302,128
939,676,305,139
940,681,307,132
941,673,317,130
942,671,328,121
943,681,339,100
944,684,345,91
945,689,357,74
946,711,359,50
947,732,353,35
948,749,343,28
949,765,334,21
950,774,330,16
951,797,318,5
952,805,294,21
953,787,281,52
954,779,279,62
955,750,282,88
956,718,301,101
957,692,308,120
958,668,325,127
959,675,333,112
960,684,355,81
961,680,366,74
962,704,364,52
963,736,353,31
964,751,344,25
965,761,341,18
966,787,330,3
967,809,310,1
968,827,293,0
969,842,278,0
970,865,254,1
971,894,224,2
972,913,206,1
973,882,195,43
974,822,193,105
975,719,211,190
976,678,226,216
977,656,240,224
978,658,259,203
979,663,272,185
980,655,285,180
981,662,294,164
982,658,302,160
983,679,307,134
984,677,317,126
985,684,328,108
986,686,337,97
987,705,346,69
988,727,346,47
989,739,339,42
990,772,333,15
991,787,328,5
992,804,315,1
993,816,302,2
994,818,293,9
995,800,293,27
996,818,277,25
997,811,270,39
998,783,276,61
999,741,295,84
1000,721,302,97
