time,quite,jail,active
0,1120,0,0
1,687,13,420
2,635,28,457
3,642,36,442
4,640,45,435
5,640,55,425
6,640,64,416
7,646,67,407
8,650,67,403
9,651,66,403
10,651,64,405
11,648,64,408
12,652,62,406
13,654,57,409
14,645,62,413
15,655,57,408
16,645,60,415
17,648,61,411
18,645,66,409
19,652,62,406
20,651,57,412
21,648,58,414
22,655,53,412
23,641,62,417
24,648,63,409
25,646,66,408
26,649,65,406
27,648,66,406
28,654,61,405
29,648,62,410
30,642,70,408
31,647,73,400
32,649,74,397
33,646,78,396
34,652,75,393
35,653,72,395
36,649,71,400
37,650,70,400
38,647,72,401
39,645,76,399
40,648,77,395
41,654,72,394
42,648,73,399
43,651,72,397
44,650,72,398
45,647,75,398
46,650,75,395
47,654,69,397
48,648,71,401
49,650,71,399
50,656,65,399
51,647,66,407
52,649,67,404
53,651,66,403
54,643,72,405
55,655,64,401
56,646,68,406
57,651,66,403
58,659,54,407
59,642,62,416
60,647,64,409
61,657,57,406
62,646,60,414
63,647,62,411
64,658,52,410
65,643,57,420
66,649,58,413
67,643,64,413
68,644,68,408
69,646,71,403
70,651,69,400
71,657,62,401
72,650,60,410
73,646,63,411
74,651,62,407
75,649,63,408
76,648,64,408
77,645,68,407
78,646,72,402
79,647,75,398
80,653,72,395
81,647,75,398
82,661,64,395
83,652,62,406
84,649,62,409
85,647,65,408
86,651,64,405
87,653,60,407
88,641,67,412
89,652,64,404
90,647,64,409
91,648,65,407
92,649,65,406
93,649,65,406
94,649,66,405
95,646,70,404
96,650,68,402
97,649,69,402
98,651,68,401
99,653,63,404
100,645,67,408
101,654,63,403
102,651,62,407
103,650,62,408
104,650,62,408
105,645,66,409
106,649,67,404
107,647,70,403
108,643,77,400
109,654,71,395
110,657,61,402
111,651,60,409
112,650,59,411
113,648,60,412
114,646,64,410
115,644,68,408
116,648,70,402
117,656,63,401
118,648,64,408
119,655,57,408
120,649,58,413
121,649,58,413
122,648,60,412
123,643,67,410
124,650,67,403
125,651,65,404
126,652,63,405
127,646,67,407
128,651,65,404
129,653,61,406
130,654,55,411
131,651,54,415
132,643,59,418
133,650,59,411
134,647,62,411
135,648,63,409
136,651,62,407
137,643,67,410
138,657,58,405
139,644,64,412
140,645,69,406
141,650,69,401
142,649,68,403
143,657,59,404
144,647,61,412
145,649,61,410
146,652,58,410
147,648,60,412
148,648,61,411
149,652,57,411
150,649,57,414
151,650,56,414
152,649,55,416
153,646,58,416
154,647,61,412
155,645,65,410
156,648,66,406
157,643,73,404
158,647,75,398
159,652,73,395
160,647,73,400
161,646,77,397
162,660,67,393
163,654,63,403
164,658,54,408
165,639,65,416
166,649,65,406
167,651,63,406
168,654,58,408
169,645,63,412
170,646,67,407
171,652,65,403
172,649,66,405
173,650,66,404
174,651,64,405
175,653,58,409
176,647,59,414
177,655,54,411
178,645,58,417
179,649,59,412
180,646,62,412
181,645,66,409
182,651,63,406
183,655,57,408
184,644,62,414
185,647,65,408
186,651,64,405
187,648,66,406
188,652,64,404
189,649,65,406
190,643,72,405
191,650,70,400
192,649,70,401
193,648,71,401
194,643,77,400
195,661,66,393
196,649,67,404
197,651,66,403
198,653,63,404
199,649,63,408
200,653,60,407
201,652,57,411
202,651,55,414
203,651,54,415
204,643,60,417
205,646,64,410
206,650,64,406
207,653,59,408
208,649,60,411
209,645,65,410
210,647,68,405
211,648,70,402
212,646,72,402
213,648,74,398
214,652,72,396
215,653,69,398
216,657,61,402
217,646,65,409
218,652,63,405
219,654,57,409
220,646,59,415
221,648,60,412
222,649,59,412
223,647,61,412
224,651,57,412
225,649,58,413
226,643,64,413
227,648,65,407
228,649,66,405
229,652,63,405
230,647,66,407
231,654,62,404
232,642,67,411
233,651,66,403
234,648,67,405
235,650,64,406
236,646,68,406
237,650,68,402
238,651,67,402
239,651,66,403
240,652,64,404
241,649,65,406
242,645,68,407
243,645,72,403
244,652,69,399
245,650,69,401
246,651,67,402
247,648,69,403
248,652,67,401
249,657,60,403
250,643,65,412
251,648,66,406
252,646,68,406
253,650,66,404
254,649,67,404
255,653,63,404
256,645,68,407
257,660,58,402
258,646,62,412
259,648,62,410
260,647,65,408
261,645,68,407
262,649,69,402
263,649,69,402
264,649,70,401
265,642,78,400
266,659,68,393
267,645,73,402
268,653,70,397
269,649,71,400
270,655,66,399
271,653,63,404
272,650,63,407
273,650,63,407
274,648,64,408
275,648,66,406
276,646,69,405
277,645,74,401
278,660,64,396
279,645,68,407
280,647,69,404
281,646,73,401
282,654,68,398
283,653,64,403
284,652,62,406
285,649,63,408
286,649,63,408
287,650,63,407
288,647,66,407
289,651,65,404
290,648,65,407
291,652,63,405
292,649,63,408
293,653,60,407
294,649,61,410
295,649,61,410
296,644,67,409
297,649,67,404
298,643,72,405
299,650,71,399
300,649,71,400
301,648,73,399
302,649,74,397
303,647,77,396
304,652,75,393
305,653,71,396
306,658,61,401
307,644,66,410
308,649,66,405
309,654,61,405
310,648,62,410
311,648,62,410
312,645,66,409
313,652,63,405
314,644,67,409
315,652,63,405
316,650,62,408
317,649,62,409
318,657,55,408
319,647,58,415
320,648,59,413
321,643,66,411
322,653,63,404
323,647,65,408
324,647,67,406
325,650,67,403
326,654,62,404
327,654,58,408
328,650,57,413
329,650,56,414
330,647,59,414
331,650,59,411
332,644,65,411
333,652,63,405
334,648,64,408
335,649,64,407
336,653,61,406
337,648,63,409
338,648,64,408
339,646,68,406
340,650,67,403
341,649,66,405
