time,quite,jail,active
154,659,301,0
155,677,283,0
156,689,271,0
157,693,266,1
158,706,254,0
159,718,242,0
160,732,228,0
161,744,216,0
162,733,213,14
163,730,203,27
164,704,200,56
165,656,206,98
166,617,224,119
167,566,238,156
168,564,244,152
169,568,260,132
170,572,285,103
171,598,289,73
172,605,300,55
173,612,302,46
174,620,303,37
175,638,295,27
176,643,289,28
177,665,284,11
178,691,269,0
179,709,251,0
180,726,233,1
181,743,217,0
182,757,201,2
183,768,190,2
184,783,177,0
185,795,164,1
186,805,155,0
187,819,141,0
188,824,136,0
189,836,124,0
190,837,115,8
191,824,113,23
192,742,117,101
193,624,129,207
194,554,147,259
195,548,169,243
196,551,188,221
197,552,201,207
198,556,215,189
199,547,236,177
200,553,253,154
201,561,275,124
202,588,286,86
203,590,296,74
204,597,307,56
205,621,314,25
206,628,311,21
207,636,307,17
208,651,300,9
209,659,295,6
210,663,284,13
211,677,271,12
212,681,268,11
213,692,264,4
214,702,258,0
215,712,248,0
216,725,235,0
217,741,219,0
218,752,208,0
219,766,194,0
220,782,178,0
221,803,156,1
222,791,151,18
223,729,145,86
224,637,160,163
225,558,187,215
226,553,198,209
227,556,208,196
228,551,227,182
229,557,241,162
230,553,257,150
231,558,271,131
232,579,274,107
233,569,293,98
234,590,311,59
235,604,325,31
236,626,321,13
237,645,315,0
238,666,294,0
239,677,283,0
240,684,276,0
241,687,267,6
242,700,256,4
243,716,244,0
244,728,232,0
245,746,214,0
246,761,199,0
247,772,188,0
248,780,179,1
249,795,164,1
250,816,144,0
251,836,124,0
252,851,109,0
253,866,94,0
254,876,83,1
255,887,73,0
256,895,64,1
257,903,57,0
258,914,46,0
259,918,41,1
260,930,28,2
261,836,37,87
262,709,61,190
263,562,88,310
264,543,108,309
265,542,129,289
266,541,147,272
267,539,178,243
268,541,204,215
269,544,232,184
270,552,243,165
271,550,260,150
272,548,286,126
273,564,305,91
274,578,317,65
275,610,321,29
276,632,326,2
277,650,310,0
278,668,292,0
279,679,281,0
280,688,272,0
281,701,259,0
282,712,248,0
283,722,238,0
284,734,224,2
285,746,213,1
286,762,198,0
287,778,180,2
288,791,169,0
289,803,157,0
290,820,139,1
291,832,128,0
292,844,115,1
293,854,106,0
294,867,93,0
295,881,79,0
296,895,65,0
297,910,50,0
298,918,40,2
299,927,33,0
300,933,26,1
301,938,22,0
302,946,14,0
303,950,10,0
304,926,10,24
305,750,28,182
306,567,59,334
307,538,89,333
308,539,113,308
309,541,137,282
310,537,170,253
311,541,198,221
312,542,228,190
313,543,256,161
314,543,284,133
315,546,302,112
316,567,325,68
317,592,341,27
318,614,343,3
319,625,335,0
320,638,322,0
321,653,306,1
322,667,293,0
323,681,279,0
324,691,268,1
325,701,257,2
326,712,248,0
327,730,230,0
328,745,215,0
329,757,201,2
330,774,186,0
331,785,175,0
332,796,164,0
333,815,145,0
334,830,130,0
335,830,118,12
336,773,120,67
337,693,120,147
338,591,133,236
339,550,154,256
340,546,177,237
341,549,190,221
342,555,204,201
343,551,216,193
344,553,232,175
345,553,251,156
346,554,274,132
347,575,282,103
348,586,291,83
349,598,310,52
350,617,320,23
351,635,314,11
352,634,303,23
353,645,299,16
354,650,288,22
355,657,285,18
356,668,285,7
357,692,268,0
358,707,252,1
359,723,237,0
360,734,226,0
361,744,216,0
362,757,201,2
363,745,194,21
364,740,195,25
365,763,194,3
366,783,177,0
367,803,157,0
368,818,142,0
369,812,131,17
370,749,128,83
371,623,145,192
372,547,168,245
373,548,191,221
374,547,211,202
375,549,219,192
376,548,241,171
377,552,256,152
378,567,271,122
379,572,280,108
380,568,304,88
381,585,311,64
382,591,331,38
383,623,328,9
384,633,318,9
385,659,301,0
386,672,288,0
387,684,273,3
388,698,262,0
389,718,242,0
390,732,228,0
391,749,211,0
392,764,196,0
393,777,183,0
394,796,164,0
395,805,155,0
396,818,142,0
397,835,125,0
398,844,115,1
399,824,109,27
400,750,105,105
401,622,117,221
402,548,135,277
403,550,156,254
404,550,177,233
405,546,212,202
406,552,227,181
407,545,255,160
408,553,272,135
409,556,296,108
410,569,318,73
411,592,337,31
412,608,341,11
413,634,324,2
414,650,310,0
415,670,289,1
416,679,280,1
417,693,267,0
418,701,259,0
419,714,244,2
420,726,230,4
421,723,227,10
422,734,214,12
423,757,202,1
424,770,190,0
425,781,179,0
426,800,160,0
427,810,150,0
428,821,139,0
429,838,122,0
430,848,112,0
431,867,93,0
432,878,81,1
433,893,66,1
434,857,64,39
435,789,80,91
436,623,101,236
437,556,118,286
438,548,141,271
439,551,161,248
440,543,185,232
441,547,207,206
442,548,234,178
443,554,251,155
444,558,268,134
445,546,296,118
446,565,311,84
447,578,330,52
448,590,340,30
449,609,340,11
450,627,333,0
451,637,323,0
452,653,307,0
453,659,301,0
454,675,285,0
455,696,264,0
456,705,255,0
457,721,239,0
458,741,219,0
459,750,210,0
460,763,197,0
461,776,184,0
462,794,165,1
463,782,154,24
464,754,145,61
465,684,151,125
466,574,166,220
467,556,177,227
468,548,197,215
469,554,210,196
470,563,211,186
471,555,229,176
472,552,249,159
473,567,258,135
474,558,284,118
475,570,300,90
476,589,319,52
477,608,325,27
478,620,326,14
479,640,318,2
480,656,304,0
481,675,285,0
482,692,267,1
483,709,250,1
484,722,237,1
485,733,227,0
486,746,214,0
487,740,201,19
488,715,200,45
489,677,199,84
490,612,218,130
491,579,227,154
492,580,240,140
493,567,244,149
494,553,261,146
495,565,271,124
496,566,279,115
497,567,290,103
498,570,297,93
499,602,307,51
500,631,302,27
501,656,302,2
502,675,285,0
503,696,264,0
504,711,249,0
505,726,234,0
506,747,213,0
507,758,200,2
508,756,193,11
509,742,192,26
510,688,195,77
511,654,205,101
512,615,222,123
513,589,240,131
514,566,257,137
515,574,278,108
516,598,283,79
517,610,289,61
518,628,293,39
519,648,284,28
520,658,288,14
521,669,275,16
522,683,264,13
523,682,256,22
524,696,252,12
525,719,241,0
526,727,233,0
527,739,221,0
528,745,213,2
529,760,200,0
530,776,184,0
531,785,174,1
532,799,161,0
533,802,155,3
534,793,145,22
535,734,150,76
536,654,170,136
537,552,195,213
538,548,211,201
539,554,224,182
540,560,236,164
541,565,245,150
542,562,249,149
543,563,259,138
544,570,264,126
545,580,279,101
546,588,295,77
547,589,311,60
548,612,320,28
549,628,315,17
550,648,309,3
551,664,294,2
552,681,279,0
553,690,270,0
554,707,253,0
555,718,242,0
556,727,232,1
557,744,216,0
558,755,205,0
559,763,197,0
560,776,183,1
561,791,169,0
562,801,156,3
563,818,142,0
564,833,127,0
565,856,104,0
566,869,86,5
567,828,84,48
568,720,97,143
569,575,119,266
570,545,143,272
571,548,158,254
572,544,182,234
573,549,201,210
574,552,222,186
575,556,237,167
576,554,252,154
577,551,267,142
578,561,286,113
579,565,308,87
580,592,316,52
581,609,324,27
582,637,319,4
583,651,308,1
584,670,290,0
585,687,272,1
586,704,256,0
587,711,249,0
588,730,230,0
589,742,218,0
590,769,191,0
591,784,176,0
592,795,164,1
593,800,151,9
594,752,146,62
595,675,155,130
596,600,175,185
597,546,197,217
598,550,214,196
599,555,232,173
600,548,252,160
601,567,268,125
602,578,279,103
603,584,288,88
604,574,305,81
605,594,312,54
606,611,318,31
607,637,313,10
608,647,302,11
609,668,290,2
610,679,279,2
611,696,263,1
612,711,248,1
613,726,234,0
614,742,218,0
615,748,211,1
616,766,194,0
617,778,182,0
618,787,173,0
619,795,165,0
620,780,155,25
621,741,157,62
622,703,169,88
623,618,186,156
624,561,200,199
625,548,220,192
626,560,229,171
627,555,242,163
628,549,262,149
629,557,278,125
630,564,289,107
631,578,296,86
632,588,312,60
633,610,318,32
634,637,314,9
635,658,301,1
636,674,285,1
637,684,276,0
638,702,258,0
639,717,243,0
640,732,228,0
641,749,210,1
642,767,193,0
643,774,186,0
644,784,176,0
645,796,164,0
646,808,152,0
647,819,141,0
648,833,126,1
649,850,110,0
650,847,98,15
651,791,92,77
652,681,105,174
653,571,121,268
654,550,144,266
655,555,152,253
656,549,170,241
657,546,191,223
658,547,209,204
659,551,224,185
660,543,252,165
661,550,270,140
662,553,293,114
663,564,310,86
664,572,322,66
665,599,331,30
666,632,321,7
667,651,309,0
668,662,298,0
669,679,281,0
670,688,266,6
671,701,256,3
672,713,242,5
673,718,235,7
674,733,227,0
675,759,201,0
676,767,192,1
677,777,182,1
678,796,164,0
679,794,151,15
680,747,151,62
681,692,155,113
682,613,164,183
683,553,184,223
684,553,199,208
685,550,220,190
686,551,241,168
687,555,254,151
688,561,278,121
689,571,290,99
690,579,301,80
691,600,316,44
692,619,315,26
693,621,313,26
694,640,300,20
695,640,291,29
696,663,285,12
697,680,280,0
698,699,261,0
699,713,246,1
700,728,232,0
701,743,217,0
702,747,212,1
703,759,201,0
704,769,189,2
705,790,168,2
706,809,151,0
707,820,140,0
708,838,122,0
709,851,108,1
710,864,96,0
711,873,87,0
712,886,74,0
713,895,65,0
714,905,55,0
715,915,45,0
716,924,36,0
717,931,29,0
718,933,26,1
719,859,31,70
720,730,59,171
721,570,95,295
722,542,121,297
723,540,149,271
724,545,173,242
725,543,194,223
726,546,216,198
727,545,239,176
728,547,263,150
729,547,284,129
730,557,305,98
731,567,319,74
732,590,337,33
733,608,336,16
734,629,318,13
735,639,319,2
736,650,310,0
737,668,292,0
738,677,282,1
739,697,263,0
740,712,248,0
741,726,234,0
742,739,221,0
743,751,209,0
744,765,194,1
745,784,176,0
746,804,156,0
747,825,134,1
748,843,116,1
749,821,113,26
750,745,115,100
751,663,124,173
752,561,143,256
753,549,161,250
754,543,185,232
755,548,206,206
756,553,215,192
757,554,228,178
758,553,239,168
759,564,256,140
760,558,272,130
761,574,289,97
762,587,302,71
763,597,317,46
764,619,326,15
765,639,319,2
766,646,310,4
767,666,294,0
768,680,280,0
769,700,260,0
770,714,246,0
771,725,235,0
772,741,219,0
773,758,202,0
774,767,193,0
775,783,177,0
776,799,161,0
777,810,149,1
778,822,138,0
779,836,124,0
780,851,109,0
781,870,90,0
782,883,77,0
783,894,65,1
784,887,58,15
785,805,65,90
786,655,84,221
787,554,103,303
788,547,121,292
789,550,136,274
790,544,159,257
791,549,176,235
792,548,200,212
793,544,219,197
794,542,242,176
795,546,264,150
796,562,279,119
797,564,293,103
798,580,304,76
799,593,319,48
800,615,326,19
801,640,316,4
802,655,305,0
803,669,291,0
804,682,276,2
805,692,268,0
806,704,256,0
807,716,244,0
808,736,224,0
809,750,210,0
810,764,195,1
811,782,178,0
812,796,164,0
813,801,153,6
814,787,152,21
815,789,148,23
816,719,151,90
817,634,166,160
818,583,172,205
819,549,190,221
820,556,210,194
821,553,226,181
822,557,240,163
823,550,259,151
824,565,277,118
825,563,302,95
826,568,322,70
827,587,327,46
828,607,335,18
829,634,326,0
830,645,315,0
831,663,297,0
832,678,281,1
833,683,276,1
834,694,259,7
835,689,249,22
836,688,246,26
837,675,250,35
838,678,255,27
839,705,245,10
840,722,230,8
841,732,218,10
842,741,200,19
843,718,188,54
844,674,190,96
845,620,202,138
846,570,221,169
847,563,232,165
848,561,246,153
849,562,265,133
850,567,283,110
851,582,292,86
852,599,298,63
853,616,310,34
854,625,317,18
855,632,312,16
856,655,305,0
857,671,288,1
858,686,271,3
859,693,265,2
860,721,239,0
861,728,230,2
862,712,229,19
863,701,226,33
864,690,223,47
865,668,225,67
866,669,235,56
867,673,249,38
868,682,256,22
869,695,253,12
870,718,238,4
871,736,224,0
872,755,203,2
873,766,194,0
874,786,173,1
875,804,156,0
876,819,141,0
877,830,129,1
878,841,119,0
879,855,105,0
880,864,96,0
881,874,86,0
882,881,79,0
883,889,71,0
884,893,67,0
885,877,60,23
886,760,69,131
887,581,89,290
888,543,112,305
889,542,138,280
890,540,165,255
891,543,190,227
892,542,215,203
893,549,236,175
894,560,250,150
895,565,260,135
896,561,278,121
897,565,301,94
898,573,322,65
899,599,327,34
900,619,323,18
901,636,319,5
902,649,307,4
903,663,296,1
904,674,286,0
905,687,273,0
906,699,260,1
907,709,249,2
908,725,235,0
909,734,226,0
910,752,208,0
911,761,191,8
912,758,182,20
913,746,169,45
914,729,174,57
915,709,180,71
916,623,191,146
917,562,214,184
918,556,226,178
919,560,236,164
920,549,257,154
921,554,272,134
922,564,285,111
923,567,303,90
924,582,318,60
925,617,316,27
926,626,323,11
927,655,303,2
928,662,295,3
929,678,281,1
930,687,273,0
931,706,254,0
932,720,240,0
933,728,232,0
934,745,215,0
935,755,205,0
936,767,193,0
937,780,180,0
938,790,170,0
939,807,153,0
940,821,139,0
941,817,133,10
942,782,126,52
943,733,128,99
944,607,145,208
945,554,160,246
946,546,179,235
947,548,196,216
948,551,213,196
949,559,236,165
950,575,244,141
951,564,262,134
952,569,273,118
953,571,291,98
954,583,307,70
955,599,319,42
956,610,331,19
957,635,324,1
958,644,316,0
959,660,300,0
960,683,277,0
961,697,263,0
962,710,250,0
963,729,231,0
964,741,219,0
965,755,205,0
966,773,187,0
967,785,175,0
968,800,160,0
969,807,153,0
970,819,141,0
971,839,121,0
972,848,112,0
973,863,96,1
974,871,89,0
975,882,76,2
976,894,66,0
977,902,58,0
978,910,50,0
979,918,42,0
980,923,36,1
981,928,31,1
982,928,26,6
983,864,36,60
984,686,62,212
985,560,85,315
986,540,113,307
987,540,142,278
988,542,171,247
989,544,197,219
990,546,220,194
991,544,242,174
992,552,263,145
993,567,285,108
994,564,307,89
995,575,329,56
996,596,344,20
997,610,340,10
998,625,333,2
999,648,312,0
1000,668,292,0
