time,quite,jail,active
0,1120,0,0
1,686,14,420
2,630,29,461
3,630,44,446
4,629,59,432
5,631,72,417
6,631,86,403
7,634,97,389
8,631,111,378
9,637,119,364
10,632,132,356
11,636,141,343
12,637,149,334
13,635,159,326
14,635,169,316
15,638,176,306
16,641,180,299
17,639,185,296
18,638,191,291
19,639,197,284
20,635,207,278
21,641,210,269
22,639,216,265
23,645,215,260
24,643,217,260
25,639,222,259
26,641,226,253
27,639,231,250
28,646,230,244
29,639,236,245
30,647,234,239
31,638,241,241
32,649,236,235
33,653,228,239
34,644,229,247
35,643,231,246
36,651,225,244
37,642,228,250
38,647,226,247
39,652,219,249
40,641,222,257
41,647,220,253
42,641,224,255
43,642,226,252
44,644,227,249
45,637,235,248
46,642,238,240
47,643,240,237
48,649,236,235
49,651,229,240
50,643,231,246
51,645,231,244
52,642,234,244
53,652,227,241
54,644,228,248
55,646,227,247
56,643,229,248
57,647,226,247
58,639,232,249
59,645,232,243
60,645,231,244
61,655,220,245
62,649,216,255
63,643,218,259
64,649,214,257
65,642,217,261
66,646,216,258
67,646,215,259
68,637,223,260
69,645,222,253
70,641,225,254
71,643,227,250
72,653,219,248
73,649,214,257
74,651,208,261
75,644,209,267
76,644,210,266
77,637,218,265
78,638,225,257
79,644,225,251
80,646,224,250
81,643,226,251
82,641,230,249
83,646,229,245
84,647,227,246
85,641,231,248
86,644,232,244
87,645,232,243
88,647,230,243
89,649,226,245
90,650,221,249
91,648,217,255
92,649,212,259
93,637,220,263
94,653,212,255
95,643,214,263
96,647,212,261
97,646,211,263
98,644,212,264
99,637,220,263
100,644,221,255
101,641,224,255
102,650,219,251
103,642,222,256
104,645,222,253
105,637,230,253
106,649,226,245
107,644,227,249
108,645,227,248
109,644,228,248
110,646,227,247
111,640,232,248
112,641,236,243
113,646,234,240
114,648,231,241
115,648,228,244
116,643,230,247
117,641,234,245
118,644,235,241
119,640,240,240
120,651,234,235
121,643,236,241
122,646,235,239
123,645,235,240
124,651,228,241
125,639,234,247
126,649,229,242
127,645,229,246
128,641,232,247
129,640,237,243
130,645,237,238
131,646,236,238
132,646,234,240
133,642,237,241
134,647,235,238
135,639,241,240
136,645,239,236
137,646,238,236
138,645,237,238
139,649,233,238
140,644,233,243
141,647,231,242
142,644,232,244
143,643,234,243
144,645,234,241
145,641,238,241
146,639,244,237
147,642,247,231
148,649,243,228
149,648,240,232
150,651,233,236
151,650,227,243
152,644,228,248
153,640,233,247
154,642,236,242
155,642,238,240
156,644,239,237
157,646,238,236
158,643,240,237
159,646,239,235
160,653,231,236
161,648,227,245
162,648,223,249
163,644,224,252
