time,quite,jail,active
0,800,0,0
1,788,7,5
2,712,16,72
3,571,40,189
4,461,64,275
5,444,94,262
6,450,118,232
7,447,143,210
8,450,167,183
9,449,190,161
10,449,212,139
11,457,231,112
12,474,250,76
13,494,265,41
14,512,273,15
15,526,270,4
16,539,261,0
17,549,251,0
18,563,237,0
19,582,218,0
20,596,204,0
21,604,195,1
22,594,191,15
23,591,187,22
24,578,192,30
25,591,194,15
26,607,193,0
27,621,179,0
28,637,163,0
29,648,152,0
30,662,136,2
31,661,129,10
32,659,126,15
33,634,123,43
34,570,135,95
35,539,145,116
36,522,159,119
37,488,171,141
38,486,185,129
39,465,202,133
40,464,207,129
41,467,219,114
42,471,234,95
43,485,241,74
44,509,248,43
45,523,256,21
46,531,262,7
47,545,255,0
48,561,238,1
49,570,230,0
50,577,221,2
51,585,214,1
52,594,205,1
53,606,194,0
54,617,183,0
55,628,172,0
56,639,161,0
57,647,153,0
58,661,139,0
59,676,123,1
60,686,114,0
61,695,105,0
62,703,96,1
63,710,90,0
64,727,73,0
65,737,63,0
66,745,54,1
67,755,45,0
68,762,38,0
69,768,32,0
70,755,29,16
71,672,40,88
72,580,63,157
73,472,91,237
74,445,112,243
75,451,128,221
76,452,151,197
77,451,171,178
78,452,189,159
79,464,209,127
80,464,228,108
81,465,245,90
82,480,265,55
83,500,272,28
84,521,277,2
85,529,270,1
86,539,261,0
87,553,247,0
88,580,220,0
89,589,210,1
90,600,199,1
91,613,186,1
92,626,174,0
93,636,164,0
94,650,150,0
95,665,135,0
96,672,128,0
97,679,118,3
98,675,110,15
99,656,111,33
100,650,116,34
101,618,125,57
102,559,128,113
103,500,149,151
104,472,165,163
105,469,177,154
106,461,195,144
107,469,211,120
108,487,225,88
109,498,247,55
110,509,267,24
111,522,266,12
112,530,266,4
113,537,259,4
114,554,244,2
115,565,235,0
116,580,219,1
117,592,208,0
118,609,191,0
119,622,178,0
120,627,173,0
121,636,164,0
122,646,154,0
123,662,138,0
124,671,128,1
125,682,116,2
126,692,105,3
127,681,96,23
128,662,90,48
129,611,99,90
130,532,110,158
131,465,134,201
132,458,145,197
133,460,157,183
134,456,175,169
135,458,188,154
136,463,205,132
137,471,222,107
138,488,239,73
139,502,250,48
140,513,265,22
141,529,268,3
142,542,258,0
143,552,248,0
144,560,240,0
145,569,229,2
146,580,220,0
147,589,211,0
148,600,200,0
149,607,193,0
150,619,181,0
151,630,170,0
152,642,157,1
153,653,147,0
154,670,129,1
155,673,122,5
156,661,112,27
157,647,107,46
158,612,121,67
159,556,134,110
160,501,144,155
161,469,163,168
162,481,168,151
163,464,180,156
164,465,193,142
165,458,207,135
166,467,224,109
167,464,240,96
168,480,258,62
169,509,267,24
170,528,270,2
171,535,265,0
172,548,252,0
173,552,248,0
174,565,235,0
175,574,226,0
176,588,212,0
177,599,201,0
178,609,190,1
179,626,174,0
180,636,164,0
181,647,153,0
182,657,143,0
183,667,132,1
184,682,118,0
185,695,105,0
186,701,99,0
187,715,85,0
188,726,74,0
189,733,67,0
190,748,51,1
191,706,46,48
192,634,60,106
193,561,76,163
194,470,88,242
195,450,110,240
196,453,125,222
197,454,145,201
198,454,166,180
199,450,192,158
200,451,218,131
201,463,232,105
202,464,249,87
203,483,259,58
204,505,269,26
205,520,272,8
206,535,265,0
207,544,256,0
208,559,241,0
209,565,235,0
210,580,216,4
211,580,210,10
212,591,197,12
213,597,193,10
214,615,183,2
215,629,170,1
216,648,152,0
217,653,146,1
218,665,134,1
219,676,123,1
220,684,116,0
221,696,103,1
222,682,95,23
223,638,93,69
224,569,103,128
225,496,114,190
226,451,134,215
227,452,150,198
228,454,169,177
229,468,178,154
230,463,198,139
231,467,211,122
232,466,230,104
233,476,248,76
234,488,259,53
235,505,264,31
236,515,272,13
237,524,275,1
238,537,263,0
239,543,257,0
240,560,240,0
241,567,231,2
242,577,223,0
243,589,211,0
244,607,192,1
245,615,185,0
246,629,171,0
247,641,159,0
248,654,146,0
249,667,133,0
250,677,123,0
251,687,113,0
252,700,100,0
253,717,83,0
254,727,71,2
255,734,66,0
256,746,54,0
257,751,48,1
258,756,44,0
259,761,36,3
260,766,33,1
261,771,29,0
262,772,28,0
263,778,22,0
264,780,20,0
265,781,19,0
266,782,18,0
267,783,17,0
268,785,15,0
269,783,16,1
270,785,15,0
271,785,15,0
272,783,17,0
273,785,15,0
274,786,14,0
275,786,14,0
276,786,13,1
277,785,13,2
278,745,20,35
279,648,39,113
280,500,68,232
281,448,93,259
282,448,118,234
283,450,140,210
284,449,164,187
285,448,188,164
286,456,205,139
287,459,229,112
288,478,249,73
289,492,264,44
290,504,275,21
291,511,280,9
292,525,275,0
293,538,262,0
294,552,247,1
295,567,233,0
296,577,223,0
297,585,214,1
298,597,203,0
299,616,184,0
300,631,168,1
301,640,160,0
302,651,149,0
303,663,137,0
304,673,126,1
305,688,112,0
306,703,97,0
307,710,89,1
308,725,75,0
309,742,58,0
310,751,48,1
311,754,45,1
312,731,41,28
313,682,47,71
314,571,61,168
315,475,82,243
316,450,107,243
317,447,134,219
318,454,155,191
319,450,179,171
320,460,200,140
321,468,219,113
322,479,240,81
323,488,258,54
324,494,270,36
325,512,279,9
326,528,272,0
327,544,256,0
328,558,242,0
329,571,229,0
330,580,220,0
331,598,201,1
332,610,190,0
333,616,181,3
334,612,179,9
335,622,178,0
336,635,165,0
337,645,154,1
338,654,146,0
339,667,132,1
340,676,124,0
341,693,107,0
342,707,92,1
343,712,87,1
344,725,74,1
345,735,65,0
