time,quite,jail,active
0,1120,0,0
1,1103,8,9
2,1102,17,1
3,1102,18,0
4,1102,18,0
5,1103,17,0
6,1103,17,0
7,1102,18,0
8,1103,17,0
9,1102,17,1
10,1103,17,0
11,1103,16,1
12,1103,16,1
13,1102,18,0
14,1102,18,0
15,1104,16,0
16,1102,17,1
17,1102,18,0
18,1103,17,0
19,1104,16,0
20,1103,17,0
21,1103,17,0
22,1103,17,0
23,1103,17,0
24,1102,18,0
25,1103,17,0
26,1104,16,0
27,1095,18,7
28,1014,38,68
29,899,70,151
30,705,121,294
31,633,162,325
32,640,203,277
33,655,242,223
34,657,278,185
35,675,313,132
36,696,349,75
37,737,374,9
38,761,359,0
39,778,342,0
40,792,328,0
41,801,319,0
42,818,302,0
43,837,283,0
44,849,271,0
45,865,255,0
46,878,242,0
47,888,232,0
48,900,220,0
49,913,207,0
50,923,197,0
51,940,179,1
52,959,161,0
53,975,143,2
54,939,137,44
55,910,145,65
56,884,155,81
57,824,170,126
58,785,197,138
59,725,227,168
60,693,256,171
61,693,284,143
62,731,300,89
63,756,312,52
64,764,333,23
65,789,330,1
66,802,318,0
67,822,298,0
68,837,283,0
69,851,269,0
70,866,254,0
71,884,236,0
72,898,222,0
73,912,208,0
74,918,201,1
75,932,188,0
76,944,176,0
77,959,161,0
78,973,147,0
79,992,128,0
80,1004,114,2
81,1012,108,0
82,1021,99,0
83,1031,89,0
84,1040,80,0
85,1053,67,0
86,1063,57,0
87,1074,46,0
88,1082,38,0
89,1091,29,0
90,1096,24,0
91,1098,22,0
92,1099,21,0
93,1102,18,0
94,1102,18,0
95,1105,15,0
96,1103,16,1
97,1103,17,0
98,1104,16,0
99,1102,18,0
100,1103,17,0
101,1104,16,0
102,1103,17,0
103,1103,17,0
104,1105,15,0
105,1103,17,0
106,1106,14,0
107,1102,17,1
108,1102,18,0
109,1103,17,0
110,1104,16,0
111,1104,16,0
112,1104,15,1
113,1102,18,0
114,1103,17,0
115,1101,19,0
116,1103,17,0
117,1104,15,1
118,1104,16,0
119,1098,19,3
120,1099,21,0
121,1099,21,0
122,1099,21,0
123,1100,20,0
124,1100,20,0
125,1101,19,0
126,1099,21,0
127,1101,19,0
128,1099,21,0
129,1099,21,0
130,1101,19,0
131,1099,20,1
132,1101,19,0
133,1102,18,0
134,1101,19,0
135,1101,19,0
136,1102,17,1
137,1102,18,0
138,1102,18,0
139,1105,15,0
140,1105,15,0
141,1103,16,1
142,1104,16,0
143,1102,18,0
144,1103,17,0
145,1104,15,1
146,1102,18,0
147,1105,15,0
148,1102,17,1
149,1102,18,0
150,1103,17,0
151,1104,15,1
152,1102,18,0
153,1102,18,0
154,1103,17,0
155,1102,18,0
156,1105,15,0
157,1104,14,2
158,1104,16,0
159,1104,16,0
160,1102,18,0
161,1103,17,0
162,1103,17,0
163,1103,17,0
164,1104,16,0
165,1102,18,0
166,1104,16,0
167,1103,16,1
168,1104,16,0
169,1102,17,1
170,1103,17,0
171,1103,17,0
172,1102,18,0
173,1103,17,0
174,1102,18,0
175,1102,18,0
176,1104,16,0
177,1103,16,1
178,1103,16,1
179,1102,18,0
180,1103,17,0
181,1105,14,1
182,1102,18,0
183,1103,17,0
184,1102,18,0
185,1104,16,0
186,1103,17,0
187,1103,17,0
188,1103,17,0
189,1103,17,0
190,1104,16,0
191,1102,18,0
192,1102,18,0
193,1102,18,0
194,1105,15,0
195,1102,18,0
196,1102,18,0
197,1103,17,0
198,1102,17,1
199,1103,17,0
200,1105,14,1
201,1103,17,0
202,1102,18,0
203,1104,16,0
204,1103,17,0
205,1102,18,0
206,1104,16,0
207,1105,14,1
208,1103,17,0
209,1103,17,0
210,1102,18,0
211,1103,17,0
212,1104,16,0
213,1103,16,1
214,1102,17,1
215,1103,17,0
216,1103,17,0
217,1105,15,0
218,1105,15,0
219,1102,18,0
220,1103,17,0
221,1103,17,0
222,1103,17,0
223,1104,16,0
224,1104,16,0
225,1103,17,0
226,1102,17,1
227,1102,18,0
228,1103,17,0
229,1103,17,0
230,1102,18,0
231,1104,16,0
232,1102,18,0
233,1102,18,0
234,1102,18,0
235,1103,17,0
236,1105,15,0
237,1103,17,0
238,1104,15,1
239,1102,17,1
240,1103,17,0
241,1102,18,0
242,1102,18,0
243,1102,18,0
244,1103,17,0
245,1103,17,0
246,1102,18,0
247,1105,15,0
248,1102,18,0
249,1104,16,0
250,1102,18,0
251,1105,15,0
252,1102,18,0
253,1102,18,0
254,1103,17,0
