time,quite,jail,active
316,593,425,102
317,595,436,89
318,614,439,67
319,623,444,53
320,655,440,25
321,688,422,10
322,720,400,0
323,758,362,0
324,785,333,2
325,808,310,2
326,831,289,0
327,848,271,1
328,866,253,1
329,861,241,18
330,801,230,89
331,691,231,198
332,587,240,293
333,585,241,294
334,583,243,294
335,586,239,295
336,575,250,295
337,576,261,283
338,578,269,273
339,580,276,264
340,576,291,253
341,575,299,246
342,574,306,240
343,570,320,230
344,585,321,214
345,572,328,220
346,581,335,204
347,582,345,193
348,579,354,187
349,571,368,181
350,578,371,171
351,583,372,165
352,582,380,158
353,581,393,146
354,580,406,134
355,598,415,107
356,613,420,87
357,627,427,66
358,646,426,48
359,660,421,39
360,684,412,24
361,717,397,6
362,744,376,0
363,765,355,0
364,793,326,1
365,816,303,1
366,841,279,0
367,861,259,0
368,878,240,2
369,899,219,2
370,876,204,40
371,715,209,196
372,597,225,298
373,573,238,309
374,568,251,301
375,576,256,288
376,580,262,278
377,576,275,269
378,573,279,268
379,574,287,259
380,577,300,243
381,577,303,240
382,581,308,231
383,578,318,224
384,564,341,215
385,574,355,191
386,591,348,181
387,568,361,191
388,579,364,177
389,590,371,159
390,581,375,164
391,587,379,154
392,597,381,142
393,594,392,134
394,591,408,121
395,604,416,100
396,618,413,89
397,623,409,88
398,628,405,87
399,617,407,96
400,641,404,75
401,643,401,76
402,637,394,89
403,606,403,111
404,589,411,120
405,602,409,109
406,624,407,89
407,642,406,72
408,648,402,70
409,652,401,67
410,649,402,69
411,653,386,81
412,630,392,98
413,627,385,108
414,604,384,132
415,582,398,140
416,597,396,127
417,597,405,118
418,612,412,96
419,621,411,88
420,621,406,93
421,622,415,83
422,619,424,77
423,630,421,69
424,637,429,54
425,656,432,32
426,679,417,24
427,712,399,9
428,725,378,17
429,735,367,18
430,756,352,12
431,777,336,7
432,798,320,2
433,804,307,9
434,781,291,48
435,712,278,130
436,621,285,214
437,589,297,234
438,581,298,241
439,589,297,234
440,571,309,240
441,582,311,227
442,574,320,226
443,578,322,220
444,576,334,210
445,575,344,201
446,583,348,189
447,582,351,187
448,587,350,183
449,575,359,186
450,583,368,169
451,586,368,166
452,577,373,170
453,582,375,163
454,573,389,158
455,580,394,146
456,583,396,141
457,580,403,137
458,582,413,125
459,586,416,118
460,597,418,105
461,612,423,85
462,627,416,77
463,624,418,78
464,631,422,67
465,635,428,57
466,657,408,55
467,675,394,51
468,665,384,71
469,676,385,59
470,652,376,92
471,619,381,120
472,615,384,121
473,618,386,116
474,623,379,118
475,626,371,123
476,604,372,144
477,597,375,148
478,600,368,152
479,598,361,161
480,586,358,176
481,588,356,176
482,578,369,173
483,581,378,161
484,586,383,151
485,591,393,136
486,611,399,110
487,615,395,110
488,609,400,111
489,609,399,112
490,607,407,106
491,608,406,106
492,612,404,104
493,606,400,114
494,600,407,113
495,602,408,110
496,615,411,94
497,627,417,76
498,634,420,66
499,656,409,55
500,652,407,61
501,657,402,61
502,635,395,90
503,630,399,91
504,651,401,68
505,656,402,62
506,651,403,66
507,683,391,46
508,677,381,62
509,659,386,75
510,648,387,85
511,627,388,105
512,623,393,104
513,624,396,100
514,598,406,116
515,596,407,117
516,602,406,112
517,595,411,114
518,602,411,107
519,599,422,99
520,611,424,85
521,617,426,77
522,631,424,65
523,640,423,57
524,659,416,45
525,666,402,52
526,690,390,40
527,712,388,20
528,740,367,13
529,761,350,9
530,775,329,16
531,790,314,16
532,786,305,29
533,759,292,69
534,686,300,134
535,607,304,209
536,577,315,228
537,593,309,218
538,578,316,226
539,583,316,221
540,578,317,225
541,586,317,217
542,574,328,218
543,577,337,206
544,576,345,199
545,579,353,188
546,570,368,182
547,582,373,165
548,578,379,163
549,598,369,153
550,588,370,162
551,581,380,159
552,595,383,142
553,584,382,154
554,580,392,148
555,584,405,131
556,601,397,122
557,588,402,130
558,597,400,123
559,613,401,106
560,611,399,110
561,632,402,86
562,656,408,56
563,647,421,52
564,641,413,66
565,653,409,58
566,672,402,46
567,693,387,40
568,719,375,26
569,735,370,15
570,750,350,20
571,743,344,33
572,737,346,37
573,726,338,56
574,673,346,101
575,623,343,154
576,596,344,180
577,573,352,195
578,587,353,180
579,574,362,184
580,584,356,180
581,586,357,177
582,575,369,176
583,586,366,168
584,586,365,169
585,593,360,167
586,581,370,169
587,592,377,151
588,584,384,152
589,583,383,154
590,582,396,142
591,586,396,138
592,596,402,122
593,591,411,118
594,592,416,112
595,605,420,95
596,612,425,83
597,618,423,79
598,635,429,56
599,639,431,50
600,658,425,37
601,672,416,32
602,685,403,32
603,679,395,46
604,680,383,57
605,667,384,69
606,668,378,74
607,647,380,93
608,624,391,105
609,608,394,118
610,597,405,118
611,603,398,119
612,616,388,116
613,591,395,134
614,592,391,137
615,590,392,138
616,576,402,142
617,592,404,124
618,606,397,117
619,599,403,118
620,601,404,115
621,594,405,121
622,593,414,113
623,601,411,108
624,600,412,108
625,606,412,102
626,617,417,86
627,651,408,61
628,653,405,62
629,652,403,65
630,651,396,73
631,651,397,72
632,644,395,81
633,634,395,91
634,630,404,86
635,644,398,78
636,642,394,84
637,649,389,82
638,626,393,101
639,615,410,95
640,608,411,101
641,625,400,95
642,625,400,95
643,630,402,88
644,648,388,84
645,640,390,90
646,623,390,107
647,616,388,116
648,607,386,127
649,592,393,135
650,588,394,138
651,577,414,129
652,592,415,113
653,612,409,99
654,600,418,102
655,613,418,89
656,625,406,89
657,639,401,80
658,658,400,62
659,657,390,73
660,638,382,100
661,610,399,111
662,625,397,98
663,635,400,85
664,646,406,68
665,624,402,94
666,623,401,96
667,630,404,86
668,639,402,79
669,652,406,62
670,659,415,46
671,671,401,48
672,677,390,53
673,662,387,71
674,660,375,85
675,647,374,99
676,626,385,109
677,618,393,109
678,626,379,115
679,614,383,123
680,596,389,135
681,605,388,127
682,600,391,129
683,599,387,134
684,592,392,136
685,590,396,134
686,596,396,128
687,591,399,130
688,601,405,114
689,608,408,104
690,615,418,87
691,622,424,74
692,627,424,69
693,644,415,61
694,657,405,58
695,676,400,44
696,685,395,40
697,702,378,40
698,693,372,55
699,684,368,68
700,667,366,87
701,616,365,139
702,585,375,160
703,578,375,167
704,592,366,162
705,589,364,167
706,588,367,165
707,578,380,162
708,585,381,154
709,586,378,156
710,582,383,155
711,580,388,152
712,586,392,142
713,588,396,136
714,599,399,122
715,607,402,111
716,597,398,125
717,600,397,123
718,604,401,115
719,606,409,105
720,623,400,97
721,605,413,102
722,616,411,93
723,622,410,88
724,624,412,84
725,619,415,86
726,620,424,76
727,633,431,56
728,647,428,45
729,670,416,34
730,712,401,7
731,726,384,10
732,720,367,33
733,699,358,63
734,690,355,75
735,643,354,123
736,604,345,171
737,589,343,188
738,578,347,195
739,580,350,190
740,581,353,186
741,576,360,184
742,587,363,170
743,583,365,172
744,588,365,167
745,577,373,170
746,587,367,166
747,578,376,166
748,580,376,164
749,584,384,152
750,582,390,148
751,586,401,133
752,604,390,126
753,597,385,138
754,607,385,128
755,620,385,115
756,621,388,111
757,638,385,97
758,624,391,105
759,605,400,115
760,600,411,109
761,608,414,98
762,621,419,80
763,626,420,74
764,639,425,56
765,641,417,62
766,680,404,36
767,701,393,26
768,697,391,32
769,682,371,67
770,653,373,94
771,640,374,106
772,611,382,127
773,603,386,131
774,594,388,138
775,578,393,149
776,586,401,133
777,603,405,112
778,628,399,93
779,641,398,81
780,643,400,77
781,637,398,85
782,624,400,96
783,597,402,121
784,596,413,111
785,620,416,84
786,640,408,72
787,636,413,71
788,650,409,61
789,670,413,37
790,699,407,14
791,729,389,2
792,755,364,1
793,781,337,2
794,802,317,1
795,804,298,18
796,778,301,41
797,752,289,79
798,655,297,168
799,601,301,218
800,588,297,235
801,580,299,241
802,583,302,235
803,583,306,231
804,575,314,231
805,585,314,221
806,573,325,222
807,574,330,216
808,578,336,206
809,579,348,193
810,576,364,180
811,583,366,171
812,576,374,170
813,578,383,159
814,576,397,147
815,592,394,134
816,586,392,142
817,588,390,142
818,587,396,137
819,587,397,136
820,572,415,133
821,596,420,104
822,606,424,90
823,619,422,79
824,631,431,58
825,648,429,43
826,671,418,31
827,694,407,19
828,712,391,17
829,727,368,25
830,725,350,45
831,695,344,81
832,662,348,110
833,607,352,161
834,603,351,166
835,584,344,192
836,582,355,183
837,586,355,179
838,578,362,180
839,583,368,169
840,582,369,169
841,595,363,162
842,574,377,169
843,589,377,154
844,587,382,151
845,584,383,153
846,584,388,148
847,587,381,152
848,578,397,145
849,602,396,122
850,608,396,116
851,600,404,116
852,599,400,121
853,606,407,107
854,614,410,96
855,626,412,82
856,639,405,76
857,659,399,62
858,669,398,53
859,692,384,44
860,695,381,44
861,701,379,40
862,687,369,64
863,662,364,94
864,645,363,112
865,596,370,154
866,576,385,159
867,589,382,149
868,589,383,148
869,581,389,150
870,594,379,147
871,583,379,158
872,584,384,152
873,584,387,149
874,579,399,142
875,589,400,131
876,585,395,140
877,596,387,137
878,588,397,135
879,588,406,126
880,612,401,107
881,606,416,98
882,615,415,90
883,611,425,84
884,642,424,54
885,656,421,43
886,684,417,19
887,714,395,11
888,746,372,2
889,768,349,3
890,760,324,36
891,743,310,67
892,705,314,101
893,610,317,193
894,585,325,210
895,575,336,209
896,579,347,194
897,587,346,187
898,579,357,184
899,582,359,179
900,575,374,171
901,588,376,156
902,586,387,147
903,587,385,148
904,583,386,151
905,581,390,149
906,598,380,142
907,591,387,142
908,606,386,128
909,617,374,129
910,613,385,122
911,618,392,110
912,605,398,117
913,595,404,121
914,583,410,127
915,589,415,116
916,598,426,96
917,615,429,76
918,625,423,72
919,630,415,75
920,625,415,80
921,638,410,72
922,652,403,65
923,645,399,76
924,658,394,68
925,671,396,53
926,676,396,48
927,700,389,31
928,724,378,18
929,743,376,1
930,761,355,4
931,790,327,3
932,809,299,12
933,807,287,26
934,775,279,66
935,690,285,145
936,597,290,233
937,594,290,236
938,576,300,244
939,579,305,236
940,580,307,233
941,572,316,232
942,577,324,219
943,576,331,213
944,575,341,204
945,580,339,201
946,584,341,195
947,592,336,192
948,584,347,189
949,581,353,186
950,578,367,175
951,585,369,166
952,583,378,159
953,580,385,155
954,578,396,146
955,581,404,135
956,583,409,128
957,594,417,109
958,613,415,92
959,617,424,79
960,634,410,76
961,645,407,68
962,647,401,72
963,646,399,75
964,645,397,78
965,652,387,81
966,627,398,95
967,627,398,95
968,612,399,109
969,609,400,111
970,604,405,111
971,614,399,107
972,595,402,123
973,607,398,115
974,602,399,119
975,610,406,104
976,618,408,94
977,625,401,94
978,628,398,94
979,646,386,88
980,652,377,91
981,638,386,96
982,648,376,96
983,613,384,123
984,595,383,142
985,582,386,152
986,585,390,145
987,588,392,140
988,596,388,136
989,582,394,144
990,583,400,137
991,594,402,124
992,595,395,130
993,607,383,130
994,593,395,132
995,597,396,127
996,598,399,123
997,601,409,110
998,608,411,101
999,618,406,96
1000,612,404,104
