time,quite,jail,active
0,1120,0,0
1,1105,14,1
2,1104,15,1
3,1104,15,1
4,1103,17,0
5,1104,16,0
6,1104,15,1
7,1103,17,0
8,1103,17,0
9,1104,16,0
10,1104,16,0
11,1104,15,1
12,1105,15,0
13,1105,15,0
14,1104,16,0
15,1105,15,0
16,1104,15,1
17,1107,13,0
18,1104,15,1
19,1104,16,0
20,1104,16,0
21,1103,17,0
22,1105,15,0
23,1103,16,1
24,1104,16,0
25,1105,15,0
26,1104,14,2
27,1106,14,0
28,1106,13,1
29,1107,12,1
30,1105,13,2
31,1106,14,0
32,1104,15,1
33,1105,15,0
34,1104,16,0
35,1104,16,0
36,1104,16,0
37,1104,16,0
38,1105,15,0
39,1104,16,0
40,1105,15,0
41,1104,16,0
42,1105,15,0
43,1103,16,1
44,1104,16,0
45,1103,17,0
46,1104,16,0
47,1106,14,0
48,1106,11,3
49,1104,16,0
50,1104,16,0
51,1105,15,0
52,1106,13,1
53,1103,14,3
54,1104,16,0
55,1103,17,0
56,1105,15,0
57,1105,15,0
58,1103,17,0
59,1103,17,0
60,1103,17,0
61,1103,17,0
62,1102,18,0
63,1104,16,0
64,1107,13,0
65,1103,16,1
66,1105,15,0
67,1104,16,0
68,1105,15,0
69,1105,15,0
70,1104,16,0
71,1103,17,0
72,1104,16,0
73,1105,14,1
74,1104,16,0
75,1104,16,0
76,1105,15,0
77,1104,16,0
78,1104,16,0
79,1105,15,0
80,1104,15,1
81,1106,14,0
82,1107,13,0
83,1104,15,1
84,1104,16,0
85,1103,17,0
86,1102,18,0
87,1102,18,0
88,1100,19,1
89,1100,20,0
90,1100,20,0
91,1100,20,0
92,1100,20,0
93,1100,20,0
94,1101,19,0
95,1101,19,0
96,1103,17,0
97,1101,19,0
98,1101,19,0
99,1101,19,0
100,1102,18,0
101,1100,19,1
102,1092,21,7
103,975,34,111
104,675,65,380
105,613,94,413
106,614,115,391
107,616,144,360
108,617,167,336
109,621,195,304
110,618,223,279
111,622,248,250
112,623,265,232
113,624,287,209
114,625,305,190
115,624,329,167
116,623,355,142
117,630,372,118
118,643,386,91
119,680,388,52
120,701,392,27
121,713,396,11
122,734,385,1
123,750,367,3
124,774,346,0
125,786,334,0
126,804,316,0
127,828,292,0
128,849,271,0
129,861,259,0
130,876,244,0
131,891,228,1
132,908,212,0
133,930,190,0
134,944,175,1
135,960,160,0
136,976,144,0
137,998,122,0
138,1018,102,0
139,1035,85,0
140,1042,78,0
141,1061,58,1
142,1066,53,1
143,1073,47,0
144,1081,39,0
145,1089,31,0
146,1096,23,1
147,1099,20,1
148,1103,17,0
149,1104,16,0
150,1105,15,0
151,1105,15,0
152,1105,15,0
153,1105,15,0
154,1104,16,0
155,1104,16,0
156,1105,15,0
157,1104,16,0
158,1105,15,0
159,1062,18,40
160,836,44,240
161,613,72,435
162,613,98,409
163,615,127,378
164,614,154,352
165,614,189,317
166,620,212,288
167,622,231,267
168,621,258,241
169,620,282,218
170,623,307,190
171,624,323,173
172,630,342,148
173,637,356,127
174,629,376,115
175,646,387,87
176,675,396,49
177,689,408,23
178,720,398,2
179,742,378,0
180,757,363,0
181,782,338,0
182,803,316,1
183,824,296,0
184,843,277,0
185,861,259,0
186,878,241,1
187,896,224,0
188,914,206,0
189,939,181,0
190,960,160,0
191,974,146,0
192,990,130,0
193,1010,110,0
194,1023,97,0
195,1039,81,0
196,1045,74,1
197,1059,60,1
198,1073,47,0
199,1081,39,0
200,1083,37,0
201,1087,33,0
202,1092,28,0
203,1099,21,0
204,1103,17,0
205,1103,17,0
206,1103,17,0
207,1104,16,0
208,1108,12,0
209,1107,12,1
210,1104,16,0
211,1104,16,0
212,1105,15,0
213,1106,14,0
214,1104,16,0
215,1104,16,0
216,1104,16,0
217,1106,14,0
218,1104,16,0
219,1105,15,0
220,1106,14,0
221,1105,15,0
222,1104,16,0
223,1104,16,0
224,1106,14,0
225,1105,15,0
226,1106,14,0
227,1104,15,1
228,1106,14,0
229,1106,14,0
230,1105,14,1
231,1107,13,0
232,1104,14,2
233,1054,22,44
234,801,48,271
235,614,78,428
236,617,106,397
237,611,142,367
238,619,163,338
239,618,189,313
240,618,210,292
241,624,224,272
242,617,249,254
243,621,275,224
244,622,302,196
245,626,325,169
246,632,334,154
247,627,356,137
248,636,375,109
249,639,389,92
250,662,399,59
251,683,391,46
252,710,382,28
253,731,375,14
254,747,373,0
255,770,350,0
256,794,326,0
257,806,314,0
258,821,299,0
259,839,281,0
260,856,263,1
261,875,245,0
262,891,228,1
263,918,202,0
264,937,183,0
265,961,159,0
266,984,136,0
267,991,129,0
268,1010,110,0
269,1019,101,0
270,1034,86,0
271,1040,80,0
272,1052,67,1
273,1061,58,1
274,1071,49,0
275,1076,44,0
276,1080,40,0
277,1089,31,0
278,1097,23,0
279,1101,19,0
280,1102,17,1
281,1102,18,0
282,1101,19,0
283,1102,18,0
284,1101,18,1
285,1101,19,0
286,1101,19,0
287,1103,17,0
288,1102,18,0
289,1104,16,0
290,1104,16,0
291,1105,15,0
292,1104,16,0
293,1103,16,1
294,1103,17,0
295,1102,18,0
296,1103,17,0
297,1104,16,0
298,1103,17,0
299,1103,17,0
300,1105,15,0
301,1103,15,2
302,1102,17,1
303,1103,17,0
304,1102,18,0
305,1102,18,0
306,1103,17,0
307,1105,15,0
308,1103,14,3
309,1049,23,48
310,810,43,267
311,615,78,427
312,618,100,402
313,616,134,370
314,617,160,343
315,619,181,320
316,619,205,296
317,625,231,264
318,618,250,252
319,621,270,229
320,624,290,206
321,626,306,188
322,621,327,172
323,631,346,143
324,635,358,127
325,642,378,100
326,665,391,64
327,690,393,37
328,718,396,6
329,742,377,1
330,759,361,0
331,778,342,0
332,795,325,0
333,813,307,0
334,828,292,0
335,850,270,0
336,863,257,0
337,881,239,0
338,900,220,0
339,922,198,0
340,945,175,0
341,965,155,0
342,985,135,0
343,996,124,0
344,1007,112,1
345,1026,93,1
346,1048,72,0
347,1058,61,1
348,1070,48,2
349,1073,47,0
350,1076,43,1
351,1082,37,1
352,1091,29,0
353,1094,26,0
354,1098,22,0
355,1101,19,0
356,1104,16,0
357,1102,17,1
358,1103,17,0
359,1104,16,0
360,1104,16,0
361,1078,19,23
362,966,39,115
363,667,67,386
364,615,94,411
365,614,123,383
366,614,151,355
367,619,175,326
368,619,202,299
369,621,221,278
370,620,247,253
371,623,269,228
372,619,286,215
373,624,302,194
374,625,325,170
375,625,342,153
376,625,360,135
377,631,380,109
378,645,389,86
379,652,404,64
380,680,413,27
381,701,406,13
382,720,390,10
383,747,373,0
384,767,353,0
385,792,328,0
386,814,305,1
387,834,284,2
388,859,261,0
389,874,244,2
390,886,233,1
391,906,214,0
392,920,200,0
393,932,187,1
394,948,172,0
395,971,149,0
396,987,133,0
397,1005,115,0
398,1025,95,0
399,1042,78,0
400,1055,65,0
401,1057,62,1
402,1065,55,0
403,1077,42,1
404,1081,39,0
405,1087,33,0
406,1094,25,1
407,1098,22,0
408,1101,19,0
409,1104,16,0
410,1103,16,1
411,1105,15,0
412,1106,14,0
413,1105,14,1
414,1105,15,0
415,1104,16,0
416,1106,14,0
417,1104,15,1
418,1105,15,0
419,1107,13,0
420,1104,15,1
421,1104,16,0
422,1104,16,0
423,1105,15,0
424,1105,14,1
425,1108,11,1
426,1106,13,1
427,1104,16,0
428,1104,16,0
429,1104,16,0
430,1104,16,0
431,1105,15,0
432,1105,15,0
433,1073,19,28
434,907,39,174
435,638,69,413
436,616,94,410
437,614,124,382
438,621,151,348
439,617,178,325
440,620,202,298
441,623,221,276
442,624,239,257
443,621,258,241
444,625,274,221
445,624,298,198
446,623,313,184
447,622,332,166
448,629,346,145
449,631,365,124
450,651,377,92
451,654,394,72
452,690,393,37
453,725,388,7
454,736,379,5
455,765,354,1
456,783,337,0
457,807,313,0
458,826,293,1
459,840,278,2
460,858,261,1
461,877,242,1
462,893,227,0
463,915,205,0
464,937,183,0
465,950,170,0
466,974,146,0
467,988,132,0
468,1005,115,0
469,1019,100,1
470,1033,87,0
471,1048,72,0
472,1055,64,1
473,1064,55,1
474,1069,51,0
475,1074,46,0
476,1076,44,0
477,1087,33,0
478,1092,27,1
479,1097,23,0
480,1103,17,0
481,1102,18,0
482,1105,15,0
483,1102,17,1
484,1104,16,0
485,1102,16,2
486,1101,18,1
487,985,29,106
488,708,56,356
489,616,82,422
490,616,104,400
491,618,129,373
492,615,162,343
493,618,183,319
494,619,204,297
495,622,222,276
496,624,241,255
497,622,265,233
498,623,285,212
499,624,306,190
500,621,327,172
501,626,346,148
502,626,371,123
503,635,396,89
504,669,398,53
505,696,409,15
506,707,413,0
507,726,391,3
508,743,375,2
509,763,357,0
510,785,334,1
511,806,313,1
512,823,297,0
513,850,270,0
514,869,251,0
515,887,233,0
516,911,208,1
517,929,191,0
518,949,170,1
519,961,159,0
520,980,140,0
521,987,133,0
522,1006,114,0
523,1022,98,0
524,1037,82,1
525,1049,71,0
526,1055,65,0
527,1064,56,0
528,1071,49,0
529,1086,34,0
530,1091,29,0
531,1095,25,0
532,1097,21,2
533,1098,22,0
534,1100,20,0
535,1103,17,0
536,1102,17,1
537,1105,15,0
538,1105,15,0
539,1104,15,1
540,1103,17,0
541,1105,15,0
542,1104,16,0
543,1104,16,0
544,1104,15,1
545,1103,17,0
546,1103,17,0
547,1104,16,0
548,1105,14,1
549,1104,16,0
550,1104,15,1
551,1104,15,1
552,1104,16,0
553,1104,16,0
554,1104,16,0
555,1104,16,0
556,1104,16,0
557,1105,15,0
558,1105,15,0
559,1105,15,0
560,1105,15,0
561,1105,14,1
562,1102,15,3
563,1105,15,0
564,1103,16,1
565,1102,17,1
566,1061,24,35
567,826,40,254
568,616,76,428
569,620,95,405
570,617,124,379
571,618,148,354
572,621,171,328
573,623,193,304
574,624,209,287
575,621,231,268
576,625,254,241
577,623,276,221
578,630,287,203
579,618,315,187
580,619,345,156
581,632,350,138
582,625,360,135
583,629,378,113
584,648,386,86
585,668,402,50
586,685,414,21
587,712,408,0
588,734,386,0
589,760,360,0
590,786,333,1
591,803,317,0
592,828,292,0
593,851,269,0
594,869,251,0
595,880,240,0
596,912,208,0
597,931,189,0
598,949,170,1
599,970,148,2
600,985,135,0
601,998,122,0
602,1013,107,0
603,1032,88,0
604,1046,73,1
605,1056,64,0
606,1066,53,1
607,1075,45,0
608,1079,41,0
609,1084,36,0
610,1088,32,0
611,1092,28,0
612,1094,26,0
613,1100,20,0
614,1101,19,0
615,1103,17,0
616,1102,18,0
617,1102,18,0
618,1102,18,0
619,1101,19,0
620,1103,17,0
621,1101,19,0
622,1102,18,0
623,1102,18,0
624,1103,17,0
625,1102,18,0
626,1102,18,0
627,1102,18,0
628,1103,16,1
629,1105,15,0
630,1104,15,1
631,1103,17,0
632,1105,15,0
633,1103,15,2
