time,quite,jail,active
0,1120,0,0
1,666,7,447
2,607,14,499
3,606,23,491
4,607,32,481
5,609,37,474
6,607,47,466
7,608,56,456
8,607,64,449
9,607,71,442
10,611,73,436
11,609,80,431
12,613,82,425
13,612,88,420
14,609,91,420
15,609,96,415
16,615,96,409
17,611,101,408
18,614,101,405
19,615,98,407
20,613,104,403
21,612,106,402
22,612,108,400
23,607,113,400
24,613,115,392
25,613,115,392
26,615,113,392
27,612,114,394
28,612,116,392
29,613,116,391
30,613,120,387
31,612,122,386
32,612,124,384
33,613,127,380
34,618,123,379
35,614,122,384
36,616,117,387
37,614,118,388
38,613,117,390
39,617,115,388
40,616,112,392
41,614,113,393
42,613,114,393
43,611,116,393
44,614,118,388
45,613,123,384
46,612,125,383
47,611,129,380
48,615,130,375
49,617,127,376
50,622,117,381
51,612,120,388
52,615,122,383
53,615,124,381
54,613,127,380
55,614,128,378
56,616,127,377
57,614,128,378
58,614,127,379
59,613,128,379
60,613,128,379
61,615,127,378
62,610,128,382
63,619,125,376
64,608,132,380
65,620,126,374
66,616,122,382
67,611,126,383
68,616,124,380
69,614,122,384
70,617,117,386
71,609,123,388
72,614,125,381
73,613,125,382
74,615,125,380
75,617,123,380
76,615,124,381
77,620,120,380
78,614,118,388
79,619,115,386
80,618,112,390
81,615,111,394
82,610,118,392
83,614,118,388
84,617,116,387
85,617,112,391
86,610,119,391
87,615,118,387
88,616,117,387
89,612,120,388
90,613,118,389
91,613,118,389
92,614,118,388
93,616,115,389
94,612,112,396
95,609,117,394
96,616,117,387
97,608,124,388
98,615,124,381
99,612,126,382
100,614,127,379
101,616,124,380
102,609,129,382
103,616,129,375
104,615,128,377
105,619,124,377
106,611,126,383
107,612,128,380
108,615,126,379
109,616,125,379
110,612,130,378
111,615,129,376
112,614,130,376
113,613,131,376
114,615,130,375
115,615,124,381
116,614,128,378
117,617,126,377
118,615,124,381
119,622,117,381
120,612,123,385
121,613,126,381
122,610,132,378
123,615,130,375
124,615,127,378
125,615,128,377
126,614,129,377
127,617,126,377
128,609,133,378
129,614,133,373
130,619,128,373
131,613,132,375
132,617,132,371
133,621,125,374
134,612,127,381
135,615,128,377
136,611,130,379
137,613,131,376
138,615,128,377
139,620,120,380
140,615,119,386
141,613,120,387
142,618,115,387
143,610,120,390
144,611,124,385
145,616,124,380
146,620,116,384
147,612,119,389
148,615,120,385
149,613,120,387
150,612,119,389
151,612,119,389
152,611,121,388
153,613,124,383
154,616,122,382
155,615,122,383
156,611,126,383
