time,quite,jail,active
0,1280,0,0
1,1115,22,143
2,754,49,477
3,734,81,465
4,735,116,429
5,734,142,404
6,738,166,376
7,737,195,348
8,743,212,325
9,739,236,305
10,743,261,276
11,742,283,255
12,745,298,237
13,747,313,220
14,748,325,207
15,751,336,193
16,744,353,183
17,753,367,160
18,763,378,139
19,770,389,121
20,771,405,104
21,777,419,84
22,797,416,67
23,803,419,58
24,812,414,54
25,834,419,27
26,866,410,4
27,878,395,7
28,896,374,10
29,924,350,6
30,951,328,1
31,960,311,9
32,952,296,32
33,914,287,79
34,852,296,132
35,766,302,212
36,755,309,216
37,759,320,201
38,770,323,187
39,762,328,190
40,757,338,185
41,757,345,178
42,754,362,164
43,752,372,156
44,766,375,139
45,763,380,137
46,767,387,126
47,767,396,117
48,774,404,102
49,800,405,75
50,810,413,57
51,823,415,42
52,836,403,41
53,863,404,13
54,887,390,3
55,913,366,1
56,927,353,0
57,942,337,1
58,965,313,2
59,986,291,3
60,998,279,3
61,1025,254,1
62,1033,247,0
63,1052,228,0
64,1077,202,1
65,1056,194,30
66,959,183,138
67,819,187,274
68,756,204,320
69,747,218,315
70,746,242,292
71,749,263,268
72,743,281,256
73,749,298,233
74,757,308,215
75,748,325,207
76,754,334,192
77,744,355,181
78,758,361,161
79,761,373,146
80,753,381,146
81,753,390,137
82,761,400,119
83,772,396,112
84,759,412,109
85,768,421,91
86,781,436,63
87,802,441,37
88,814,442,24
89,846,424,10
90,869,409,2
91,894,384,2
92,904,364,12
93,921,349,10
94,929,332,19
95,928,321,31
96,936,308,36
97,950,295,35
98,935,292,53
99,887,291,102
100,828,293,159
101,790,296,194
102,759,298,223
103,748,310,222
104,752,321,207
105,751,331,198
106,757,340,183
107,764,351,165
108,760,362,158
109,758,368,154
110,754,380,146
111,770,376,134
112,761,389,130
113,764,404,112
114,772,409,99
115,788,422,70
116,808,424,48
117,836,426,18
118,864,410,6
119,893,386,1
120,908,371,1
121,928,351,1
122,959,321,0
123,981,299,0
124,1001,278,1
125,1020,259,1
126,1034,246,0
127,1054,226,0
128,1069,210,1
129,1086,194,0
130,1102,178,0
131,1124,156,0
132,1140,139,1
133,1109,129,42
134,973,136,171
135,788,156,336
136,746,166,368
137,742,185,353
138,747,196,337
139,747,210,323
140,745,224,311
141,756,232,292
142,745,250,285
143,747,266,267
144,750,277,253
145,741,299,240
146,746,318,216
147,748,333,199
148,745,351,184
149,750,368,162
150,746,386,148
151,748,408,124
152,769,423,88
153,782,431,67
154,805,439,36
155,819,438,23
156,850,423,7
157,878,402,0
158,903,376,1
159,921,357,2
160,942,338,0
161,960,319,1
162,983,297,0
163,1001,277,2
164,1015,265,0
165,1042,238,0
166,1068,212,0
167,1086,191,3
168,1097,181,2
169,1123,155,2
170,1140,138,2
171,1084,130,66
172,873,134,273
173,754,150,376
174,748,163,369
175,743,181,356
176,744,203,333
177,749,218,313
178,748,236,296
179,745,255,280
180,746,277,257
181,749,295,236
182,749,312,219
183,749,330,201
184,747,344,189
185,748,361,171
186,761,365,154
187,754,381,145
188,755,394,131
189,759,409,112
190,777,424,79
191,797,432,51
192,828,429,23
193,854,422,4
194,885,395,0
195,904,375,1
196,926,354,0
197,945,335,0
198,975,305,0
199,1001,279,0
200,1029,250,1
201,1046,233,1
202,1071,207,2
203,1080,182,18
204,1032,178,70
205,890,196,194
206,757,204,319
207,748,218,314
208,754,229,297
209,747,242,291
210,756,247,277
211,752,252,276
212,738,275,267
213,752,284,244
214,750,296,234
215,753,306,221
216,748,323,209
217,751,328,201
218,747,343,190
219,746,360,174
220,752,371,157
221,748,385,147
222,748,404,128
223,773,407,100
224,769,416,95
225,785,422,73
226,804,427,49
227,832,423,25
228,863,414,3
229,893,387,0
230,915,363,2
231,944,335,1
232,965,313,2
233,984,296,0
234,1007,273,0
235,1027,251,2
236,1051,229,0
237,1067,211,2
238,1095,180,5
239,1032,181,67
240,886,191,203
241,756,197,327
242,746,209,325
243,748,224,308
244,749,241,290
245,745,259,276
246,741,279,260
247,754,292,234
248,750,306,224
249,755,320,205
250,749,334,197
251,749,350,181
252,758,355,167
253,752,368,160
254,747,382,151
255,758,388,134
256,753,403,124
257,753,417,110
258,781,415,84
259,797,422,61
260,799,430,51
261,811,427,42
262,825,423,32
263,846,415,19
264,876,401,3
265,900,379,1
266,926,353,1
267,948,329,3
268,979,301,0
269,998,281,1
270,1022,257,1
271,1039,241,0
272,1061,219,0
273,1077,202,1
274,1075,183,22
275,985,175,120
276,806,195,279
277,749,208,323
278,747,227,306
279,748,243,289
280,752,256,272
281,752,267,261
282,746,283,251
283,758,288,234
284,753,297,230
285,751,308,221
286,756,315,209
287,756,317,207
288,750,329,201
289,754,348,178
290,750,369,161
291,758,387,135
292,768,404,108
293,785,415,80
294,794,428,58
295,813,429,38
296,828,424,28
297,843,412,25
298,866,408,6
299,891,389,0
300,913,366,1
301,930,348,2
302,955,324,1
303,966,313,1
304,991,289,0
305,1011,269,0
306,1039,240,1
307,1064,216,0
308,1084,194,2
309,1101,175,4
310,1061,172,47
311,929,174,177
312,773,179,328
313,751,196,333
314,746,212,322
315,753,223,304
316,746,240,294
317,744,255,281
318,748,267,265
319,750,282,248
320,749,290,241
321,750,300,230
322,752,313,215
323,748,328,204
324,757,334,189
325,747,355,178
326,752,368,160
327,749,385,146
328,757,394,129
329,758,403,119
330,767,416,97
331,767,436,77
332,795,435,50
333,812,435,33
334,837,436,7
335,865,415,0
336,889,390,1
337,910,369,1
338,928,352,0
339,951,329,0
340,978,301,1
341,1002,278,0
342,1019,261,0
343,1045,235,0
344,1061,219,0
345,1070,205,5
346,1037,190,53
347,969,187,124
348,775,200,305
349,747,217,316
350,754,221,305
351,747,239,294
352,748,257,275
353,760,265,255
354,747,282,251
355,749,299,232
356,750,306,224
357,755,315,210
358,749,333,198
359,751,346,183
360,756,353,171
361,757,364,159
362,756,384,140
363,770,398,112
364,780,414,86
365,797,413,70
366,800,420,60
367,827,424,29
368,851,414,15
369,876,401,3
370,898,381,1
371,915,365,0
372,931,348,1
373,966,314,0
374,992,288,0
375,1014,264,2
376,1032,247,1
377,1047,232,1
378,1063,217,0
379,1074,205,1
380,1097,181,2
381,1114,164,2
382,1130,149,1
383,1109,141,30
384,1028,142,110
385,831,158,291
386,742,179,359
387,746,198,336
388,746,218,316
389,748,238,294
390,748,254,278
391,742,276,262
392,746,295,239
393,758,299,223
394,750,308,222
395,754,317,209
396,748,330,202
397,755,338,187
398,754,348,178
399,742,372,166
400,757,380,143
401,759,400,121
402,772,420,88
403,802,422,56
404,805,433,42
405,834,437,9
406,856,423,1
407,883,396,1
408,911,369,0
409,938,341,1
410,958,322,0
411,982,298,0
412,997,283,0
413,1018,262,0
414,1042,237,1
415,1068,212,0
416,1089,191,0
417,1108,170,2
418,1060,162,58
419,907,163,210
420,779,172,329
421,754,180,346
422,746,193,341
423,749,208,323
424,743,225,312
425,741,244,295
426,749,260,271
427,753,269,258
428,751,279,250
429,744,297,239
430,753,311,216
431,744,330,206
432,753,347,180
433,749,363,168
434,752,381,147
435,759,396,125
436,755,409,116
437,761,428,91
438,790,430,60
439,795,435,50
440,805,433,42
441,810,442,28
442,833,437,10
443,853,423,4
444,884,396,0
445,908,372,0
446,934,346,0
447,953,326,1
448,980,300,0
449,1013,267,0
450,1027,248,5
451,982,241,57
452,902,227,151
453,797,225,258
454,757,236,287
455,754,244,282
456,746,257,277
457,752,272,256
458,748,285,247
459,751,294,235
460,755,298,227
461,754,306,220
462,744,331,205
463,761,335,184
464,754,342,184
465,755,347,178
466,747,362,171
467,757,364,159
468,753,373,154
469,756,387,137
470,764,391,125
471,765,402,113
472,772,403,105
473,792,404,84
474,794,410,76
475,815,411,54
476,831,416,33
477,849,406,25
478,863,396,21
479,890,374,16
480,917,353,10
481,940,339,1
482,964,316,0
483,984,296,0
484,1008,271,1
485,1023,254,3
486,1007,246,27
487,942,244,94
488,816,252,212
489,755,258,267
490,755,270,255
491,756,275,249
492,741,291,248
493,755,295,230
494,755,304,221
495,756,312,212
496,753,327,200
497,762,332,186
498,751,341,188
499,760,351,169
500,762,362,156
501,763,378,139
502,759,391,130
503,765,403,112
504,769,406,105
505,789,416,75
506,806,418,56
507,830,420,30
508,855,419,6
509,893,387,0
510,916,364,0
511,935,344,1
512,947,333,0
513,968,312,0
514,975,295,10
515,973,282,25
516,916,284,80
517,850,288,142
518,782,298,200
519,762,299,219
520,754,309,217
521,753,316,211
522,757,324,199
523,766,324,190
524,756,334,190
525,754,342,184
526,749,349,182
527,756,359,165
528,751,371,158
529,754,379,147
530,764,383,133
531,762,391,127
532,774,393,113
533,788,404,88
534,804,403,73
535,807,410,63
536,804,412,64
537,814,422,44
538,824,422,34
539,822,421,37
540,819,422,39
541,836,417,27
542,854,408,18
543,881,388,11
544,915,362,3
545,939,340,1
546,966,314,0
547,990,290,0
548,1009,271,0
549,1030,249,1
550,1016,238,26
551,930,229,121
552,780,235,265
553,752,245,283
554,755,254,271
555,752,265,263
556,759,273,248
557,745,294,241
558,755,303,222
559,751,310,219
560,743,335,202
561,764,341,175
562,756,347,177
563,756,359,165
564,766,361,153
565,767,362,151
566,755,365,160
567,747,380,153
568,751,390,139
569,759,393,128
570,760,403,117
571,764,414,102
572,772,427,81
573,801,440,39
574,822,442,16
575,852,421,7
576,865,407,8
577,875,394,11
578,887,373,20
579,901,361,18
580,904,347,29
581,923,333,24
582,935,314,31
583,895,305,80
584,859,309,112
585,797,316,167
586,756,323,201
587,752,331,197
588,754,339,187
589,757,342,181
590,757,345,178
591,751,355,174
592,752,362,166
593,752,373,155
594,760,376,144
595,760,385,135
596,757,395,128
597,762,405,113
598,768,416,96
599,780,428,72
600,799,425,56
601,800,427,53
602,826,421,33
603,854,417,9
604,868,403,9
605,882,387,11
606,900,371,9
607,915,346,19
608,920,330,30
609,931,319,30
610,943,309,28
611,913,295,72
612,837,305,138
613,792,309,179
614,760,320,200
615,754,329,197
616,761,333,186
617,751,346,183
618,751,357,172
619,756,367,157
620,761,369,150
621,763,376,141
622,762,377,141
623,762,386,132
624,756,393,131
625,768,394,118
626,768,404,108
627,779,410,91
628,800,415,65
629,836,416,28
630,854,412,14
631,881,393,6
632,900,371,9
633,921,358,1
634,939,341,0
635,957,323,0
636,978,302,0
637,1002,277,1
638,1028,252,0
639,1050,229,1
640,1078,202,0
641,1065,194,21
642,1003,196,81
643,844,202,234
644,747,217,316
645,752,230,298
646,750,244,286
647,748,258,274
648,754,264,262
649,757,268,255
650,748,280,252
651,752,289,239
652,743,310,227
653,759,309,212
654,749,327,204
655,752,340,188
656,760,341,179
657,749,355,176
658,762,368,150
659,759,381,140
660,759,395,126
661,759,408,113
662,779,409,92
663,796,410,74
664,798,429,53
665,824,428,28
666,837,414,29
667,840,401,39
668,852,389,39
669,859,389,32
670,872,388,20
671,891,369,20
672,911,347,22
673,884,339,57
674,856,348,76
675,835,361,84
676,803,375,102
677,808,378,94
678,784,383,113
679,764,395,121
680,766,401,113
681,779,408,93
682,795,406,79
683,809,397,74
684,801,401,78
685,801,403,76
686,799,398,83
687,819,395,66
688,835,394,51
689,860,382,38
690,855,377,48
691,882,365,33
692,885,367,28
693,907,362,11
694,937,343,0
695,957,322,1
696,975,305,0
697,996,284,0
698,1012,268,0
699,1026,253,1
700,1046,234,0
701,1060,219,1
702,1056,210,14
703,1034,199,47
704,931,208,141
705,791,220,269
706,758,227,295
707,750,241,289
708,757,254,269
709,751,267,262
710,743,285,252
711,752,292,236
712,753,302,225
713,747,316,217
714,756,321,203
715,751,338,191
716,757,341,182
717,749,358,173
718,752,370,158
719,756,380,144
720,767,389,124
721,760,400,120
722,771,402,107
723,788,401,91
724,776,416,88
725,800,419,61
726,825,416,39
727,849,406,25
728,864,405,11
729,882,389,9
730,903,374,3
731,923,352,5
732,936,328,16
733,938,317,25
734,947,307,26
735,905,314,61
736,884,323,73
737,850,318,112
738,794,318,168
739,772,322,186
740,760,325,195
741,749,335,196
742,748,350,182
743,757,359,164
744,751,372,157
745,774,369,137
746,772,379,129
747,776,384,120
748,774,388,118
749,780,390,110
750,782,403,95
751,785,425,70
752,807,427,46
753,826,427,27
754,850,417,13
755,869,407,4
756,887,393,0
757,911,365,4
758,930,348,2
759,951,329,0
760,962,317,1
761,987,293,0
762,1011,269,0
763,1022,255,3
764,1009,237,34
765,938,237,105
766,831,250,199
767,762,255,263
768,757,259,264
769,757,266,257
770,760,268,252
771,755,273,252
772,751,287,242
773,756,291,233
774,749,301,230
775,753,307,220
776,750,324,206
777,744,344,192
778,755,355,170
779,771,365,144
780,779,366,135
781,770,374,136
782,758,387,135
783,757,401,122
784,768,406,106
785,774,414,92
786,787,425,68
787,823,423,34
788,835,422,23
789,851,412,17
790,858,402,20
791,888,382,10
792,912,367,1
793,935,344,1
794,957,322,1
795,978,302,0
796,1004,275,1
797,1037,243,0
798,1054,226,0
799,1076,203,1
800,1095,185,0
801,1114,164,2
802,1132,144,4
803,1100,145,35
804,1010,149,121
805,800,167,313
806,746,187,347
807,748,203,329
808,742,220,318
809,751,231,298
810,751,242,287
811,746,258,276
812,756,261,263
813,743,278,259
814,753,285,242
815,743,308,229
816,743,331,206
817,746,344,190
818,750,359,171
819,748,379,153
820,752,396,132
821,764,412,104
822,771,425,84
823,810,429,41
824,842,421,17
825,867,412,1
826,886,393,1
827,907,373,0
828,933,347,0
829,956,322,2
830,964,304,12
831,965,290,25
832,967,276,37
833,905,269,106
834,787,284,209
835,751,297,232
836,755,301,224
837,752,310,218
838,750,320,210
839,762,329,189
840,750,344,186
841,761,350,169
842,755,359,166
843,759,361,160
844,766,358,156
845,754,370,156
846,757,380,143
847,762,388,130
848,761,406,113
849,769,420,91
850,796,426,58
851,815,425,40
852,851,424,5
853,870,408,2
854,894,386,0
855,909,366,5
856,921,350,9
857,923,337,20
858,941,320,19
859,966,311,3
860,974,296,10
861,972,275,33
862,964,264,52
863,913,268,99
864,818,279,183
865,760,280,240
866,761,282,237
867,757,289,234
868,747,300,233
869,752,315,213
870,751,332,197
871,751,346,183
872,756,355,169
873,762,365,153
874,753,383,144
875,766,386,128
876,759,401,120
877,780,407,93
878,790,414,76
879,802,422,56
880,816,423,41
881,845,425,10
882,868,411,1
883,896,384,0
884,924,356,0
885,946,334,0
886,961,318,1
887,978,302,0
888,1006,274,0
889,1038,241,1
890,1052,227,1
891,993,221,66
892,863,224,193
893,786,239,255
894,756,246,278
895,754,255,271
896,747,277,256
897,752,285,243
898,750,298,232
899,754,311,215
900,752,324,204
