time,quite,jail,active
351,624,354,142
352,631,357,132
353,635,362,123
354,613,373,134
355,615,392,113
356,636,391,93
357,647,404,69
358,677,406,37
359,689,401,30
360,699,395,26
361,709,386,25
362,719,387,14
363,737,382,1
364,754,366,0
365,770,350,0
366,786,333,1
367,803,317,0
368,822,298,0
369,832,287,1
370,842,278,0
371,854,266,0
372,872,248,0
373,891,229,0
374,901,219,0
375,921,199,0
376,928,190,2
377,938,182,0
378,948,170,2
379,960,159,1
380,974,145,1
381,985,135,0
382,992,128,0
383,1006,114,0
384,1021,99,0
385,1031,89,0
386,1042,78,0
387,1045,75,0
388,1053,67,0
389,1024,65,31
390,853,87,180
391,614,106,400
392,603,122,395
393,605,142,373
394,598,165,357
395,603,186,331
396,604,207,309
397,604,231,285
398,603,250,267
399,606,269,245
400,608,285,227
401,606,296,218
402,604,320,196
403,602,345,173
404,608,360,152
405,612,379,129
406,640,386,94
407,656,403,61
408,661,415,44
409,678,419,23
410,685,411,24
411,690,407,23
412,698,399,23
413,707,395,18
414,712,393,15
415,736,380,4
416,750,366,4
417,765,352,3
418,784,336,0
419,792,327,1
420,809,311,0
421,826,294,0
422,839,281,0
423,858,262,0
424,874,246,0
425,885,235,0
426,900,219,1
427,878,201,41
428,813,204,103
429,695,222,203
430,620,240,260
431,606,260,254
432,602,278,240
433,608,297,215
434,611,306,203
435,609,313,198
436,611,327,182
437,611,336,173
438,613,348,159
439,613,363,144
440,616,381,123
441,630,392,98
442,637,403,80
443,648,413,59
444,670,430,20
445,685,435,0
446,707,413,0
447,731,389,0
448,743,377,0
449,755,365,0
450,768,352,0
451,776,341,3
452,786,331,3
453,804,316,0
454,817,303,0
455,833,287,0
456,824,280,16
457,805,276,39
458,772,277,71
459,714,286,120
460,660,290,170
461,629,297,194
462,608,313,199
463,614,322,184
464,614,330,176
465,611,349,160
466,622,360,138
467,628,378,114
468,660,385,75
469,666,386,68
470,663,389,68
471,692,393,35
472,719,386,15
473,733,375,12
474,748,367,5
475,765,354,1
476,782,338,0
477,805,315,0
478,824,295,1
479,841,279,0
480,851,269,0
481,863,256,1
482,876,244,0
483,886,232,2
484,901,219,0
485,906,214,0
486,917,203,0
487,920,199,1
488,927,191,2
489,879,187,54
490,791,196,133
491,638,218,264
492,603,241,276
493,609,253,258
494,607,267,246
495,609,283,228
496,605,304,211
497,620,309,191
498,607,325,188
499,614,331,175
500,613,345,162
501,623,351,146
502,627,359,134
503,622,370,128
504,626,386,108
505,621,403,96
506,642,416,62
507,682,417,21
508,702,410,8
509,721,399,0
510,738,382,0
511,751,369,0
512,763,357,0
513,778,342,0
514,787,333,0
515,805,315,0
516,819,300,1
517,832,288,0
518,844,275,1
519,859,261,0
520,875,244,1
521,889,230,1
522,896,224,0
523,912,208,0
524,922,198,0
525,921,183,16
526,854,174,92
527,695,188,237
528,611,202,307
529,611,215,294
530,614,227,279
531,612,237,271
532,609,255,256
533,613,269,238
534,610,278,232
535,611,285,224
536,606,301,213
537,605,320,195
538,615,326,179
539,608,341,171
540,610,353,157
541,614,363,143
542,621,374,125
543,618,389,113
544,624,394,102
545,643,408,69
546,661,415,44
547,663,424,33
548,675,427,18
549,698,418,4
550,715,404,1
551,722,398,0
552,735,385,0
553,745,375,0
554,766,354,0
555,781,339,0
556,793,327,0
557,808,312,0
558,824,294,2
559,795,285,40
560,757,290,73
561,713,292,115
562,660,291,169
563,613,307,200
564,609,321,190
565,609,334,177
566,621,335,164
567,611,347,162
568,611,363,146
569,625,371,124
570,640,382,98
571,656,378,86
572,648,386,86
573,661,392,67
574,670,396,54
575,684,403,33
576,699,398,23
577,710,398,12
578,730,389,1
579,745,374,1
580,760,360,0
581,770,348,2
582,772,338,10
583,770,331,19
584,775,316,29
585,796,316,8
586,798,308,14
587,806,301,13
588,800,304,16
589,819,301,0
590,830,290,0
591,850,270,0
592,866,254,0
593,880,238,2
594,827,232,61
595,770,237,113
596,674,250,196
597,609,265,246
598,609,279,232
599,610,292,218
600,610,303,207
601,607,316,197
602,609,335,176
603,602,354,164
604,612,361,147
605,623,368,129
606,627,378,115
607,636,387,97
608,653,390,77
609,675,395,50
610,690,400,30
611,710,402,8
612,730,390,0
613,744,376,0
614,757,363,0
615,769,351,0
616,789,329,2
617,800,320,0
618,814,306,0
619,824,296,0
620,847,273,0
621,863,257,0
622,875,245,0
623,889,231,0
624,905,214,1
625,865,203,52
626,756,209,155
627,642,221,257
628,610,235,275
629,602,259,259
630,607,278,235
631,613,288,219
632,608,307,205
633,618,311,191
634,624,311,185
635,614,318,188
636,606,335,179
637,610,355,155
638,624,359,137
639,626,366,128
640,618,388,114
641,624,397,99
642,634,415,71
643,656,422,42
644,670,422,28
645,693,415,12
646,708,406,6
647,732,387,1
648,747,373,0
649,764,356,0
650,774,346,0
651,783,335,2
652,804,315,1
653,813,306,1
654,824,296,0
655,836,283,1
656,850,270,0
657,856,258,6
658,873,246,1
659,891,229,0
660,896,223,1
661,905,215,0
662,920,193,7
663,887,192,41
664,804,189,127
665,664,205,251
666,608,223,289
667,604,240,276
668,615,252,253
669,611,264,245
670,613,277,230
671,611,291,218
672,617,299,204
673,613,312,195
674,614,329,177
675,619,330,171
676,617,340,163
677,612,343,165
678,605,362,153
679,609,379,132
680,613,394,113
681,626,409,85
682,654,410,56
683,674,424,22
684,702,416,2
685,717,403,0
686,726,394,0
687,741,378,1
688,751,368,1
689,765,355,0
690,782,338,0
691,794,325,1
692,810,310,0
693,828,292,0
694,845,275,0
695,860,260,0
696,867,252,1
697,886,234,0
698,895,224,1
699,903,214,3
700,921,199,0
701,928,190,2
702,943,177,0
703,962,156,2
704,908,154,58
705,717,177,226
706,603,200,317
707,612,208,300
708,607,225,288
709,603,243,274
710,610,254,256
711,602,279,239
712,608,294,218
713,605,314,201
714,617,326,177
715,611,341,168
716,612,351,157
717,606,370,144
718,608,383,129
719,618,399,103
720,626,400,94
721,641,413,66
722,658,423,39
723,681,425,14
724,700,417,3
725,716,404,0
726,735,384,1
727,746,374,0
728,759,360,1
729,769,348,3
730,757,341,22
731,765,337,18
732,771,330,19
733,770,324,26
734,783,315,22
735,752,316,52
736,750,315,55
737,723,313,84
738,681,327,112
739,656,341,123
740,638,350,132
741,643,360,117
742,648,379,93
743,678,380,62
744,685,378,57
745,697,379,44
746,714,376,30
747,720,377,23
748,719,379,22
749,722,370,28
750,757,354,9
751,780,340,0
752,803,316,1
753,815,305,0
754,833,287,0
755,844,276,0
756,861,259,0
757,864,246,10
758,835,239,46
759,791,243,86
760,706,251,163
761,616,259,245
762,603,280,237
763,605,298,217
764,609,312,199
765,616,319,185
766,615,325,180
767,611,341,168
768,609,354,157
769,615,361,144
770,619,378,123
771,627,387,106
772,640,396,84
773,666,389,65
774,677,398,45
775,682,405,33
776,695,398,27
777,714,388,18
778,725,378,17
779,742,371,7
780,760,360,0
781,774,345,1
782,785,335,0
783,801,314,5
784,801,302,17
785,784,295,41
786,770,296,54
787,708,309,103
788,669,320,131
789,636,324,160
790,629,338,153
791,623,360,137
792,627,368,125
793,648,374,98
794,657,385,78
795,667,386,67
796,661,397,62
797,676,392,52
798,689,396,35
799,709,398,13
800,738,382,0
801,753,367,0
802,770,350,0
803,793,327,0
804,809,311,0
805,824,296,0
806,841,279,0
807,858,261,1
808,847,256,17
809,804,255,61
810,714,269,137
811,650,281,189
812,615,297,208
813,607,308,205
814,608,320,192
815,613,344,163
816,631,349,140
817,613,363,144
818,603,383,134
819,629,391,100
820,639,404,77
821,654,412,54
822,678,417,25
823,688,407,25
824,712,394,14
825,725,384,11
826,733,378,9
827,755,363,2
828,776,344,0
829,795,324,1
830,811,309,0
831,827,292,1
832,846,274,0
833,865,253,2
834,879,240,1
835,891,229,0
836,902,216,2
837,912,208,0
838,892,200,28
839,827,203,90
840,709,228,183
841,613,246,261
842,607,264,249
843,608,275,237
844,615,282,223
845,606,292,222
846,605,306,209
847,609,324,187
848,623,339,158
849,620,346,154
850,620,352,148
851,633,357,130
852,624,382,114
853,627,400,93
854,628,418,74
855,651,423,46
856,685,422,13
857,700,414,6
858,722,398,0
859,738,380,2
860,754,366,0
861,773,347,0
862,787,333,0
863,799,321,0
864,819,301,0
865,812,290,18
866,779,288,53
867,728,303,89
868,690,312,118
869,636,336,148
870,614,343,163
871,615,355,150
872,619,362,139
873,625,379,116
874,640,385,95
875,646,395,79
876,661,399,60
877,665,402,53
878,683,407,30
879,701,402,17
880,715,384,21
881,730,373,17
882,743,360,17
883,769,346,5
884,787,333,0
885,802,317,1
886,819,300,1
887,835,285,0
888,854,266,0
889,861,258,1
890,877,243,0
891,885,235,0
892,903,217,0
893,908,211,1
894,853,204,63
895,759,216,145
896,649,231,240
897,601,255,264
898,609,267,244
899,604,286,230
900,612,292,216
901,608,310,202
902,607,324,189
903,611,337,172
904,608,349,163
905,612,362,146
906,614,371,135
907,617,381,122
908,635,389,96
909,627,401,92
910,652,408,60
911,662,423,35
912,678,420,22
913,708,407,5
914,721,389,10
915,744,376,0
916,759,361,0
917,773,347,0
918,786,334,0
919,791,329,0
920,808,312,0
921,827,293,0
922,826,286,8
923,803,279,38
924,748,283,89
925,684,296,140
926,627,310,183
927,607,324,189
928,614,328,178
929,609,343,168
930,617,359,144
931,633,373,114
932,633,385,102
933,655,392,73
934,664,395,61
935,672,392,56
936,683,389,48
937,708,391,21
938,710,386,24
939,729,376,15
940,744,371,5
941,761,359,0
942,773,346,1
943,786,334,0
944,803,317,0
945,818,302,0
946,830,290,0
947,852,268,0
948,868,251,1
949,870,242,8
950,834,238,48
951,780,237,103
952,702,254,164
953,624,257,239
954,601,279,240
955,611,289,220
956,602,307,211
957,614,319,187
958,609,337,174
959,610,352,158
960,613,362,145
961,623,369,128
962,624,386,110
963,632,391,97
964,647,401,72
965,661,407,52
966,674,406,40
967,706,401,13
968,729,391,0
969,735,385,0
970,754,366,0
971,775,344,1
972,791,328,1
973,803,315,2
974,817,299,4
975,805,288,27
976,762,282,76
977,712,297,111
978,674,311,135
979,637,325,158
980,629,347,144
981,613,368,139
982,615,388,117
983,637,387,96
984,644,399,77
985,646,410,64
986,661,415,44
987,681,413,26
988,708,409,3
989,723,397,0
990,738,382,0
991,747,364,9
992,763,349,8
993,761,335,24
994,782,328,10
995,797,322,1
996,816,304,0
997,830,290,0
998,845,275,0
999,858,260,2
1000,874,246,0
