time,quite,jail,active
0,1120,0,0
1,696,16,408
2,650,28,442
3,647,44,429
4,649,56,415
5,649,70,401
6,649,84,387
7,650,97,373
8,648,112,360
9,651,124,345
10,650,137,333
11,655,145,320
12,653,155,312
13,654,164,302
14,655,172,293
15,656,178,286
16,654,187,279
17,659,191,270
18,659,195,266
19,661,197,262
20,657,203,260
21,661,205,254
22,663,205,252
23,658,210,252
24,655,218,247
25,662,219,239
26,655,227,238
27,664,226,230
28,660,229,231
29,661,231,228
30,660,234,226
31,662,235,223
32,664,234,222
33,669,227,224
34,659,231,230
35,665,229,226
36,663,229,228
37,668,224,228
38,664,223,233
39,665,221,234
40,662,222,236
41,664,221,235
42,671,213,236
43,658,218,244
44,664,217,239
45,661,219,240
46,669,213,238
47,663,213,244
48,664,212,244
49,674,201,245
50,662,202,256
51,660,205,255
52,663,205,252
53,661,207,252
54,656,214,250
55,658,219,243
56,666,216,238
57,661,218,241
58,658,223,239
59,663,223,234
60,658,228,234
61,660,230,230
62,663,229,228
63,657,235,228
64,661,235,224
65,663,235,222
66,666,230,224
67,662,230,228
68,664,229,227
69,658,234,228
70,663,234,223
71,667,230,223
72,669,224,227
73,663,224,233
74,669,218,233
75,664,216,240
76,661,218,241
77,664,217,239
78,665,215,240
79,660,218,242
80,663,218,239
81,659,222,239
82,661,224,235
83,659,227,234
84,662,228,230
85,662,229,229
86,659,232,229
87,660,235,225
88,663,234,223
89,670,227,223
90,668,221,231
91,659,224,237
92,663,223,234
93,659,226,235
94,666,223,231
95,662,224,234
96,660,227,233
97,663,225,232
98,672,216,232
99,666,213,241
100,665,211,244
101,665,208,247
102,661,210,249
103,657,213,250
104,659,217,244
105,657,223,240
106,660,224,236
107,665,222,233
108,668,217,235
109,665,215,240
110,661,217,242
111,665,214,241
112,658,219,243
113,662,219,239
114,661,221,238
115,664,220,236
116,662,221,237
117,665,219,236
118,659,223,238
119,664,221,235
120,656,228,236
121,665,226,229
122,667,222,231
123,665,220,235
124,664,218,238
125,666,214,240
126,663,214,243
127,664,213,243
128,657,218,245
129,667,214,239
130,660,217,243
131,658,222,240
132,664,221,235
133,661,223,236
134,660,226,234
135,659,230,231
136,665,228,227
137,667,223,230
138,658,228,234
139,659,232,229
140,662,233,225
141,660,236,224
142,661,238,221
143,658,242,220
144,665,239,216
145,661,241,218
146,664,240,216
147,662,241,217
148,657,247,216
149,660,250,210
150,664,249,207
151,666,245,209
152,668,240,212
153,661,242,217
154,669,236,215
155,661,237,222
156,667,233,220
157,662,234,224
158,660,237,223
159,658,242,220
160,672,233,215
161,670,226,224
162,663,226,231
163,658,230,232
164,662,231,227
165,661,233,226
166,659,237,224
167,665,234,221
168,662,234,224
169,670,227,223
170,663,227,230
171,674,216,230
172,658,221,241
173,652,232,236
174,664,231,225
175,666,228,226
176,661,229,230
177,666,226,228
178,668,221,231
179,664,219,237
180,659,223,238
181,660,226,234
182,657,231,232
183,670,224,226
184,663,224,233
185,659,228,233
186,664,226,230
187,660,229,231
188,664,228,228
189,664,227,229
190,671,219,230
191,659,223,238
192,666,219,235
193,659,223,238
194,662,224,234
195,663,224,233
196,661,225,234
197,661,227,232
198,664,226,230
199,665,224,231
200,666,221,233
201,662,222,236
202,662,223,235
203,659,226,235
204,661,228,231
205,655,236,229
206,660,239,221
207,665,236,219
208,658,241,221
209,666,238,216
210,663,238,219
211,664,237,219
212,658,242,220
213,664,241,215
214,663,241,216
215,658,246,216
216,663,246,211
217,659,250,211
218,669,243,208
219,670,236,214
220,665,234,221
221,661,236,223
222,663,236,221
223,666,233,221
224,667,229,224
225,664,227,229
226,670,219,231
227,672,210,238
228,667,206,247
229,659,208,253
230,666,205,249
231,662,206,252
232,658,210,252
233,661,212,247
234,664,210,246
235,658,215,247
236,663,215,242
237,665,213,242
238,655,221,244
239,664,220,236
240,664,219,237
241,664,218,238
242,665,216,239
243,662,217,241
244,658,222,240
245,661,223,236
246,660,226,234
247,666,223,231
248,664,222,234
249,658,226,236
250,663,226,231
251,667,220,233
252,658,225,237
253,663,225,232
254,663,225,232
255,660,228,232
256,669,222,229
257,673,212,235
258,658,217,245
259,659,221,240
260,659,225,236
261,662,226,232
262,667,221,232
263,665,218,237
264,661,220,239
265,663,218,239
266,656,224,240
267,665,222,233
268,658,227,235
269,667,223,230
270,663,223,234
271,659,226,235
272,660,229,231
273,655,237,228
274,668,232,220
275,673,222,225
276,665,220,235
277,659,223,238
278,663,223,234
279,655,231,234
280,666,227,227
281,659,231,230
282,662,232,226
283,672,223,225
284,665,221,234
285,663,221,236
286,664,219,237
287,664,218,238
288,656,225,239
289,664,224,232
290,664,223,233
291,660,226,234
292,661,226,233
293,658,231,231
294,665,229,226
295,667,225,228
296,661,226,233
297,661,228,231
298,654,235,231
299,666,232,222
300,666,229,225
301,660,232,228
302,667,228,225
303,666,225,229
304,654,234,232
305,669,228,223
306,669,222,229
307,660,225,235
308,662,225,233
309,664,224,232
310,664,223,233
311,663,223,234
312,665,221,234
313,665,219,236
314,670,211,239
315,659,215,246
316,665,212,243
317,664,211,245
318,657,217,246
319,665,215,240
320,661,217,242
321,664,216,240
322,661,218,241
323,661,220,239
324,660,223,237
325,666,219,235
326,656,226,238
327,659,229,232
328,661,231,228
329,668,226,226
330,664,225,231
331,673,214,233
332,656,220,244
333,661,222,237
334,663,222,235
335,663,220,237
336,658,225,237
337,663,225,232
338,665,223,232
339,658,227,235
340,661,229,230
341,662,229,229
342,666,226,228
343,666,223,231
344,667,219,234
345,668,214,238
346,660,217,243
347,664,216,240
348,659,220,241
349,661,222,237
350,660,225,235
351,664,223,233
352,663,223,234
353,664,222,234
354,665,220,235
355,664,219,237
356,659,223,238
357,655,230,235
358,666,226,228
359,666,223,231
360,661,225,234
361,668,220,232
362,659,224,237
363,668,218,234
364,660,221,239
365,663,221,236
366,668,214,238
367,662,215,243
368,660,218,242
369,657,224,239
370,669,217,234
371,664,216,240
372,668,210,242
373,660,212,248
374,657,218,245
375,661,220,239
376,668,215,237
377,662,216,242
378,663,216,241
379,656,223,241
380,659,227,234
381,664,224,232
382,661,225,234
383,662,226,232
384,655,234,231
385,668,229,223
386,664,228,228
387,666,225,229
388,663,224,233
389,661,226,233
390,657,232,231
391,668,227,225
392,665,225,230
393,662,226,232
394,661,228,231
395,660,231,229
396,665,229,226
397,666,226,228
398,654,235,231
399,666,231,223
400,669,225,226
401,664,224,232
402,657,230,233
403,664,229,227
404,655,236,229
405,665,234,221
406,670,226,224
407,659,230,231
408,663,230,227
409,660,233,227
410,661,233,226
411,666,230,224
412,663,230,227
413,663,230,227
414,663,230,227
415,659,234,227
416,672,225,223
417,664,224,232
418,661,225,234
419,668,220,232
420,659,224,237
421,661,226,233
422,659,230,231
423,663,230,227
424,660,232,228
425,663,232,225
426,666,229,225
427,655,237,228
428,672,228,220
429,669,222,229
430,667,217,236
431,662,217,241
432,659,221,240
433,660,224,236
434,660,227,233
435,658,232,230
436,661,233,226
437,665,231,224
438,668,226,226
439,663,226,231
440,655,233,232
441,658,238,224
442,667,234,219
443,663,234,223
444,663,233,224
445,666,229,225
446,668,224,228
447,664,222,234
448,662,223,235
449,660,226,234
450,662,227,231
451,656,232,232
452,666,229,225
453,661,231,228
454,673,221,226
455,662,221,237
456,659,225,236
457,663,225,232
458,669,218,233
459,659,222,239
460,658,227,235
461,658,232,230
462,665,230,225
463,662,231,227
464,664,230,226
465,662,231,227
466,663,231,226
467,666,228,226
468,666,225,229
469,668,220,232
470,658,225,237
471,665,223,232
472,669,216,235
473,663,216,241
474,656,222,242
475,656,229,235
476,664,228,228
477,660,230,230
478,662,230,228
479,665,228,227
480,663,228,229
481,664,226,230
482,666,223,231
483,659,227,234
484,665,224,231
485,659,228,233
486,665,225,230
487,660,228,232
488,670,220,230
489,659,223,238
490,666,220,234
491,655,228,237
492,663,228,229
493,664,227,229
494,657,233,230
495,660,236,224
496,660,239,221
497,661,241,218
498,661,243,216
499,658,248,214
500,666,245,209
501,661,247,212
502,665,245,210
503,667,241,212
504,669,235,216
505,663,235,222
506,671,226,223
507,661,228,231
508,662,229,229
509,667,224,229
510,660,227,233
511,664,225,231
512,662,226,232
513,661,228,231
514,660,230,230
515,664,229,227
516,661,231,228
517,661,231,228
518,666,228,226
519,667,224,229
520,670,217,233
521,662,218,240
522,661,220,239
523,666,216,238
524,658,221,241
525,659,224,237
526,661,225,234
527,672,216,232
528,665,213,242
529,661,215,244
530,663,214,243
531,656,221,243
532,663,221,236
533,663,221,236
534,656,228,236
535,672,219,229
536,658,223,239
537,661,225,234
538,656,232,232
539,662,233,225
540,667,228,225
541,655,235,230
542,657,241,222
543,662,242,216
544,666,239,215
545,663,239,218
546,663,239,218
547,661,241,218
548,669,235,216
549,662,236,222
550,660,239,221
551,671,231,218
552,664,230,226
553,662,230,228
554,662,231,227
555,666,228,226
556,666,225,229
557,659,229,232
558,667,224,229
559,666,220,234
560,660,223,237
561,666,220,234
562,663,220,237
563,667,216,237
564,662,217,241
565,656,224,240
566,659,228,233
567,666,225,229
568,666,222,232
569,666,219,235
570,665,217,238
571,656,224,240
572,656,231,233
573,658,236,226
574,665,234,221
575,658,239,223
576,666,236,218
577,661,238,221
578,664,236,220
579,666,233,221
580,663,233,224
581,662,234,224
582,659,237,224
583,660,240,220
584,667,236,217
585,664,235,221
586,667,231,222
587,662,230,228
588,664,229,227
589,668,223,229
590,664,222,234
591,671,214,235
592,657,220,243
593,657,226,237
594,662,226,232
595,660,229,231
596,659,232,229
597,663,232,225
598,670,225,225
599,664,224,232
600,665,222,233
601,664,220,236
602,662,220,238
603,671,212,237
604,660,215,245
605,663,214,243
606,662,213,245
607,661,215,244
608,665,213,242
609,657,219,244
610,658,224,238
611,667,220,233
612,661,222,237
613,660,225,235
614,666,222,232
615,661,224,235
616,660,227,233
617,668,222,230
618,656,228,236
619,667,224,229
620,657,230,233
621,666,227,227
622,662,228,230
623,662,228,230
624,661,229,230
625,662,230,228
626,660,233,227
627,663,231,226
628,667,227,226
629,665,224,231
630,662,225,233
631,668,220,232
632,662,221,237
633,662,222,236
634,663,222,235
635,667,218,235
636,665,215,240
637,658,220,242
638,658,225,237
639,658,230,232
