time,quite,jail,active
0,640,0,0
1,635,2,3
2,635,5,0
3,635,5,0
4,635,5,0
5,635,5,0
6,634,5,1
7,634,6,0
8,634,6,0
9,632,8,0
10,632,8,0
11,632,8,0
12,634,6,0
13,634,6,0
14,633,7,0
15,633,7,0
16,633,7,0
17,634,6,0
18,634,6,0
19,634,6,0
20,635,5,0
21,635,5,0
22,634,6,0
23,634,6,0
24,635,5,0
25,634,5,1
26,611,8,21
27,567,19,54
28,537,39,64
29,492,63,85
30,434,100,106
31,379,129,132
32,383,154,103
33,394,181,65
34,415,198,27
35,421,208,11
36,426,204,10
37,436,202,2
38,445,195,0
39,456,184,0
40,466,174,0
41,477,163,0
42,483,157,0
43,494,146,0
44,502,138,0
45,509,129,2
46,522,118,0
47,532,108,0
48,543,97,0
49,547,93,0
50,557,83,0
51,561,79,0
52,566,74,0
53,575,65,0
54,581,59,0
55,591,49,0
56,598,42,0
57,603,37,0
58,610,30,0
59,617,22,1
60,623,17,0
61,626,14,0
62,629,10,1
63,632,8,0
64,633,7,0
65,633,7,0
66,632,8,0
67,632,8,0
68,633,7,0
69,633,7,0
70,620,8,12
71,555,22,63
72,505,45,90
73,434,73,133
74,386,109,145
75,383,137,120
76,382,167,91
77,400,188,52
78,411,207,22
79,425,211,4
80,433,207,0
81,444,196,0
82,452,187,1
83,459,181,0
84,470,170,0
85,480,160,0
86,489,151,0
87,498,142,0
88,500,132,8
89,483,135,22
90,482,139,19
91,480,143,17
92,486,142,12
93,504,134,2
94,510,130,0
95,524,116,0
96,535,105,0
97,550,90,0
98,557,83,0
99,567,73,0
100,571,66,3
101,577,62,1
102,586,53,1
103,593,44,3
104,584,44,12
105,575,46,19
106,586,53,1
107,591,49,0
108,594,46,0
109,596,44,0
110,598,42,0
111,600,40,0
112,602,38,0
113,606,34,0
114,608,32,0
115,611,29,0
116,608,26,6
117,595,32,13
118,591,34,15
119,583,44,13
120,582,50,8
121,586,54,0
122,588,52,0
123,591,49,0
124,593,47,0
125,596,44,0
126,599,41,0
127,600,40,0
128,604,36,0
129,605,35,0
130,608,32,0
131,612,28,0
132,618,22,0
133,618,22,0
134,620,20,0
135,618,22,0
136,621,19,0
137,622,18,0
138,623,17,0
139,622,17,1
140,622,18,0
141,597,17,26
142,551,36,53
143,512,57,71
144,437,89,114
145,399,118,123
146,377,141,122
147,376,161,103
148,400,181,59
149,421,202,17
150,431,209,0
151,438,202,0
152,450,190,0
153,463,177,0
154,472,168,0
155,481,159,0
156,486,153,1
157,495,145,0
158,503,137,0
159,513,127,0
160,519,121,0
161,526,114,0
162,531,109,0
163,543,97,0
164,550,90,0
165,557,83,0
166,566,74,0
167,570,70,0
168,575,65,0
169,578,62,0
170,587,53,0
171,592,48,0
172,602,38,0
173,611,29,0
174,617,23,0
175,621,19,0
176,624,15,1
177,628,12,0
178,627,10,3
179,582,13,45
180,523,30,87
181,430,64,146
182,378,94,168
183,363,131,146
184,365,159,116
185,376,196,68
186,398,212,30
187,420,217,3
188,425,215,0
189,438,202,0
190,446,193,1
191,454,186,0
192,452,180,8
193,460,178,2
194,468,171,1
195,479,160,1
196,486,153,1
197,494,145,1
198,501,139,0
199,507,130,3
200,511,129,0
201,522,118,0
202,532,108,0
203,523,102,15
204,524,102,14
205,528,105,7
206,542,97,1
207,553,87,0
208,551,80,9
209,544,77,19
210,547,74,19
211,528,75,37
212,497,85,58
213,471,106,63
214,432,136,72
215,441,160,39
216,446,171,23
217,465,175,0
218,471,169,0
219,478,162,0
220,481,159,0
221,490,150,0
222,498,142,0
223,505,135,0
224,511,129,0
225,522,118,0
226,530,110,0
227,537,103,0
228,543,97,0
229,549,91,0
230,555,85,0
231,559,81,0
232,566,74,0
233,577,63,0
234,578,62,0
235,588,52,0
236,595,45,0
237,599,41,0
238,604,36,0
239,598,37,5
240,594,39,7
241,601,38,1
242,602,35,3
243,610,30,0
244,615,25,0
245,618,22,0
246,620,20,0
247,621,19,0
248,623,17,0
249,623,17,0
250,623,17,0
251,624,16,0
252,625,15,0
253,626,14,0
254,627,13,0
255,627,13,0
256,628,12,0
257,628,12,0
258,628,12,0
259,629,11,0
260,629,10,1
261,630,9,1
262,597,15,28
263,554,26,60
264,498,48,94
265,438,74,128
266,394,107,139
267,363,135,142
268,375,165,100
269,382,197,61
270,414,208,18
271,426,209,5
272,438,202,0
273,444,195,1
274,450,190,0
275,459,181,0
276,468,172,0
277,476,164,0
278,484,155,1
279,490,149,1
280,502,138,0
281,511,129,0
282,516,124,0
283,519,121,0
284,530,110,0
285,534,105,1
286,544,96,0
287,550,90,0
288,563,77,0
289,572,66,2
290,580,59,1
291,590,50,0
292,595,44,1
293,603,37,0
294,611,29,0
295,619,21,0
296,626,14,0
297,632,8,0
298,632,8,0
299,633,7,0
300,629,9,2
301,628,11,1
302,626,11,3
303,628,12,0
304,627,13,0
305,628,12,0
306,628,12,0
307,628,12,0
308,628,12,0
309,628,12,0
310,629,11,0
311,629,11,0
312,629,11,0
313,629,11,0
314,629,11,0
315,629,11,0
316,630,10,0
317,629,10,1
318,632,8,0
319,631,9,0
320,631,9,0
321,631,9,0
322,631,9,0
323,632,8,0
324,632,8,0
325,632,8,0
326,629,7,4
327,592,16,32
328,532,26,82
329,478,56,106
330,398,87,155
331,372,116,152
332,383,145,112
333,379,167,94
334,394,192,54
335,417,210,13
336,433,207,0
337,439,201,0
338,443,197,0
339,454,186,0
340,466,174,0
341,474,166,0
342,487,153,0
343,480,152,8
344,483,148,9
345,496,144,0
346,504,135,1
347,510,130,0
348,517,123,0
349,522,118,0
350,532,108,0
351,544,96,0
352,553,87,0
