time,quite,jail,active
0,1120,0,0
1,654,14,452
2,600,29,491
3,600,44,476
4,601,57,462
5,600,71,449
6,602,83,435
7,602,96,422
8,603,108,409
9,604,119,397
10,604,130,386
11,603,142,375
12,606,150,364
13,609,156,355
14,607,162,351
15,606,171,343
16,605,181,334
17,608,188,324
18,612,190,318
19,607,198,315
20,607,204,309
21,610,208,302
22,606,217,297
23,612,220,288
24,616,219,285
25,612,222,286
26,607,230,283
27,616,229,275
28,614,230,276
29,612,233,275
30,622,225,273
31,611,229,280
32,621,223,276
33,614,224,282
34,616,223,281
35,616,222,282
36,613,224,283
37,603,236,281
38,612,239,269
39,618,236,266
40,613,237,270
41,614,238,268
42,618,234,268
43,617,232,271
44,613,234,273
45,612,237,271
46,612,240,268
47,614,241,265
48,613,243,264
49,615,243,262
50,614,244,262
51,622,237,261
52,617,234,269
53,609,240,271
54,613,241,266
55,614,240,266
56,619,235,266
57,621,229,270
58,616,228,276
59,617,226,277
60,611,230,279
61,614,230,276
62,613,231,276
63,617,229,274
64,615,229,276
65,624,219,277
66,614,219,287
67,616,218,286
68,615,217,288
69,610,222,288
70,616,221,283
71,620,216,284
72,609,222,289
73,611,226,283
74,612,229,279
75,614,230,276
76,615,230,275
77,614,231,275
78,616,230,274
79,617,228,275
80,613,230,277
81,613,232,275
82,612,235,273
83,615,235,270
84,616,233,271
85,618,230,272
86,612,232,276
87,613,234,273
88,620,229,271
89,616,228,276
90,614,228,278
91,621,221,278
92,611,224,285
93,612,227,281
94,622,220,278
95,613,222,285
96,614,222,284
97,615,222,283
98,612,225,283
99,615,224,281
100,614,225,281
101,620,220,280
102,613,222,285
103,619,218,283
104,618,215,287
105,616,214,290
106,616,213,291
107,615,213,292
108,616,212,292
109,620,207,293
110,617,205,298
111,621,198,301
112,611,202,307
113,614,203,303
114,611,207,302
115,605,217,298
116,615,217,288
117,613,218,289
118,614,219,287
119,612,222,286
120,609,228,283
121,620,223,277
122,613,225,282
123,621,219,280
124,614,219,287
125,619,215,286
126,614,216,290
127,625,206,289
128,608,212,300
129,614,212,294
130,613,213,294
131,614,213,293
132,618,210,292
133,611,214,295
134,613,216,291
135,612,219,289
136,612,222,286
137,618,219,283
138,620,214,286
139,612,216,292
140,613,216,291
141,610,221,289
142,621,215,284
143,622,207,291
144,610,211,299
145,614,212,294
146,611,216,293
147,613,218,289
148,618,215,287
149,615,213,292
150,614,214,292
151,615,213,292
152,620,208,292
153,608,215,297
154,618,211,291
155,616,210,294
156,617,208,295
157,609,214,297
158,615,214,291
159,612,217,291
160,619,213,288
161,608,220,292
162,622,213,285
163,616,212,292
164,604,221,295
165,615,221,284
166,611,225,284
167,616,224,280
168,617,222,281
169,620,216,284
170,610,221,289
171,613,222,285
172,619,217,284
173,613,219,288
174,612,222,286
175,613,223,284
176,616,222,282
177,617,219,284
178,614,219,287
179,616,217,287
180,612,220,288
181,626,209,285
182,609,215,296
183,613,216,291
184,614,217,289
185,618,213,289
186,613,214,293
187,612,216,292
188,616,215,289
189,617,213,290
190,611,217,292
191,614,218,288
192,614,219,287
193,618,216,286
194,614,217,289
195,608,224,288
196,615,222,283
197,612,225,283
198,612,228,280
199,610,232,278
200,613,234,273
201,617,232,271
202,619,227,274
203,614,228,278
204,613,230,277
205,611,233,276
206,616,232,272
207,621,226,273
208,614,227,279
209,616,226,278
210,612,229,279
211,618,226,276
212,620,221,279
213,616,218,286
214,610,223,287
215,614,223,283
216,626,212,282
217,615,212,293
218,617,210,293
219,613,212,295
220,616,211,293
221,612,213,295
222,615,213,292
223,615,213,292
224,616,212,292
225,612,215,293
226,612,216,292
227,615,216,289
228,617,212,291
229,613,214,293
230,613,216,291
231,613,218,289
232,615,217,288
233,607,224,289
234,617,221,282
235,617,218,285
236,610,223,287
237,611,227,282
238,614,227,279
239,608,233,279
240,616,232,272
241,623,223,274
242,619,219,282
243,613,221,286
244,610,225,285
245,610,230,280
