time,quite,jail,active
0,1120,0,0
1,1093,14,13
2,1094,25,1
3,1094,25,1
4,1095,25,0
5,1088,25,7
6,973,44,103
7,688,75,357
8,617,107,396
9,622,137,361
10,618,176,326
11,619,206,295
12,627,230,263
13,622,258,240
14,623,287,210
15,631,305,184
16,624,327,169
17,635,345,140
18,637,367,116
19,645,381,94
20,666,388,66
21,677,400,43
22,697,411,12
23,729,390,1
24,749,369,2
25,765,355,0
26,777,343,0
27,792,328,0
28,809,311,0
29,826,294,0
30,839,281,0
31,855,265,0
32,867,253,0
33,888,232,0
34,907,213,0
35,923,197,0
36,944,175,1
37,949,157,14
38,930,144,46
39,772,157,191
40,632,175,313
41,632,187,301
42,632,204,284
43,633,222,265
44,631,234,255
45,629,252,239
46,629,277,214
47,629,298,193
48,631,315,174
49,641,323,156
50,640,329,151
51,629,349,142
52,631,362,127
53,639,377,104
54,654,382,84
55,666,391,63
56,685,397,38
57,713,402,5
58,737,383,0
59,756,364,0
60,779,341,0
61,799,321,0
62,817,302,1
63,833,286,1
64,851,269,0
65,867,252,1
66,890,230,0
67,907,213,0
68,930,190,0
69,951,169,0
70,966,154,0
71,984,136,0
72,1000,120,0
73,1019,101,0
74,1036,84,0
75,1043,76,1
76,1057,63,0
77,1045,63,12
78,915,75,130
79,669,100,351
80,626,123,371
81,626,141,353
82,623,169,328
83,624,196,300
84,629,210,281
85,623,237,260
86,622,265,233
87,630,284,206
88,626,307,187
89,625,332,163
90,635,348,137
91,635,365,120
92,640,378,102
93,656,396,68
94,688,400,32
95,712,395,13
96,728,391,1
97,748,371,1
98,766,353,1
99,783,337,0
100,798,322,0
101,813,307,0
102,835,285,0
103,853,267,0
104,859,256,5
105,880,231,9
106,891,219,10
107,916,203,1
108,935,185,0
109,951,169,0
110,966,154,0
111,982,137,1
112,995,125,0
113,1010,108,2
114,1019,101,0
115,1029,91,0
116,1034,84,2
117,1041,79,0
118,1048,72,0
119,1034,65,21
120,907,77,136
121,644,103,373
122,629,119,372
123,621,145,354
124,628,167,325
125,623,192,305
126,632,202,286
127,626,225,269
128,626,239,255
129,625,261,234
130,629,282,209
131,624,299,197
132,634,308,178
133,639,326,155
134,631,344,145
135,625,364,131
136,637,372,111
137,642,382,96
138,652,399,69
139,674,409,37
140,704,404,12
141,719,399,2
142,737,383,0
143,764,356,0
144,780,340,0
145,809,310,1
146,827,293,0
147,851,267,2
148,860,260,0
149,878,241,1
150,905,215,0
151,925,195,0
152,928,177,15
153,873,176,71
154,740,190,190
155,638,205,277
156,630,219,271
157,638,229,253
158,635,241,244
159,634,255,231
160,635,265,220
161,637,276,207
162,629,297,194
163,634,314,172
164,635,326,159
165,627,348,145
166,635,358,127
167,643,372,105
168,668,382,70
169,691,390,39
170,728,383,9
171,751,368,1
172,764,356,0
173,796,324,0
174,810,310,0
175,827,293,0
176,846,274,0
177,863,256,1
178,875,244,1
179,895,224,1
180,914,206,0
181,927,193,0
182,943,177,0
183,961,159,0
184,975,145,0
185,988,132,0
186,1000,120,0
187,1013,107,0
188,1029,90,1
189,1035,85,0
190,1045,74,1
191,1048,71,1
192,1060,60,0
193,1069,51,0
194,1080,39,1
195,1085,34,1
196,1087,32,1
197,1075,28,17
198,835,48,237
199,635,79,406
200,619,108,393
201,617,138,365
202,624,164,332
203,624,189,307
204,618,219,283
205,623,246,251
206,628,267,225
207,637,276,207
208,627,291,202
209,634,300,186
210,628,315,177
211,634,331,155
212,626,351,143
213,638,364,118
214,637,379,104
215,646,388,86
216,655,396,69
217,675,403,42
218,688,398,34
219,721,386,13
220,743,377,0
221,767,352,1
222,781,339,0
223,804,316,0
224,828,292,0
225,859,260,1
226,875,245,0
227,894,226,0
228,912,208,0
229,934,185,1
230,952,168,0
231,967,153,0
232,979,141,0
233,997,123,0
234,1001,119,0
235,1018,102,0
236,1037,83,0
237,1049,70,1
238,1057,60,3
239,1071,49,0
240,1075,45,0
241,1080,39,1
242,1081,39,0
243,1085,35,0
244,1086,33,1
245,1091,29,0
246,1002,37,81
247,729,60,331
248,620,88,412
249,618,120,382
250,622,140,358
251,623,160,337
252,619,190,311
253,624,223,273
254,623,248,249
255,630,265,225
256,628,282,210
257,627,304,189
258,633,311,176
259,632,323,165
260,634,334,152
261,630,352,138
262,638,362,120
263,641,372,107
264,640,390,90
265,660,405,55
266,703,406,11
267,725,395,0
268,758,362,0
269,773,346,1
270,792,328,0
271,820,300,0
272,833,286,1
273,856,264,0
274,868,252,0
275,881,239,0
276,905,215,0
277,929,191,0
278,947,173,0
279,970,150,0
280,986,134,0
281,999,121,0
282,1010,110,0
283,1017,103,0
284,1025,95,0
285,1034,86,0
286,1044,75,1
287,1054,65,1
288,1060,59,1
289,1067,53,0
290,1074,46,0
291,1080,40,0
292,1090,30,0
293,1092,28,0
294,1092,28,0
295,1093,27,0
296,1095,25,0
297,1096,24,0
298,1095,25,0
299,1094,26,0
300,1095,25,0
301,1095,25,0
302,1094,26,0
303,1096,24,0
304,1095,25,0
305,1096,24,0
306,1090,24,6
307,919,42,159
308,648,72,400
309,618,104,398
310,619,134,367
311,618,171,331
312,620,196,304
313,631,209,280
314,626,224,270
315,626,247,247
316,626,269,225
317,620,302,198
318,632,318,170
319,628,339,153
320,640,346,134
321,637,368,115
322,643,382,95
323,661,395,64
324,675,406,39
325,690,414,16
326,711,409,0
327,740,380,0
328,768,350,2
329,769,338,13
330,765,338,17
331,773,327,20
332,789,324,7
333,819,300,1
334,835,285,0
335,847,273,0
336,870,250,0
337,888,232,0
338,911,209,0
339,927,193,0
340,943,176,1
341,961,159,0
342,983,137,0
343,991,129,0
344,1011,108,1
345,1024,96,0
346,1035,85,0
347,1043,77,0
348,1051,69,0
349,1067,53,0
350,1071,48,1
351,1078,40,2
352,1083,37,0
353,1087,33,0
354,1089,29,2
355,1091,29,0
356,1090,30,0
357,1092,27,1
358,1092,28,0
359,1096,24,0
360,1094,24,2
361,917,48,155
362,670,79,371
363,619,109,392
364,623,128,369
365,620,154,346
366,626,176,318
367,621,201,298
368,621,229,270
369,624,255,241
370,625,283,212
371,628,302,190
372,632,322,166
373,627,345,148
374,630,363,127
375,629,377,114
376,649,404,67
377,683,413,24
378,713,405,2
379,733,387,0
380,752,366,2
381,777,343,0
382,798,322,0
383,821,298,1
384,841,277,2
385,857,263,0
386,867,250,3
387,884,236,0
388,898,222,0
389,914,206,0
390,933,186,1
391,948,170,2
392,967,153,0
393,974,146,0
394,987,133,0
395,1008,112,0
396,1014,104,2
397,1029,91,0
398,1041,79,0
399,1047,66,7
400,973,74,73
401,743,90,287
402,623,115,382
403,628,134,358
404,622,162,336
405,627,184,309
406,626,210,284
407,626,224,270
408,625,246,249
409,624,273,223
410,627,290,203
411,632,311,177
412,632,322,166
413,626,344,150
414,638,359,123
415,628,375,117
416,652,388,80
417,677,396,47
418,702,390,28
419,733,385,2
420,759,360,1
421,774,346,0
422,786,334,0
423,807,311,2
424,832,288,0
425,855,265,0
426,870,250,0
427,888,232,0
428,898,221,1
429,916,203,1
430,929,190,1
431,937,183,0
432,963,157,0
433,979,140,1
434,995,125,0
435,1011,109,0
436,1023,97,0
437,1042,78,0
438,1051,69,0
439,1061,59,0
440,981,63,76
441,773,77,270
442,621,104,395
443,629,121,370
444,624,142,354
445,629,158,333
446,628,177,315
447,627,198,295
448,622,221,277
449,630,244,246
450,626,267,227
451,623,294,203
452,635,310,175
453,645,326,149
454,646,338,136
455,645,358,117
456,652,371,97
457,669,391,60
458,674,405,41
459,687,408,25
460,714,403,3
461,735,385,0
462,755,365,0
463,776,343,1
464,802,318,0
465,817,302,1
466,841,279,0
467,863,257,0
468,882,238,0
469,905,214,1
470,918,202,0
471,936,183,1
472,956,164,0
473,972,148,0
474,987,133,0
475,994,126,0
476,1008,112,0
477,1023,96,1
478,1033,87,0
479,1046,74,0
480,1054,65,1
481,1065,55,0
482,1073,47,0
483,1080,40,0
484,1083,36,1
485,1090,29,1
486,1090,29,1
487,1095,25,0
488,1099,21,0
489,1078,24,18
490,926,47,147
491,635,82,403
492,617,108,395
493,621,134,365
494,620,163,337
495,619,194,307
496,623,221,276
497,624,247,249
498,632,269,219
499,630,285,205
500,631,303,186
501,627,324,169
502,631,338,151
503,630,354,136
504,644,369,107
505,648,378,94
506,675,384,61
507,694,386,40
508,711,389,20
509,720,387,13
510,742,373,5
511,765,355,0
512,781,339,0
513,795,324,1
514,808,312,0
515,821,299,0
516,838,282,0
517,863,257,0
518,881,238,1
519,897,223,0
520,913,206,1
521,928,191,1
522,959,161,0
523,972,148,0
524,988,132,0
525,993,126,1
526,1012,108,0
527,1025,95,0
528,1035,85,0
529,1044,75,1
530,1055,64,1
531,999,71,50
532,773,88,259
533,641,102,377
534,624,121,375
535,627,141,352
536,624,165,331
537,623,193,304
538,626,216,278
539,631,234,255
540,628,254,238
541,622,278,220
542,624,299,197
543,624,322,174
544,635,336,149
545,635,356,129
546,645,371,104
547,649,387,84
548,659,409,52
549,686,420,14
550,707,413,0
551,721,398,1
552,741,379,0
553,759,360,1
554,777,343,0
555,798,321,1
556,818,302,0
557,838,282,0
558,859,261,0
559,882,238,0
560,905,214,1
561,929,190,1
562,947,173,0
563,961,159,0
564,970,150,0
565,991,129,0
566,1008,112,0
567,1019,101,0
568,1028,92,0
569,1041,79,0
570,1046,73,1
571,1055,63,2
572,1060,59,1
573,1070,50,0
574,1080,40,0
575,1084,36,0
576,1090,29,1
577,1092,27,1
578,1095,25,0
579,1094,26,0
580,1095,25,0
581,1098,22,0
582,1096,23,1
583,1095,25,0
584,1095,25,0
585,1094,26,0
586,1095,25,0
587,1095,24,1
588,1094,24,2
589,1092,28,0
590,1093,26,1
591,1092,28,0
592,1096,24,0
593,1094,26,0
594,1094,25,1
595,1095,24,1
596,1095,25,0
597,1095,24,1
598,1094,26,0
599,1093,27,0
600,1093,27,0
601,1094,26,0
602,1094,25,1
603,1094,26,0
604,1095,25,0
605,1095,25,0
606,1094,26,0
607,1094,25,1
608,1095,23,2
609,1014,31,75
610,753,53,314
611,618,82,420
612,621,111,388
613,622,139,359
614,619,172,329
615,625,198,297
616,622,223,275
617,625,244,251
618,622,275,223
619,629,293,198
620,635,313,172
621,631,328,161
622,629,345,146
623,646,358,116
624,660,375,85
625,679,400,41
626,700,403,17
627,722,398,0
628,743,376,1
629,761,357,2
630,775,344,1
631,795,325,0
632,814,306,0
633,832,288,0
634,855,265,0
635,879,241,0
636,906,214,0
637,924,196,0
638,940,178,2
639,956,163,1
640,970,150,0
641,987,132,1
642,1000,118,2
643,1010,110,0
644,1021,99,0
645,1039,80,1
646,1047,73,0
647,1057,63,0
648,1061,58,1
649,1066,53,1
650,1068,51,1
651,1073,47,0
652,1081,37,2
653,1088,31,1
654,1089,31,0
655,1092,28,0
656,1092,28,0
657,1093,27,0
658,1093,26,1
659,1093,26,1
660,1095,24,1
661,1093,27,0
662,1094,26,0
663,1095,25,0
664,1094,25,1
665,1097,23,0
666,1093,26,1
667,1093,27,0
668,1095,25,0
669,1095,24,1
670,1094,26,0
671,1096,23,1
672,1093,27,0
673,1094,26,0
674,1099,20,1
675,1094,26,0
676,1096,24,0
677,1095,25,0
678,1096,22,2
679,1095,23,2
680,1095,25,0
681,1095,24,1
682,1094,25,1
683,1095,24,1
684,1096,22,2
685,1094,25,1
686,1095,25,0
687,1093,27,0
688,1094,26,0
689,1096,24,0
690,1093,25,2
691,965,38,117
692,684,63,373
693,620,89,411
694,622,118,380
695,625,145,350
696,622,167,331
697,624,194,302
698,625,221,274
699,619,248,253
700,626,269,225
701,629,286,205
702,632,302,186
703,635,313,172
704,641,334,145
705,641,351,128
706,646,362,112
707,634,374,112
708,646,386,88
709,679,390,51
710,708,391,21
711,730,390,0
712,745,375,0
713,768,351,1
714,782,338,0
715,794,325,1
716,814,306,0
717,825,295,0
718,844,276,0
719,866,253,1
720,886,234,0
721,911,209,0
722,928,192,0
723,941,179,0
724,961,159,0
725,985,135,0
726,1001,119,0
727,1017,102,1
728,1030,90,0
729,1040,80,0
730,1048,70,2
731,1052,67,1
732,1060,60,0
733,1066,54,0
734,1075,45,0
735,1084,36,0
736,1086,34,0
737,1089,30,1
738,1091,29,0
739,1092,28,0
740,1094,26,0
741,1095,25,0
742,1095,25,0
743,1097,23,0
744,1094,26,0
745,1089,29,2
746,1092,28,0
747,1093,27,0
748,1093,27,0
749,1095,25,0
750,1093,27,0
751,1095,24,1
752,1089,30,1
753,1090,30,0
754,1090,30,0
755,1090,30,0
756,1091,29,0
757,1092,28,0
758,1088,28,4
759,969,39,112
760,674,68,378
761,622,96,402
762,620,124,376
763,625,144,351
764,628,164,328
765,622,186,312
766,624,208,288
767,621,235,264
768,625,258,237
769,634,264,222
770,628,279,213
771,626,302,192
772,629,318,173
773,629,337,154
774,630,357,133
775,650,370,100
776,673,382,65
