time,quite,jail,active
0,1120,0,0
1,1079,12,29
2,868,40,212
3,640,64,416
4,634,92,394
5,633,122,365
6,631,156,333
7,635,180,305
8,634,198,288
9,637,221,262
10,640,248,232
11,643,268,209
12,638,291,191
13,643,311,166
14,644,337,139
15,652,358,110
16,650,370,100
17,675,381,64
18,692,387,41
19,708,398,14
20,737,382,1
21,757,362,1
22,781,338,1
23,794,326,0
24,805,309,6
25,812,297,11
26,827,282,11
27,850,263,7
28,865,255,0
29,877,241,2
30,891,228,1
31,914,206,0
32,906,195,19
33,879,189,52
34,809,181,130
35,677,198,245
36,655,202,263
37,648,216,256
38,646,237,237
39,649,247,224
40,646,269,205
41,650,283,187
42,643,298,179
43,645,320,155
44,650,336,134
45,658,349,113
46,666,363,91
47,667,378,75
48,689,387,44
49,726,388,6
50,739,379,2
51,751,365,4
52,769,349,2
53,788,329,3
54,803,311,6
55,808,301,11
56,783,297,40
57,763,298,59
58,734,302,84
59,716,313,91
60,722,314,84
61,732,321,67
62,712,330,78
63,707,335,78
64,720,338,62
65,729,332,59
66,736,330,54
67,737,329,54
68,742,330,48
69,742,335,43
70,754,337,29
71,789,329,2
72,813,307,0
73,838,281,1
74,852,267,1
75,870,249,1
76,883,237,0
77,894,224,2
78,911,209,0
79,924,195,1
80,902,192,26
81,869,202,49
82,814,212,94
83,693,233,194
84,658,248,214
85,659,249,212
86,647,264,209
87,655,272,193
88,646,287,187
89,657,295,168
90,648,304,168
91,644,320,156
92,657,333,130
93,647,356,117
94,651,361,108
95,660,381,79
96,675,391,54
97,709,386,25
98,727,377,16
99,743,363,14
100,755,358,7
101,768,345,7
102,781,338,1
103,808,312,0
104,819,301,0
105,842,278,0
106,866,254,0
107,884,236,0
108,901,219,0
109,923,197,0
110,940,177,3
111,924,164,32
112,807,165,148
113,671,171,278
114,640,194,286
115,651,206,263
116,650,225,245
117,652,235,233
118,651,247,222
119,646,260,214
120,648,277,195
121,651,292,177
122,654,302,164
123,654,314,152
124,657,327,136
125,651,343,126
126,655,361,104
127,668,371,81
128,696,380,44
129,708,383,29
130,736,380,4
131,755,365,0
132,771,349,0
133,789,330,1
134,806,313,1
135,820,299,1
136,837,283,0
137,857,263,0
138,876,243,1
139,893,227,0
140,905,215,0
141,923,196,1
142,939,180,1
143,951,167,2
144,937,155,28
145,862,156,102
146,725,172,223
147,650,187,283
148,646,204,270
149,650,222,248
150,644,239,237
151,649,250,221
152,656,263,201
153,650,279,191
154,649,294,177
155,643,317,160
156,657,317,146
157,652,340,128
158,673,350,97
159,682,366,72
160,702,371,47
161,712,374,34
162,741,365,14
163,761,358,1
164,789,330,1
165,806,314,0
166,827,292,1
167,840,279,1
168,851,269,0
169,873,247,0
170,894,224,2
171,894,214,12
172,829,201,90
173,737,212,171
174,671,218,231
175,658,226,236
176,648,233,239
177,645,253,222
178,651,271,198
179,650,285,185
180,651,299,170
181,650,315,155
