time,quite,jail,active
0,1120,0,0
1,1043,12,65
2,752,42,326
3,643,72,405
4,643,98,379
5,645,127,348
6,646,158,316
7,650,181,289
8,645,205,270
9,650,231,239
10,655,255,210
11,649,285,186
12,650,304,166
13,647,331,142
14,661,343,116
15,675,365,80
16,702,374,44
17,732,370,18
18,752,363,5
19,771,349,0
20,782,338,0
21,795,325,0
22,807,313,0
23,824,296,0
24,840,280,0
25,862,257,1
26,884,236,0
27,899,221,0
28,916,203,1
29,922,194,4
30,925,186,9
31,868,188,64
32,779,191,150
33,706,202,212
34,662,220,238
35,664,226,230
36,661,233,226
37,663,242,215
38,656,258,206
39,656,275,189
40,653,295,172
41,672,290,158
42,662,306,152
43,669,316,135
44,667,340,113
45,684,349,87
46,703,368,49
47,727,373,20
48,755,361,4
49,771,349,0
50,786,333,1
51,799,319,2
52,817,301,2
53,830,289,1
54,851,269,0
55,863,257,0
56,876,243,1
57,894,226,0
58,917,201,2
59,939,181,0
60,929,171,20
61,859,171,90
62,784,179,157
63,707,200,213
64,655,220,245
65,657,237,226
66,659,256,205
67,655,277,188
68,669,285,166
69,665,288,167
70,662,301,157
71,667,314,139
72,676,323,121
73,666,340,114
74,668,347,105
75,676,355,89
76,681,370,69
77,705,384,31
78,727,377,16
79,744,376,0
80,761,359,0
81,772,348,0
82,792,328,0
83,813,307,0
84,832,288,0
85,850,270,0
86,865,254,1
87,879,241,0
88,898,222,0
89,924,196,0
90,938,181,1
91,953,166,1
92,969,151,0
93,989,131,0
94,1012,105,3
95,960,97,63
96,807,117,196
97,655,142,323
98,658,153,309
99,658,168,294
100,654,188,278
101,647,215,258
102,652,234,234
103,654,253,213
104,669,260,191
105,657,288,175
106,663,307,150
107,668,323,129
108,670,335,115
109,678,352,90
110,686,373,61
111,705,381,34
112,749,364,7
113,765,354,1
114,776,344,0
115,791,328,1
116,806,314,0
117,823,296,1
118,836,284,0
119,860,260,0
120,874,246,0
121,893,227,0
122,906,214,0
123,917,203,0
124,931,189,0
125,954,166,0
126,971,149,0
127,994,126,0
128,1015,105,0
129,1026,93,1
130,1043,76,1
131,1052,68,0
132,991,66,63
133,830,76,214
134,656,105,359
135,648,120,352
136,648,144,328
137,648,168,304
138,654,184,282
139,651,201,268
140,647,221,252
141,652,245,223
142,656,266,198
143,649,288,183
144,653,307,160
145,658,321,141
146,655,342,123
147,667,357,96
148,679,369,72
149,698,379,43
150,722,384,14
151,738,370,12
152,765,354,1
153,779,341,0
154,804,316,0
155,823,295,2
156,841,278,1
157,856,264,0
158,878,242,0
159,897,222,1
160,915,205,0
161,931,189,0
162,940,177,3
163,957,162,1
164,969,151,0
165,986,134,0
166,990,128,2
167,1007,113,0
168,1017,97,6
169,991,94,35
170,862,103,155
171,672,132,316
172,658,143,319
173,653,163,304
174,652,181,287
175,649,207,264
176,648,229,243
177,657,241,222
178,654,259,207
179,655,277,188
180,647,299,174
181,653,328,139
182,659,343,118
183,669,362,89
184,689,371,60
185,708,385,27
186,737,375,8
187,760,360,0
188,788,332,0
189,805,314,1
190,819,300,1
191,836,284,0
192,854,265,1
193,874,245,1
194,890,230,0
195,901,217,2
196,920,200,0
197,928,191,1
198,950,170,0
199,971,148,1
200,979,140,1
201,994,126,0
202,1001,118,1
