time,quite,jail,active
0,1120,0,0
1,303,14,803
2,268,28,824
3,268,42,810
4,268,56,796
5,266,72,782
6,272,81,767
7,269,93,758
8,272,103,745
9,268,117,735
10,278,120,722
11,270,132,718
12,272,142,706
13,273,151,696
14,270,163,687
15,275,169,676
16,275,176,669
17,272,185,663
18,280,187,653
19,273,196,651
20,281,196,643
21,280,198,642
22,282,198,640
23,274,204,642
24,279,206,635
25,276,212,632
26,285,209,626
27,275,216,629
28,287,210,623
29,282,209,629
30,282,209,629
31,280,211,629
32,282,211,627
33,282,211,627
34,276,217,627
35,278,221,621
36,276,227,617
37,284,224,612
38,280,226,614
39,284,224,612
40,284,222,614
41,283,221,616
42,280,223,617
43,275,230,615
44,284,228,608
45,278,232,610
46,286,228,606
47,282,228,610
48,284,226,610
49,284,224,612
50,283,223,614
51,282,223,615
52,288,217,615
53,281,218,621
54,279,221,620
55,284,219,617
56,277,224,619
57,277,229,614
58,278,233,609
59,288,227,605
60,281,227,612
61,283,226,611
62,274,233,613
63,277,238,605
64,281,239,600
65,284,237,599
66,282,237,601
67,283,234,603
68,283,233,604
69,283,232,605
70,277,237,606
71,283,236,601
72,283,235,602
73,285,232,603
74,289,225,606
75,287,220,613
76,276,226,618
77,277,231,612
78,281,232,607
79,294,220,606
80,282,220,618
81,287,215,618
82,285,212,623
83,279,215,626
84,280,217,623
85,283,216,621
86,282,216,622
87,277,221,622
88,275,228,617
89,278,231,611
90,285,228,607
91,291,219,610
92,280,221,619
93,284,219,617
94,277,224,619
95,281,224,615
96,278,227,615
97,283,226,611
98,281,227,612
99,281,228,611
100,280,230,610
101,283,229,608
102,276,235,609
103,284,233,603
104,281,233,606
105,283,230,607
106,279,232,609
107,279,235,606
108,281,236,603
109,284,234,602
110,287,229,604
111,284,227,609
112,282,227,611
113,278,231,611
114,279,234,607
115,278,238,604
116,284,236,600
117,282,236,602
118,280,238,602
119,279,241,600
120,284,239,597
121,285,236,599
122,285,233,602
123,284,231,605
124,278,235,607
125,285,231,604
126,278,235,607
127,282,234,604
128,286,230,604
129,278,234,608
130,288,228,604
131,278,231,611
132,286,227,607
133,283,226,611
134,282,226,612
135,276,232,612
136,287,225,608
137,278,229,613
138,281,230,609
139,283,229,608
140,275,236,609
141,288,230,602
142,284,228,608
143,286,224,610
144,278,228,614
145,282,228,610
146,279,231,610
147,277,236,607
148,287,229,604
149,281,230,609
150,284,227,609
151,290,219,611
152,282,219,619
153,286,215,619
154,276,221,623
155,285,218,617
156,280,220,620
157,278,224,618
158,280,226,614
159,281,226,613
160,280,228,612
161,282,228,610
162,283,227,610
163,279,230,611
164,281,231,608
165,283,230,607
