time,quite,jail,active
0,1120,0,0
1,966,22,132
2,593,54,473
3,562,89,469
4,558,120,442
5,559,153,408
6,568,178,374
7,564,207,349
8,569,229,322
9,566,254,300
10,568,273,279
11,567,301,252
12,569,326,225
13,571,345,204
14,575,362,183
15,577,385,158
16,590,400,130
17,609,412,99
18,606,427,87
19,615,430,75
20,623,441,56
21,641,441,38
22,653,439,28
23,687,427,6
24,710,409,1
25,736,383,1
26,754,363,3
27,776,344,0
28,790,328,2
29,795,312,13
30,803,289,28
31,778,282,60
32,696,278,146
33,612,285,223
34,585,293,242
35,585,299,236
36,576,310,234
37,578,320,222
38,580,332,208
39,578,342,200
40,577,359,184
41,588,366,166
42,583,375,162
43,575,395,150
44,588,402,130
45,600,404,116
46,593,418,109
47,609,420,91
48,628,417,75
49,642,427,51
50,658,427,35
51,663,424,33
52,685,415,20
53,683,411,26
54,701,402,17
55,707,395,18
56,716,387,17
57,752,365,3
58,775,344,1
59,778,329,13
60,774,315,31
61,718,314,88
62,644,320,156
63,612,319,189
64,591,331,198
65,591,328,201
66,580,337,203
67,578,350,192
68,585,354,181
69,582,359,179
70,581,365,174
71,588,367,165
72,595,366,159
73,586,378,156
74,596,389,135
75,598,393,129
76,610,395,115
77,603,396,121
78,588,414,118
79,598,420,102
80,600,431,89
81,616,437,67
82,637,431,52
83,664,423,33
84,677,422,21
85,704,404,12
86,731,384,5
87,753,366,1
88,774,346,0
89,795,325,0
90,821,299,0
91,835,277,8
92,830,265,25
93,801,254,65
94,670,268,182
95,574,294,252
96,579,310,231
97,579,327,214
98,583,334,203
99,577,347,196
100,584,356,180
101,592,357,171
102,576,371,173
103,579,379,162
104,583,393,144
105,582,410,128
106,592,425,103
107,596,448,76
108,625,453,42
109,648,453,19
110,685,431,4
111,705,408,7
112,724,395,1
113,747,372,1
114,764,355,1
115,788,332,0
116,804,316,0
117,825,295,0
118,843,269,8
119,810,255,55
120,732,251,137
121,644,262,214
122,578,283,259
123,579,299,242
124,577,311,232
125,587,315,218
126,582,320,218
127,576,338,206
128,580,351,189
129,573,371,176
130,590,380,150
131,598,391,131
132,614,389,117
133,618,402,100
134,633,409,78
135,655,414,51
136,684,406,30
137,710,397,13
138,732,388,0
139,747,373,0
140,765,355,0
141,785,335,0
142,787,315,18
143,751,309,60
144,705,305,110
145,659,315,146
146,601,339,180
147,579,351,190
148,579,363,178
149,588,369,163
150,585,376,159
151,590,387,143
152,602,391,127
153,600,394,126
154,586,410,124
155,588,413,119
156,599,419,102
157,607,428,85
158,626,433,61
159,646,438,36
160,671,432,17
161,695,423,2
162,717,403,0
163,737,381,2
164,763,356,1
165,783,337,0
166,813,304,3
167,823,295,2
168,840,280,0
169,864,255,1
170,872,242,6
171,887,232,1
172,893,213,14
173,844,209,67
174,733,212,175
175,590,236,294
176,580,255,285
177,584,261,275
178,581,272,267
179,578,282,260
180,585,289,246
181,581,302,237
182,579,314,227
183,571,339,210
184,584,349,187
185,583,353,184
186,579,367,174
187,574,384,162
188,586,391,143
189,580,413,127
190,598,421,101
191,595,441,84
192,613,455,52
193,651,452,17
194,673,443,4
195,694,426,0
196,715,405,0
197,734,386,0
198,759,352,9
199,750,344,26
200,750,344,26
201,761,338,21
202,771,324,25
203,757,318,45
204,718,315,87
205,667,311,142
206,614,315,191
207,588,324,208
208,586,331,203
209,591,333,196
210,574,351,195
211,587,359,174
212,584,364,172
213,581,377,162
214,580,385,155
215,592,385,143
216,597,394,129
217,601,400,119
218,602,415,103
219,590,427,103
220,600,434,86
221,624,439,57
222,657,442,21
223,681,435,4
224,692,422,6
225,718,402,0
226,743,377,0
227,759,361,0
228,785,335,0
229,799,319,2
230,814,305,1
231,835,285,0
232,861,259,0
233,889,231,0
234,910,210,0
235,930,190,0
236,945,175,0
237,962,158,0
238,976,142,2
239,955,133,32
240,779,142,199
241,603,153,364
242,571,174,375
243,575,193,352
244,579,208,333
245,571,228,321
246,570,254,296
247,577,269,274
248,574,285,261
249,573,304,243
250,582,312,226
251,574,331,215
252,573,347,200
253,573,359,188
254,576,375,169
255,593,375,152
256,590,380,150
257,578,392,150
258,575,414,131
259,595,429,96
260,599,441,80
261,617,449,54
262,645,455,20
263,664,441,15
264,690,425,5
265,711,408,1
266,739,381,0
267,764,356,0
268,787,333,0
269,813,306,1
270,836,284,0
271,856,260,4
272,827,248,45
273,748,257,115
274,618,263,239
275,580,267,273
276,578,278,264
277,585,284,251
278,581,295,244
279,577,309,234
280,575,332,213
281,579,336,205
282,587,336,197
283,577,354,189
284,579,367,174
285,581,380,159
286,574,399,147
287,594,406,120
288,609,406,105
289,609,411,100
290,619,420,81
291,628,428,64
292,633,436,51
293,651,434,35
294,659,425,36
295,668,416,36
296,676,402,42
297,691,393,36
298,706,401,13
299,741,378,1
300,768,351,1
301,788,332,0
302,790,303,27
303,729,296,95
304,690,294,136
305,595,301,224
306,582,314,224
307,586,323,211
308,583,332,205
309,580,344,196
310,585,356,179
311,586,373,161
312,600,380,140
313,610,390,120
314,625,402,93
315,640,408,72
316,646,413,61
317,661,409,50
318,668,410,42
319,675,404,41
320,679,400,41
321,685,394,41
322,683,396,41
323,687,398,35
324,680,397,43
325,693,384,43
326,674,386,60
327,678,392,50
328,676,390,54
329,675,386,59
330,675,381,64
331,673,381,66
332,681,383,56
333,676,376,68
334,640,379,101
335,626,381,113
336,604,397,119
337,612,398,110
338,601,414,105
339,606,422,92
340,626,431,63
341,648,434,38
342,677,425,18
343,692,417,11
344,702,409,9
345,725,390,5
346,746,365,9
347,769,349,2
348,780,340,0
349,799,319,2
350,817,298,5
351,814,281,25
352,752,273,95
353,670,282,168
354,603,292,225
355,576,318,226
356,581,329,210
357,589,332,199
358,590,339,191
359,588,347,185
360,594,364,162
361,598,366,156
362,586,377,157
363,582,386,152
364,580,401,139
365,604,405,111
366,618,405,97
367,612,414,94
368,632,429,59
369,658,428,34
370,670,418,32
371,689,410,21
372,718,395,7
373,736,383,1
374,752,368,0
375,767,353,0
376,797,323,0
377,814,304,2
378,832,287,1
379,834,280,6
380,864,256,0
381,869,251,0
382,894,226,0
383,914,206,0
384,930,188,2
385,944,175,1
386,921,174,25
387,764,184,172
388,612,203,305
389,577,216,327
390,574,230,316
391,578,243,299
392,572,263,285
393,583,264,273
394,576,278,266
395,577,289,254
396,576,304,240
397,573,322,225
398,582,329,209
399,576,351,193
400,587,370,163
401,586,389,145
402,590,402,128
403,590,417,113
404,603,431,86
405,622,442,56
406,637,446,37
407,670,443,7
408,710,410,0
409,727,392,1
410,741,377,2
411,760,360,0
412,775,345,0
413,794,326,0
414,815,305,0
415,835,285,0
416,853,267,0
