time,quite,jail,active
0,1120,0,0
1,653,13,454
2,597,27,496
3,596,41,483
4,597,54,469
5,596,69,455
6,600,80,440
7,598,92,430
8,601,102,417
9,597,116,407
10,597,130,393
11,602,139,379
12,599,150,371
13,599,162,359
14,601,172,347
15,603,180,337
16,602,189,329
17,604,196,320
18,606,201,313
19,604,208,308
20,607,211,302
21,607,213,300
22,607,217,296
23,612,216,292
24,606,221,293
25,612,220,288
26,605,226,289
27,610,227,283
28,611,227,282
29,605,233,282
30,615,229,276
31,610,230,280
32,605,236,279
33,615,232,273
34,612,231,277
35,614,227,279
36,608,230,282
37,610,231,279
38,613,229,278
39,605,235,280
40,612,234,274
41,612,233,275
42,614,230,276
43,620,221,279
44,618,214,288
45,609,215,296
46,612,214,294
47,609,216,295
48,613,214,293
49,613,212,295
50,605,218,297
51,605,223,292
52,610,223,287
53,606,228,286
54,609,230,281
55,604,237,279
56,610,238,272
57,606,243,271
58,618,236,266
59,612,235,273
60,615,231,274
61,612,230,278
62,612,229,279
63,611,229,280
64,609,231,280
65,618,224,278
66,609,226,285
67,614,223,283
68,613,220,287
69,609,222,289
70,606,227,287
71,610,228,282
72,615,223,282
73,603,230,287
74,613,228,279
75,612,227,281
76,614,224,282
77,615,220,285
78,605,226,289
79,612,223,285
80,616,217,287
81,608,220,292
82,611,220,289
83,612,218,290
84,608,221,291
85,607,225,288
86,613,223,284
87,609,225,286
88,615,221,284
89,616,216,288
90,612,214,294
91,612,213,295
92,610,213,297
93,617,207,296
94,610,208,302
95,605,214,301
96,609,216,295
97,607,219,294
98,608,222,290
99,607,226,287
100,616,220,284
101,610,221,289
102,611,220,289
103,604,227,289
104,611,226,283
105,615,222,283
106,618,215,287
107,613,212,295
108,603,220,297
109,611,220,289
110,604,227,289
111,614,223,283
112,611,223,286
113,607,227,286
114,610,228,282
115,614,225,281
116,612,224,284
117,614,220,286
118,619,212,289
119,604,218,298
120,607,221,292
121,608,224,288
122,605,230,285
123,613,228,279
124,613,225,282
125,609,227,284
126,611,227,282
127,610,228,282
128,615,224,281
129,609,226,285
130,610,227,283
131,610,228,282
132,617,222,281
133,614,219,287
134,612,218,290
135,609,220,291
136,605,226,289
137,609,228,283
138,609,230,281
139,610,231,279
140,614,227,279
141,614,224,282
142,610,224,286
143,609,226,285
144,618,219,283
145,612,217,291
146,609,218,293
147,614,215,291
148,618,207,295
149,610,207,303
150,611,206,303
151,609,208,303
152,604,215,301
153,611,215,294
154,607,219,294
155,604,226,290
156,614,222,284
157,609,224,287
158,612,223,285
159,615,219,286
160,612,218,290
161,608,221,291
162,615,217,288
163,610,218,292
164,608,221,291
165,612,219,289
166,611,219,290
167,613,216,291
168,614,213,293
169,616,208,296
170,608,211,301
171,605,217,298
172,603,224,293
173,607,228,285
174,612,225,283
175,608,227,285
176,612,225,283
177,606,230,284
178,618,223,279
179,614,220,286
180,610,221,289
181,621,211,288
182,609,212,299
183,608,215,297
184,609,217,294
185,611,217,292
186,607,221,292
187,607,225,288
188,614,221,285
189,610,222,288
190,607,225,288
191,617,219,284
192,606,224,290
193,604,231,285
194,611,231,278
195,615,227,278
196,615,223,282
197,605,229,286
198,610,230,280
199,605,236,279
200,611,236,273
201,610,237,273
202,608,240,272
203,616,235,269
204,611,235,274
205,620,226,274
206,613,224,283
207,617,218,285
208,612,217,291
209,608,219,293
210,609,221,290
211,615,216,289
212,608,219,293
213,614,216,290
214,613,214,293
215,610,215,295
216,609,217,294
217,612,216,292
218,610,216,294
219,611,216,293
220,608,219,293
221,611,218,291
222,611,218,291
223,598,231,291
224,616,226,278
225,612,225,283
226,607,229,284
227,610,230,280
228,607,234,279
229,610,234,276
230,611,234,275
231,612,233,275
232,605,238,277
233,609,240,271
234,603,247,270
235,612,246,262
236,618,239,263
237,615,235,270
238,620,225,275
239,608,228,284
240,615,223,282
241,617,217,286
242,615,213,292
243,611,213,296
244,612,212,296
245,611,212,297
246,615,208,297
247,612,206,302
248,612,205,303
249,610,204,306
250,611,204,305
251,609,205,306
252,611,204,305
253,612,203,305
254,610,204,306
255,605,210,305
256,603,218,299
257,604,225,291
258,604,232,284
259,609,234,277
260,610,235,275
261,603,243,274
262,609,245,266
263,607,249,264
