time,quite,jail,active
0,1280,0,0
1,1065,9,206
2,742,40,498
3,734,65,481
4,735,84,461
5,733,116,431
6,735,140,405
7,738,168,374
8,739,187,354
9,738,209,333
10,739,228,313
11,736,257,287
12,745,276,259
13,750,291,239
14,744,309,227
15,747,319,214
16,753,327,200
17,743,347,190
18,744,363,173
19,743,375,162
20,753,390,137
21,763,404,113
22,772,411,97
23,778,414,88
24,777,417,86
25,795,420,65
26,798,430,52
27,818,428,34
28,837,421,22
29,856,417,7
30,883,397,0
31,912,368,0
32,944,336,0
33,960,320,0
34,979,298,3
35,987,280,13
36,965,264,51
37,914,261,105
38,840,269,171
39,767,280,233
40,755,283,242
41,754,296,230
42,757,300,223
43,758,305,217
44,744,319,217
45,744,335,201
46,753,340,187
47,768,333,179
48,763,343,174
49,758,351,171
50,753,359,168
51,758,361,161
52,772,359,149
53,771,359,150
54,756,367,157
55,751,372,157
56,750,385,145
57,767,389,124
58,775,388,117
59,770,396,114
60,773,407,100
61,785,408,87
62,789,414,77
63,804,419,57
64,835,413,32
65,862,399,19
66,873,379,28
67,881,365,34
68,884,343,53
69,838,336,106
70,807,339,134
71,776,333,171
72,747,351,182
73,760,359,161
74,762,373,145
75,787,364,129
76,770,372,138
77,765,384,131
78,776,390,114
79,769,399,112
80,793,404,83
81,797,403,80
82,786,409,85
83,801,418,61
84,832,406,42
85,831,406,43
86,853,402,25
87,856,393,31
88,858,384,38
89,886,376,18
90,920,359,1
91,933,332,15
92,921,319,40
93,915,315,50
94,896,313,71
95,837,313,130
96,787,315,178
97,770,318,192
98,749,334,197
99,762,331,187
100,755,339,186
101,750,348,182
102,757,357,166
103,754,365,161
104,760,370,150
105,759,376,145
106,765,384,131
107,768,390,122
108,778,394,108
109,783,403,94
110,806,404,70
111,826,405,49
112,837,396,47
113,839,389,52
114,852,383,45
115,842,391,47
116,832,395,53
117,834,391,55
118,835,394,51
119,854,373,53
120,825,373,82
121,825,360,95
122,802,367,111
123,794,366,120
124,771,365,144
125,751,372,157
126,761,380,139
127,765,387,128
128,753,401,126
129,759,411,110
130,765,411,104
131,774,415,91
132,784,413,83
133,801,413,66
134,816,404,60
135,824,396,60
136,845,394,41
137,861,388,31
138,853,377,50
139,840,378,62
140,839,371,70
141,820,377,83
142,789,392,99
143,783,391,106
144,791,396,93
145,794,404,82
146,816,399,65
147,846,381,53
148,846,378,56
149,854,375,51
150,862,360,58
151,829,357,94
152,801,359,120
153,765,369,146
154,773,371,136
155,791,366,123
156,793,363,124
157,790,364,126
158,781,362,137
159,760,362,158
160,763,359,158
161,761,358,161
162,753,367,160
163,760,366,154
