time,quite,jail,active
0,800,0,0
1,772,13,15
2,708,32,60
3,613,54,133
4,479,86,235
5,441,121,238
6,443,149,208
7,447,170,183
8,446,202,152
9,453,224,123
10,473,239,88
11,479,253,68
12,505,269,26
13,517,272,11
14,524,269,7
15,534,266,0
16,544,256,0
17,557,243,0
18,563,237,0
19,577,223,0
20,591,209,0
21,606,194,0
22,615,184,1
23,621,177,2
24,629,171,0
25,639,161,0
26,658,142,0
27,661,138,1
28,667,126,7
29,649,117,34
30,609,121,70
31,541,133,126
32,494,143,163
33,469,153,178
34,456,170,174
35,450,192,158
36,451,216,133
37,459,228,113
38,470,237,93
39,491,243,66
40,512,261,27
41,535,262,3
42,544,254,2
43,552,248,0
44,559,241,0
45,565,234,1
46,573,224,3
47,584,216,0
48,594,206,0
49,608,192,0
50,616,182,2
51,611,178,11
52,610,172,18
53,596,174,30
54,599,170,31
55,590,174,36
56,553,181,66
57,527,196,77
58,527,197,76
59,526,210,64
60,524,216,60
61,529,225,46
62,549,223,28
63,577,219,4
64,588,210,2
65,598,202,0
66,613,187,0
67,629,169,2
68,636,161,3
69,648,151,1
70,652,144,4
71,631,146,23
72,593,151,56
73,571,159,70
74,514,172,114
75,470,193,137
76,471,210,119
77,468,227,105
78,478,241,81
79,492,256,52
80,509,260,31
81,542,245,13
82,557,243,0
83,574,226,0
84,577,223,0
85,598,202,0
86,611,188,1
87,622,177,1
88,631,169,0
89,644,153,3
90,656,143,1
91,668,132,0
92,678,121,1
93,681,119,0
94,686,114,0
95,695,105,0
96,692,99,9
97,655,99,46
98,609,107,84
99,548,120,132
100,455,139,206
101,451,164,185
102,461,180,159
103,455,200,145
104,476,218,106
105,480,227,93
106,482,249,69
107,505,261,34
108,509,269,22
109,527,260,13
110,534,253,13
111,549,251,0
112,560,240,0
113,570,230,0
114,586,214,0
115,597,203,0
116,609,191,0
117,609,185,6
118,618,177,5
119,624,176,0
120,634,166,0
121,647,153,0
122,655,141,4
123,666,134,0
124,680,120,0
125,688,112,0
126,702,97,1
127,706,93,1
128,724,76,0
129,730,69,1
130,707,62,31
131,653,68,79
132,539,88,173
133,451,111,238
134,448,134,218
135,453,153,194
136,453,173,174
137,454,194,152
138,464,217,119
139,472,240,88
140,479,256,65
141,497,269,34
142,511,275,14
143,533,267,0
144,545,255,0
145,556,244,0
146,569,231,0
147,580,220,0
148,589,209,2
149,605,195,0
150,621,178,1
151,625,175,0
152,635,165,0
153,646,153,1
154,659,140,1
155,666,133,1
156,676,124,0
157,688,110,2
158,696,102,2
159,709,88,3
160,713,86,1
161,721,78,1
162,730,70,0
163,739,61,0
164,748,52,0
165,749,43,8
166,702,52,46
167,583,64,153
168,489,83,228
169,449,111,240
170,448,135,217
171,446,161,193
172,452,184,164
173,449,202,149
174,449,231,120
175,451,257,92
176,478,275,47
177,494,288,18
178,500,292,8
179,517,281,2
180,528,270,2
181,535,265,0
182,545,255,0
183,557,243,0
184,569,225,6
185,559,225,16
186,563,224,13
187,570,217,13
188,586,212,2
189,603,195,2
190,610,190,0
191,620,179,1
192,623,172,5
193,589,167,44
194,587,168,45
195,565,176,59
196,560,184,56
197,565,189,46
198,561,200,39
199,556,193,51
200,538,205,57
201,534,220,46
202,554,227,19
203,565,224,11
204,579,215,6
205,590,210,0
206,598,202,0
207,609,191,0
208,618,182,0
209,630,170,0
210,637,163,0
211,642,158,0
212,645,151,4
213,652,143,5
214,644,136,20
215,603,140,57
216,583,149,68
217,546,166,88
218,526,184,90
219,491,207,102
220,478,219,103
221,484,229,87
222,509,235,56
223,526,244,30
224,543,244,13
225,553,239,8
226,569,230,1
227,582,218,0
228,596,204,0
229,612,188,0
230,617,182,1
231,627,171,2
232,614,169,17
233,618,174,8
234,629,164,7
235,594,162,44
236,576,168,56
237,541,183,76
238,509,199,92
239,507,221,72
240,514,230,56
241,512,231,57
242,518,235,47
243,539,234,27
244,559,229,12
245,573,227,0
246,585,215,0
247,593,207,0
248,604,196,0
249,616,182,2
250,627,173,0
251,632,168,0
252,641,157,2
253,652,147,1
254,663,136,1
255,638,138,24
256,602,143,55
257,570,152,78
258,542,167,91
259,505,184,111
260,467,207,126
261,458,231,111
262,459,253,88
263,478,267,55
264,499,273,28
265,512,265,23
266,530,261,9
267,552,245,3
268,566,232,2
269,574,225,1
270,587,210,3
271,589,206,5
272,604,195,1
273,607,192,1
274,621,179,0
275,625,174,1
276,635,165,0
277,630,161,9
278,609,163,28
279,602,171,27
280,586,175,39
281,550,179,71
282,531,184,85
283,511,198,91
284,484,214,102
285,479,226,95
286,490,241,69
287,495,253,52
288,525,258,17
289,543,256,1
290,559,241,0
291,570,229,1
292,575,224,1
293,590,207,3
294,605,195,0
295,627,172,1
296,632,167,1
297,641,158,1
298,642,157,1
299,658,142,0
300,667,132,1
301,676,124,0
302,674,117,9
303,635,119,46
304,573,129,98
305,500,143,157
306,467,158,175
307,460,180,160
308,469,198,133
309,463,218,119
310,467,237,96
311,474,247,79
312,474,262,64
313,504,271,25
314,520,277,3
315,541,259,0
316,552,248,0
317,558,239,3
318,554,240,6
319,565,235,0
320,574,226,0
321,589,211,0
322,599,199,2
323,615,185,0
324,624,176,0
325,627,170,3
326,623,157,20
327,624,155,21
328,623,153,24
329,625,154,21
330,651,147,2
331,662,137,1
332,660,127,13
333,622,126,52
334,578,135,87
335,537,144,119
336,493,155,152
337,480,171,149
338,455,196,149
339,460,219,121
340,468,242,90
341,476,266,58
342,492,279,29
343,516,276,8
344,534,266,0
345,547,253,0
346,551,249,0
347,563,237,0
348,571,229,0
349,576,224,0
350,588,212,0
351,603,196,1
352,614,181,5
353,613,177,10
354,600,173,27
355,586,170,44
356,559,175,66
357,533,187,80
358,526,194,80
359,529,202,69
360,526,216,58
361,525,225,50
362,535,233,32
363,564,233,3
364,582,218,0
365,591,206,3
366,612,187,1
367,632,168,0
368,641,158,1
369,653,147,0
370,662,138,0
371,673,127,0
372,677,122,1
373,686,113,1
374,691,109,0
375,697,103,0
376,706,94,0
377,712,87,1
378,714,85,1
379,725,75,0
380,725,72,3
381,720,67,13
382,675,72,53
383,617,85,98
384,524,108,168
385,454,122,224
386,446,142,212
387,447,165,188
388,451,193,156
389,462,205,133
390,465,223,112
391,484,235,81
392,491,249,60
393,509,265,26
394,523,271,6
395,535,265,0
396,546,254,0
397,554,242,4
398,567,233,0
399,571,227,2
400,577,223,0
401,589,211,0
402,601,199,0
403,610,189,1
404,621,179,0
405,636,164,0
406,648,152,0
407,663,137,0
408,682,118,0
409,691,108,1
410,702,97,1
411,709,89,2
412,721,79,0
413,731,69,0
414,736,64,0
415,747,53,0
416,759,41,0
417,762,35,3
418,768,31,1
419,773,27,0
420,777,23,0
421,780,20,0
422,779,21,0
423,782,18,0
424,763,24,13
425,695,34,71
426,564,56,180
427,444,82,274
428,443,108,249
429,440,140,220
430,447,163,190
431,453,175,172
432,446,194,160
433,447,227,126
434,460,239,101
435,476,262,62
436,500,263,37
437,524,261,15
438,537,260,3
439,551,248,1
440,558,241,1
441,568,232,0
442,577,223,0
443,589,211,0
444,603,196,1
445,614,185,1
446,625,175,0
447,639,161,0
448,651,149,0
449,662,138,0
450,672,128,0
451,686,114,0
452,701,98,1
453,704,96,0
454,713,87,0
455,716,76,8
456,650,76,74
457,554,96,150
458,480,118,202
459,451,143,206
460,453,163,184
461,454,187,159
462,456,200,144
463,456,226,118
464,493,233,74
465,497,252,51
466,515,260,25
467,534,259,7
468,552,247,1
469,562,238,0
470,569,231,0
471,572,227,1
472,585,215,0
473,597,202,1
474,605,191,4
475,616,183,1
476,617,183,0
477,632,168,0
478,648,152,0
479,657,142,1
480,674,126,0
481,688,112,0
482,677,107,16
483,666,105,29
484,656,113,31
485,619,118,63
486,573,123,104
487,502,132,166
488,464,152,184
489,458,178,164
490,449,204,147
491,458,224,118
492,472,237,91
493,492,262,46
