time,quite,jail,active
0,1120,0,0
1,1046,17,57
2,827,66,227
3,621,128,371
4,621,183,316
5,625,234,261
6,617,291,212
7,629,336,155
8,642,384,94
9,654,420,46
10,671,440,9
11,694,426,0
12,713,407,0
13,733,387,0
14,751,369,0
15,775,345,0
16,795,324,1
17,791,319,10
18,787,315,18
19,808,312,0
20,826,294,0
21,846,274,0
22,864,256,0
23,886,234,0
24,903,217,0
25,908,205,7
26,924,196,0
27,943,177,0
28,955,165,0
29,983,137,0
30,1002,118,0
31,1017,103,0
32,1032,88,0
33,1050,70,0
34,1058,59,3
35,1053,57,10
36,980,61,79
37,782,99,239
38,625,154,341
39,626,203,291
40,625,254,241
41,628,302,190
42,632,346,142
43,636,395,89
44,654,431,35
45,682,433,5
46,695,422,3
47,719,401,0
48,736,384,0
49,756,364,0
50,775,345,0
51,799,321,0
52,812,307,1
53,833,287,0
54,846,273,1
55,859,261,0
56,873,247,0
57,895,224,1
58,909,211,0
59,918,200,2
60,935,185,0
61,944,170,6
62,951,154,15
63,928,160,32
64,838,176,106
65,711,215,194
66,641,259,220
67,632,306,182
68,637,350,133
69,655,385,80
70,692,402,26
71,718,402,0
72,738,382,0
73,754,365,1
74,767,353,0
75,786,334,0
76,809,310,1
77,832,287,1
78,845,274,1
79,856,264,0
80,870,250,0
81,890,230,0
82,907,213,0
83,929,190,1
84,946,174,0
85,959,158,3
86,980,139,1
87,993,127,0
88,1008,112,0
89,1021,99,0
90,1036,84,0
91,1049,70,1
92,985,77,58
93,859,108,153
94,649,162,309
95,626,210,284
96,624,259,237
97,626,309,185
98,643,347,130
99,644,390,86
100,656,426,38
101,679,440,1
102,690,430,0
103,714,406,0
104,726,394,0
105,748,370,2
106,761,359,0
107,774,345,1
108,789,331,0
109,802,317,1
110,826,294,0
111,841,279,0
112,840,268,12
113,849,269,2
114,867,251,2
115,879,236,5
116,871,219,30
117,842,234,44
118,784,255,81
119,687,282,151
120,651,322,147
121,657,359,104
122,679,382,59
123,698,401,21
124,725,394,1
125,744,375,1
126,765,354,1
127,784,336,0
128,802,318,0
129,814,306,0
130,834,286,0
131,848,271,1
132,863,257,0
133,866,254,0
134,883,236,1
135,902,218,0
136,924,196,0
137,936,184,0
138,946,161,13
139,850,176,94
140,759,218,143
141,644,262,214
142,636,308,176
143,649,346,125
144,652,383,85
145,690,400,30
146,720,399,1
147,734,386,0
148,751,368,1
149,759,347,14
150,770,340,10
151,794,326,0
152,812,308,0
153,824,296,0
154,840,280,0
155,859,260,1
156,873,247,0
157,895,224,1
158,911,207,2
159,924,195,1
160,938,182,0
161,953,166,1
162,969,151,0
163,981,139,0
164,994,126,0
165,1008,112,0
166,1021,99,0
167,1033,87,0
168,1045,74,1
169,1057,63,0
170,1075,45,0
171,1082,38,0
172,1089,31,0
173,1093,26,1
174,1097,23,0
175,1098,22,0
176,1102,18,0
177,1099,21,0
178,1101,19,0
179,1102,18,0
180,1104,15,1
181,1101,18,1
182,1101,19,0
183,1100,18,2
184,1089,29,2
185,1090,30,0
186,1090,29,1
187,1091,28,1
188,1093,27,0
189,1091,29,0
190,1093,27,0
191,1092,27,1
192,1092,28,0
193,1094,26,0
194,1092,28,0
195,1095,25,0
196,1093,23,4
197,988,46,86
198,756,102,262
199,618,160,342
200,618,217,285
201,624,267,229
202,627,320,173
203,634,364,122
204,642,410,68
205,667,430,23
206,689,431,0
207,702,418,0
208,725,395,0
209,741,378,1
210,749,368,3
211,766,354,0
212,792,328,0
213,811,308,1
214,830,287,3
215,848,272,0
216,868,252,0
217,886,234,0
218,906,214,0
219,915,199,6
220,934,186,0
221,947,172,1
222,962,156,2
223,977,143,0
224,998,121,1
225,1019,101,0
226,1035,85,0
227,1043,76,1
228,1053,67,0
229,1059,57,4
230,1032,56,32
231,854,91,175
232,628,147,345
233,623,200,297
234,624,251,245
235,627,300,193
236,634,339,147
237,646,383,91
238,676,420,24
239,691,416,13
240,700,415,5
241,720,400,0
242,739,381,0
243,755,365,0
244,774,346,0
245,797,322,1
246,816,304,0
247,840,280,0
248,849,271,0
249,862,256,2
250,844,256,20
251,840,260,20
252,853,260,7
253,814,264,42
254,793,270,57
255,769,285,66
256,721,310,89
257,678,336,106
258,686,361,73
259,698,386,36
260,720,387,13
261,750,370,0
262,768,351,1
263,797,323,0
264,818,302,0
265,810,291,19
266,798,293,29
267,811,298,11
268,818,294,8
269,827,293,0
270,842,278,0
271,863,257,0
272,878,242,0
273,888,232,0
274,900,220,0
275,914,202,4
276,928,192,0
277,944,176,0
278,951,158,11
279,862,163,95
280,731,198,191
281,652,236,232
282,636,279,205
283,636,320,164
284,634,367,119
285,642,409,69
286,701,418,1
287,716,404,0
288,730,390,0
289,748,371,1
290,761,359,0
291,792,327,1
292,812,307,1
293,830,290,0
294,852,268,0
295,875,244,1
296,887,229,4
297,864,232,24
298,856,242,22
299,761,262,97
300,726,297,97
301,689,335,96
302,675,365,80
303,682,391,47
304,699,402,19
305,731,389,0
306,765,355,0
307,785,335,0
308,815,305,0
309,834,286,0
310,857,261,2
311,866,254,0
312,885,235,0
313,905,215,0
314,913,207,0
315,919,200,1
316,932,188,0
317,946,173,1
318,945,170,5
319,963,156,1
320,927,157,36
321,866,172,82
322,771,209,140
323,666,250,204
324,658,283,179
325,659,326,135
326,667,354,99
327,674,377,69
328,688,404,28
329,709,404,7
330,735,385,0
331,761,359,0
332,786,333,1
333,802,318,0
334,812,308,0
335,827,293,0
336,845,275,0
337,861,259,0
338,827,261,32
339,819,271,30
340,810,288,22
341,809,291,20
342,788,297,35
343,776,294,50
344,758,313,49
345,733,342,45
346,729,354,37
347,719,363,38
348,734,373,13
349,753,363,4
350,785,334,1
351,814,306,0
352,833,287,0
353,859,261,0
354,870,249,1
355,875,239,6
356,893,227,0
357,906,214,0
358,925,195,0
359,939,181,0
360,955,165,0
361,976,143,1
362,943,137,40
363,791,172,157
364,657,211,252
365,630,257,233
366,631,300,189
367,636,349,135
368,671,379,70
369,688,399,33
370,721,399,0
371,741,378,1
372,759,361,0
373,775,345,0
374,789,331,0
375,806,314,0
376,825,295,0
377,847,273,0
378,863,256,1
379,881,239,0
380,890,229,1
381,910,210,0
382,920,195,5
383,919,187,14
384,913,188,19
385,890,204,26
386,834,214,72
387,714,249,157
388,652,290,178
389,645,324,151
390,654,363,103
391,673,384,63
392,691,405,24
393,726,392,2
394,746,372,2
395,763,355,2
396,780,339,1
397,804,316,0
398,809,304,7
399,830,288,2
400,849,271,0
401,855,260,5
402,870,250,0
403,882,238,0
404,906,214,0
405,928,192,0
406,944,175,1
407,956,164,0
408,970,150,0
409,987,133,0
410,997,123,0
411,1015,105,0
412,1024,95,1
413,1039,81,0
414,1048,72,0
415,1064,56,0
416,1077,42,1
417,1088,31,1
418,1090,29,1
419,1089,28,3
420,1086,25,9
421,994,50,76
422,774,100,246
423,617,159,344
424,618,215,287
425,629,264,227
426,633,311,176
427,633,361,126
428,652,406,62
429,676,422,22
430,701,419,0
431,717,403,0
432,727,393,0
433,746,374,0
434,756,364,0
435,764,356,0
436,785,335,0
437,807,313,0
438,825,295,0
439,838,282,0
440,854,266,0
441,874,246,0
442,898,222,0
443,915,205,0
444,924,195,1
445,944,176,0
446,960,159,1
447,981,139,0
448,983,117,20
449,942,132,46
450,841,158,121
451,665,199,256
452,647,234,239
453,635,274,211
454,630,320,170
455,634,364,122
456,644,409,67
457,689,428,3
458,717,403,0
459,727,393,0
460,741,379,0
461,759,361,0
462,774,345,1
463,789,331,0
464,806,311,3
465,805,304,11
466,804,302,14
467,799,299,22
468,825,295,0
469,846,274,0
470,862,258,0
471,885,235,0
472,901,217,2
473,919,201,0
474,942,178,0
475,955,165,0
476,964,155,1
477,990,130,0
478,1007,113,0
479,1025,94,1
480,1040,79,1
481,1049,71,0
482,1062,58,0
483,1068,52,0
484,1018,43,59
485,789,85,246
486,623,140,357
487,618,196,306
488,621,247,252
489,620,302,198
490,630,347,143
491,635,395,90
492,665,433,22
493,691,428,1
494,714,406,0
495,735,384,1
496,756,363,1
497,764,356,0
498,784,336,0
499,803,317,0
500,823,297,0
501,841,279,0
502,861,259,0
503,873,246,1
504,888,232,0
505,903,216,1
506,915,203,2
507,893,198,29
508,859,197,64
509,777,225,118
510,676,262,182
511,663,294,163
512,676,326,118
513,659,365,96
514,666,409,45
515,705,412,3
516,726,394,0
517,749,371,0
518,772,346,2
519,803,317,0
520,825,295,0
521,842,278,0
522,846,261,13
523,842,249,29
524,822,252,46
525,812,275,33
526,837,283,0
527,848,272,0
528,852,253,15
529,792,255,73
530,738,278,104
531,685,320,115
532,666,359,95
533,673,386,61
534,696,398,26
535,719,396,5
536,745,374,1
537,764,356,0
538,791,329,0
539,811,309,0
540,831,289,0
541,854,265,1
542,863,257,0
543,877,243,0
544,893,227,0
545,904,216,0
546,919,201,0
