time,quite,jail,active
0,800,0,0
1,744,14,42
2,558,42,200
3,421,73,306
4,406,103,291
5,406,134,260
6,408,160,232
7,409,182,209
8,408,207,185
9,409,237,154
10,418,262,120
11,432,277,91
12,451,290,59
13,471,297,32
14,482,300,18
15,504,296,0
16,513,287,0
17,528,272,0
18,547,252,1
19,555,243,2
20,557,238,5
21,575,223,2
22,593,207,0
23,607,193,0
24,626,174,0
25,630,166,4
26,637,149,14
27,613,149,38
28,577,150,73
29,542,159,99
30,484,175,141
31,434,187,179
32,421,204,175
33,417,221,162
34,430,229,141
35,426,238,136
36,434,242,124
37,433,255,112
38,443,267,90
39,451,281,68
40,463,294,43
41,481,303,16
42,506,293,1
43,519,281,0
44,532,268,0
45,547,253,0
46,562,238,0
47,571,229,0
48,583,216,1
49,595,204,1
50,613,187,0
51,627,173,0
52,633,167,0
53,647,153,0
54,660,140,0
55,662,133,5
56,654,123,23
57,625,122,53
58,583,131,86
59,484,143,173
60,421,159,220
61,425,173,202
62,425,176,199
63,418,193,189
64,420,210,170
65,422,229,149
66,432,239,129
67,437,255,108
68,443,266,91
69,457,272,71
70,460,287,53
71,480,299,21
72,490,298,12
73,503,296,1
74,519,281,0
75,536,263,1
76,543,251,6
77,559,241,0
78,570,229,1
79,582,214,4
80,598,202,0
81,618,182,0
82,628,170,2
83,626,162,12
84,621,160,19
85,622,150,28
86,592,143,65
87,570,151,79
88,509,161,130
89,447,179,174
90,425,191,184
91,418,210,172
92,423,225,152
93,421,244,135
94,429,264,107
95,445,270,85
96,461,273,66
97,482,281,37
98,511,279,10
99,525,274,1
100,546,254,0
101,561,239,0
102,567,233,0
103,579,221,0
104,590,208,2
105,597,202,1
106,582,196,22
107,555,193,52
108,531,198,71
109,482,209,109
110,459,222,119
111,442,231,127
112,427,244,129
113,422,261,117
114,441,272,87
115,466,285,49
116,489,296,15
117,516,283,1
118,530,270,0
119,552,248,0
120,579,221,0
121,590,210,0
122,608,192,0
123,615,185,0
124,632,167,1
125,642,158,0
126,640,145,15
127,621,147,32
128,601,155,44
129,563,170,67
