time,quite,jail,active
186,731,340,49
187,756,336,28
188,774,319,27
189,784,309,27
190,791,304,25
191,798,297,25
192,795,296,29
193,791,298,31
194,778,303,39
195,776,301,43
196,786,303,31
197,801,295,24
198,778,287,55
199,735,296,89
200,737,298,85
201,706,309,105
202,705,323,92
203,701,344,75
204,716,348,56
205,721,347,52
206,752,335,33
207,753,333,34
208,776,326,18
209,791,327,2
210,800,314,6
211,803,300,17
212,826,284,10
213,829,272,19
214,775,273,72
215,751,284,85
216,745,301,74
217,747,304,69
218,744,310,66
219,708,320,92
220,701,343,76
221,718,350,52
222,744,340,36
223,771,333,16
224,792,327,1
225,809,305,6
226,816,286,18
227,812,278,30
228,808,283,29
229,820,280,20
230,821,269,30
231,822,268,30
232,816,270,34
233,802,268,50
234,768,276,76
235,744,295,81
236,728,304,88
237,718,322,80
238,711,335,74
239,723,336,61
240,739,328,53
241,742,336,42
242,764,330,26
243,783,327,10
244,798,318,4
245,821,297,2
246,825,282,13
247,831,267,22
248,837,258,25
249,821,258,41
250,805,261,54
251,751,271,98
252,704,280,136
253,685,296,139
254,690,310,120
255,698,323,99
256,729,332,59
257,739,340,41
258,759,336,25
259,761,335,24
260,763,325,32
261,738,332,50
262,758,329,33
263,773,324,23
264,799,314,7
265,814,301,5
266,837,281,2
267,837,274,9
268,842,261,17
269,821,264,35
270,799,273,48
271,760,281,79
272,745,291,84
273,720,308,92
274,714,312,94
275,716,326,78
276,718,335,67
277,725,340,55
278,726,349,45
279,731,345,44
280,740,343,37
281,732,343,45
282,743,343,34
283,763,335,22
284,779,317,24
285,789,313,18
286,802,306,12
287,810,296,14
288,799,296,25
289,793,292,35
290,790,283,47
291,787,282,51
292,753,286,81
293,699,301,120
294,681,316,123
295,676,333,111
296,687,354,79
297,715,357,48
298,720,361,39
299,738,350,32
300,749,338,33
301,761,327,32
302,770,323,27
303,776,319,25
304,758,312,50
305,764,299,57
306,770,302,48
307,786,299,35
308,782,308,30
309,770,308,42
310,776,303,41
311,763,298,59
312,751,308,61
313,747,314,59
314,756,317,47
315,773,320,27
316,776,318,26
317,785,312,23
318,785,303,32
319,796,295,29
320,802,289,29
321,812,286,22
322,805,279,36
323,797,269,54
324,780,264,76
325,763,268,89
326,711,279,130
327,679,305,136
328,681,321,118
329,685,340,95
330,698,346,76
331,706,362,52
332,714,364,42
333,717,373,30
334,736,375,9
335,756,361,3
336,789,330,1
337,818,301,1
338,834,286,0
339,847,272,1
340,862,253,5
341,866,240,14
342,834,241,45
343,809,237,74
344,751,244,125
345,705,259,156
346,669,278,173
347,664,301,155
348,680,309,131
349,694,325,101
350,716,338,66
351,739,344,37
352,767,342,11
353,770,336,14
354,779,327,14
355,796,316,8
356,804,298,18
357,792,296,32
358,785,292,43
359,789,295,36
360,802,289,29
361,813,292,15
362,817,287,16
363,814,272,34
364,806,268,46
365,791,274,55
366,780,275,65
367,766,282,72
368,745,287,88
369,721,295,104
370,714,313,93
371,695,326,99
372,698,338,84
373,710,357,53
374,743,348,29
375,753,338,29
376,747,343,30
377,767,343,10
378,792,327,1
379,804,312,4
380,822,289,9
381,834,277,9
382,822,272,26
383,813,268,39
384,795,270,55
385,784,277,59
386,771,283,66
387,764,282,74
388,726,292,102
389,703,307,110
390,706,310,104
391,697,322,101
392,702,335,83
393,726,327,67
394,734,323,63
395,734,330,56
396,741,330,49
397,738,333,49
398,725,346,49
399,755,338,27
400,784,324,12
401,779,326,15
402,780,316,24
403,798,311,11
404,804,308,8
405,805,303,12
406,829,284,7
407,812,272,36
408,799,270,51
409,769,273,78
410,730,282,108
411,694,299,127
412,698,306,116
413,705,319,96
414,700,334,86
415,711,345,64
416,724,354,42
417,728,367,25
418,755,357,8
419,775,339,6
420,792,326,2
421,809,311,0
422,822,293,5
423,842,275,3
424,828,275,17
425,817,265,38
426,781,270,69
427,758,284,78
428,737,289,94
429,705,312,103
430,709,327,84
431,724,336,60
432,747,346,27
433,751,342,27
434,752,342,26
435,770,327,23
436,793,319,8
437,783,318,19
438,793,307,20
439,798,290,32
440,796,282,42
441,799,270,51
442,794,271,55
443,769,280,71
444,770,285,65
445,770,288,62
446,776,291,53
447,766,301,53
448,759,309,52
449,754,315,51
450,736,324,60
451,744,322,54
452,743,328,49
453,749,326,45
454,747,316,57
455,747,325,48
456,747,330,43
457,744,329,47
458,747,335,38
459,760,330,30
460,759,328,33
461,772,321,27
462,783,314,23
463,799,302,19
464,803,301,16
465,826,287,7
466,825,271,24
467,815,264,41
468,826,262,32
469,843,253,24
470,860,246,14
471,825,239,56
472,780,244,96
473,740,256,124
474,698,269,153
475,663,301,156
476,682,306,132
477,677,324,119
478,682,337,101
479,696,348,76
480,718,352,50
481,728,368,24
482,736,365,19
483,769,349,2
484,792,326,2
485,804,315,1
486,815,303,2
487,834,286,0
488,838,282,0
489,851,266,3
490,845,258,17
491,829,254,37
492,817,254,49
493,782,260,78
494,740,271,109
495,734,285,101
496,747,284,89
497,722,293,105
498,693,301,126
499,692,312,116
500,698,324,98
501,689,336,95
502,698,339,83
503,704,349,67
504,728,357,35
505,746,365,9
506,758,357,5
507,775,338,7
508,773,327,20
509,776,320,24
510,794,313,13
511,796,304,20
512,792,300,28
513,796,295,29
514,806,286,28
515,795,280,45
516,775,281,64
517,769,285,66
518,751,288,81
519,724,297,99
520,712,306,102
521,712,327,81
522,721,336,63
523,747,341,32
524,783,322,15
525,791,309,20
526,770,301,49
527,784,309,27
528,774,320,26
529,797,311,12
530,815,302,3
531,834,285,1
532,851,268,1
533,848,254,18
534,842,248,30
535,808,260,52
536,760,267,93
537,718,282,120
538,702,289,129
539,681,303,136
540,684,311,125
541,688,321,111
542,687,333,100
543,704,349,67
544,723,353,44
545,751,354,15
546,769,342,9
547,773,327,20
548,770,319,31
549,786,320,14
550,811,308,1
551,829,290,1
552,845,274,1
553,843,268,9
554,820,257,43
555,803,261,56
556,803,260,57
557,778,257,85
558,716,282,122
559,709,303,108
560,708,321,91
561,705,327,88
562,721,345,54
563,728,353,39
564,733,353,34
565,743,347,30
566,760,349,11
567,780,339,1
568,788,318,14
569,781,308,31
570,787,310,23
571,796,309,15
572,800,296,24
573,813,289,18
574,804,282,34
575,783,279,58
576,779,274,67
577,767,285,68
578,746,299,75
579,709,314,97
580,693,327,100
581,702,339,79
582,715,335,70
583,731,336,53
584,746,337,37
585,761,339,20
586,760,336,24
587,773,320,27
588,794,314,12
589,792,314,14
590,815,301,4
591,831,288,1
592,850,268,2
593,866,254,0
594,890,230,0
595,905,215,0
596,923,197,0
597,934,186,0
598,946,169,5
599,917,167,36
600,844,170,106
601,787,201,132
602,699,211,210
603,666,231,223
604,662,254,204
605,668,269,183
606,666,289,165
607,675,306,139
608,676,327,117
609,707,341,72
610,725,344,51
611,733,351,36
612,730,361,29
613,746,359,15
614,749,354,17
615,763,340,17
616,769,340,11
617,773,337,10
618,793,319,8
619,814,305,1
620,831,289,0
621,845,275,0
622,868,252,0
623,878,241,1
624,866,232,22
625,839,219,62
626,794,224,102
627,734,240,146
628,677,256,187
629,671,269,180
630,677,282,161
631,677,297,146
632,686,315,119
633,703,322,95
634,714,339,67
635,707,353,60
636,720,355,45
637,737,355,28
638,758,342,20
639,784,321,15
640,801,307,12
641,805,303,12
642,818,291,11
643,810,288,22
644,817,285,18
645,806,278,36
646,805,268,47
647,779,280,61
648,759,297,64
649,743,305,72
650,731,316,73
651,727,327,66
652,743,328,49
653,753,327,40
654,768,328,24
655,792,310,18
656,818,298,4
657,837,282,1
658,856,262,2
659,862,251,7
660,876,244,0
661,906,214,0
662,922,194,4
663,890,182,48
664,850,184,86
665,778,207,135
666,732,215,173
667,674,232,214
668,663,250,207
669,668,262,190
670,665,278,177
671,670,287,163
672,673,305,142
673,674,322,124
674,680,345,95
675,701,355,64
676,714,367,39
677,737,369,14
678,750,359,11
679,776,341,3
680,796,323,1
681,820,300,0
682,839,281,0
683,848,270,2
684,855,264,1
685,850,250,20
686,838,248,34
687,835,238,47
688,813,236,71
689,762,247,111
690,711,267,142
691,688,278,154
692,668,295,157
693,676,306,138
694,690,319,111
695,703,335,82
696,708,353,59
697,731,367,22
698,755,356,9
699,756,351,13
700,769,338,13
701,782,332,6
702,809,311,0
703,819,294,7
704,827,276,17
705,828,269,23
706,820,263,37
707,762,271,87
708,728,275,117
709,693,287,140
710,683,311,126
711,695,332,93
712,712,342,66
713,718,347,55
714,737,346,37
715,746,340,34
716,763,342,15
717,780,326,14
718,785,318,17
719,805,309,6
720,820,300,0
721,842,274,4
722,836,266,18
723,808,264,48
724,783,263,74
725,765,273,82
726,755,284,81
727,740,298,82
728,724,314,82
729,702,322,96
730,699,343,78
731,711,354,55
732,730,361,29
733,762,348,10
734,786,334,0
735,803,316,1
736,821,299,0
737,840,280,0
738,857,254,9
739,857,247,16
740,835,238,47
741,793,243,84
742,731,257,132
743,713,267,140
744,716,287,117
745,712,294,114
746,707,306,107
747,726,314,80
748,717,328,75
749,724,337,59
750,728,343,49
751,739,343,38
752,753,339,28
753,773,337,10
754,803,317,0
755,824,295,1
756,842,274,4
757,831,261,28
758,833,258,29
759,821,239,60
760,779,253,88
761,728,266,126
762,684,289,147
763,685,312,123
764,687,327,106
765,701,345,74
766,701,352,67
767,720,346,54
768,723,346,51
769,715,350,55
770,738,345,37
771,768,336,16
772,786,331,3
773,806,314,0
774,823,297,0
775,831,282,7
776,832,271,17
777,827,260,33
778,808,261,51
779,784,268,68
780,752,272,96
781,701,288,131
782,691,311,118
783,690,329,101
784,707,326,87
785,738,332,50
786,748,345,27
787,769,335,16
788,784,325,11
789,790,310,20
790,768,305,47
791,769,296,55
792,758,292,70
793,744,301,75
794,735,316,69
795,729,325,66
796,717,333,70
797,716,342,62
798,735,339,46
799,762,346,12
800,781,336,3
801,781,321,18
802,779,297,44
803,754,301,65
804,724,321,75
805,743,326,51
806,748,335,37
807,762,327,31
808,764,317,39
809,768,319,33
810,782,314,24
811,774,314,32
812,769,309,42
813,759,310,51
814,750,310,60
815,759,310,51
816,762,321,37
817,777,315,28
818,769,309,42
819,779,307,34
820,775,304,41
821,757,310,53
822,753,322,45
823,776,323,21
824,792,310,18
825,798,298,24
826,779,302,39
827,765,296,59
828,753,299,68
829,742,303,75
830,749,308,63
831,737,322,61
832,732,335,53
833,759,336,25
834,766,341,13
835,770,329,21
836,780,321,19
837,780,311,29
838,775,308,37
839,791,309,20
840,803,300,17
841,818,289,13
842,833,277,10
843,843,261,16
844,817,258,45
845,778,265,77
846,760,273,87
847,744,280,96
848,730,299,91
849,734,313,73
850,744,330,46
851,746,329,45
852,733,324,63
853,738,321,61
854,716,329,75
855,728,337,55
856,752,344,24
857,767,335,18
858,776,327,17
859,773,319,28
860,769,312,39
861,757,316,47
862,771,312,37
863,770,308,42
864,761,305,54
865,755,313,52
866,758,320,42
867,753,319,48
868,747,315,58
869,746,321,53
870,755,322,43
871,759,324,37
872,776,317,27
873,791,306,23
874,798,294,28
875,775,292,53
876,737,294,89
877,730,309,81
878,721,315,84
879,722,316,82
880,715,323,82
881,735,323,62
882,737,326,57
883,745,332,43
884,769,330,21
885,790,319,11
886,788,319,13
887,805,303,12
888,812,284,24
889,806,281,33
890,807,281,32
891,807,278,35
892,803,275,42
893,774,269,77
894,732,280,108
895,732,288,100
896,713,295,112
897,689,314,117
898,688,332,100
899,708,335,77
900,715,341,64
901,726,357,37
902,752,355,13
903,775,344,1
904,795,323,2
905,812,299,9
906,830,281,9
907,852,266,2
908,864,251,5
909,871,238,11
910,881,228,11
911,888,216,16
912,877,216,27
913,841,224,55
914,785,242,93
915,703,267,150
916,683,282,155
917,672,297,151
918,680,300,140
919,689,306,125
920,695,317,108
921,709,328,83
922,718,327,75
923,716,343,61
924,758,340,22
925,778,332,10
926,805,309,6
927,802,309,9
928,789,303,28
929,800,289,31
930,805,286,29
931,794,287,39
932,788,288,44
933,796,282,42
934,784,284,52
935,773,292,55
936,764,299,57
937,741,303,76
938,723,313,84
939,723,331,66
940,733,334,53
941,750,338,32
942,761,324,35
943,771,314,35
944,771,307,42
945,748,311,61
946,752,321,47
947,766,323,31
948,771,307,42
949,746,308,66
950,747,312,61
951,721,321,78
952,726,318,76
953,718,323,79
954,703,340,77
955,706,358,56
956,725,363,32
957,729,363,28
958,755,359,6
959,775,345,0
960,784,326,10
961,797,311,12
962,808,305,7
963,825,293,2
964,842,277,1
965,864,256,0
966,889,231,0
967,909,209,2
968,926,193,1
969,940,180,0
970,948,164,8
971,924,158,38
972,896,154,70
973,814,166,140
974,732,190,198
975,673,211,236
976,665,228,227
977,655,255,210
978,660,279,181
979,664,300,156
980,682,312,126
981,698,320,102
982,698,330,92
983,694,345,81
984,716,355,49
985,734,366,20
986,757,352,11
987,760,350,10
988,785,333,2
989,802,317,1
990,820,300,0
991,836,282,2
992,853,267,0
993,866,249,5
994,855,236,29
995,829,241,50
996,773,254,93
997,734,264,122
998,703,274,143
999,695,289,136
1000,691,302,127
