time,quite,jail,active
0,1120,0,0
1,981,13,126
2,690,46,384
3,611,76,433
4,615,102,403
5,610,131,379
6,616,154,350
7,613,184,323
8,615,209,296
9,613,242,265
10,618,263,239
11,617,283,220
12,616,309,195
13,620,330,170
14,615,358,147
15,626,371,123
16,629,394,97
17,647,410,63
18,661,417,42
19,673,423,24
20,682,429,9
21,695,424,1
22,702,417,1
23,713,406,1
24,716,404,0
25,728,392,0
26,737,383,0
27,750,370,0
28,760,360,0
29,768,352,0
30,780,340,0
31,788,332,0
32,795,321,4
33,786,322,12
34,798,319,3
35,814,306,0
36,824,296,0
37,835,284,1
38,843,277,0
39,850,270,0
40,864,256,0
41,868,246,6
42,850,247,23
43,827,246,47
44,799,245,76
45,741,264,115
46,674,276,170
47,625,289,206
48,631,299,190
49,630,312,178
50,634,323,163
51,621,341,158
52,636,355,129
53,642,372,106
54,653,388,79
55,658,394,68
56,686,404,30
57,681,408,31
58,680,404,36
59,700,405,15
60,715,402,3
61,730,390,0
62,740,379,1
63,750,370,0
64,760,359,1
65,773,347,0
66,776,344,0
67,791,329,0
68,807,313,0
69,820,300,0
70,833,287,0
71,835,279,6
72,810,277,33
73,774,284,62
74,730,301,89
75,695,321,104
76,668,338,114
77,645,359,116
78,638,377,105
79,651,390,79
80,664,405,51
81,684,411,25
82,703,411,6
83,716,403,1
84,728,392,0
85,731,381,8
86,742,369,9
87,752,354,14
88,770,349,1
89,785,335,0
90,802,317,1
91,811,304,5
92,831,289,0
93,845,274,1
94,859,261,0
95,879,241,0
96,894,226,0
97,905,215,0
98,913,206,1
99,919,201,0
100,924,196,0
101,937,183,0
102,922,177,21
103,917,190,13
104,929,190,1
105,937,183,0
106,953,167,0
107,961,159,0
108,971,149,0
109,972,146,2
110,931,143,46
111,810,155,155
112,654,183,283
113,617,211,292
114,618,232,270
115,622,255,243
116,617,280,223
117,622,305,193
118,620,326,174
119,620,348,152
120,634,362,124
121,650,381,89
122,652,401,67
123,667,411,42
124,687,420,13
125,697,416,7
126,725,395,0
127,738,382,0
128,744,376,0
129,758,362,0
130,767,352,1
131,777,342,1
132,783,336,1
133,795,325,0
134,793,324,3
135,799,320,1
136,811,309,0
137,817,303,0
138,829,291,0
139,851,269,0
140,855,265,0
141,860,260,0
142,870,250,0
143,881,239,0
144,891,229,0
145,900,220,0
146,907,213,0
147,917,203,0
148,927,193,0
149,936,184,0
150,943,177,0
151,926,169,25
152,837,172,111
153,709,183,228
154,642,204,274
155,625,223,272
156,623,240,257
157,627,254,239
158,616,280,224
159,626,290,204
160,629,300,191
161,624,319,177
162,620,342,158
163,627,352,141
164,632,368,120
165,639,387,94
166,646,403,71
167,668,413,39
168,690,422,8
169,703,414,3
170,713,405,2
171,724,396,0
172,733,385,2
173,745,372,3
174,745,363,12
175,735,363,22
176,736,367,17
177,726,366,28
178,723,365,32
179,729,369,22
180,741,370,9
181,758,361,1
182,773,347,0
183,783,337,0
184,791,329,0
185,803,317,0
186,810,310,0
187,820,300,0
188,831,289,0
189,842,277,1
190,853,267,0
191,866,254,0
192,874,246,0
193,881,239,0
194,889,231,0
195,895,225,0
196,908,212,0
197,918,202,0
198,928,192,0
199,941,179,0
200,951,169,0
201,967,152,1
202,982,138,0
203,993,127,0
204,1005,115,0
205,997,111,12
206,921,109,90
207,732,122,266
208,622,141,357
209,623,158,339
210,625,177,318
211,616,202,302
212,618,225,277
213,623,240,257
214,621,260,239
215,620,283,217
216,617,299,204
217,618,322,180
218,619,345,156
219,626,371,123
220,639,388,93
221,642,416,62
222,654,431,35
223,666,439,15
224,677,436,7
225,692,428,0
226,704,416,0
227,715,405,0
228,725,395,0
229,733,387,0
230,746,374,0
231,754,360,6
232,751,353,16
233,750,349,21
234,751,347,22
235,749,354,17
236,764,356,0
237,781,339,0
238,790,330,0
239,809,311,0
240,817,303,0
241,827,293,0
242,835,285,0
243,850,270,0
244,859,261,0
245,866,254,0
246,882,238,0
247,885,231,4
248,877,224,19
249,835,226,59
250,773,233,114
251,656,254,210
252,621,276,223
253,616,302,202
254,625,321,174
255,628,339,153
256,634,362,124
257,647,375,98
258,652,379,89
259,668,391,61
260,689,393,38
261,719,386,15
262,741,375,4
263,758,362,0
264,770,350,0
265,785,335,0
266,792,327,1
267,788,316,16
268,766,313,41
269,747,316,57
270,710,327,83
271,675,355,90
272,663,373,84
273,648,395,77
274,670,406,44
275,688,415,17
276,704,413,3
277,720,400,0
278,735,385,0
279,751,369,0
280,762,358,0
281,773,346,1
282,785,335,0
283,793,327,0
284,806,314,0
285,826,294,0
286,837,283,0
287,855,265,0
288,867,251,2
289,880,240,0
290,893,227,0
291,902,218,0
292,913,207,0
293,927,190,3
294,908,189,23
295,830,198,92
296,723,215,182
297,627,232,261
298,627,246,247
299,625,260,235
300,627,269,224
301,627,284,209
302,624,304,192
303,630,323,167
304,628,339,153
305,626,351,143
306,639,372,109
307,641,394,85
308,650,416,54
309,670,426,24
310,692,426,2
311,708,412,0
312,715,405,0
313,720,400,0
314,735,385,0
315,746,373,1
316,750,364,6
317,767,353,0
318,783,337,0
319,797,322,1
320,805,311,4
321,813,298,9
322,808,299,13
323,805,302,13
324,805,303,12
325,823,297,0
326,831,288,1
327,843,277,0
328,853,267,0
329,857,261,2
330,867,253,0
331,880,240,0
332,885,235,0
333,890,230,0
334,902,217,1
335,907,212,1
336,914,205,1
337,928,192,0
338,946,174,0
339,959,161,0
340,972,148,0
341,984,136,0
342,991,128,1
343,1004,116,0
344,1014,106,0
345,1023,97,0
346,1029,91,0
347,1043,77,0
348,1047,73,0
349,1056,64,0
350,1062,58,0
351,1063,56,1
352,1068,52,0
353,1072,48,0
354,1074,46,0
355,1030,46,44
356,885,62,173
357,627,88,405
358,618,110,392
359,615,128,377
360,616,158,346
361,617,183,320
362,619,208,293
363,615,234,271
364,621,253,246
365,619,277,224
366,620,296,204
367,616,322,182
368,620,339,161
369,620,367,133
370,633,381,106
371,633,397,90
372,669,411,40
373,684,414,22
374,702,409,9
375,717,403,0
376,722,393,5
377,729,387,4
378,741,379,0
379,750,370,0
380,762,358,0
381,775,345,0
382,787,333,0
383,795,325,0
384,802,318,0
385,816,304,0
386,829,291,0
387,840,278,2
388,847,273,0
389,856,264,0
390,865,255,0
391,864,249,7
392,846,248,26
393,823,252,45
394,766,263,91
395,715,278,127
396,627,296,197
397,629,312,179
398,622,341,157
399,632,358,130
400,630,381,109
401,648,399,73
402,659,404,57
403,684,405,31
404,707,404,9
405,727,393,0
406,742,378,0
407,761,359,0
408,777,343,0
409,782,329,9
410,796,322,2
411,806,314,0
412,818,299,3
413,813,286,21
414,788,284,48
415,766,292,62
416,725,306,89
417,670,323,127
418,640,345,135
419,638,365,117
420,636,386,98
421,658,396,66
422,664,413,43
423,683,418,19
424,704,411,5
425,720,400,0
426,734,386,0
427,739,377,4
428,750,370,0
429,756,364,0
430,766,353,1
431,779,341,0
432,800,320,0
433,816,304,0
434,828,292,0
435,835,285,0
436,843,276,1
437,856,264,0
438,870,250,0
439,878,242,0
440,896,224,0
441,907,213,0
442,914,204,2
443,883,201,36
444,782,202,136
445,700,223,197
446,625,238,257
447,627,248,245
448,623,267,230
449,619,289,212
450,620,306,194
451,622,330,168
452,629,346,145
453,636,355,129
454,635,371,114
455,649,388,83
456,664,404,52
457,682,414,24
458,697,420,3
459,709,411,0
460,722,398,0
461,736,384,0
462,755,365,0
463,775,345,0
464,789,331,0
465,801,319,0
466,817,303,0
