time,quite,jail,active
0,800,0,0
1,785,7,8
2,787,12,1
3,785,15,0
4,785,15,0
5,786,14,0
6,786,14,0
7,787,13,0
8,787,13,0
9,787,13,0
10,787,13,0
11,787,13,0
12,787,13,0
13,752,20,28
14,691,31,78
15,529,54,217
16,442,84,274
17,447,109,244
18,447,131,222
19,448,157,195
20,451,179,170
21,447,206,147
22,450,227,123
23,459,248,93
24,480,264,56
25,497,272,31
26,501,277,22
27,517,270,13
28,527,263,10
29,548,252,0
30,555,245,0
31,567,232,1
32,575,225,0
33,587,213,0
34,603,197,0
35,617,183,0
36,625,175,0
37,636,164,0
38,647,153,0
39,658,141,1
40,670,130,0
41,679,120,1
42,694,106,0
43,711,89,0
44,724,76,0
45,734,65,1
46,741,59,0
47,750,50,0
48,757,43,0
49,751,40,9
50,712,43,45
51,643,58,99
52,487,84,229
53,447,110,243
54,451,124,225
55,443,153,204
56,454,180,166
57,455,212,133
58,467,227,106
59,473,253,74
60,486,273,41
61,522,276,2
62,530,270,0
63,544,255,1
64,559,240,1
65,570,226,4
66,557,221,22
67,554,224,22
68,567,225,8
69,576,224,0
70,591,209,0
71,600,200,0
72,615,185,0
73,639,161,0
74,650,150,0
75,654,145,1
76,668,132,0
77,683,117,0
78,694,106,0
79,701,94,5
80,681,88,31
81,642,88,70
82,577,106,117
83,490,117,193
84,448,142,210
85,447,162,191
86,444,184,172
87,451,210,139
88,464,237,99
89,489,247,64
90,504,254,42
91,534,262,4
92,549,251,0
93,560,239,1
94,569,231,0
95,583,217,0
96,596,204,0
97,610,190,0
98,608,185,7
99,608,176,16
100,589,174,37
101,588,183,29
102,624,176,0
103,637,163,0
104,650,149,1
105,655,143,2
106,668,132,0
107,629,123,48
108,571,135,94
109,522,150,128
110,477,164,159
111,459,188,153
112,463,199,138
113,454,220,126
114,465,236,99
115,471,260,69
116,499,272,29
117,529,271,0
118,541,259,0
119,549,251,0
120,566,234,0
121,572,228,0
122,586,214,0
123,599,201,0
124,602,197,1
125,614,185,1
126,620,178,2
127,633,167,0
128,641,159,0
129,651,149,0
130,663,137,0
131,676,124,0
132,684,116,0
133,698,102,0
134,714,86,0
135,725,75,0
136,731,66,3
137,741,59,0
138,749,51,0
139,758,42,0
140,764,36,0
141,772,28,0
142,774,25,1
143,781,19,0
144,786,14,0
145,786,13,1
146,783,16,1
147,784,16,0
148,783,16,1
149,786,14,0
150,784,15,1
151,782,18,0
152,783,17,0
153,782,18,0
154,781,18,1
155,782,17,1
