time,quite,jail,active
0,1120,0,0
1,210,15,895
2,178,31,911
3,178,47,895
4,183,57,880
5,181,70,869
6,179,84,857
7,179,99,842
8,182,111,827
9,187,118,815
10,183,129,808
11,184,139,797
12,186,147,787
13,184,157,779
14,186,165,769
15,188,170,762
16,183,180,757
17,191,183,746
18,184,193,743
19,189,196,735
20,182,207,731
21,192,209,719
22,188,215,717
23,191,218,711
24,195,217,708
25,185,226,709
26,195,225,700
27,204,215,701
28,196,213,711
29,190,217,713
30,186,225,709
31,188,231,701
32,194,231,695
33,195,230,695
34,192,231,697
35,197,228,695
36,192,230,698
37,197,227,696
38,192,229,699
39,196,226,698
40,187,233,700
41,196,231,693
42,194,231,695
43,193,232,695
44,189,237,694
45,198,233,689
46,195,232,693
47,188,238,694
48,192,240,688
49,198,236,686
50,192,238,690
51,191,241,688
52,196,239,685
53,200,232,688
54,187,239,694
55,197,235,688
56,191,237,692
57,193,238,689
58,190,241,689
59,192,243,685
60,190,247,683
61,193,248,679
62,199,243,678
63,192,245,683
64,197,242,681
65,200,236,684
66,200,230,690
67,198,226,696
68,190,229,701
69,194,228,698
70,194,227,699
71,191,230,699
72,198,226,696
73,194,226,700
74,191,229,700
75,198,225,697
76,198,221,701
77,196,219,705
78,191,222,707
79,193,223,704
80,196,221,703
81,188,227,705
82,198,223,699
83,189,228,703
84,192,230,698
85,193,230,697
86,193,231,696
87,192,233,695
88,191,236,693
89,193,237,690
90,198,232,690
91,198,228,694
92,198,224,698
93,189,229,702
94,193,229,698
95,197,226,697
96,193,227,700
97,191,230,699
98,187,237,696
99,192,238,690
100,202,230,688
101,188,236,696
102,191,239,690
103,198,235,687
104,204,224,692
105,187,231,702
106,194,230,696
107,199,224,697
108,201,217,702
109,197,213,710
110,199,208,713
111,199,203,718
112,186,211,723
113,193,212,715
114,189,217,714
115,196,215,709
116,194,215,711
117,192,217,711
118,189,222,709
119,197,219,704
120,192,220,708
121,192,222,706
122,195,221,704
123,197,217,706
124,190,221,709
125,199,216,705
126,192,217,711
127,193,218,709
128,196,216,708
129,190,220,710
130,193,220,707
131,196,218,706
132,192,220,708
133,184,230,706
134,187,237,696
135,193,238,689
136,203,229,688
137,198,225,697
138,191,227,702
139,196,225,699
140,191,228,701
141,190,231,699
142,191,233,696
143,197,230,693
144,194,230,696
145,191,233,696
146,192,233,695
147,198,229,693
148,187,236,697
149,199,231,690
150,195,230,695
151,196,227,697
152,189,232,699
153,192,233,695
154,194,233,693
155,193,233,694
156,198,229,693
157,199,223,698
158,190,227,703
159,190,231,699
160,192,232,696
161,197,229,694
162,196,227,697
163,195,226,699
164,195,225,700
165,188,231,701
166,190,235,695
167,202,227,691
168,194,226,700
169,190,230,700
170,198,226,696
171,192,228,700
172,191,231,698
173,198,227,695
174,198,223,699
175,187,229,704
176,196,226,698
177,193,227,700
178,195,223,702
179,198,219,703
180,190,223,707
181,198,219,703
