time,quite,jail,active
0,1120,0,0
1,1105,12,3
2,1102,18,0
3,1101,19,0
4,1098,21,1
5,1100,20,0
6,1100,20,0
7,1101,19,0
8,1101,19,0
9,1101,19,0
10,1102,18,0
11,1102,18,0
12,1007,37,76
13,755,84,281
14,630,141,349
15,635,192,293
16,635,243,242
17,631,296,193
18,638,350,132
19,653,398,69
20,679,427,14
21,697,422,1
22,712,408,0
23,724,396,0
24,740,376,4
25,744,370,6
26,763,357,0
27,779,340,1
28,789,322,9
29,783,316,21
30,801,310,9
31,813,307,0
32,822,294,4
33,824,287,9
34,836,284,0
35,858,262,0
36,878,242,0
37,906,214,0
38,919,200,1
39,935,182,3
40,967,153,0
41,987,132,1
42,1005,115,0
43,1020,100,0
44,1028,92,0
45,1049,71,0
46,1042,61,17
47,922,81,117
48,688,129,303
49,636,178,306
50,633,230,257
51,634,281,205
52,644,325,151
53,640,376,104
54,674,404,42
55,699,419,2
56,716,404,0
57,729,391,0
58,745,375,0
59,755,365,0
60,770,350,0
61,785,335,0
62,808,312,0
63,832,288,0
64,840,278,2
65,854,266,0
66,873,247,0
67,890,230,0
68,906,214,0
69,917,203,0
70,940,180,0
71,938,166,16
72,911,172,37
73,798,202,120
74,682,240,198
75,663,277,180
76,657,317,146
77,666,352,102
78,694,386,40
79,719,397,4
80,734,384,2
81,758,362,0
82,770,345,5
83,778,333,9
84,780,332,8
85,799,321,0
86,816,304,0
87,833,287,0
88,849,269,2
89,835,266,19
90,825,262,33
91,786,282,52
92,737,305,78
93,714,337,69
94,724,357,39
95,759,361,0
96,773,346,1
97,796,324,0
98,820,300,0
99,843,277,0
100,863,256,1
101,876,242,2
102,904,216,0
103,925,195,0
104,940,180,0
105,958,161,1
106,977,143,0
107,990,130,0
108,978,124,18
109,872,147,101
110,737,189,194
111,640,235,245
112,640,286,194
113,657,332,131
114,666,381,73
115,693,410,17
116,719,397,4
117,742,378,0
118,759,361,0
119,780,338,2
120,795,325,0
121,807,313,0
122,821,299,0
123,837,283,0
