time,quite,jail,active
0,1120,0,0
1,658,15,447
2,602,29,489
3,602,43,475
4,602,57,461
5,605,67,448
6,605,78,437
7,603,91,426
8,604,102,414
9,609,109,402
10,610,115,395
11,605,126,389
12,614,128,378
13,613,131,376
14,612,135,373
15,611,140,369
16,610,146,364
17,619,143,358
18,615,143,362
19,614,145,361
20,617,142,361
21,619,139,362
22,612,142,366
23,615,142,363
24,615,142,363
25,614,144,362
26,614,145,361
27,610,150,360
28,626,140,354
29,613,142,365
30,612,146,362
31,610,151,359
32,618,149,353
33,619,146,355
34,619,143,358
35,613,145,362
36,620,141,359
37,617,140,363
38,616,140,364
39,616,140,364
40,611,145,364
41,613,147,360
42,615,148,357
43,623,141,356
44,612,145,363
45,615,146,359
46,617,144,359
47,616,144,360
48,616,143,361
49,618,140,362
50,612,143,365
51,618,141,361
52,613,143,364
53,617,141,362
54,613,144,363
55,618,142,360
56,613,145,362
57,622,138,360
58,608,146,366
59,621,140,359
60,614,141,365
61,614,143,363
62,620,139,361
63,622,132,366
64,617,131,372
65,613,134,373
66,608,142,370
67,622,135,363
68,614,137,369
69,609,143,368
70,615,143,362
71,616,143,361
72,615,144,361
73,614,146,360
74,614,148,358
75,614,148,358
76,616,148,356
77,615,149,356
78,618,147,355
79,609,153,358
80,618,151,351
81,615,152,353
82,616,152,352
83,610,158,352
84,625,149,346
85,618,145,357
86,612,149,359
87,619,146,355
88,618,143,359
89,614,144,362
90,616,144,360
91,612,148,360
92,613,151,356
93,617,149,354
94,616,149,355
95,614,150,356
96,613,153,354
97,617,150,353
98,624,142,354
99,617,141,362
100,611,145,364
101,610,150,360
102,622,143,355
103,614,145,361
104,612,149,359
105,615,150,355
106,621,145,354
107,616,145,359
108,618,143,359
109,617,142,361
110,613,144,363
111,618,141,361
112,615,142,363
113,615,143,362
114,614,143,363
115,619,140,361
116,615,140,365
117,617,139,364
118,615,140,365
119,613,143,364
120,618,141,361
121,613,144,363
122,617,143,360
123,621,137,362
124,611,142,367
125,621,137,362
126,619,134,367
127,611,138,371
128,612,141,367
129,618,139,363
130,612,143,365
131,618,141,361
132,618,139,363
133,613,140,367
134,613,143,364
135,618,139,363
136,621,132,367
137,608,140,372
138,615,138,367
139,619,135,366
140,616,135,369
141,616,134,370
142,617,133,370
143,612,137,371
144,616,137,367
145,612,141,367
146,616,140,364
147,623,133,364
148,612,137,371
149,615,137,368
150,617,136,367
151,615,137,368
152,614,139,367
153,621,134,365
154,612,138,370
155,619,135,366
156,615,134,371
157,615,134,371
158,608,142,370
159,614,144,362
160,614,145,361
161,619,142,359
162,611,147,362
163,614,149,357
164,621,143,356
165,614,145,361
166,613,148,359
167,616,147,357
168,613,149,358
169,609,155,356
170,614,157,349
171,616,157,347
172,618,155,347
173,613,158,349
174,626,147,347
175,619,144,357
176,613,147,360
177,622,140,358
178,616,139,365
179,614,141,365
180,609,148,363
181,617,146,357
182,617,144,359
183,619,141,360
184,616,140,364
185,613,143,364
186,617,142,361
187,616,142,362
188,614,144,362
189,619,141,360
190,614,143,363
191,610,149,361
192,615,148,357
193,630,133,357
194,620,129,371
195,611,134,375
196,610,140,370
197,614,142,364
198,613,145,362
199,616,144,360
200,607,153,360
201,613,155,352
202,616,155,349
203,618,153,349
204,619,150,351
205,614,151,355
206,617,149,354
207,616,149,355
208,619,145,356
209,618,143,359
210,615,144,361
211,614,146,360
212,610,151,359
213,610,157,353
214,623,150,347
215,621,145,354
216,613,148,359
217,622,140,358
218,620,136,364
219,619,133,368
220,614,135,371
221,611,139,370
222,622,133,365
223,610,139,371
224,610,144,366
225,609,151,360
226,614,153,353
227,616,153,351
228,615,154,351
229,615,154,351
230,617,152,351
231,620,148,352
232,609,155,356
233,613,158,349
234,615,157,348
235,617,155,348
236,621,150,349
237,615,150,355
238,611,154,355
239,612,158,350
240,625,148,347
241,613,151,356
242,624,142,354
243,608,149,363
244,618,146,356
245,610,151,359
246,621,146,353
247,624,138,358
248,619,135,366
249,614,136,370
250,614,138,368
251,621,133,366
252,608,141,371
253,618,138,364
254,613,141,366
255,615,142,363
256,616,141,363
257,614,143,363
258,616,143,361
259,612,147,361
260,612,151,357
261,625,142,353
262,611,146,363
263,617,144,359
264,614,146,360
265,619,141,360
266,612,145,363
267,611,148,361
268,611,153,356
269,617,152,351
270,614,154,352
271,617,152,351
272,617,151,352
273,617,149,354
274,615,148,357
275,616,148,356
276,627,137,356
277,613,138,369
278,608,146,366
279,615,147,358
280,609,154,357
281,615,153,352
282,614,155,351
283,610,161,349
284,623,154,343
285,617,153,350
286,612,156,352
287,614,158,348
288,620,154,346
289,617,153,350
290,617,152,351
291,619,149,352
292,620,145,355
293,624,137,359
294,615,138,367
295,617,137,366
296,616,135,369
297,613,138,369
298,617,137,366
299,616,135,369
300,617,134,369
301,612,137,371
302,611,141,368
303,617,139,364
304,616,139,365
305,616,138,366
306,617,136,367
307,614,137,369
308,618,135,367
309,614,137,369
310,612,141,367
311,617,140,363
312,614,142,364
313,618,139,363
314,614,141,365
315,616,141,363
316,617,140,363
317,619,136,365
318,612,139,369
319,614,139,367
320,618,137,365
321,613,139,368
322,613,142,365
323,614,144,362
324,614,146,360
325,610,151,359
326,620,146,354
327,617,145,358
328,610,150,360
329,609,155,356
330,620,151,349
331,613,153,354
332,619,150,351
333,617,149,354
334,617,148,355
335,615,149,356
336,616,149,355
337,612,153,355
338,614,155,351
339,614,157,349
340,618,154,348
341,616,154,350
342,617,152,351
343,621,147,352
344,612,151,357
345,617,150,353
346,618,148,354
347,610,154,356
348,616,154,350
349,614,156,350
350,618,154,348
351,619,150,351
352,617,149,354
353,623,142,355
354,617,141,362
355,622,135,363
356,612,139,369
357,617,138,365
358,612,141,367
359,611,145,364
360,622,138,360
361,614,140,366
362,612,144,364
363,611,149,360
364,622,143,355
365,613,144,363
366,614,144,362
367,610,149,361
368,616,149,355
369,619,146,355
370,621,141,358
371,612,144,364
372,612,147,361
373,616,147,357
374,616,147,357
375,611,152,357
376,611,157,352
377,621,151,348
378,620,147,353
379,615,146,359
380,615,147,358
381,613,149,358
382,618,147,355
383,615,148,357
384,617,147,356
385,617,145,358
386,619,142,359
387,623,135,362
388,616,135,369
389,612,139,369
390,610,145,365
391,616,144,360
392,615,145,360
393,613,148,359
394,616,148,356
395,615,148,357
396,617,147,356
397,616,147,357
398,617,146,357
399,613,149,358
400,625,139,356
401,615,139,366
402,615,139,366
403,617,138,365
404,612,142,366
405,611,145,364
406,617,144,359
407,621,139,360
408,616,139,365
409,610,145,365
410,610,151,359
411,622,145,353
412,626,135,359
413,615,136,369
414,613,139,368
415,610,145,365
416,611,150,359
417,616,149,355
418,616,149,355
419,617,148,355
420,615,148,357
421,615,148,357
422,618,146,356
423,624,138,358
424,619,135,366
425,616,135,369
426,618,133,369
427,614,135,371
428,619,132,369
429,619,128,373
430,611,133,376
431,614,135,371
432,613,138,369
433,614,139,367
434,615,140,365
435,613,143,364
