time,quite,jail,active
0,1120,0,0
1,676,14,430
2,615,30,475
3,617,43,460
4,617,56,447
5,616,71,433
6,616,86,418
7,617,100,403
8,621,109,390
9,619,121,380
10,620,132,368
11,622,140,358
12,619,152,349
13,622,161,337
14,620,172,328
15,626,177,317
16,623,185,312
17,625,191,304
18,625,197,298
19,622,206,292
20,625,212,283
21,628,213,279
22,626,218,276
23,626,223,271
24,626,227,267
25,627,231,262
26,626,236,258
27,632,234,254
28,632,233,255
29,630,234,256
30,630,235,255
31,633,233,254
32,635,229,256
33,635,225,260
34,628,228,264
35,632,227,261
36,630,227,263
37,630,228,262
38,633,226,261
39,627,230,263
40,632,229,259
41,632,228,260
42,624,235,261
43,629,237,254
44,629,239,252
45,638,232,250
46,637,225,258
47,623,233,264
48,627,237,256
49,627,240,253
50,632,238,250
51,627,242,251
52,631,242,247
53,632,241,247
54,625,246,249
55,643,233,244
56,632,232,256
57,633,230,257
58,628,232,260
59,633,229,258
60,630,230,260
61,626,235,259
62,632,234,254
63,630,235,255
64,636,230,254
65,635,226,259
66,630,227,263
67,638,219,263
68,643,207,270
69,635,203,282
70,632,202,286
71,629,204,287
72,629,206,285
73,631,205,284
74,633,203,284
75,629,203,288
76,630,204,286
77,629,206,285
78,629,208,283
79,626,213,281
80,636,208,276
81,627,212,281
82,626,217,277
83,629,219,272
84,623,225,272
85,629,226,265
86,627,229,264
87,636,224,260
88,631,224,265
89,627,228,265
90,636,222,262
91,630,222,268
92,633,220,267
93,631,220,269
94,630,221,269
95,626,226,268
96,634,223,263
97,631,223,266
98,626,227,267
99,626,232,262
100,631,231,258
101,638,224,258
102,632,223,265
103,629,224,267
104,632,223,265
105,632,222,266
106,627,226,267
107,631,226,263
108,638,218,264
109,627,222,271
110,628,224,268
111,627,228,265
112,634,225,261
113,627,229,264
114,627,232,261
115,634,228,258
116,637,222,261
117,627,226,267
118,635,222,263
119,632,221,267
120,631,221,268
121,635,217,268
122,622,226,272
123,630,227,263
124,627,231,262
125,632,230,258
126,631,230,259
127,629,232,259
128,626,237,257
129,626,241,253
130,630,241,249
131,636,236,248
132,634,233,253
133,627,237,256
134,636,232,252
135,634,229,257
136,634,225,261
137,631,224,265
138,629,226,265
139,633,223,264
140,639,215,266
141,635,211,274
142,629,213,278
143,630,214,276
144,628,217,275
145,625,223,272
146,630,224,266
147,628,227,265
148,630,228,262
149,627,232,261
150,629,234,257
151,632,233,255
152,634,230,256
153,629,231,260
154,636,226,258
155,629,227,264
156,629,228,263
157,623,236,261
158,631,236,253
159,633,234,253
160,635,229,256
161,635,225,260
162,634,222,264
163,629,224,267
164,631,224,265
165,635,220,265
166,632,219,269
167,633,217,270
168,633,215,272
169,626,220,274
170,632,218,270
171,629,218,273
172,635,214,271
173,634,210,276
174,627,214,279
175,624,220,276
176,634,216,270
177,631,216,273
178,633,214,273
179,631,214,275
180,637,208,275
181,631,208,281
182,625,213,282
183,627,217,276
184,625,223,272
185,631,223,266
186,624,230,266
187,627,234,259
188,635,230,255
189,632,229,259
190,635,225,260
191,627,229,264
192,636,224,260
193,632,223,265
194,629,225,266
195,631,225,264
196,632,224,264
197,634,219,267
198,627,223,270
199,626,227,267
200,626,231,263
201,635,227,258
202,639,219,262
203,638,212,270
204,630,213,277
205,624,220,276
206,629,222,269
207,627,226,267
208,634,223,263
209,622,232,266
210,635,228,257
211,633,226,261
212,633,224,263
213,630,224,266
214,627,228,265
215,628,231,261
216,627,235,258
217,630,236,254
218,624,242,254
219,631,242,247
220,630,243,247
221,631,243,246
222,631,243,246
223,629,244,247
224,635,240,245
225,638,233,249
226,630,233,257
227,633,231,256
228,639,223,258
229,625,229,266
230,635,225,260
231,625,231,264
232,630,231,259
233,630,231,259
234,634,228,258
235,630,228,262
236,633,225,262
237,631,225,264
238,631,225,264
239,636,220,264
240,632,219,269
241,632,218,270
242,628,221,271
243,634,218,268
244,629,220,271
245,632,219,269
246,628,222,270
247,623,230,267
248,630,231,259
249,634,227,259
250,630,228,262
251,630,229,261
252,632,228,260
253,632,226,262
254,636,220,264
255,632,219,269
256,637,213,270
257,631,213,276
258,626,218,276
259,626,222,272
260,640,211,269
261,632,209,279
262,628,212,280
263,628,214,278
264,628,216,276
265,630,217,273
266,631,217,272
267,629,218,273
268,631,218,271
269,630,219,271
270,631,219,270
271,631,218,271
272,635,213,272
273,626,216,278
274,630,217,273
275,632,215,273
276,629,217,274
277,636,211,273
278,629,213,278
279,638,206,276
280,628,209,283
281,628,211,281
282,624,218,278
283,640,208,272
284,631,206,283
285,626,211,283
286,632,210,278
287,630,210,280
288,635,206,279
289,632,205,283
290,630,206,284
291,628,209,283
292,631,209,280
293,627,213,280
294,630,214,276
295,625,220,275
296,632,219,269
297,629,221,270
298,630,222,268
299,631,221,268
300,631,221,268
301,631,221,268
302,628,224,268
303,634,221,265
304,624,228,268
305,631,228,261
306,631,228,261
307,622,237,261
308,645,222,253
309,626,226,268
310,630,227,263
311,636,221,263
312,636,216,268
313,629,217,274
314,636,212,272
315,624,219,277
316,632,218,270
317,629,220,271
318,627,222,271
319,632,221,267
320,634,218,268
321,634,215,271
322,626,219,275
323,640,209,271
324,633,207,280
325,636,202,282
326,627,206,287
327,626,210,284
328,629,212,279
329,638,205,277
330,626,210,284
331,626,215,279
332,636,210,274
333,630,211,279
334,627,215,278
335,628,216,276
336,631,216,273
337,632,215,273
338,631,214,275
339,630,215,275
340,628,217,275
341,630,218,272
342,628,221,271
343,623,229,268
344,634,225,261
345,630,225,265
346,632,224,264
347,636,219,265
348,629,221,270
349,626,226,268
350,630,227,263
351,636,221,263
352,629,223,268
353,635,219,266
354,623,227,270
355,631,226,263
356,631,226,263
357,625,232,263
358,639,224,257
359,629,225,266
360,634,222,264
361,632,221,267
362,624,228,268
363,631,228,261
364,637,222,261
365,632,221,267
366,623,228,269
367,634,225,261
368,625,231,264
369,625,237,258
370,628,239,253
371,624,244,252
372,638,237,245
373,624,244,252
374,633,242,245
375,630,243,247
376,631,243,246
377,632,242,246
378,630,243,247
379,629,244,247
380,626,249,245
381,642,238,240
382,628,241,251
383,633,239,248
384,637,233,250
385,629,234,257
386,637,227,256
387,634,224,262
388,635,220,265
389,641,210,269
390,627,214,279
391,629,216,275
392,627,219,274
393,629,221,270
394,631,221,268
395,631,221,268
396,632,220,268
397,629,222,269
398,634,219,267
399,634,215,271
400,632,214,274
401,630,215,275
402,629,217,274
403,635,213,272
404,634,210,276
405,632,208,280
406,625,214,281
407,628,217,275
408,630,218,272
409,631,215,274
410,622,224,274
411,632,223,265
412,626,228,266
413,629,230,261
414,633,228,259
415,628,231,261
416,632,230,258
417,631,230,259
418,638,223,259
419,633,221,266
420,640,211,269
421,625,217,278
422,623,225,272
423,637,219,264
424,627,222,271
425,629,224,267
426,629,226,265
427,637,219,264
428,627,223,270
429,629,225,266
430,628,228,264
431,638,221,261
432,636,215,269
433,627,219,274
434,631,219,270
435,633,217,270
436,624,224,272
437,624,231,265
438,638,224,258
439,635,219,266
440,636,212,272
441,630,213,277
442,631,213,276
443,635,207,278
444,627,211,282
445,631,211,278
446,627,214,279
447,634,210,276
448,631,210,279
449,625,216,279
450,626,221,273
451,626,225,269
452,629,227,264
453,633,224,263
454,624,231,265
455,635,227,258
456,629,229,262
457,629,231,260
458,635,225,260
459,629,227,264
460,635,223,262
461,632,222,266
462,625,227,268
463,627,230,263
464,634,226,260
465,630,227,263
466,634,224,262
467,631,224,265
468,633,222,265
469,641,212,267
470,628,215,277
471,629,217,274
472,631,217,272
473,632,215,273
474,627,218,275
475,629,220,271
476,630,221,269
477,623,229,268
478,629,231,260
479,629,233,258
480,629,235,256
481,632,234,254
482,630,234,256
483,639,226,255
484,631,226,263
485,626,231,263
486,629,233,258
487,629,235,256
488,634,231,255
489,633,229,258
490,628,231,261
491,626,236,258
492,634,233,253
493,632,232,256
494,630,233,257
495,638,225,257
496,627,228,265
497,630,228,262
498,632,227,261
499,628,230,262
500,634,226,260
501,627,229,264
502,632,227,261
503,634,223,263
504,626,227,267
505,626,232,262
506,630,232,258
507,629,233,258
508,633,231,256
509,629,233,258
510,630,232,258
511,632,231,257
512,632,230,258
513,633,227,260
514,629,227,264
515,628,230,262
516,635,226,259
517,625,232,263
518,633,230,257
519,638,223,259
520,631,222,267
521,628,225,267
522,630,226,264
523,627,230,263
524,633,228,259
525,637,222,261
526,623,229,268
527,630,230,260
528,628,232,260
529,635,227,258
530,631,226,263
531,633,224,263
532,633,221,266
