time,quite,jail,active
0,1120,0,0
1,207,15,898
2,182,29,909
3,183,42,895
4,180,57,883
5,184,69,867
6,185,80,855
7,182,94,844
8,186,104,830
9,183,117,820
10,185,128,807
11,187,137,796
12,183,150,787
13,185,161,774
14,187,170,763
15,192,174,754
16,187,182,751
17,191,187,742
18,190,193,737
19,193,196,731
20,193,199,728
21,187,208,725
22,189,215,716
23,189,220,711
24,199,217,704
25,189,223,708
26,195,223,702
27,199,220,701
28,195,221,704
29,192,225,703
30,199,222,699
31,197,221,702
32,199,218,703
33,193,219,708
34,201,214,705
35,196,213,711
36,192,217,711
37,194,219,707
38,198,216,706
39,202,210,708
40,195,211,714
41,191,216,713
42,195,217,708
43,195,218,707
44,198,216,706
45,194,217,709
46,205,208,707
47,198,206,716
48,195,206,719
49,193,208,719
50,198,206,716
51,190,211,719
52,196,211,713
53,192,215,713
54,199,212,709
55,195,213,712
56,196,213,711
57,190,219,711
58,189,226,705
59,194,227,699
60,199,223,698
61,190,227,703
62,205,218,697
63,188,226,706
64,197,225,698
65,190,230,700
66,199,227,694
67,190,233,697
68,199,229,692
69,194,231,695
70,195,232,693
71,194,234,692
72,201,228,691
73,196,228,696
74,193,231,696
75,201,226,693
76,198,224,698
77,199,221,700
78,192,224,704
79,200,220,700
80,197,219,704
81,197,218,705
82,196,218,706
83,190,223,707
84,199,219,702
85,192,223,705
86,207,212,701
87,194,214,712
88,191,219,710
89,196,219,705
90,195,220,705
91,203,212,705
92,190,217,713
93,196,217,707
94,197,216,707
95,199,212,709
96,194,214,712
97,192,218,710
98,196,218,706
99,195,219,706
100,194,221,705
101,197,220,703
102,190,226,704
103,191,231,698
104,197,230,693
105,196,230,694
106,191,234,695
107,195,235,690
108,195,236,689
109,204,228,688
110,195,229,696
111,193,231,696
112,200,226,694
113,195,227,698
114,202,221,697
115,192,225,703
116,193,227,700
117,195,228,697
118,197,227,696
119,192,231,697
120,190,237,693
121,198,234,688
122,201,229,690
123,200,224,696
124,190,230,700
125,192,233,695
126,198,231,691
127,198,228,694
128,194,230,696
129,193,233,694
130,197,231,692
131,195,232,693
132,191,237,692
133,197,236,687
134,190,242,688
135,196,241,683
136,192,245,683
137,199,242,679
138,199,239,682
139,196,239,685
140,204,231,685
141,196,230,694
142,194,232,694
143,192,236,692
144,193,238,689
145,200,234,686
146,202,228,690
147,199,224,697
148,193,227,700
149,192,230,698
150,196,230,694
151,200,226,694
152,208,213,699
153,205,203,712
154,194,205,721
155,195,206,719
156,190,212,718
157,191,217,712
158,195,218,707
159,193,221,706
160,197,220,703
161,187,229,704
162,188,237,695
163,195,238,687
164,203,231,686
