time,quite,jail,active
0,1120,0,0
1,1073,15,32
2,724,30,366
3,596,49,475
4,598,69,453
5,601,85,434
6,599,99,422
7,602,115,403
8,608,124,388
9,613,129,378
10,622,125,373
11,610,134,376
12,615,138,367
13,616,139,365
14,618,142,360
15,630,130,360
16,618,122,380
17,625,117,378
18,613,121,386
19,619,120,381
20,622,111,387
21,616,115,389
22,618,115,387
23,609,118,393
24,618,118,384
25,616,119,385
26,614,122,384
27,610,132,378
28,612,138,370
29,619,136,365
30,614,139,367
31,630,127,363
32,615,125,380
33,615,125,380
34,619,118,383
35,615,123,382
36,616,125,379
37,612,124,384
38,612,130,378
39,618,124,378
40,625,119,376
41,612,120,388
42,617,119,384
43,616,119,385
44,611,134,375
45,612,137,371
46,618,136,366
47,622,134,364
48,620,128,372
49,616,128,376
50,620,128,372
51,611,132,377
52,612,137,371
53,630,124,366
54,611,130,379
55,618,125,377
56,610,131,379
57,615,134,371
58,619,131,370
59,615,129,376
60,622,124,374
61,621,120,379
62,616,122,382
63,624,113,383
64,618,118,384
65,616,117,387
66,613,120,387
67,611,130,379
68,614,130,376
69,622,123,375
70,616,126,378
71,622,123,375
72,617,121,382
73,610,131,379
74,616,129,375
75,610,143,367
76,624,131,365
77,621,129,370
78,610,134,376
79,616,135,369
80,627,133,360
81,627,123,370
82,621,115,384
83,612,129,379
84,615,127,378
85,624,126,370
86,617,119,384
87,615,121,384
88,617,119,384
89,624,115,381
90,620,113,387
91,619,114,387
92,622,108,390
93,611,112,397
94,613,114,393
95,616,114,390
96,611,118,391
97,618,110,392
98,616,108,396
99,615,114,391
100,620,111,389
101,620,109,391
102,610,113,397
103,615,118,387
104,616,119,385
105,619,119,382
106,620,115,385
107,614,115,391
108,616,112,392
109,606,121,393
110,619,116,385
111,619,110,391
112,609,114,397
113,617,114,389
114,615,118,387
115,609,129,382
116,614,132,374
117,615,133,372
118,623,129,368
119,619,127,374
120,625,126,369
121,618,128,374
122,619,126,375
123,615,131,374
124,624,126,370
125,621,123,376
126,616,126,378
127,619,122,379
128,618,115,387
129,622,110,388
130,614,114,392
131,612,118,390
132,620,115,385
133,613,114,393
134,611,121,388
135,614,121,385
136,614,123,383
137,618,123,379
138,621,118,381
139,619,121,380
140,613,124,383
141,618,124,378
142,615,123,382
143,617,123,380
144,627,109,384
145,609,119,392
146,623,116,381
147,611,121,388
148,614,118,388
149,614,124,382
150,612,128,380
151,621,128,371
152,621,122,377
153,612,129,379
154,612,134,374
155,620,130,370
156,623,120,377
157,610,122,388
158,620,117,383
159,615,120,385
160,615,119,386
161,618,120,382
162,606,131,383
163,616,130,374
164,619,129,372
165,617,126,377
166,612,132,376
167,625,123,372
168,609,125,386
169,617,122,381
170,609,130,381
171,620,130,370
172,619,126,375
173,619,127,374
174,619,127,374
175,620,121,379
176,615,121,384
177,612,124,384
178,607,135,378
179,618,132,370
180,628,116,376
181,622,111,387
182,620,117,383
183,611,120,389
184,617,116,387
185,619,111,390
186,617,105,398
187,610,107,403
188,613,108,399
189,620,102,398
190,608,106,406
191,618,105,397
192,607,110,403
193,616,112,392
194,612,115,393
195,615,115,390
196,624,106,390
197,614,104,402
198,613,108,399
199,621,105,394
200,606,110,404
201,609,109,402
202,611,119,390
203,618,125,377
204,618,122,380
205,619,118,383
206,610,124,386
207,615,123,382
208,618,121,381
209,617,123,380
210,617,124,379
211,621,120,379
212,623,111,386
213,608,115,397
214,612,121,387
215,615,125,380
216,616,120,384
217,616,121,383
218,611,129,380
219,624,128,368
220,617,128,375
221,624,125,371
222,611,132,377
223,611,137,372
224,614,138,368
225,617,136,367
226,623,129,368
227,622,121,377
228,622,114,384
229,614,122,384
230,617,122,381
231,609,128,383
232,615,128,377
233,614,128,378
234,613,131,376
235,624,125,371
236,621,125,374
237,619,125,376
238,617,120,383
239,621,112,387
240,609,119,392
241,616,119,385
242,613,122,385
243,630,114,376
244,608,124,388
245,619,122,379
246,618,123,379
247,613,122,385
248,617,123,380
249,612,130,378
250,617,124,379
251,617,122,381
252,621,116,383
253,625,108,387
254,605,120,395
255,624,109,387
256,614,117,389
257,613,121,386
258,609,129,382
259,615,127,378
260,614,130,376
261,621,126,373
262,625,111,384
263,620,117,383
264,612,118,390
265,616,112,392
266,619,107,394
267,611,109,400
268,620,103,397
269,617,100,403
270,618,102,400
271,607,120,393
272,613,122,385
273,620,121,379
274,607,132,381
275,627,120,373
276,616,123,381
277,619,123,378
278,613,129,378
279,621,124,375
280,621,118,381
281,611,130,379
282,618,128,374
283,621,123,376
284,617,120,383
285,608,126,386
286,620,124,376
287,621,123,376
288,616,121,383
289,612,123,385
290,619,121,380
291,622,117,381
292,608,128,384
293,620,127,373
294,622,118,380
295,619,114,387
296,613,121,386
297,609,126,385
298,621,114,385
299,617,107,396
300,614,109,397
301,617,109,394
302,615,109,396
303,621,105,394
304,607,112,401
305,614,112,394
306,609,122,389
307,613,123,384
308,619,118,383
309,615,119,386
310,623,115,382
311,618,115,387
312,616,118,386
313,618,117,385
314,615,121,384
315,617,119,384
316,608,128,384
317,613,126,381
318,606,140,374
319,627,135,358
320,615,136,369
321,615,137,368
322,613,140,367
323,620,138,362
324,615,135,370
325,620,125,375
326,613,131,376
327,612,137,371
328,636,113,371
329,617,113,390
330,625,104,391
331,607,109,404
332,618,110,392
333,621,100,399
334,608,105,407
335,610,112,398
336,613,117,390
337,614,123,383
338,611,125,384
339,620,121,379
340,610,129,381
341,620,127,373
342,623,125,372
343,620,124,376
344,616,124,380
345,616,128,376
346,616,132,372
347,619,124,377
348,616,131,373
349,625,125,370
350,607,130,383
351,619,132,369
352,617,129,374
353,626,121,373
354,616,121,383
355,613,120,387
356,614,125,381
357,624,116,380
358,620,114,386
359,618,111,391
360,610,115,395
361,610,120,390
362,614,119,387
363,619,123,378
364,622,116,382
365,613,119,388
366,613,120,387
367,614,123,383
368,617,122,381
369,606,127,387
370,622,124,374
371,616,129,375
372,622,121,377
373,614,121,385
374,617,129,374
375,614,129,377
376,626,128,366
377,619,129,372
378,612,131,377
379,612,135,373
380,619,130,371
381,617,131,372
382,621,130,369
383,616,136,368
384,618,137,365
385,620,136,364
386,625,127,368
387,619,127,374
388,619,124,377
389,617,122,381
390,618,113,389
391,609,118,393
392,614,120,386
393,623,118,379
394,620,115,385
395,612,119,389
396,614,121,385
397,614,123,383
398,625,118,377
399,611,123,386
400,616,123,381
401,613,125,382
402,613,124,383
403,615,120,385
404,619,115,386
