time,quite,jail,active
0,1120,0,0
1,882,20,218
2,583,44,493
3,569,67,484
4,570,96,454
5,572,122,426
6,572,142,406
7,573,168,379
8,575,190,355
9,573,209,338
10,571,234,315
11,576,252,292
12,580,273,267
13,580,287,253
14,578,299,243
15,586,309,225
16,584,324,212
17,586,331,203
18,586,346,188
19,589,357,174
20,589,367,164
21,590,368,162
22,590,373,157
23,584,380,156
24,598,389,133
25,601,399,120
26,607,409,104
27,620,409,91
28,627,415,78
29,630,410,80
30,634,406,80
31,658,408,54
32,674,400,46
33,677,399,44
34,683,394,43
35,668,393,59
36,653,383,84
37,654,372,94
38,646,365,109
39,644,357,119
40,643,353,124
41,598,359,163
42,587,372,161
43,596,380,144
44,612,376,132
45,606,375,139
46,595,385,140
47,596,382,142
48,609,384,127
49,606,381,133
50,606,395,119
51,603,401,116
52,601,416,103
53,615,421,84
54,647,411,62
55,659,409,52
56,689,404,27
57,712,399,9
58,742,377,1
59,767,353,0
60,786,334,0
61,811,309,0
62,837,283,0
63,848,267,5
64,844,255,21
65,825,255,40
66,775,254,91
67,654,256,210
68,608,260,252
69,598,267,255
70,602,267,251
71,594,274,252
72,588,276,256
73,589,285,246
74,586,300,234
75,597,302,221
76,591,306,223
77,593,309,218
78,588,322,210
79,584,328,208
80,583,345,192
81,588,358,174
82,601,352,167
83,601,359,160
84,583,371,166
85,593,388,139
86,589,399,132
87,589,408,123
88,605,410,105
89,617,416,87
90,616,426,78
91,636,431,53
92,660,433,27
93,682,428,10
94,710,406,4
95,739,381,0
96,755,365,0
97,777,343,0
98,801,318,1
99,819,300,1
100,842,278,0
101,869,249,2
102,894,225,1
103,896,208,16
104,872,202,46
105,699,210,211
106,585,223,312
107,587,229,304
108,589,232,299
109,592,236,292
110,590,240,290
111,591,245,284
112,593,247,280
113,586,255,279
114,583,267,270
115,589,276,255
116,585,289,246
117,584,301,235
118,585,315,220
119,584,328,208
120,587,342,191
121,588,351,181
122,590,349,181
123,588,363,169
124,594,368,158
125,587,382,151
126,598,377,145
127,585,382,153
128,591,390,139
129,585,409,126
130,597,416,107
131,621,414,85
132,631,412,77
133,642,404,74
134,650,411,59
135,660,419,41
136,671,405,44
137,682,398,40
138,715,376,29
139,740,362,18
140,750,345,25
141,737,328,55
142,705,332,83
143,669,337,114
144,636,348,136
145,614,349,157
146,600,350,170
147,590,354,176
148,598,352,170
149,598,355,167
150,597,368,155
151,601,362,157
152,591,369,160
153,597,374,149
154,593,378,149
155,591,382,147
156,604,383,133
157,594,386,140
158,597,386,137
159,596,399,125
160,605,402,113
161,613,403,104
162,616,404,100
163,635,408,77
164,644,407,69
165,655,408,57
166,666,413,41
167,695,404,21
168,718,395,7
169,745,374,1
170,774,344,2
171,793,327,0
172,825,294,1
173,845,275,0
174,870,250,0
175,878,239,3
176,897,223,0
177,910,208,2
178,911,188,21
179,764,189,167
180,602,196,322
181,583,216,321
182,589,221,310
183,593,224,303
184,586,239,295
185,583,254,283
186,583,262,275
187,586,272,262
188,596,270,254
189,591,285,244
190,582,300,238
191,588,307,225
192,585,319,216
193,584,330,206
194,589,337,194
195,584,356,180
196,594,366,160
197,601,370,149
198,603,382,135
199,610,386,124
200,622,385,113
201,620,404,96
202,629,403,88
203,629,416,75
204,657,415,48
205,682,412,26
206,682,411,27
207,702,404,14
208,729,390,1
209,762,358,0
210,784,336,0
211,801,319,0
212,832,288,0
213,848,269,3
214,874,246,0
215,889,227,4
216,855,216,49
217,748,216,156
218,639,217,264
219,587,224,309
220,589,233,298
221,595,232,293
222,584,245,291
223,586,252,282
224,590,269,261
225,582,281,257
226,583,294,243
227,587,309,224
228,585,321,214
229,586,332,202
230,591,340,189
231,588,348,184
232,586,359,175
233,596,356,168
234,593,352,175
235,585,364,171
236,592,373,155
237,595,375,150
238,595,374,151
239,593,379,148
240,593,390,137
241,599,393,128
242,612,395,113
243,608,401,111
244,610,413,97
245,620,415,85
246,639,414,67
247,654,418,48
248,679,419,22
249,718,400,2
250,741,378,1
