time,quite,jail,active
0,1120,0,0
1,1103,12,5
2,1102,18,0
3,1103,17,0
4,1104,16,0
5,1102,17,1
6,1102,18,0
7,1104,16,0
8,1102,18,0
9,1102,18,0
10,1101,19,0
11,1101,19,0
12,1099,20,1
13,1066,24,30
14,857,67,196
15,623,125,372
16,604,183,333
17,604,240,276
18,607,295,218
19,615,347,158
20,628,394,98
21,641,428,51
22,667,443,10
23,680,440,0
24,696,423,1
25,722,397,1
26,741,379,0
27,754,366,0
28,771,349,0
29,782,338,0
30,794,326,0
31,816,304,0
32,838,282,0
33,861,259,0
34,873,247,0
35,896,224,0
36,905,215,0
37,928,192,0
38,953,167,0
39,979,141,0
40,992,127,1
41,1010,110,0
42,1029,91,0
43,1008,83,29
44,860,109,151
45,638,162,320
46,615,207,298
47,621,247,252
48,614,295,211
49,622,338,160
50,615,389,116
51,634,432,54
52,665,446,9
53,687,432,1
54,703,416,1
55,720,400,0
56,737,383,0
57,759,361,0
58,779,340,1
59,794,326,0
60,809,311,0
61,828,292,0
62,848,272,0
63,856,259,5
64,874,246,0
65,897,223,0
66,914,206,0
67,930,190,0
68,943,176,1
69,963,157,0
70,980,140,0
71,994,124,2
72,1001,117,2
73,1025,94,1
74,1002,87,31
75,888,119,113
76,679,161,280
77,610,212,298
78,609,263,248
79,615,313,192
80,621,354,145
81,640,390,90
82,651,427,42
83,677,441,2
84,697,423,0
85,723,397,0
86,710,388,22
87,727,379,14
88,751,368,1
89,764,356,0
90,781,339,0
91,793,327,0
92,817,303,0
93,831,284,5
94,843,277,0
95,859,261,0
96,876,244,0
97,898,222,0
98,926,194,0
99,947,173,0
100,963,157,0
101,982,138,0
102,1000,119,1
103,1015,105,0
104,1029,91,0
105,1049,71,0
106,1062,57,1
107,1046,52,22
108,904,72,144
109,657,119,344
110,609,171,340
111,609,224,287
112,608,277,235
113,612,324,184
114,617,371,132
115,628,416,76
116,647,444,29
117,664,456,0
118,676,444,0
119,698,422,0
120,715,405,0
121,729,391,0
122,745,375,0
123,773,347,0
124,789,330,1
125,814,306,0
126,829,291,0
127,849,271,0
128,866,254,0
129,882,238,0
130,900,220,0
131,909,211,0
132,928,192,0
133,947,173,0
134,965,155,0
135,983,137,0
136,1006,114,0
137,1024,94,2
138,1045,75,0
139,1059,61,0
140,1075,45,0
141,1080,40,0
142,1088,32,0
143,1092,26,2
144,1096,24,0
145,1071,26,23
146,903,58,159
147,631,114,375
148,608,168,344
149,608,220,292
150,609,268,243
151,615,316,189
152,619,366,135
153,629,409,82
154,647,440,33
155,671,446,3
156,682,435,3
157,698,421,1
158,717,402,1
159,732,388,0
160,747,373,0
161,761,359,0
162,774,346,0
163,787,333,0
164,805,315,0
165,835,285,0
166,858,261,1
167,887,232,1
168,910,209,1
169,929,191,0
170,958,162,0
171,974,146,0
172,985,135,0
173,959,124,37
174,884,136,100
175,743,172,205
176,625,209,286
177,616,255,249
178,621,298,201
179,626,339,155
180,637,377,106
181,656,409,55
182,679,427,14
183,700,419,1
184,718,401,1
185,734,386,0
186,752,368,0
187,765,352,3
188,779,338,3
189,797,323,0
190,824,296,0
191,837,282,1
192,852,268,0
193,868,252,0
194,886,233,1
195,898,217,5
196,916,199,5
197,933,187,0
198,945,174,1
199,965,155,0
200,980,136,4
201,916,146,58
202,821,174,125
203,661,211,248
204,614,256,250
205,629,295,196
206,636,336,148
207,649,363,108
208,648,398,74
