time,quite,jail,active
0,1120,0,0
1,295,16,809
2,273,30,817
3,273,45,802
4,275,58,787
5,276,70,774
6,274,84,762
7,273,99,748
8,276,111,733
9,282,117,721
10,277,127,716
11,279,136,705
12,280,144,696
13,282,149,689
14,278,159,683
15,279,168,673
16,284,172,664
17,278,182,660
18,282,188,650
19,283,193,644
20,281,199,640
21,284,203,633
22,279,212,629
23,283,217,620
24,289,216,615
25,286,218,616
26,282,224,614
27,285,227,608
28,287,228,605
29,293,222,605
30,286,223,611
31,287,224,609
32,285,227,608
33,293,222,605
34,287,223,610
35,280,230,610
36,291,227,602
37,286,229,605
38,288,229,603
39,291,226,603
40,282,232,606
41,287,233,600
42,294,227,599
43,283,232,605
44,287,233,600
45,292,229,599
46,286,230,604
47,287,231,602
48,286,232,602
49,291,228,601
50,289,226,605
51,294,218,608
52,290,216,614
53,288,215,617
54,283,220,617
55,290,218,612
56,290,216,614
57,283,221,616
58,284,225,611
59,284,228,608
60,289,227,604
61,288,227,605
62,293,221,606
63,284,225,611
64,286,226,608
65,288,226,606
66,293,221,606
67,291,218,611
68,288,217,615
69,285,219,616
70,291,216,613
71,284,220,616
72,279,229,612
73,284,233,603
74,289,232,599
75,287,233,600
76,284,237,599
77,293,231,596
78,281,238,601
79,285,240,595
80,290,238,592
81,290,236,594
82,290,234,596
83,288,234,598
84,286,236,598
85,290,234,596
86,292,230,598
87,291,227,602
88,284,231,605
89,287,232,601
90,287,233,600
91,283,238,599
92,284,241,595
93,295,234,591
94,292,229,599
95,293,224,603
96,294,218,608
97,289,217,614
98,293,212,615
99,288,212,620
100,288,212,620
101,286,214,620
102,281,221,618
103,290,219,611
104,288,219,613
105,283,224,613
106,292,219,609
107,291,216,613
108,288,216,616
109,285,219,616
110,289,217,614
111,301,204,615
112,281,211,628
113,284,215,621
114,284,218,618
115,287,219,614
116,286,220,614
117,285,223,612
118,294,217,609
119,289,216,615
120,286,218,616
121,291,215,614
122,295,208,617
123,284,211,625
124,287,212,621
125,279,221,620
126,293,216,611
127,291,212,617
128,287,213,620
129,286,215,619
130,287,216,617
131,289,215,616
132,283,220,617
133,286,222,612
134,289,221,610
135,284,224,612
136,285,227,608
137,287,228,605
138,289,227,604
139,288,226,606
140,290,222,608
141,285,225,610
142,288,225,607
143,288,225,607
144,292,221,607
145,285,224,611
146,290,222,608
147,289,221,610
148,287,222,611
149,286,223,611
150,287,224,609
151,288,224,608
152,286,226,608
153,288,225,607
154,284,229,607
155,282,235,603
156,292,231,597
157,285,234,601
158,287,235,598
159,289,234,597
160,288,234,598
161,289,233,598
162,292,229,599
163,284,233,603
164,287,234,599
165,285,237,598
166,288,236,596
167,286,237,597
168,287,238,595
169,283,242,595
170,289,241,590
171,290,239,591
172,283,244,593
173,289,243,588
174,290,241,589
175,291,238,591
176,288,238,594
177,286,240,594
178,291,237,592
179,284,241,595
180,286,243,591
181,286,245,589
182,286,247,587
183,292,243,585
184,294,236,590
185,291,232,597
186,287,232,601
187,287,233,600
188,286,235,599
189,286,237,597
190,288,237,595
191,287,237,596
192,293,232,595
193,291,229,600
194,281,236,603
195,288,236,596
196,287,237,596
197,295,230,595
198,293,225,602
199,288,225,607
200,292,221,607
201,296,212,612
202,287,213,620
203,291,210,619
204,283,215,622
205,289,214,617
206,284,218,618
207,284,221,615
208,292,217,611
209,286,219,615
210,295,212,613
211,288,212,620
212,290,209,621
213,283,214,623
214,284,218,618
215,284,222,614
216,287,223,610
217,283,228,609
218,288,227,605
219,285,229,606
220,284,232,604
221,288,232,600
222,282,237,601
223,284,241,595
224,286,243,591
225,283,247,590
226,284,250,586
227,296,242,582
228,285,245,590
229,288,244,588
230,287,245,588
231,289,244,587
232,284,248,588
233,290,245,585
234,291,242,587
235,285,243,592
236,289,242,589
237,292,238,590
238,280,246,594
239,289,245,586
240,293,240,587
241,287,240,593
242,296,232,592
243,290,230,600
244,290,228,602
245,295,221,604
246,293,215,612
247,294,207,619
248,286,209,625
249,288,209,623
250,285,212,623
251,282,218,620
252,298,207,615
253,286,208,626
254,285,211,624
255,288,211,621
256,291,208,621
257,280,215,625
258,285,218,617
259,283,223,614
260,286,225,609
261,281,232,607
262,281,239,600
263,283,244,593
264,287,245,588
265,282,251,587
266,287,252,581
267,288,252,580
268,286,254,580
269,290,252,578
270,292,248,580
271,291,245,584
272,290,243,587
273,294,237,589
274,289,236,595
275,284,240,596
276,284,241,595
277,291,238,591
278,289,237,594
279,294,231,595
280,298,221,601
281,288,221,611
282,285,224,611
283,287,224,609
284,285,227,608
285,288,227,605
286,292,222,606
287,283,227,610
288,294,221,605
289,286,223,611
290,288,223,609
291,285,226,609
292,286,228,606
293,290,226,604
294,285,229,606
295,284,232,604
296,289,230,601
297,284,232,604
298,292,227,601
299,283,232,605
300,288,232,600
