time,quite,jail,active
0,1120,0,0
1,667,15,438
2,640,31,449
3,640,47,433
4,640,63,417
5,643,76,401
6,641,91,388
7,643,104,373
8,644,116,360
9,645,127,348
10,645,138,337
11,647,147,326
12,647,156,317
13,646,166,308
14,651,171,298
15,649,178,293
16,646,188,286
17,655,189,276
18,651,194,275
19,652,198,270
20,647,207,266
21,650,212,258
22,649,219,252
23,652,223,245
24,658,221,241
25,652,225,243
26,658,222,240
27,650,227,243
28,663,220,237
29,657,219,244
30,650,225,245
31,662,219,239
32,656,219,245
33,656,219,245
34,665,210,245
35,662,204,254
36,656,204,260
37,653,207,260
38,659,204,257
39,654,205,261
40,654,207,259
41,650,212,258
42,655,213,252
43,662,207,251
44,648,215,257
45,654,217,249
46,658,215,247
47,652,219,249
48,654,221,245
49,653,224,243
50,662,218,240
51,651,222,247
52,663,213,244
53,651,218,251
54,661,213,246
55,659,210,251
56,658,207,255
57,656,207,257
58,652,211,257
59,650,215,255
60,656,215,249
61,650,220,250
62,661,215,244
63,655,216,249
64,651,221,248
65,656,220,244
66,656,220,244
67,653,223,244
68,661,218,241
69,653,220,247
70,655,220,245
71,651,225,244
72,657,224,239
73,654,225,241
74,649,231,240
75,655,232,233
76,652,236,232
77,660,232,228
78,657,231,232
79,659,228,233
80,653,231,236
81,660,226,234
82,650,232,238
83,658,230,232
84,651,235,234
85,653,238,229
86,657,237,226
87,657,236,227
88,659,233,228
89,659,230,231
90,660,226,234
91,651,231,238
92,653,234,233
93,653,237,230
94,659,234,227
95,652,237,231
96,656,237,227
97,658,235,227
98,657,234,229
99,654,236,230
100,658,233,229
101,655,233,232
102,656,233,231
103,659,230,231
104,650,236,234
105,650,241,229
106,663,234,223
107,655,235,230
108,654,236,230
109,658,233,229
110,653,235,232
111,659,232,229
112,654,234,232
113,651,239,230
114,656,238,226
115,654,240,226
116,654,242,224
117,658,239,223
118,665,230,225
119,651,235,234
120,651,240,229
121,662,233,225
122,655,234,231
123,660,230,230
124,660,226,234
125,648,233,239
126,655,234,231
127,664,225,231
128,658,223,239
129,659,220,241
130,649,227,244
131,658,225,237
132,660,220,240
133,656,220,244
134,657,218,245
135,662,212,246
136,658,209,253
137,657,208,255
138,658,206,256
139,650,211,259
140,650,217,253
141,651,221,248
142,655,222,243
143,652,226,242
144,657,225,238
145,660,221,239
146,661,216,243
147,659,213,248
148,650,219,251
149,653,222,245
150,659,219,242
151,657,218,245
152,657,217,246
153,660,213,247
154,651,218,251
155,659,215,246
156,651,220,249
157,656,220,244
158,654,222,244
159,660,218,242
160,648,226,246
161,657,225,238
162,657,224,239
163,655,225,240
164,655,225,240
165,658,222,240
166,653,225,242
167,647,233,240
168,654,235,231
169,653,237,230
170,655,238,227
171,659,235,226
172,663,228,229
173,659,224,237
174,655,224,241
175,660,220,240
176,651,225,244
177,650,230,240
178,662,223,235
179,657,222,241
180,655,223,242
181,653,226,241
182,657,225,238
183,649,232,239
184,653,233,234
185,660,227,233
186,661,222,237
187,658,220,242
188,654,222,244
189,648,230,242
190,653,233,234
191,654,235,231
192,659,232,229
193,656,232,232
194,662,226,232
195,660,222,238
196,656,221,243
197,655,222,243
198,658,220,242
199,659,217,244
200,653,219,248
201,647,227,246
202,643,239,238
203,662,233,225
204,653,235,232
205,652,238,230
206,656,238,226
207,652,242,226
208,657,240,223
209,656,240,224
210,665,231,224
211,657,230,233
212,660,226,234
213,654,228,238
214,660,223,237
215,651,228,241
216,660,223,237
217,651,228,241
218,652,232,236
219,662,225,233
220,659,221,240
221,656,221,243
222,656,221,243
223,654,222,244
224,656,222,242
225,651,227,242
226,654,228,238
227,659,225,236
228,653,226,241
229,654,227,239
230,660,223,237
231,658,220,242
232,660,216,244
233,653,219,248
234,659,216,245
235,655,217,248
236,653,220,247
237,656,220,244
238,654,221,245
239,653,224,243
240,659,221,240
241,661,216,243
242,656,216,248
243,657,215,248
244,653,218,249
245,649,224,247
246,652,228,240
247,650,234,236
248,652,238,230
249,661,233,226
250,657,231,232
251,661,226,233
252,657,224,239
253,656,224,240
254,658,222,240
255,652,226,242
256,655,227,238
257,655,227,238
258,658,225,237
259,652,228,240
260,653,231,236
261,657,230,233
262,656,230,234
263,655,230,235
264,653,233,234
265,649,240,231
266,657,239,224
267,657,238,225
268,661,233,226
269,659,230,231
270,659,226,235
271,652,230,238
272,656,230,234
273,655,231,234
274,659,228,233
275,658,225,237
276,662,218,240
277,654,220,246
278,655,221,244
279,652,225,243
280,653,228,239
281,666,218,236
282,659,214,247
283,656,213,251
284,654,215,251
285,649,222,249
286,656,222,242
287,654,224,242
288,657,223,240
289,661,218,241
290,655,218,247
291,657,217,246
292,652,221,247
293,653,224,243
294,649,231,240
295,649,238,233
296,662,232,226
297,653,235,232
298,659,232,229
299,653,234,233
300,656,234,230
301,653,237,230
302,661,232,227
303,659,229,232
304,657,228,235
305,664,219,237
306,653,222,245
307,664,213,243
308,662,207,251
309,654,209,257
310,655,210,255
311,650,216,254
312,655,217,248
313,651,221,248
314,658,219,243
315,658,216,246
316,657,215,248
317,659,212,249
318,654,214,252
319,656,214,250
320,654,216,250
321,654,218,248
322,650,224,246
323,657,223,240
324,658,221,241
325,651,226,243
326,656,226,238
327,649,233,238
328,656,232,232
329,659,229,232
330,661,224,235
331,657,223,240
332,665,213,242
333,651,218,251
334,660,213,247
335,654,215,251
336,650,220,250
337,660,216,244
338,655,215,250
339,656,214,250
340,659,210,251
341,654,212,254
342,652,216,252
343,653,219,248
344,652,222,246
345,649,228,243
346,656,228,236
347,659,225,236
348,662,218,240
349,659,214,247
350,660,210,250
351,652,214,254
352,658,212,250
353,657,211,252
354,651,216,253
355,654,218,248
356,656,218,246
357,656,218,246
358,651,221,248
359,654,222,244
360,651,227,242
361,655,227,238
362,658,225,237
363,655,226,239
364,658,224,238
365,655,225,240
366,655,224,241
367,665,214,241
368,655,215,250
369,651,220,249
370,651,225,244
371,655,226,239
372,650,231,239
373,655,231,234
374,662,225,233
